Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS▼,Player-additional
263,Jeff McInnis,PG,27,LAC,81,80,3030,463,1121,.413,75,234,.321,388,887,.437,.446,183,219,.836,45,168,213,500,63,6,147,202,1184,mcinnje01
264,Derrick McKey,SF,35,PHI,41,1,784,52,122,.426,5,12,.417,47,110,.427,.447,10,14,.714,48,79,127,45,41,4,22,90,119,mckeyde01
265,Aaron McKie,SG,29,PHI,48,16,1471,220,490,.449,51,128,.398,169,362,.467,.501,96,122,.787,26,166,192,179,56,14,93,74,587,mckieaa01
266,Stanislav Medvedenko,C,22,LAL,71,6,729,145,304,.477,0,4,.000,145,300,.483,.477,41,62,.661,85,73,158,43,29,11,42,119,331,medvest01
267,Ron Mercer,SG,25,TOT,53,41,1716,311,784,.397,18,62,.290,293,722,.406,.408,95,119,.798,50,128,178,128,32,13,88,108,735,mercero01
267,Ron Mercer,SG,25,CHI,40,40,1503,286,717,.399,17,57,.298,269,660,.408,.411,84,108,.778,44,111,155,118,30,10,79,86,673,mercero01
267,Ron Mercer,SG,25,IND,13,1,213,25,67,.373,1,5,.200,24,62,.387,.381,11,11,1.000,6,17,23,10,2,3,9,22,62,mercero01
268,Chris Mihm,C,22,CLE,74,60,1659,221,526,.420,3,7,.429,218,519,.420,.423,124,179,.693,133,259,392,24,18,89,97,260,569,mihmch01
269,Darius Miles,SF,20,LAC,82,6,2227,309,642,.481,3,19,.158,306,623,.491,.484,158,255,.620,109,344,453,184,71,103,160,184,779,milesda01
270,Andre Miller,PG,25,CLE,81,81,3023,474,1045,.454,22,87,.253,452,958,.472,.464,365,447,.817,108,271,379,882,126,34,245,228,1335,millean02
271,Brad Miller,C,25,TOT,76,75,2263,366,733,.499,3,7,.429,363,726,.500,.501,297,383,.775,252,369,621,152,76,41,115,244,1032,millebr01
271,Brad Miller,C,25,CHI,48,47,1391,208,452,.460,2,4,.500,206,448,.460,.462,190,253,.751,176,225,401,101,52,29,74,156,608,millebr01
271,Brad Miller,C,25,IND,28,28,872,158,281,.562,1,3,.333,157,278,.565,.564,107,130,.823,76,144,220,51,24,12,41,88,424,millebr01
272,Mike Miller,SF,21,ORL,63,53,2123,351,802,.438,116,303,.383,235,499,.471,.510,138,181,.762,49,224,273,198,47,23,108,145,956,millemi01
273,Reggie Miller*,SG,36,IND,79,79,2889,414,913,.453,180,443,.406,234,470,.498,.552,296,325,.911,23,196,219,253,88,10,120,143,1304,millere01
274,Chris Mills,SF,32,GSW,66,0,1237,178,427,.417,48,127,.378,130,300,.433,.473,85,107,.794,51,139,190,72,31,13,56,120,489,millsch01
275,Sam Mitchell,SF,38,MIN,74,10,726,98,227,.432,10,35,.286,88,192,.458,.454,38,49,.776,18,64,82,45,12,4,26,79,244,mitchsa01
276,Cuttino Mobley,SG,26,HOU,74,74,3116,595,1358,.438,149,377,.395,446,981,.455,.493,267,314,.850,63,237,300,187,109,37,180,189,1606,moblecu01
277,Nazr Mohammed,C,24,ATL,82,73,2168,329,713,.461,0,1,.000,329,712,.462,.461,137,222,.617,242,409,651,33,63,61,118,252,795,mohamna01
278,Jérôme Moïso,C,23,CHH,15,0,76,8,20,.400,0,0,,8,20,.400,.400,0,0,,4,21,25,4,3,2,8,12,16,moisoje01
279,Eric Montross,C,30,TOR,49,24,655,53,132,.402,0,1,.000,53,131,.405,.402,10,31,.323,36,104,140,16,12,23,25,92,116,montrer01
280,Mikki Moore,C,26,DET,30,0,217,29,61,.475,1,2,.500,28,59,.475,.484,20,26,.769,22,31,53,11,7,9,14,35,79,mooremi01
281,Terence Morris,SF,23,HOU,68,12,1110,111,289,.384,15,78,.192,96,211,.455,.410,18,28,.643,77,134,211,64,21,27,45,72,255,morrite01
282,Hanno Möttölä,C,25,ATL,82,14,1371,169,384,.440,1,13,.077,168,371,.453,.441,57,76,.750,81,187,268,50,20,19,70,174,396,mottoha01
283,Alonzo Mourning*,C,31,MIA,75,74,2455,447,866,.516,1,3,.333,446,863,.517,.517,283,431,.657,182,450,632,87,27,186,182,258,1178,mournal01
284,Troy Murphy,PF,21,GSW,82,4,1448,178,423,.421,3,9,.333,175,414,.423,.424,121,156,.776,99,223,322,70,36,21,84,217,480,murphtr01
285,Lamond Murray,SF,28,CLE,71,68,2312,430,986,.436,101,238,.424,329,748,.440,.487,215,263,.817,81,291,372,157,70,43,141,148,1176,murrala01
286,Tracy Murray,SF,30,TOR,40,3,473,85,207,.411,40,104,.385,45,103,.437,.507,17,21,.810,18,35,53,19,11,8,25,38,227,murratr01
287,Dikembe Mutombo*,C,35,PHI,80,80,2907,321,641,.501,0,0,,321,641,.501,.501,278,364,.764,254,609,863,83,29,190,156,242,920,mutomdi01
288,Mamadou N'Diaye,C,26,TOR,5,0,46,6,10,.600,0,0,,6,10,.600,.600,8,10,.800,6,5,11,0,0,2,1,6,20,ndiayma02
289,Lee Nailon,SF,26,CHH,79,41,1912,369,764,.483,1,2,.500,368,762,.483,.484,112,150,.747,103,188,291,94,59,17,96,175,851,nailole01
290,Eduardo Nájera,PF,25,DAL,62,11,1357,150,300,.500,0,2,.000,150,298,.503,.500,100,148,.676,149,193,342,38,56,30,40,156,400,najered01
291,Steve Nash*,PG,27,DAL,82,82,2837,525,1088,.483,156,343,.455,369,745,.495,.554,260,293,.887,50,204,254,634,53,4,229,164,1466,nashst01
292,Tyrone Nesby,SF,26,WAS,70,9,1498,183,421,.435,13,47,.277,170,374,.455,.450,64,93,.688,105,213,318,91,61,22,49,164,443,nesbyty01
293,Rasho Nesterović,C,25,MIN,82,82,2218,324,657,.493,0,1,.000,324,656,.494,.493,39,71,.549,200,334,534,75,45,109,94,262,687,nestera01
294,Ira Newble,SF,27,ATL,42,35,1273,131,263,.498,1,7,.143,130,256,.508,.500,75,88,.852,80,142,222,45,38,20,49,117,338,newblir01
295,Johnny Newman,SF,38,DAL,47,17,724,67,148,.453,22,57,.386,45,91,.495,.527,42,58,.724,9,40,49,14,29,4,21,88,198,newmajo01
296,Moochie Norris,PG,28,HOU,82,26,2249,251,631,.398,36,134,.269,215,497,.433,.426,127,169,.751,73,173,246,403,81,4,156,130,665,norrimo01
297,Dirk Nowitzki,C,23,DAL,76,76,2891,600,1258,.477,139,350,.397,461,908,.508,.532,440,516,.853,120,635,755,186,83,77,145,222,1779,nowitdi01
298,Jermaine O'Neal,PF,23,IND,72,72,2707,543,1133,.479,1,14,.071,542,1119,.484,.480,284,413,.688,188,569,757,118,45,166,174,269,1371,onealje01
299,Shaquille O'Neal*,C,29,LAL,67,66,2422,712,1229,.579,0,1,.000,712,1228,.580,.579,398,717,.555,235,480,715,200,41,137,171,199,1822,onealsh01
300,Charles Oakley,PF,38,CHI,57,36,1383,97,263,.369,1,6,.167,96,257,.374,.371,21,28,.750,72,271,343,114,49,11,87,175,216,oaklech01
301,Lamar Odom,SF,22,LAC,29,25,999,151,360,.419,16,84,.190,135,276,.489,.442,61,93,.656,31,145,176,171,23,36,97,91,379,odomla01
302,Hakeem Olajuwon*,C,39,TOR,61,37,1378,194,418,.464,0,2,.000,194,416,.466,.464,47,84,.560,98,268,366,66,74,90,98,147,435,olajuha01
303,Dean Oliver,PG,23,GSW,20,0,139,17,46,.370,2,13,.154,15,33,.455,.391,6,9,.667,0,8,8,21,3,0,11,16,42,olivede01
304,Kevin Ollie,PG,29,TOT,81,17,1723,137,353,.388,1,2,.500,136,351,.387,.390,187,227,.824,25,159,184,291,62,2,106,97,462,ollieke01
304,Kevin Ollie,PG,29,CHI,52,17,1146,97,253,.383,1,2,.500,96,251,.382,.385,109,130,.838,18,110,128,193,36,1,80,64,304,ollieke01
304,Kevin Ollie,PG,29,IND,29,0,577,40,100,.400,0,0,,40,100,.400,.400,78,97,.804,7,49,56,98,26,1,26,33,158,ollieke01
305,Michael Olowokandi,C,26,LAC,80,79,2568,384,886,.433,0,0,,384,886,.433,.433,117,188,.622,164,547,711,90,55,145,175,217,885,olowomi01
306,Greg Ostertag,C,28,UTA,74,14,1107,91,201,.453,0,0,,91,201,.453,.453,63,130,.485,125,188,313,50,15,109,51,152,245,ostergr01
307,Bo Outlaw,PF,30,TOT,83,36,1928,166,299,.555,1,2,.500,165,297,.556,.557,43,102,.422,147,217,364,127,70,92,96,205,376,outlabo01
307,Bo Outlaw,PF,30,ORL,10,0,160,13,21,.619,0,0,,13,21,.619,.619,8,18,.444,15,14,29,5,9,9,11,23,34,outlabo01
307,Bo Outlaw,PF,30,PHO,73,36,1768,153,278,.550,1,2,.500,152,276,.551,.552,35,84,.417,132,203,335,122,61,83,85,182,342,outlabo01
308,Doug Overton,PG,32,LAC,18,0,130,14,44,.318,7,27,.259,7,17,.412,.398,4,7,.571,1,11,12,13,3,1,12,10,39,overtdo01
309,Olumide Oyedeji,C,20,SEA,36,1,221,22,41,.537,0,0,,22,41,.537,.537,11,18,.611,27,52,79,4,4,2,14,36,55,oyedeol01
310,Robert Pack,PG,32,MIN,16,0,252,25,68,.368,1,4,.250,24,64,.375,.375,11,15,.733,7,16,23,49,13,0,20,32,62,packro01
311,Scott Padgett,PF,25,UTA,75,1,1295,188,395,.476,49,113,.434,139,282,.493,.538,75,102,.735,111,174,285,82,43,13,69,140,500,padgesc01
312,Milt Palacio,PG-SG,23,TOT,69,1,790,82,214,.383,13,41,.317,69,173,.399,.414,54,74,.730,11,62,73,83,30,4,40,61,231,palacmi01
312,Milt Palacio,PG,23,BOS,41,0,518,52,135,.385,12,34,.353,40,101,.396,.430,36,51,.706,8,42,50,54,21,3,24,38,152,palacmi01
312,Milt Palacio,SG,23,PHO,28,1,272,30,79,.380,1,7,.143,29,72,.403,.386,18,23,.783,3,20,23,29,9,1,16,23,79,palacmi01
313,Tony Parker,PG,19,SAS,77,72,2267,268,639,.419,61,189,.323,207,450,.460,.467,108,160,.675,33,164,197,334,89,7,151,166,705,parketo01
314,Cherokee Parks,C,29,SAS,42,1,234,30,83,.361,0,0,,30,83,.361,.361,3,8,.375,24,34,58,10,7,8,14,34,63,parksch02
315,Ruben Patterson,SF,26,POR,75,13,1765,319,619,.515,9,36,.250,310,583,.532,.523,192,274,.701,155,143,298,107,79,37,114,140,839,patteru01
316,Gary Payton*,PG,33,SEA,82,82,3301,737,1578,.467,74,236,.314,663,1342,.494,.490,267,335,.797,80,316,396,737,131,26,209,179,1815,paytoga01
317,Anthony Peeler,SG,32,MIN,82,0,2060,288,684,.421,111,283,.392,177,401,.441,.502,50,58,.862,37,169,206,177,61,11,76,137,737,peelean01
318,Mike Penberthy,PG,27,LAL,3,0,12,1,2,.500,0,0,,1,2,.500,.500,3,4,.750,0,2,2,2,2,0,0,0,5,penbemi01
319,Elliot Perry,PG,32,MEM,2,0,48,5,10,.500,0,0,,5,10,.500,.500,1,2,.500,0,4,4,7,3,0,7,6,11,perryel01
320,Wesley Person,SG,30,CLE,78,78,2793,467,944,.495,143,322,.444,324,622,.521,.570,99,124,.798,50,244,294,173,77,37,74,93,1176,persowe01
321,Morris Peterson,SF,24,TOR,63,56,1988,336,768,.438,84,231,.364,252,537,.469,.492,127,169,.751,91,132,223,153,73,11,86,174,883,petermo01
322,Eric Piatkowski,SG,31,LAC,71,64,1718,207,471,.439,111,238,.466,96,233,.412,.557,101,113,.894,43,141,184,112,41,12,64,110,626,piatker01
323,Paul Pierce*,SG,24,BOS,82,82,3302,707,1598,.442,210,520,.404,497,1078,.461,.508,520,643,.809,81,485,566,261,154,86,241,237,2144,piercpa01
324,Scottie Pippen*,SF,36,POR,62,60,1996,246,599,.411,54,177,.305,192,422,.455,.456,113,146,.774,77,244,321,363,101,35,171,162,659,pippesc01
325,Scot Pollard,C,26,SAC,80,29,1881,197,358,.550,0,0,,197,358,.550,.550,115,166,.693,188,377,565,53,70,76,68,202,509,pollasc01
326,Mark Pope,PF,29,MIL,45,12,426,36,91,.396,4,25,.160,32,66,.485,.418,11,21,.524,20,53,73,17,11,11,15,47,87,popema01
327,Terry Porter,PG,38,SAS,72,0,1294,136,321,.424,59,142,.415,77,179,.430,.516,68,83,.819,12,152,164,205,45,16,85,89,399,portete01
328,James Posey,SF,25,DEN,73,63,2238,277,736,.376,67,237,.283,210,499,.421,.422,161,203,.793,109,320,429,180,114,39,127,224,782,poseyja01
329,Lavor Postell,SG,23,NYK,23,0,179,28,84,.333,6,26,.231,22,58,.379,.369,31,41,.756,2,14,16,5,6,0,11,7,93,postela01
330,Vitaly Potapenko,C,26,BOS,79,9,1343,137,301,.455,0,0,,137,301,.455,.455,89,120,.742,167,180,347,30,37,18,63,174,363,potapvi01
331,Brent Price,PG,33,SAC,20,0,89,9,27,.333,4,15,.267,5,12,.417,.407,9,13,.692,4,4,8,9,3,1,10,13,31,pricebr01
332,Joel Przybilla,C,22,MIL,71,62,1128,76,142,.535,0,1,.000,76,141,.539,.535,38,90,.422,78,205,283,21,20,118,43,199,190,przybjo01
333,Vladimir Radmanović,PF,21,SEA,61,16,1230,146,354,.412,66,157,.420,80,197,.406,.506,49,72,.681,45,185,230,81,56,24,72,119,407,radmavl01
334,Zach Randolph,PF,20,POR,41,0,238,48,107,.449,0,0,,48,107,.449,.449,18,27,.667,31,38,69,13,7,4,15,29,114,randoza01
335,Theo Ratliff,C,28,ATL,3,2,82,10,20,.500,0,0,,10,20,.500,.500,6,11,.545,5,11,16,1,1,8,7,8,26,ratlith01
336,Željko Rebrača,C,29,DET,74,4,1179,189,374,.505,0,0,,189,374,.505,.505,135,175,.771,84,206,290,38,28,73,84,192,513,rebraze01
337,Eldridge Recasner,PG-SG,34,TOT,6,0,33,2,6,.333,0,1,.000,2,5,.400,.333,1,1,1.000,0,0,0,5,1,0,1,4,5,recasel01
337,Eldridge Recasner,SG,34,CHH,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,recasel01
337,Eldridge Recasner,PG,34,LAC,5,0,31,2,6,.333,0,1,.000,2,5,.400,.333,1,1,1.000,0,0,0,5,1,0,1,3,5,recasel01
338,Michael Redd,SG,22,MIL,67,8,1417,294,609,.483,88,198,.444,206,411,.501,.555,91,115,.791,77,147,224,91,42,7,57,96,767,reddmi01
339,Don Reid,PF,28,ORL,68,5,714,90,190,.474,0,0,,90,190,.474,.474,44,68,.647,65,111,176,27,20,44,54,180,224,reiddo01
340,Glen Rice,SF,34,HOU,20,20,606,65,167,.389,18,64,.281,47,103,.456,.443,24,30,.800,5,42,47,31,12,3,24,34,172,ricegl01
341,Jason Richardson,SG,21,GSW,80,75,2629,464,1090,.426,82,246,.333,382,844,.453,.463,141,210,.671,124,216,340,236,106,31,160,195,1151,richaja01
342,Norm Richardson,SG,22,TOT,11,0,67,10,26,.385,4,8,.500,6,18,.333,.462,6,9,.667,3,5,8,2,0,0,3,5,30,richano01
342,Norm Richardson,SG,22,IND,3,0,4,0,3,.000,0,0,,0,3,.000,.000,0,0,,1,0,1,1,0,0,0,0,0,richano01
342,Norm Richardson,SG,22,CHI,8,0,63,10,23,.435,4,8,.500,6,15,.400,.522,6,9,.667,2,5,7,1,0,0,3,5,30,richano01
343,Quentin Richardson,SG,21,LAC,81,0,2152,400,926,.432,133,349,.381,267,577,.463,.504,143,187,.765,113,221,334,128,78,21,102,142,1076,richaqu01
344,Mitch Richmond*,SG,36,LAL,64,2,709,100,247,.405,18,62,.290,82,185,.443,.441,42,44,.955,14,80,94,57,18,6,40,61,260,richmmi01
345,Isaiah Rider,SG,30,DEN,10,1,173,37,81,.457,6,15,.400,31,66,.470,.494,13,17,.765,10,23,33,12,3,2,14,11,93,rideris01
346,Clifford Robinson,PF,35,DET,80,80,2855,454,1069,.425,115,304,.378,339,765,.443,.478,143,206,.694,79,307,386,202,89,95,151,243,1166,robincl02
347,David Robinson*,C,36,SAS,78,78,2303,341,672,.507,0,0,,341,672,.507,.507,269,395,.681,191,456,647,94,86,140,104,193,951,robinda01
348,Eddie Robinson,SF,25,CHI,29,12,653,112,247,.453,2,5,.400,110,242,.455,.457,36,48,.750,24,54,78,37,23,11,36,35,262,robined01
349,Glenn Robinson,SF,29,MIL,66,63,2346,536,1147,.467,58,178,.326,478,969,.493,.493,236,282,.837,70,336,406,168,97,41,174,173,1366,robingl01
350,Larry Robinson,SG,34,NYK,2,0,10,1,4,.250,1,2,.500,0,2,.000,.375,0,0,,0,2,2,0,0,0,0,1,3,robinla01
351,Carlos Rogers,C,30,IND,22,1,168,24,43,.558,1,6,.167,23,37,.622,.570,10,19,.526,14,24,38,3,5,6,5,17,59,rogerca01
352,Rodney Rogers,SF,30,TOT,77,8,1880,356,756,.471,88,235,.374,268,521,.514,.529,117,149,.785,129,219,348,112,66,29,108,226,917,rogerro01
352,Rodney Rogers,SF,30,PHO,50,7,1254,249,534,.466,49,140,.350,200,394,.508,.512,82,99,.828,95,146,241,72,50,17,66,148,629,rogerro01
352,Rodney Rogers,SF,30,BOS,27,1,626,107,222,.482,39,95,.411,68,127,.535,.570,35,50,.700,34,73,107,40,16,12,42,78,288,rogerro01
353,Sean Rooks,C,32,LAC,61,2,728,81,194,.418,0,0,,81,194,.418,.418,21,29,.724,32,92,124,25,12,21,20,114,183,rooksse01
354,Jalen Rose,SF,29,TOT,83,83,3153,663,1458,.455,89,246,.362,574,1212,.474,.485,281,335,.839,43,330,373,355,78,45,201,251,1696,roseja01
354,Jalen Rose,SF,29,IND,53,53,1937,387,871,.444,52,146,.356,335,725,.462,.474,156,186,.839,29,220,249,197,45,29,105,148,982,roseja01
354,Jalen Rose,SF,29,CHI,30,30,1216,276,587,.470,37,100,.370,239,487,.491,.502,125,149,.839,14,110,124,158,33,16,96,103,714,roseja01
355,Malik Rose,PF,27,SAS,82,1,1725,293,633,.463,1,12,.083,292,621,.470,.464,185,257,.720,172,320,492,61,70,42,140,208,772,rosema01
356,Michael Ruffin,PF,25,PHI,15,0,169,7,26,.269,0,0,,7,26,.269,.269,2,8,.250,23,28,51,5,5,8,11,23,16,ruffimi01
357,Bryon Russell,SG,31,UTA,66,40,1998,222,584,.380,77,226,.341,145,358,.405,.446,115,140,.821,79,216,295,136,64,19,110,205,636,russebr01
358,Daniel Santiago,C,25,PHO,3,0,24,4,8,.500,0,0,,4,8,.500,.500,0,0,,0,7,7,2,0,1,2,4,8,santida01
359,Jeryl Sasser,SG,22,ORL,7,0,36,3,14,.214,0,0,,3,14,.214,.214,4,5,.800,3,4,7,2,3,0,2,3,10,sasseje01
360,Kenny Satterfield,PG,20,DEN,36,4,560,73,199,.367,7,27,.259,66,172,.384,.384,36,46,.783,17,35,52,108,31,1,53,43,189,satteke01
361,Brian Scalabrine,PF,23,NJN,28,0,290,23,67,.343,3,10,.300,20,57,.351,.366,11,15,.733,12,39,51,21,9,2,24,39,60,scalabr01
362,Shawnelle Scott,C,29,DEN,21,10,252,37,75,.493,0,0,,37,75,.493,.493,8,20,.400,53,50,103,8,3,6,15,49,82,scottsh01
363,Ansu Sesay,SF,25,SEA,9,0,142,22,44,.500,0,0,,22,44,.500,.500,14,20,.700,7,13,20,8,3,2,2,18,58,sesayan01
364,Brian Shaw,PG,35,LAL,58,0,631,61,173,.353,29,88,.330,32,85,.376,.436,18,26,.692,19,93,112,89,25,3,32,43,169,shawbr01
365,Bobby Simmons,SF,21,WAS,30,3,343,43,95,.453,4,14,.286,39,81,.481,.474,22,30,.733,25,27,52,17,13,5,14,31,112,simmobo01
366,Dickey Simpkins,PF,29,ATL,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,0,0,simpkdi01
367,Brian Skinner,PF,25,CLE,65,8,1107,88,162,.543,0,0,,88,162,.543,.543,48,79,.608,93,188,281,17,24,61,42,130,224,skinnbr01
368,Reggie Slater,PF,31,TOT,8,0,47,7,15,.467,0,0,,7,15,.467,.467,7,10,.700,5,4,9,1,1,1,1,3,21,slatere01
368,Reggie Slater,PF,31,NJN,4,0,10,2,2,1.000,0,0,,2,2,1.000,1.000,1,1,1.000,0,2,2,0,0,0,1,1,5,slatere01
368,Reggie Slater,PF,31,ATL,4,0,37,5,13,.385,0,0,,5,13,.385,.385,6,9,.667,5,2,7,1,1,1,0,2,16,slatere01
369,Charles Smith,SG,26,SAS,60,22,1141,182,428,.425,35,131,.267,147,297,.495,.466,42,65,.646,34,99,133,80,52,44,59,114,441,smithch04
370,Jabari Smith,C,24,TOT,23,0,181,26,63,.413,0,3,.000,26,60,.433,.413,21,32,.656,8,20,28,11,6,6,5,31,73,smithja01
370,Jabari Smith,C,24,SAC,12,0,71,6,21,.286,0,1,.000,6,20,.300,.286,6,12,.500,2,12,14,6,2,4,2,12,18,smithja01
370,Jabari Smith,C,24,PHI,11,0,110,20,42,.476,0,2,.000,20,40,.500,.476,15,20,.750,6,8,14,5,4,2,3,19,55,smithja01
371,Joe Smith,C,26,MIN,72,63,1922,297,581,.511,2,3,.667,295,578,.510,.513,171,206,.830,152,301,453,82,39,59,86,250,767,smithjo02
372,Leon Smith,C,21,ATL,14,0,100,10,26,.385,0,0,,10,26,.385,.385,11,17,.647,10,21,31,3,5,1,3,12,31,smithle01
373,Steve Smith,SG,32,SAS,77,76,2211,310,682,.455,116,246,.472,194,436,.445,.540,159,181,.878,45,148,193,151,54,15,108,158,895,smithst01
374,Eric Snow,PG,28,PHI,61,61,2225,276,624,.442,3,27,.111,273,597,.457,.445,183,227,.806,33,182,215,400,95,9,138,167,738,snower01
375,Will Solomon,SG,23,MEM,62,4,872,113,331,.341,46,162,.284,67,169,.396,.411,49,73,.671,12,56,68,92,35,7,62,76,321,solomwi01
376,Felton Spencer,C,34,NYK,32,8,248,6,26,.231,0,0,,6,26,.231,.231,17,33,.515,16,34,50,3,7,8,12,73,29,spencfe01
377,Latrell Sprewell,SF,31,NYK,81,81,3326,573,1419,.404,145,403,.360,428,1016,.421,.455,284,346,.821,59,239,298,313,94,14,223,161,1575,sprewla01
378,Jerry Stackhouse,SF,27,DET,76,76,2685,524,1319,.397,86,300,.287,438,1019,.430,.430,495,577,.858,77,238,315,403,77,37,266,163,1629,stackje01
379,John Starks,SG,36,UTA,66,1,929,114,310,.368,29,95,.305,85,215,.395,.415,33,41,.805,15,53,68,70,33,0,52,126,290,starkjo01
380,Vladimir Stepania,C,25,MIA,67,4,884,117,249,.470,1,2,.500,116,247,.470,.472,50,104,.481,100,170,270,16,24,44,52,103,285,stepavl01
381,DeShawn Stevenson,SG,20,UTA,67,23,1134,143,371,.385,2,25,.080,141,346,.408,.388,37,53,.698,44,87,131,116,29,24,68,82,325,stevede01
382,Michael Stewart,C,26,TOR,11,0,93,8,23,.348,0,0,,8,23,.348,.348,6,11,.545,12,13,25,3,4,3,4,22,22,stewami01
383,Bryant Stith,SG,31,CLE,50,5,665,70,188,.372,24,68,.353,46,120,.383,.436,44,52,.846,20,65,85,42,29,6,30,42,208,stithbr01
384,John Stockton*,PG,39,UTA,82,82,2566,401,775,.517,25,78,.321,376,697,.539,.534,275,321,.857,59,204,263,674,152,24,208,209,1102,stockjo01
385,Peja Stojaković,SF,24,SAC,71,71,2649,547,1130,.484,129,310,.416,418,820,.510,.541,283,323,.876,72,301,373,175,81,14,140,120,1506,stojape01
386,Damon Stoudamire,PG,28,POR,75,71,2796,369,918,.402,104,295,.353,265,623,.425,.459,174,196,.888,78,214,292,490,67,7,149,153,1016,stoudda01
387,Erick Strickland,PG,28,BOS,79,4,1643,190,488,.389,95,247,.385,95,241,.394,.487,131,155,.845,22,191,213,184,56,1,94,145,606,stricer01
388,Mark Strickland,SF,31,ATL,46,10,654,91,204,.446,1,4,.250,90,200,.450,.449,25,44,.568,41,90,131,20,19,17,28,48,208,stricma01
389,Rod Strickland,PG,35,MIA,76,64,2294,316,714,.443,8,26,.308,308,688,.448,.448,154,201,.766,49,183,232,463,82,11,159,114,794,stricro02
390,Bruno Šundov,C,21,IND,22,0,88,16,40,.400,0,1,.000,16,39,.410,.400,0,2,.000,7,14,21,3,3,3,4,16,32,sundobr01
391,Bob Sura,PG,28,GSW,78,5,1780,250,590,.424,42,133,.316,208,457,.455,.459,236,328,.720,89,167,256,275,88,17,133,160,778,surabo01
392,Stromile Swift,PF,22,MEM,68,14,1805,293,611,.480,0,3,.000,293,608,.482,.480,217,305,.711,161,269,430,50,53,113,122,178,803,swiftst01
393,Wally Szczerbiak,SF,24,MIN,82,82,3117,609,1200,.508,87,191,.455,522,1009,.517,.544,226,272,.831,120,271,391,257,66,21,181,188,1531,szczewa02
394,Jason Terry,SG,24,ATL,78,78,2967,524,1219,.430,172,444,.387,352,775,.454,.500,284,340,.835,40,230,270,444,144,13,181,156,1504,terryja01
395,Etan Thomas,C,23,WAS,47,0,618,81,151,.536,0,0,,81,151,.536,.536,41,74,.554,55,126,181,6,17,35,26,76,203,thomaet01
396,Kenny Thomas,PF,24,HOU,72,71,2484,396,829,.478,0,16,.000,396,813,.487,.478,223,336,.664,158,358,516,137,85,66,143,195,1015,thomake01
397,Kurt Thomas,C,29,NYK,82,82,2771,463,938,.494,1,6,.167,462,932,.496,.494,216,265,.815,214,533,747,87,71,79,153,341,1143,thomaku01
398,Tim Thomas,SF,24,MIL,74,22,1987,316,753,.420,95,291,.326,221,462,.478,.483,142,179,.793,64,236,300,105,65,32,127,200,869,thomati01
399,Jamaal Tinsley,PG,23,IND,80,78,2442,289,760,.380,42,175,.240,247,585,.422,.408,131,186,.704,78,220,298,647,138,40,270,248,751,tinslja01
400,Óscar Torres,SG,25,HOU,65,13,1075,135,341,.396,37,126,.294,98,215,.456,.450,82,105,.781,47,75,122,40,25,9,49,64,389,torreos01
401,Robert Traylor,PF,24,CHH,61,1,678,87,204,.426,1,1,1.000,86,203,.424,.429,53,84,.631,67,120,187,37,24,37,45,127,228,traylro01
402,Gary Trent,PF,27,MIN,64,10,1140,193,381,.507,0,2,.000,193,379,.509,.507,92,144,.639,104,166,270,60,21,27,58,160,478,trentga01
403,Jeff Trepagnier,SG,22,CLE,12,0,77,7,23,.304,0,1,.000,7,22,.318,.304,4,7,.571,3,9,12,12,8,4,11,8,18,trepaje01
404,Jake Tsakalidis,C,22,PHO,67,47,1582,190,400,.475,0,1,.000,190,399,.476,.475,111,159,.698,130,244,374,23,23,69,78,193,491,tsakaja01
405,Hedo Türkoğlu,SF,22,SAC,80,10,1970,290,687,.422,63,171,.368,227,516,.440,.468,167,230,.726,63,300,363,163,57,31,81,184,810,turkohe01
406,Nick Van Exel,PG-SG,30,TOT,72,46,2496,501,1226,.409,119,350,.340,382,876,.436,.457,201,251,.801,28,226,254,478,44,11,156,104,1322,vanexni01
406,Nick Van Exel,PG,30,DEN,45,44,1739,372,912,.408,85,252,.337,287,660,.435,.454,136,174,.782,19,150,169,365,30,7,116,69,965,vanexni01
406,Nick Van Exel,SG,30,DAL,27,2,757,129,314,.411,34,98,.347,95,216,.440,.465,65,77,.844,9,76,85,113,14,4,40,35,357,vanexni01
407,Keith Van Horn,SF,26,NJN,81,81,2465,471,1089,.433,101,293,.345,370,796,.465,.479,156,195,.800,137,472,609,164,63,42,146,221,1199,vanhoke01
408,Ratko Varda,C,22,DET,1,0,6,2,3,.667,0,0,,2,3,.667,.667,1,1,1.000,0,1,1,0,0,0,1,3,5,vardara01
409,Jacque Vaughn,PG,26,ATL,82,16,1856,206,438,.470,24,54,.444,182,384,.474,.498,104,126,.825,18,150,168,349,65,2,112,183,540,vaughja01
410,Jake Voskuhl,C,24,PHO,59,34,900,107,193,.554,0,0,,107,193,.554,.554,82,109,.752,103,147,250,18,11,23,48,139,296,voskuja01
411,Antoine Walker,PF,25,BOS,81,81,3406,666,1689,.394,222,645,.344,444,1044,.425,.460,240,324,.741,150,564,714,407,122,38,251,237,1794,walkean02
