player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Alexis Ajinca,67,2015-04-13,26-342,NOP,0,MIN,12,0,17.55,2,6,.333,0,0,,1,1,1.000,2,4,6,1,0,1,1,3,5,3.4,-8,C,2015,15
Alexis Ajinca,68,2015-04-15,26-344,NOP,1,SAS,5,0,2.8166666666666664,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,-2,C,2015,15
Allen Crabbe,1,2014-10-29,22-203,POR,1,OKC,17,0,2.3333333333333335,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,+1,SG,2015,15
Allen Crabbe,2,2014-11-04,22-209,POR,1,CLE,19,0,1.3333333333333333,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,0,SG,2015,15
Allen Crabbe,3,2014-11-11,22-216,POR,1,CHA,2,1,21.816666666666666,1,4,.250,0,1,.000,0,0,,1,1,2,2,0,0,1,0,2,1.0,+10,SG,2015,15
Allen Crabbe,4,2014-11-12,22-217,POR,0,DEN,17,1,17.583333333333332,2,6,.333,1,4,.250,2,2,1.000,2,1,3,0,1,1,1,3,7,4.8,+17,SG,2015,15
Allen Crabbe,5,2014-11-15,22-220,POR,1,BKN,10,1,31.233333333333334,3,8,.375,2,6,.333,0,0,,0,2,2,2,1,0,0,3,8,5.4,+4,SG,2015,15
Allen Crabbe,6,2014-11-17,22-222,POR,1,NOP,9,1,20.583333333333332,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,2,2,3,-0.2,-14,SG,2015,15
Allen Crabbe,7,2014-11-21,22-226,POR,1,CHI,18,0,21.883333333333333,3,5,.600,1,2,.500,2,2,1.000,0,1,1,2,0,0,0,2,9,7.6,+11,SG,2015,15
Allen Crabbe,8,2014-11-23,22-228,POR,0,BOS,6,0,10.633333333333333,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2,+1,SG,2015,15
Allen Crabbe,9,2014-11-24,22-229,POR,0,PHI,10,0,14.516666666666667,3,5,.600,2,4,.500,0,0,,1,0,1,2,0,0,0,1,8,7.4,+3,SG,2015,15
Allen Crabbe,10,2014-11-26,22-231,POR,0,CHA,8,0,16.883333333333333,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,0,0,1,3,2.2,-6,SG,2015,15
Allen Crabbe,11,2014-11-28,22-233,POR,1,MEM,-13,0,12.9,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,2,0,-2.5,-8,SG,2015,15
Allen Crabbe,12,2014-11-30,22-235,POR,1,MIN,14,0,17.716666666666665,3,5,.600,3,5,.600,0,0,,0,1,1,1,2,0,1,1,9,8.3,+16,SG,2015,15
Allen Crabbe,13,2014-12-02,22-237,POR,0,DEN,2,0,17.25,0,2,.000,0,0,,0,0,,0,3,3,1,0,1,1,4,0,-1.7,-10,SG,2015,15
Allen Crabbe,14,2014-12-04,22-239,POR,1,IND,6,0,17.333333333333332,2,3,.667,0,1,.000,2,2,1.000,0,1,1,0,2,1,0,0,6,7.7,+9,SG,2015,15
Allen Crabbe,15,2014-12-07,22-242,POR,0,NYK,4,0,14.133333333333333,2,5,.400,1,3,.333,1,2,.500,0,0,0,0,1,1,0,1,6,4.2,-4,SG,2015,15
Allen Crabbe,16,2014-12-09,22-244,POR,0,DET,12,0,19.75,4,5,.800,1,2,.500,0,0,,0,1,1,2,0,1,1,2,9,7.7,-5,SG,2015,15
Allen Crabbe,17,2014-12-10,22-245,POR,0,MIN,-8,0,9.983333333333333,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,3,6,3.5,-10,SG,2015,15
Allen Crabbe,18,2014-12-12,22-247,POR,0,CHI,-9,0,12.783333333333333,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,-11,SG,2015,15
Allen Crabbe,19,2014-12-13,22-248,POR,0,IND,10,0,15.966666666666667,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,0,2,2,2.1,+3,SG,2015,15
Allen Crabbe,20,2014-12-15,22-250,POR,1,SAS,13,0,13.666666666666666,3,4,.750,1,2,.500,1,1,1.000,0,1,1,0,1,2,1,4,8,6.5,+11,SG,2015,15
Allen Crabbe,21,2014-12-17,22-252,POR,1,MIL,7,0,8.283333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-7,SG,2015,15
Allen Crabbe,22,2014-12-19,22-254,POR,0,SAS,10,1,12.833333333333334,0,3,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.8,-6,SG,2015,15
Allen Crabbe,23,2014-12-20,22-255,POR,0,NOP,26,0,15.166666666666666,1,3,.333,1,1,1.000,0,0,,0,2,2,4,0,0,0,1,3,4.3,-1,SG,2015,15
Allen Crabbe,24,2014-12-22,22-257,POR,0,HOU,-15,0,9.516666666666667,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,2,1,4,0,-1.9,0,SG,2015,15
Allen Crabbe,25,2014-12-23,22-258,POR,0,OKC,4,1,24.333333333333332,2,4,.500,1,3,.333,0,0,,0,4,4,2,2,1,0,2,5,7.5,+1,SG,2015,15
Allen Crabbe,26,2014-12-26,22-261,POR,1,PHI,21,0,16.016666666666666,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,2,0,3,3,2.8,0,SG,2015,15
Allen Crabbe,27,2014-12-28,22-263,POR,1,NYK,22,0,12.533333333333333,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,2,0,1,0,-0.8,+2,SG,2015,15
Allen Crabbe,28,2015-01-03,22-269,POR,1,ATL,-8,0,8.25,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-1,SG,2015,15
Allen Crabbe,29,2015-01-05,22-271,POR,1,LAL,4,0,10.633333333333333,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,0,0,0,1.7,0,SG,2015,15
Allen Crabbe,30,2015-01-08,22-274,POR,1,MIA,16,0,16.766666666666666,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,4,3,0.0,+1,SG,2015,15
Allen Crabbe,31,2015-01-16,22-282,POR,0,SAS,-14,0,5.466666666666667,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,+9,SG,2015,15
Allen Crabbe,32,2015-01-24,22-290,POR,1,WAS,7,1,7.016666666666667,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-10,SG,2015,15
Allen Crabbe,33,2015-01-31,22-297,POR,0,MIL,-7,0,1.0833333333333333,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+6,SG,2015,15
Allen Crabbe,34,2015-02-03,22-300,POR,1,UTA,1,0,5.783333333333333,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-3,SG,2015,15
Allen Crabbe,35,2015-02-05,22-302,POR,1,PHX,21,0,1.9166666666666665,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+2,SG,2015,15
Allen Crabbe,36,2015-02-11,22-308,POR,1,LAL,16,0,3.533333333333333,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-3,SG,2015,15
Allen Crabbe,37,2015-02-20,22-317,POR,0,UTA,-16,0,2.6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,SG,2015,15
Allen Crabbe,38,2015-02-25,22-322,POR,1,SAS,16,0,1.3333333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-2,SG,2015,15
Allen Crabbe,39,2015-03-13,22-338,POR,1,DET,19,0,4.216666666666667,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,-1,SG,2015,15
Allen Crabbe,40,2015-03-15,22-340,POR,0,TOR,16,0,1.6666666666666665,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,0,SG,2015,15
Allen Crabbe,41,2015-03-20,22-345,POR,0,ORL,-7,0,1.0333333333333334,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,+5,SG,2015,15
Allen Crabbe,42,2015-03-24,22-349,POR,1,GSW,-14,0,23.116666666666667,2,7,.286,1,4,.250,1,2,.500,0,1,1,2,2,0,0,2,6,4.4,-9,SG,2015,15
Allen Crabbe,43,2015-03-25,22-350,POR,0,UTA,3,1,30.433333333333334,3,6,.500,2,4,.500,0,0,,0,5,5,0,0,1,1,4,8,4.6,+5,SG,2015,15
Allen Crabbe,44,2015-03-30,22-355,POR,1,PHX,23,0,10.016666666666667,1,3,.333,0,1,.000,0,0,,0,3,3,0,0,0,0,1,2,0.8,-3,SG,2015,15
Allen Crabbe,45,2015-04-03,22-359,POR,0,LAL,30,0,4.85,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+1,SG,2015,15
Allen Crabbe,46,2015-04-06,22-362,POR,0,BKN,-10,0,15.383333333333333,1,4,.250,1,2,.500,3,4,.750,1,1,2,0,0,0,0,0,6,4.2,+1,SG,2015,15
Allen Crabbe,47,2015-04-08,22-364,POR,1,MIN,25,0,7.433333333333334,2,3,.667,2,3,.667,0,0,,0,1,1,1,0,0,0,2,6,4.9,0,SG,2015,15
Allen Crabbe,48,2015-04-09,23-000,POR,0,GSW,-11,0,14.283333333333333,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,1,5,4.0,-10,SG,2015,15
Allen Crabbe,49,2015-04-11,23-002,POR,1,UTA,-6,0,29.266666666666666,5,9,.556,1,4,.250,0,0,,0,4,4,0,1,0,1,3,11,6.7,-8,SG,2015,15
Allen Crabbe,50,2015-04-13,23-004,POR,0,OKC,-11,0,36.05,2,8,.250,0,2,.000,0,0,,0,7,7,1,0,0,2,2,4,-0.8,+1,SG,2015,15
Allen Crabbe,51,2015-04-15,23-006,POR,0,DAL,-16,1,31.866666666666667,4,13,.308,0,4,.000,0,1,.000,1,4,5,3,3,0,0,5,8,5.1,-16,SG,2015,15
Alonzo Gee,1,2014-10-29,27-153,DEN,1,DET,10,0,12.0,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,3,2.6,+8,SF,2015,15
Alonzo Gee,2,2014-11-01,27-156,DEN,0,OKC,-11,0,17.083333333333332,1,3,.333,1,2,.500,0,0,,1,6,7,1,0,1,1,0,3,4.2,+5,SF,2015,15
Alonzo Gee,3,2014-11-03,27-158,DEN,1,SAC,-5,0,6.383333333333334,1,2,.500,0,0,,0,1,.000,1,0,1,0,0,0,1,3,2,-0.9,-9,SF,2015,15
Alonzo Gee,4,2014-11-05,27-160,DEN,0,SAC,-22,0,16.916666666666668,3,7,.429,0,1,.000,2,2,1.000,1,1,2,0,1,0,0,1,8,5.9,+1,SF,2015,15
Alonzo Gee,5,2014-11-07,27-162,DEN,1,CLE,-9,0,22.05,2,5,.400,0,0,,2,3,.667,0,2,2,2,1,0,0,0,6,5.9,+10,SF,2015,15
Alonzo Gee,6,2014-11-12,27-167,DEN,1,POR,-17,0,23.683333333333334,2,7,.286,0,1,.000,1,2,.500,1,1,2,0,3,1,1,0,5,4.2,+1,SF,2015,15
Alonzo Gee,7,2014-11-14,27-169,DEN,0,IND,21,0,5.75,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,0,1,2,1.2,-2,SF,2015,15
Alonzo Gee,8,2014-11-16,27-171,DEN,0,NYK,-16,0,8.533333333333333,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,1,1,-0.2,-13,SF,2015,15
Alonzo Gee,9,2014-11-21,27-176,DEN,1,NOP,20,0,3.5666666666666664,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-4,SF,2015,15
Alonzo Gee,10,2014-11-25,27-180,DEN,1,CHI,5,0,12.0,2,2,1.000,0,0,,2,2,1.000,1,0,1,0,0,1,1,0,6,5.8,-5,SF,2015,15
Alonzo Gee,11,2014-11-26,27-181,DEN,0,PHX,-8,0,18.166666666666668,5,9,.556,0,0,,1,1,1.000,3,2,5,0,1,0,2,1,11,8.0,-12,SF,2015,15
Alonzo Gee,12,2014-11-28,27-183,DEN,1,PHX,25,0,8.516666666666667,3,5,.600,0,0,,3,4,.750,4,0,4,1,0,0,1,0,9,8.8,+4,SF,2015,15
Alonzo Gee,13,2014-12-05,27-190,DEN,0,WAS,-30,0,12.283333333333333,2,3,.667,0,0,,3,6,.500,1,1,2,1,0,0,0,0,7,6.2,0,SF,2015,15
Alonzo Gee,14,2014-12-07,27-192,DEN,0,ATL,-12,0,21.2,7,9,.778,0,0,,0,0,,2,2,4,2,3,0,1,2,14,15.1,+1,SF,2015,15
Alonzo Gee,15,2014-12-08,27-193,DEN,0,TOR,-5,0,13.933333333333334,1,4,.250,0,0,,1,2,.500,0,0,0,1,0,0,1,1,3,-0.5,-13,SF,2015,15
Alonzo Gee,16,2014-12-10,27-195,DEN,1,MIA,20,0,20.733333333333334,3,5,.600,0,0,,2,2,1.000,1,1,2,1,0,0,1,3,8,5.2,+16,SF,2015,15
Alonzo Gee,17,2014-12-13,27-198,DEN,0,HOU,-12,0,9.833333333333334,1,4,.250,0,2,.000,0,0,,2,1,3,0,1,1,1,1,2,1.6,-2,SF,2015,15
Alonzo Gee,18,2014-12-14,27-199,DEN,1,SAS,-8,0,17.333333333333332,2,6,.333,0,0,,1,2,.500,2,0,2,1,1,0,3,5,5,-0.7,-4,SF,2015,15
Alonzo Gee,19,2014-12-17,27-202,DEN,1,HOU,-4,0,0.55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SF,2015,15
Alonzo Gee,20,2014-12-19,27-204,DEN,1,LAC,3,0,8.733333333333333,1,3,.333,0,1,.000,2,2,1.000,0,0,0,1,1,0,0,0,4,4.0,+5,SF,2015,15
Alonzo Gee,21,2014-12-20,27-205,DEN,1,IND,3,0,6.55,0,1,.000,0,0,,2,4,.500,1,1,2,0,0,0,2,0,2,-0.5,-5,SF,2015,15
Alonzo Gee,22,2014-12-22,27-207,DEN,0,CHA,-28,0,29.783333333333335,4,8,.500,0,1,.000,7,7,1.000,1,1,2,1,1,0,1,2,15,11.9,-23,SF,2015,15
Alonzo Gee,23,2014-12-23,27-208,DEN,0,BKN,-6,0,16.766666666666666,0,1,.000,0,0,,2,2,1.000,0,3,3,0,0,0,2,1,2,-0.2,-12,SF,2015,15
Alonzo Gee,24,2014-12-26,27-211,DEN,1,MIN,4,0,12.8,2,6,.333,1,3,.333,2,3,.667,0,0,0,0,0,1,1,1,7,2.5,-6,SF,2015,15
Alonzo Gee,25,2014-12-28,27-213,DEN,1,TOR,-14,0,5.4,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,-5,SF,2015,15
Alonzo Gee,26,2014-12-30,27-215,DEN,1,LAL,-8,0,19.816666666666666,2,4,.500,2,2,1.000,0,0,,0,1,1,1,2,0,2,5,6,3.0,+4,SF,2015,15
Alonzo Gee,27,2015-01-03,27-219,DEN,1,MEM,29,0,6.383333333333334,0,0,,0,0,,2,2,1.000,0,3,3,0,0,0,0,0,2,2.9,-2,SF,2015,15
Alonzo Gee,28,2015-01-07,27-223,DEN,1,ORL,3,0,8.383333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-1,SF,2015,15
Alonzo Gee,29,2015-01-09,27-225,DEN,0,SAC,10,0,24.35,3,8,.375,1,3,.333,2,2,1.000,1,4,5,2,3,0,0,0,9,10.9,-2,SF,2015,15
Alonzo Gee,30,2015-01-14,27-230,DEN,1,DAL,7,0,14.216666666666667,2,3,.667,1,1,1.000,0,0,,0,0,0,1,2,0,0,3,5,5.2,+5,SF,2015,15
Alonzo Gee,31,2015-01-16,27-232,DEN,0,DAL,-8,0,0.6833333333333333,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,+3,SF,2015,15
Alonzo Gee,32,2015-01-17,27-233,DEN,1,MIN,-8,0,15.633333333333333,2,4,.500,1,2,.500,3,4,.750,0,1,1,0,0,0,0,1,8,5.5,+9,SF,2015,15
Alonzo Gee,33,2015-01-19,27-235,DEN,0,GSW,-43,0,19.1,2,2,1.000,1,1,1.000,4,4,1.000,0,0,0,1,2,0,1,2,9,9.3,-13,SF,2015,15
Alonzo Gee,34,2015-01-26,27-242,DEN,0,LAC,-4,0,0.08333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,SF,2015,15
Alonzo Gee,35,2015-01-29,27-245,DEN,0,MEM,-30,0,15.333333333333334,3,5,.600,0,1,.000,0,0,,2,3,5,0,1,0,1,1,6,5.6,-11,SF,2015,15
Alonzo Gee,36,2015-01-31,27-247,DEN,1,CHA,-18,0,19.8,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,2,4,1.6,-6,SF,2015,15
Alonzo Gee,37,2015-02-03,27-250,DEN,0,PHI,-7,0,17.216666666666665,1,2,.500,0,0,,1,4,.250,1,0,1,2,1,0,0,0,3,3.9,-5,SF,2015,15
Alonzo Gee,38,2015-02-04,27-251,DEN,0,BOS,-4,0,10.433333333333334,2,2,1.000,0,0,,2,2,1.000,1,2,3,0,1,0,0,2,6,6.9,+1,SF,2015,15
Alonzo Gee,39,2015-02-06,27-253,DEN,0,DET,-10,0,8.8,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,0,0,2,1.9,+2,SF,2015,15
Alonzo Gee,40,2015-02-25,27-272,POR,1,SAS,16,0,1.3333333333333333,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,SF,2015,15
Alonzo Gee,41,2015-03-01,27-276,POR,0,SAC,11,0,5.966666666666667,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,1,0,1,1,4,2.9,+9,SF,2015,15
Alonzo Gee,42,2015-03-05,27-280,POR,1,DAL,19,0,9.4,3,3,1.000,0,0,,0,0,,0,0,0,0,1,0,2,0,6,4.1,+4,SF,2015,15
Alonzo Gee,43,2015-03-07,27-282,POR,0,MIN,-8,0,5.033333333333333,0,0,,0,0,,0,2,.000,0,2,2,0,1,0,0,1,0,0.4,-4,SF,2015,15
Alonzo Gee,44,2015-03-11,27-286,POR,1,HOU,5,0,5.266666666666667,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,0,2,2,1.9,-4,SF,2015,15
Alonzo Gee,45,2015-03-15,27-290,POR,0,TOR,16,0,1.6666666666666665,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,SF,2015,15
Alonzo Gee,46,2015-03-20,27-295,POR,0,ORL,-7,0,7.583333333333333,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2,+7,SF,2015,15
Alonzo Gee,47,2015-03-21,27-296,POR,0,MEM,-11,0,6.166666666666667,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4,SF,2015,15
Alonzo Gee,48,2015-03-24,27-299,POR,1,GSW,-14,1,31.416666666666668,5,10,.500,0,1,.000,0,0,,3,0,3,2,1,0,0,3,10,8.3,-8,SF,2015,15
Alonzo Gee,49,2015-03-30,27-305,POR,1,PHX,23,0,6.65,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4,SF,2015,15
Alonzo Gee,50,2015-04-03,27-309,POR,0,LAL,30,0,4.85,2,6,.333,0,1,.000,0,0,,1,0,1,0,0,1,0,0,4,2.0,+1,SF,2015,15
Alonzo Gee,51,2015-04-06,27-312,POR,0,BKN,-10,0,11.566666666666666,0,2,.000,0,1,.000,0,0,,1,2,3,1,0,0,1,0,0,-0.4,-10,SF,2015,15
Alonzo Gee,52,2015-04-08,27-314,POR,1,MIN,25,0,5.366666666666666,1,2,.500,1,1,1.000,3,4,.750,1,0,1,1,1,0,1,2,6,5.2,0,SF,2015,15
Alonzo Gee,53,2015-04-13,27-319,POR,0,OKC,-11,0,23.866666666666667,4,7,.571,1,2,.500,2,4,.500,0,5,5,1,0,0,1,3,11,6.9,+1,SF,2015,15
Alonzo Gee,54,2015-04-15,27-321,POR,0,DAL,-16,1,24.55,4,13,.308,0,3,.000,0,0,,2,5,7,0,0,0,1,3,8,1.2,-6,SF,2015,15
Amar'e Stoudemire,1,2014-10-29,31-347,NYK,1,CHI,-24,1,23.916666666666668,5,9,.556,0,0,,2,2,1.000,3,5,8,0,1,1,1,3,12,10.8,-6,PF,2015,15
Amar'e Stoudemire,2,2014-10-30,31-348,NYK,0,CLE,5,0,24.383333333333333,3,8,.375,0,0,,2,2,1.000,0,4,4,2,0,0,1,3,8,4.0,-6,PF,2015,15
Amar'e Stoudemire,3,2014-11-02,31-351,NYK,1,CHA,3,0,23.05,7,13,.538,0,0,,3,5,.600,3,7,10,0,0,0,0,2,17,13.3,0,PF,2015,15
Amar'e Stoudemire,4,2014-11-04,31-353,NYK,1,WAS,-15,1,28.45,3,7,.429,0,0,,0,1,.000,3,9,12,2,2,0,3,3,6,5.9,-2,PF,2015,15
Amar'e Stoudemire,5,2014-11-05,31-354,NYK,0,DET,-3,0,22.033333333333335,7,13,.538,0,0,,1,1,1.000,3,5,8,2,2,1,1,2,15,14.6,+5,PF,2015,15
Amar'e Stoudemire,6,2014-11-07,31-356,NYK,0,BKN,-11,0,24.716666666666665,6,12,.500,0,0,,2,3,.667,3,4,7,1,1,2,2,3,14,10.8,-8,PF,2015,15
Amar'e Stoudemire,7,2014-11-08,31-357,NYK,0,ATL,-7,0,20.933333333333334,6,11,.545,0,0,,2,2,1.000,4,5,9,2,0,1,0,1,14,14.7,-5,PF,2015,15
Amar'e Stoudemire,8,2014-11-10,31-359,NYK,1,ATL,-6,0,26.25,2,5,.400,0,0,,0,2,.000,3,7,10,1,0,0,0,6,4,3.0,-2,PF,2015,15
Amar'e Stoudemire,9,2014-11-12,31-361,NYK,1,ORL,-2,0,18.683333333333334,4,9,.444,0,0,,0,0,,2,1,3,0,0,0,0,3,8,3.8,+2,PF,2015,15
Amar'e Stoudemire,10,2014-11-16,32-000,NYK,1,DEN,16,0,20.233333333333334,3,7,.429,0,0,,3,5,.600,2,4,6,0,0,0,1,5,9,4.1,+2,PF,2015,15
Amar'e Stoudemire,11,2014-11-18,32-002,NYK,0,MIL,-4,0,24.45,5,6,.833,0,0,,4,6,.667,2,3,5,4,2,0,1,3,14,15.9,+12,PF,2015,15
Amar'e Stoudemire,12,2014-11-19,32-003,NYK,0,MIN,-16,0,19.883333333333333,7,9,.778,0,0,,5,6,.833,1,2,3,0,0,0,3,1,19,13.0,-8,PF,2015,15
Amar'e Stoudemire,13,2014-11-22,32-006,NYK,1,PHI,8,0,19.733333333333334,5,6,.833,0,0,,6,6,1.000,2,9,11,0,0,0,2,3,16,14.7,+2,PF,2015,15
Amar'e Stoudemire,14,2014-11-24,32-008,NYK,0,HOU,-5,0,25.883333333333333,4,8,.500,0,0,,0,0,,1,7,8,1,1,3,4,5,8,4.6,+1,PF,2015,15
Amar'e Stoudemire,15,2014-11-26,32-010,NYK,0,DAL,-7,0,28.9,3,8,.375,0,1,.000,4,5,.800,4,4,8,0,0,1,7,6,10,0.5,-6,PF,2015,15
Amar'e Stoudemire,16,2014-11-28,32-012,NYK,0,OKC,-27,0,25.4,7,8,.875,0,0,,6,10,.600,3,6,9,0,0,0,2,3,20,16.3,-13,PF,2015,15
Amar'e Stoudemire,17,2014-11-30,32-014,NYK,1,MIA,-7,0,36.9,7,13,.538,0,1,.000,5,8,.625,7,5,12,1,0,1,1,4,19,16.7,-3,PF,2015,15
Amar'e Stoudemire,18,2014-12-02,32-016,NYK,1,BKN,-5,1,37.3,6,10,.600,0,0,,5,7,.714,3,6,9,2,0,1,3,1,17,14.2,+6,PF,2015,15
Amar'e Stoudemire,19,2014-12-04,32-018,NYK,1,CLE,-3,1,29.983333333333334,8,13,.615,0,0,,2,2,1.000,3,6,9,2,1,1,5,4,18,12.5,+8,PF,2015,15
Amar'e Stoudemire,20,2014-12-05,32-019,NYK,0,CHA,-1,1,27.383333333333333,3,5,.600,0,0,,1,2,.500,0,5,5,2,0,1,0,3,7,6.7,+17,PF,2015,15
Amar'e Stoudemire,21,2014-12-07,32-021,NYK,1,POR,-4,1,36.28333333333333,7,11,.636,0,0,,2,2,1.000,0,10,10,2,0,2,1,3,16,14.7,+8,PF,2015,15
Amar'e Stoudemire,22,2014-12-09,32-023,NYK,0,NOP,-11,1,32.1,11,18,.611,0,0,,4,6,.667,1,4,5,0,0,5,2,6,26,18.0,-16,PF,2015,15
Amar'e Stoudemire,23,2014-12-10,32-024,NYK,0,SAS,-14,1,16.816666666666666,4,6,.667,0,0,,0,0,,1,1,2,1,0,0,1,4,8,4.5,-5,PF,2015,15
Amar'e Stoudemire,24,2014-12-12,32-026,NYK,0,BOS,6,1,26.433333333333334,9,16,.563,0,0,,2,2,1.000,3,4,7,1,1,1,3,4,20,13.5,+14,PF,2015,15
Amar'e Stoudemire,25,2014-12-14,32-028,NYK,1,TOR,-5,1,37.85,3,7,.429,0,0,,4,7,.571,5,3,8,0,5,2,4,5,10,9.9,+3,PF,2015,15
Amar'e Stoudemire,26,2014-12-16,32-030,NYK,1,DAL,-20,1,29.2,4,8,.500,0,0,,2,2,1.000,1,4,5,2,0,2,2,3,10,7.5,-12,PF,2015,15
Amar'e Stoudemire,27,2014-12-18,32-032,NYK,0,CHI,-6,1,30.783333333333335,7,13,.538,0,0,,2,3,.667,2,4,6,2,2,4,3,5,16,13.1,+2,PF,2015,15
Amar'e Stoudemire,28,2014-12-25,32-039,NYK,1,WAS,-11,1,21.55,2,6,.333,0,0,,2,4,.500,0,7,7,0,1,1,0,1,6,5.2,-8,PF,2015,15
Amar'e Stoudemire,29,2015-01-15,32-060,NYK,0,MIL,-16,1,8.033333333333333,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,0,0,0,1.0,-12,PF,2015,15
Amar'e Stoudemire,30,2015-01-19,32-064,NYK,1,NOP,7,0,20.5,6,9,.667,0,1,.000,2,2,1.000,2,4,6,1,0,1,0,2,14,13.3,+5,PF,2015,15
Amar'e Stoudemire,31,2015-01-21,32-066,NYK,0,PHI,7,0,15.883333333333333,3,5,.600,0,0,,3,3,1.000,3,4,7,0,0,0,2,4,9,6.4,-1,PF,2015,15
Amar'e Stoudemire,32,2015-01-24,32-069,NYK,0,CHA,-5,0,12.0,0,5,.000,0,0,,1,2,.500,0,4,4,0,0,0,0,1,1,-2.1,-9,PF,2015,15
Amar'e Stoudemire,33,2015-02-06,32-082,NYK,0,BKN,-4,0,17.983333333333334,3,4,.750,0,0,,3,3,1.000,1,2,3,2,1,0,2,3,9,7.9,-2,PF,2015,15
Amar'e Stoudemire,34,2015-02-07,32-083,NYK,1,GSW,-14,0,16.75,5,12,.417,0,0,,3,4,.750,5,1,6,3,0,0,3,1,13,8.7,+4,PF,2015,15
Amar'e Stoudemire,35,2015-02-09,32-085,NYK,0,MIA,-14,0,19.833333333333332,4,7,.571,0,0,,6,6,1.000,3,4,7,0,0,2,0,1,14,15.0,-5,PF,2015,15
Amar'e Stoudemire,36,2015-02-11,32-087,NYK,0,ORL,-6,0,14.383333333333333,0,3,.000,0,0,,5,6,.833,3,1,4,1,0,0,3,4,5,1.0,+6,PF,2015,15
Amar'e Stoudemire,37,2015-02-22,32-098,DAL,1,CHA,11,0,11.05,5,8,.625,0,0,,4,4,1.000,2,1,3,0,0,0,2,2,14,9.3,+6,PF,2015,15
