player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Deandre Ayton,31,2022-02-05,23-197,PHX,0,WAS,15,1,23.95,8,14,.571,0,0,,4,5,.800,6,10,16,2,2,0,0,0,20,23.6,+15,C,2022,15
Deandre Ayton,32,2022-02-07,23-199,PHX,0,CHI,3,1,23.466666666666665,5,8,.625,0,0,,3,4,.750,2,7,9,1,0,1,2,6,13,9.5,+2,C,2022,15
Deandre Ayton,33,2022-02-08,23-200,PHX,0,PHI,5,1,30.15,5,8,.625,0,0,,0,0,,3,3,6,0,1,1,2,3,10,7.9,+5,C,2022,15
Deandre Ayton,34,2022-02-10,23-202,PHX,1,MIL,24,1,26.583333333333332,12,14,.857,0,0,,3,4,.750,0,7,7,1,0,1,0,3,27,23.9,+21,C,2022,15
Deandre Ayton,35,2022-02-12,23-204,PHX,1,ORL,27,1,25.033333333333335,8,11,.727,0,0,,1,2,.500,2,8,10,1,0,0,0,0,17,16.6,+19,C,2022,15
Deandre Ayton,36,2022-02-15,23-207,PHX,1,LAC,7,1,30.016666666666666,6,16,.375,0,1,.000,0,0,,3,9,12,1,1,1,1,1,12,9.0,+13,C,2022,15
Deandre Ayton,37,2022-02-16,23-208,PHX,1,HOU,3,1,27.283333333333335,9,15,.600,0,0,,5,6,.833,2,7,9,0,0,1,2,3,23,16.7,-10,C,2022,15
Deandre Ayton,38,2022-02-24,23-216,PHX,0,OKC,20,1,29.783333333333335,3,5,.600,0,0,,0,1,.000,0,8,8,1,2,1,5,3,6,2.9,+13,C,2022,15
Deandre Ayton,39,2022-02-25,23-217,PHX,1,NOP,-15,1,31.75,9,12,.750,1,1,1.000,1,2,.500,1,4,5,1,1,3,2,4,20,16.9,-4,C,2022,15
Deandre Ayton,40,2022-02-27,23-219,PHX,1,UTA,-4,1,34.416666666666664,11,15,.733,1,1,1.000,0,0,,3,4,7,2,1,2,1,3,23,21.8,+16,C,2022,15
Deandre Ayton,41,2022-03-02,23-222,PHX,1,POR,30,1,25.7,9,12,.750,0,0,,0,0,,2,6,8,1,1,0,1,1,18,16.7,+23,C,2022,15
Deandre Ayton,42,2022-03-04,23-224,PHX,1,NYK,1,1,34.2,4,10,.400,0,1,.000,0,0,,0,3,3,1,0,1,0,3,8,3.7,-2,C,2022,15
Deandre Ayton,43,2022-03-06,23-226,PHX,0,MIL,-10,1,32.583333333333336,14,19,.737,1,1,1.000,1,2,.500,1,7,8,2,1,0,2,2,30,24.3,-11,C,2022,15
Deandre Ayton,44,2022-03-08,23-228,PHX,0,ORL,3,1,36.03333333333333,10,19,.526,0,0,,1,1,1.000,4,15,19,1,0,0,3,4,21,15.1,+14,C,2022,15
Deandre Ayton,45,2022-03-09,23-229,PHX,0,MIA,21,1,29.833333333333332,9,10,.900,0,0,,1,1,1.000,2,8,10,1,0,0,0,2,19,19.3,+17,C,2022,15
Deandre Ayton,46,2022-03-11,23-231,PHX,1,TOR,-5,1,30.033333333333335,8,11,.727,0,1,.000,0,0,,1,6,7,2,0,0,1,0,16,14.4,-7,C,2022,15
Deandre Ayton,47,2022-03-13,23-233,PHX,1,LAL,29,1,27.116666666666667,11,14,.786,0,1,.000,1,1,1.000,5,11,16,2,1,0,0,1,23,26.4,+35,C,2022,15
Deandre Ayton,48,2022-03-15,23-235,PHX,0,NOP,16,1,23.25,7,11,.636,0,0,,4,4,1.000,1,4,5,2,1,0,1,2,18,15.6,+1,C,2022,15
Deandre Ayton,49,2022-03-16,23-236,PHX,0,HOU,17,1,31.283333333333335,10,19,.526,0,0,,3,4,.750,6,5,11,0,0,1,0,3,23,18.5,+23,C,2022,15
Deandre Ayton,50,2022-03-18,23-238,PHX,1,CHI,27,1,23.983333333333334,8,11,.727,0,1,.000,4,4,1.000,3,9,12,1,0,0,0,2,20,20.2,+18,C,2022,15
Deandre Ayton,51,2022-03-20,23-240,PHX,0,SAC,3,1,27.05,5,6,.833,0,0,,2,2,1.000,1,9,10,2,0,0,2,6,12,10.2,-6,C,2022,15
Deandre Ayton,52,2022-03-23,23-243,PHX,0,MIN,9,1,35.11666666666667,15,24,.625,1,1,1.000,4,4,1.000,7,7,14,3,1,1,3,1,35,31.6,+11,C,2022,15
Deandre Ayton,53,2022-03-24,23-244,PHX,0,DEN,10,1,32.63333333333333,8,14,.571,0,0,,0,0,,2,5,7,0,1,0,1,5,16,10.3,+10,C,2022,15
Deandre Ayton,54,2022-03-27,23-247,PHX,1,PHI,10,1,30.75,5,8,.625,0,0,,4,6,.667,1,11,12,2,1,0,1,4,14,13.4,+6,C,2022,15
Deandre Ayton,55,2022-03-30,23-250,PHX,0,GSW,4,1,35.36666666666667,7,17,.412,0,0,,2,2,1.000,3,13,16,0,0,0,5,1,16,7.5,+12,C,2022,15
Deandre Ayton,56,2022-04-01,23-252,PHX,0,MEM,-8,1,25.35,4,8,.500,0,0,,1,3,.333,0,12,12,1,0,0,2,4,9,4.9,-11,C,2022,15
Deandre Ayton,57,2022-04-05,23-256,PHX,1,LAL,11,1,26.816666666666666,10,14,.714,0,0,,2,2,1.000,4,9,13,2,0,1,1,4,22,21.2,+15,C,2022,15
Deandre Ayton,58,2022-04-08,23-259,PHX,0,UTA,6,1,34.166666666666664,9,18,.500,1,2,.500,0,0,,4,6,10,4,1,2,1,4,19,17.2,+15,C,2022,15
Udoka Azubuike,1,2021-11-09,22-053,UTA,1,ATL,12,0,0.9166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,C,2022,15
Udoka Azubuike,2,2021-11-11,22-055,UTA,1,IND,-11,0,0.8666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,C,2022,15
Udoka Azubuike,3,2021-11-16,22-060,UTA,1,PHI,35,0,3.283333333333333,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+4,C,2022,15
Udoka Azubuike,4,2021-11-18,22-062,UTA,1,TOR,16,0,2.8,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,0,0,0.3,-5,C,2022,15
Udoka Azubuike,5,2022-01-05,22-110,UTA,0,DEN,6,1,15.6,2,3,.667,0,0,,1,1,1.000,0,1,1,0,1,1,1,3,5,3.5,-8,C,2022,15
Udoka Azubuike,6,2022-01-07,22-112,UTA,0,TOR,-14,0,16.45,1,1,1.000,0,0,,0,1,.000,1,2,3,0,0,1,0,0,2,3.3,-10,C,2022,15
Udoka Azubuike,7,2022-01-19,22-124,UTA,1,HOU,-5,0,11.333333333333334,1,2,.500,0,0,,0,0,,0,4,4,0,0,2,3,2,2,-0.2,-7,C,2022,15
Udoka Azubuike,8,2022-01-24,22-129,UTA,0,PHX,-6,0,2.7,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,C,2022,15
Udoka Azubuike,9,2022-01-30,22-135,UTA,0,MIN,-20,0,2.183333333333333,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,1.9,0,C,2022,15
Udoka Azubuike,10,2022-02-02,22-138,UTA,1,DEN,4,1,21.683333333333334,4,7,.571,0,0,,0,0,,3,7,10,0,0,2,0,1,8,9.9,+11,C,2022,15
Udoka Azubuike,11,2022-02-04,22-140,UTA,1,BKN,23,1,23.95,5,8,.625,0,0,,0,1,.000,2,9,11,0,0,0,2,3,10,6.9,+23,C,2022,15
Udoka Azubuike,12,2022-02-07,22-143,UTA,1,NYK,9,1,27.65,3,5,.600,0,0,,1,2,.500,6,8,14,0,0,3,1,4,7,10.4,+10,C,2022,15
Udoka Azubuike,13,2022-02-09,22-145,UTA,1,GSW,26,1,19.283333333333335,5,5,1.000,0,0,,1,2,.500,0,5,5,0,0,1,2,3,11,8.1,-9,C,2022,15
Udoka Azubuike,14,2022-02-11,22-147,UTA,1,ORL,15,1,20.916666666666668,6,6,1.000,0,0,,0,0,,1,6,7,0,0,1,2,5,12,9.4,-2,C,2022,15
Udoka Azubuike,15,2022-02-14,22-150,UTA,1,HOU,34,0,8.25,4,4,1.000,0,0,,2,2,1.000,1,2,3,0,0,0,0,1,10,9.7,+13,C,2022,15
Udoka Azubuike,16,2022-03-04,22-168,UTA,0,NOP,-34,0,7.383333333333334,1,2,.500,0,0,,0,0,,3,3,6,0,0,0,0,0,2,4.0,-8,C,2022,15
Udoka Azubuike,17,2022-03-09,22-173,UTA,1,POR,38,0,9.583333333333334,3,3,1.000,0,0,,0,0,,0,3,3,0,0,0,0,2,6,5.2,-5,C,2022,15
Marvin Bagley III,1,2021-10-22,22-222,SAC,1,UTA,-9,0,10.45,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,1,1,2,0.8,+3,PF,2022,15
Marvin Bagley III,2,2021-11-15,22-246,SAC,0,DET,22,0,17.7,3,9,.333,1,3,.333,0,0,,1,2,3,0,0,1,1,1,7,2.5,+8,PF,2022,15
Marvin Bagley III,3,2021-11-17,22-248,SAC,0,MIN,-10,0,11.216666666666667,1,5,.200,0,2,.000,0,0,,3,2,5,1,0,0,1,1,2,0.9,-3,PF,2022,15
Marvin Bagley III,4,2021-11-19,22-250,SAC,1,TOR,-19,0,16.616666666666667,1,4,.250,0,2,.000,2,5,.400,1,5,6,1,0,0,0,1,4,2.9,0,PF,2022,15
Marvin Bagley III,5,2021-11-22,22-253,SAC,1,PHI,-8,0,11.816666666666666,2,4,.500,0,2,.000,0,0,,0,5,5,0,0,0,0,0,4,3.5,+9,PF,2022,15
Marvin Bagley III,6,2021-11-24,22-255,SAC,1,POR,4,0,18.683333333333334,4,6,.667,2,3,.667,0,1,.000,3,5,8,0,0,0,2,3,10,7.4,-1,PF,2022,15
Marvin Bagley III,7,2021-11-26,22-257,SAC,0,LAL,4,0,34.71666666666667,5,5,1.000,1,1,1.000,2,2,1.000,1,6,7,4,0,0,1,0,13,15.8,+9,PF,2022,15
Marvin Bagley III,8,2021-11-28,22-259,SAC,0,MEM,-27,0,18.9,1,3,.333,0,1,.000,3,4,.750,1,3,4,0,1,0,0,1,5,5.1,-14,PF,2022,15
Marvin Bagley III,9,2021-12-04,22-265,SAC,1,LAC,5,0,19.65,4,6,.667,0,1,.000,4,4,1.000,4,7,11,0,0,0,1,1,12,12.9,+9,PF,2022,15
Marvin Bagley III,10,2021-12-08,22-269,SAC,1,ORL,12,0,19.483333333333334,4,8,.500,2,4,.500,2,2,1.000,2,4,6,0,1,0,0,1,12,11.2,0,PF,2022,15
Marvin Bagley III,11,2021-12-10,22-271,SAC,0,CHA,-1,0,27.366666666666667,7,12,.583,1,2,.500,0,0,,6,4,10,2,0,1,0,2,15,16.1,+6,PF,2022,15
Marvin Bagley III,12,2021-12-11,22-272,SAC,0,CLE,-14,1,22.266666666666666,3,10,.300,0,2,.000,1,3,.333,3,4,7,0,0,1,0,1,7,4.0,-22,PF,2022,15
Marvin Bagley III,13,2021-12-13,22-274,SAC,0,TOR,-23,0,26.316666666666666,5,12,.417,1,5,.200,1,2,.500,3,8,11,0,0,1,0,2,12,9.6,-12,PF,2022,15
Marvin Bagley III,14,2021-12-26,22-287,SAC,1,MEM,-25,0,9.65,1,4,.250,1,2,.500,0,0,,0,3,3,1,0,0,0,1,3,1.8,-4,PF,2022,15
Marvin Bagley III,15,2021-12-28,22-289,SAC,1,OKC,6,1,28.383333333333333,3,9,.333,0,3,.000,3,4,.750,3,7,10,1,0,0,0,4,9,6.8,-3,PF,2022,15
Marvin Bagley III,16,2021-12-29,22-290,SAC,1,DAL,1,1,27.683333333333334,4,8,.500,1,2,.500,2,2,1.000,1,6,7,1,2,0,0,3,11,11.0,+11,PF,2022,15
Marvin Bagley III,17,2021-12-31,22-292,SAC,1,DAL,-16,1,24.716666666666665,7,14,.500,0,5,.000,1,1,1.000,3,2,5,1,1,0,1,3,15,10.2,+3,PF,2022,15
Marvin Bagley III,18,2022-01-02,22-294,SAC,1,MIA,2,1,20.083333333333332,2,9,.222,1,3,.333,1,1,1.000,3,2,5,1,0,0,1,2,6,2.1,-3,PF,2022,15
Marvin Bagley III,19,2022-01-04,22-296,SAC,0,LAL,-8,1,23.55,2,6,.333,0,2,.000,0,1,.000,3,9,12,1,1,0,3,3,4,2.5,+1,PF,2022,15
Marvin Bagley III,20,2022-01-05,22-297,SAC,1,ATL,-6,1,22.05,2,10,.200,0,2,.000,2,2,1.000,5,7,12,0,0,0,1,3,6,3.2,-2,PF,2022,15
Marvin Bagley III,21,2022-01-07,22-299,SAC,0,DEN,-10,1,29.2,5,10,.500,0,2,.000,2,2,1.000,2,3,5,0,1,1,1,2,12,9.2,-5,PF,2022,15
Marvin Bagley III,22,2022-01-09,22-301,SAC,0,POR,-15,1,20.55,2,8,.250,0,1,.000,2,2,1.000,1,3,4,0,0,1,2,1,6,1.1,-5,PF,2022,15
Marvin Bagley III,23,2022-01-10,22-302,SAC,1,CLE,-1,1,20.433333333333334,3,8,.375,0,0,,2,2,1.000,6,4,10,0,0,0,0,0,8,9.0,-2,PF,2022,15
Marvin Bagley III,24,2022-01-12,22-304,SAC,1,LAL,9,1,30.35,7,12,.583,1,2,.500,1,2,.500,1,8,9,1,1,0,0,4,16,13.2,+16,PF,2022,15
Marvin Bagley III,25,2022-01-14,22-306,SAC,1,HOU,12,1,32.85,12,20,.600,0,2,.000,2,2,1.000,4,9,13,1,0,2,1,1,26,23.0,+8,PF,2022,15
Marvin Bagley III,26,2022-01-19,22-311,SAC,1,DET,-2,1,24.783333333333335,7,9,.778,1,1,1.000,2,3,.667,1,8,9,0,0,1,0,1,17,16.5,+7,PF,2022,15
Marvin Bagley III,27,2022-01-22,22-314,SAC,0,MIL,-6,1,23.366666666666667,6,12,.500,1,2,.500,0,0,,2,3,5,0,0,0,1,2,13,7.5,-8,PF,2022,15
Marvin Bagley III,28,2022-01-25,22-317,SAC,0,BOS,-53,1,20.55,3,7,.429,0,1,.000,0,0,,0,6,6,0,1,1,1,1,6,4.4,-29,PF,2022,15
Marvin Bagley III,29,2022-01-26,22-318,SAC,0,ATL,-17,1,22.483333333333334,4,8,.500,1,4,.250,0,0,,1,3,4,1,0,0,1,2,9,5.5,-23,PF,2022,15
Marvin Bagley III,30,2022-01-29,22-321,SAC,0,PHI,-2,1,20.216666666666665,3,6,.500,0,0,,0,0,,3,6,9,0,0,1,1,2,6,5.8,+2,PF,2022,15
Marvin Bagley III,31,2022-02-14,22-337,DET,0,WAS,-9,0,20.583333333333332,4,10,.400,0,0,,2,6,.333,3,5,8,1,0,0,0,1,10,6.9,-10,PF,2022,15
Marvin Bagley III,32,2022-02-16,22-339,DET,0,BOS,1,0,23.416666666666668,3,7,.429,0,1,.000,0,1,.000,2,4,6,0,0,0,1,0,6,3.5,-3,PF,2022,15
Marvin Bagley III,33,2022-02-24,22-347,DET,1,CLE,3,0,27.1,8,13,.615,0,3,.000,0,0,,2,2,4,0,0,1,0,5,16,10.8,-8,PF,2022,15
Marvin Bagley III,34,2022-02-26,22-349,DET,1,BOS,-9,0,18.4,5,9,.556,1,2,.500,3,4,.750,2,2,4,0,2,0,0,0,14,13.3,0,PF,2022,15
Marvin Bagley III,35,2022-03-04,22-355,DET,1,IND,5,0,21.6,9,16,.563,0,2,.000,0,1,.000,3,5,8,2,1,0,1,2,18,14.2,0,PF,2022,15
Marvin Bagley III,36,2022-03-07,22-358,DET,1,ATL,3,0,36.266666666666666,9,16,.563,1,3,.333,0,0,,4,6,10,1,2,1,1,2,19,17.6,+11,PF,2022,15
Marvin Bagley III,37,2022-03-09,22-360,DET,1,CHI,-6,1,27.516666666666666,4,8,.500,1,2,.500,1,2,.500,2,4,6,1,0,0,1,4,10,6.3,-19,PF,2022,15
Marvin Bagley III,38,2022-03-11,22-362,DET,0,BOS,-11,1,33.53333333333333,9,15,.600,0,2,.000,2,2,1.000,3,8,11,1,2,0,4,2,20,15.5,-10,PF,2022,15
Marvin Bagley III,39,2022-03-13,22-364,DET,1,LAC,-4,1,31.566666666666666,7,13,.538,0,1,.000,1,2,.500,3,5,8,3,0,0,1,3,15,11.8,+1,PF,2022,15
Marvin Bagley III,40,2022-03-15,23-001,DET,0,MIA,-7,0,29.85,6,9,.667,0,2,.000,1,4,.250,1,5,6,1,0,2,2,5,13,8.2,+1,PF,2022,15
Marvin Bagley III,41,2022-03-17,23-003,DET,0,ORL,14,1,31.9,7,15,.467,2,5,.400,4,10,.400,4,7,11,2,2,0,2,3,20,15.0,0,PF,2022,15
Marvin Bagley III,42,2022-03-19,23-005,DET,0,CLE,-4,0,13.95,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,2,3,2,-2.6,-22,PF,2022,15
Marvin Bagley III,43,2022-03-21,23-007,DET,1,POR,-4,1,28.8,6,9,.667,0,1,.000,3,3,1.000,3,6,9,2,0,0,0,2,15,15.6,-8,PF,2022,15
Marvin Bagley III,44,2022-03-23,23-009,DET,1,ATL,21,0,27.7,4,13,.308,1,4,.250,4,4,1.000,0,6,6,0,2,0,0,2,13,8.5,-2,PF,2022,15
Marvin Bagley III,45,2022-03-25,23-011,DET,1,WAS,-3,0,34.61666666666667,10,16,.625,0,3,.000,5,5,1.000,1,4,5,0,2,1,0,0,25,22.4,-5,PF,2022,15
Marvin Bagley III,46,2022-03-27,23-013,DET,1,NYK,-2,1,35.1,11,14,.786,1,2,.500,4,5,.800,2,5,7,0,0,1,1,3,27,22.6,+8,PF,2022,15
Marvin Bagley III,47,2022-03-29,23-015,DET,0,BKN,-7,1,23.65,5,6,.833,1,1,1.000,0,0,,2,3,5,2,0,0,2,4,11,8.9,-19,PF,2022,15
Marvin Bagley III,48,2022-03-31,23-017,DET,1,PHI,8,1,24.45,3,7,.429,0,1,.000,2,5,.400,1,7,8,2,0,1,0,2,8,7.2,-3,PF,2022,15
LaMelo Ball,1,2021-10-20,20-059,CHA,1,IND,1,1,28.95,11,23,.478,7,9,.778,2,2,1.000,2,7,9,7,2,0,2,3,31,26.5,0,PG,2022,15
LaMelo Ball,2,2021-10-22,20-061,CHA,0,CLE,11,1,28.883333333333333,8,12,.667,1,3,.333,0,0,,0,3,3,6,5,0,3,3,17,17.7,+3,PG,2022,15
LaMelo Ball,3,2021-10-24,20-063,CHA,0,BKN,16,1,26.05,8,18,.444,1,6,.167,1,1,1.000,0,5,5,5,0,1,0,3,18,13.1,+13,PG,2022,15
LaMelo Ball,4,2021-10-25,20-064,CHA,1,BOS,-11,1,32.96666666666667,7,19,.368,7,14,.500,4,4,1.000,0,5,5,9,0,0,6,6,25,13.9,+1,PG,2022,15
LaMelo Ball,5,2021-10-27,20-066,CHA,0,ORL,9,1,24.283333333333335,3,14,.214,1,5,.200,0,0,,2,4,6,3,3,0,3,2,7,2.3,-7,PG,2022,15
LaMelo Ball,6,2021-10-29,20-068,CHA,0,MIA,-15,1,30.2,2,14,.143,0,5,.000,2,2,1.000,2,3,5,6,0,1,2,3,6,1.0,-11,PG,2022,15
LaMelo Ball,7,2021-10-31,20-070,CHA,1,POR,12,1,33.166666666666664,10,20,.500,4,9,.444,3,4,.750,1,8,9,7,1,0,1,2,27,23.8,+15,PG,2022,15
LaMelo Ball,8,2021-11-01,20-071,CHA,1,CLE,-3,1,34.15,12,22,.545,5,8,.625,1,1,1.000,4,3,7,6,2,2,3,6,30,25.3,+14,PG,2022,15
LaMelo Ball,9,2021-11-03,20-073,CHA,0,GSW,-22,1,33.55,5,14,.357,0,6,.000,4,4,1.000,1,4,5,8,4,0,4,4,14,12.1,-4,PG,2022,15
LaMelo Ball,10,2021-11-05,20-075,CHA,0,SAC,-30,1,30.7,9,14,.643,4,8,.500,2,2,1.000,1,2,3,13,0,0,2,1,24,25.8,-16,PG,2022,15
LaMelo Ball,11,2021-11-07,20-077,CHA,0,LAC,-14,1,31.583333333333332,8,19,.421,2,5,.400,3,3,1.000,3,4,7,3,3,0,2,5,21,15.3,-14,PG,2022,15
LaMelo Ball,12,2021-11-08,20-078,CHA,0,LAL,-3,1,41.71666666666667,8,19,.421,3,8,.375,6,6,1.000,3,13,16,11,1,1,3,2,25,26.5,+6,PG,2022,15
LaMelo Ball,13,2021-11-10,20-080,CHA,0,MEM,10,1,32.483333333333334,5,13,.385,2,7,.286,0,1,.000,1,8,9,8,2,0,4,3,12,10.0,-7,PG,2022,15
LaMelo Ball,14,2021-11-12,20-082,CHA,1,NYK,8,1,37.38333333333333,4,13,.308,0,5,.000,4,5,.800,1,16,17,9,5,1,4,2,12,16.8,+18,PG,2022,15
LaMelo Ball,15,2021-11-14,20-084,CHA,1,GSW,4,1,37.53333333333333,8,17,.471,4,8,.500,1,1,1.000,0,7,7,5,3,0,4,5,21,14.9,+13,PG,2022,15
LaMelo Ball,16,2021-11-17,20-087,CHA,1,WAS,10,1,35.9,4,18,.222,2,7,.286,1,1,1.000,2,4,6,14,2,0,5,3,11,8.2,+19,PG,2022,15
LaMelo Ball,17,2021-11-19,20-089,CHA,1,IND,3,1,39.416666666666664,12,22,.545,4,9,.444,4,4,1.000,1,10,11,8,1,0,5,1,32,26.3,+14,PG,2022,15
LaMelo Ball,18,2021-11-20,20-090,CHA,0,ATL,-10,1,34.28333333333333,5,18,.278,3,7,.429,2,2,1.000,3,6,9,11,2,1,1,2,15,16.9,-7,PG,2022,15
LaMelo Ball,19,2021-11-22,20-092,CHA,0,WAS,6,1,38.266666666666666,10,24,.417,3,9,.333,5,7,.714,1,12,13,7,3,1,6,1,28,20.9,+12,PG,2022,15
LaMelo Ball,20,2021-11-24,20-094,CHA,0,ORL,7,1,25.7,7,17,.412,4,9,.444,4,4,1.000,1,3,4,4,0,0,2,4,22,13.7,-2,PG,2022,15
LaMelo Ball,21,2021-11-26,20-096,CHA,1,MIN,18,1,29.116666666666667,4,10,.400,0,3,.000,2,3,.667,1,5,6,13,1,0,4,2,10,11.7,+9,PG,2022,15
LaMelo Ball,22,2021-11-27,20-097,CHA,0,HOU,-3,1,39.55,7,19,.368,2,6,.333,3,3,1.000,4,7,11,13,1,0,2,5,19,19.5,-14,PG,2022,15
LaMelo Ball,23,2021-11-29,20-099,CHA,0,CHI,-14,1,32.0,5,15,.333,3,8,.375,5,6,.833,2,5,7,13,2,1,3,3,18,19.6,-9,PG,2022,15
LaMelo Ball,24,2021-12-01,20-101,CHA,0,MIL,-2,1,41.18333333333333,12,22,.545,8,15,.533,4,4,1.000,1,4,5,9,3,1,7,4,36,28.7,+2,PG,2022,15
LaMelo Ball,25,2021-12-17,20-117,CHA,0,POR,-9,1,28.6,11,17,.647,3,5,.600,2,2,1.000,1,3,4,5,1,0,2,4,27,22.0,-10,PG,2022,15
LaMelo Ball,26,2021-12-19,20-119,CHA,0,PHX,-31,1,24.75,2,12,.167,1,6,.167,4,4,1.000,5,5,10,7,2,1,2,2,9,11.2,-22,PG,2022,15
LaMelo Ball,27,2021-12-20,20-120,CHA,0,UTA,-10,1,32.733333333333334,8,20,.400,3,7,.429,2,2,1.000,2,4,6,11,0,1,4,6,21,14.8,-14,PG,2022,15
LaMelo Ball,28,2021-12-23,20-123,CHA,0,DEN,8,1,24.933333333333334,5,11,.455,1,5,.200,5,5,1.000,0,5,5,4,4,1,3,4,16,14.7,-1,PG,2022,15
LaMelo Ball,29,2021-12-27,20-127,CHA,1,HOU,24,1,24.516666666666666,6,12,.500,4,7,.571,0,0,,1,4,5,7,2,0,1,2,16,17.0,+17,PG,2022,15
LaMelo Ball,30,2021-12-29,20-129,CHA,0,IND,8,1,33.68333333333333,8,13,.615,1,4,.250,4,5,.800,5,7,12,9,1,0,4,2,21,22.8,+13,PG,2022,15
LaMelo Ball,31,2022-01-02,20-133,CHA,1,PHX,-34,1,23.166666666666668,5,12,.417,3,6,.500,4,6,.667,0,3,3,1,0,1,1,1,17,10.7,-32,PG,2022,15
LaMelo Ball,32,2022-01-03,20-134,CHA,0,WAS,-3,1,31.333333333333332,8,21,.381,2,9,.222,0,1,.000,1,3,4,2,0,0,2,4,18,5.5,-1,PG,2022,15
LaMelo Ball,33,2022-01-05,20-136,CHA,1,DET,29,1,29.666666666666668,4,11,.364,3,9,.333,1,2,.500,0,8,8,12,1,1,4,2,12,13.2,+22,PG,2022,15
LaMelo Ball,34,2022-01-08,20-139,CHA,1,MIL,8,1,26.333333333333332,8,19,.421,2,7,.286,1,2,.500,2,7,9,8,1,0,2,5,19,14.6,-2,PG,2022,15
LaMelo Ball,35,2022-01-10,20-141,CHA,1,MIL,4,1,35.36666666666667,8,19,.421,4,12,.333,3,3,1.000,3,2,5,3,0,0,4,0,23,13.7,-2,PG,2022,15
LaMelo Ball,36,2022-01-12,20-143,CHA,0,PHI,11,1,35.68333333333333,5,16,.313,0,8,.000,3,3,1.000,0,7,7,8,1,0,1,0,13,11.5,+18,PG,2022,15
LaMelo Ball,37,2022-01-14,20-145,CHA,1,ORL,-7,1,30.25,8,18,.444,3,7,.429,4,4,1.000,2,2,4,8,3,0,3,5,23,19.2,-13,PG,2022,15
LaMelo Ball,38,2022-01-19,20-150,CHA,0,BOS,9,1,32.36666666666667,5,15,.333,3,6,.500,2,2,1.000,4,6,10,10,0,1,8,2,15,10.0,+3,PG,2022,15
LaMelo Ball,39,2022-01-21,20-152,CHA,1,OKC,23,1,26.283333333333335,4,12,.333,2,6,.333,0,0,,4,5,9,8,0,1,1,3,10,11.6,+1,PG,2022,15
LaMelo Ball,40,2022-01-23,20-154,CHA,1,ATL,-22,1,33.96666666666667,6,17,.353,0,8,.000,7,7,1.000,1,5,6,4,0,1,4,4,19,9.6,-18,PG,2022,15
LaMelo Ball,41,2022-01-25,20-156,CHA,0,TOR,-12,1,32.11666666666667,8,16,.500,1,5,.200,8,9,.889,1,2,3,7,1,0,4,4,25,18.2,-19,PG,2022,15
LaMelo Ball,42,2022-01-26,20-157,CHA,0,IND,32,1,38.016666666666666,11,16,.688,3,4,.750,4,5,.800,1,9,10,13,1,1,4,3,29,30.8,+45,PG,2022,15
LaMelo Ball,43,2022-01-28,20-159,CHA,1,LAL,3,1,34.166666666666664,7,18,.389,2,8,.250,4,6,.667,1,6,7,2,1,1,1,3,20,12.8,+21,PG,2022,15
LaMelo Ball,44,2022-01-30,20-161,CHA,1,LAC,-25,1,37.9,8,19,.421,1,6,.167,6,6,1.000,0,5,5,10,2,0,0,3,23,22.2,-6,PG,2022,15
LaMelo Ball,45,2022-02-02,20-164,CHA,0,BOS,-6,1,38.96666666666667,12,24,.500,4,10,.400,10,13,.769,2,4,6,9,2,0,3,2,38,31.9,-13,PG,2022,15
LaMelo Ball,46,2022-02-04,20-166,CHA,1,CLE,-1,1,31.816666666666666,5,14,.357,2,3,.667,3,3,1.000,1,5,6,3,0,0,6,5,15,3.5,-20,PG,2022,15
LaMelo Ball,47,2022-02-05,20-167,CHA,1,MIA,-18,1,21.5,5,11,.455,2,6,.333,0,0,,0,6,6,3,0,0,1,3,12,8.0,-12,PG,2022,15
LaMelo Ball,48,2022-02-07,20-169,CHA,1,TOR,-15,1,44.083333333333336,5,19,.263,1,6,.167,4,5,.800,3,1,4,9,4,0,7,5,15,7.0,-10,PG,2022,15
LaMelo Ball,49,2022-02-09,20-171,CHA,1,CHI,-12,1,37.71666666666667,12,25,.480,5,10,.500,4,6,.667,3,6,9,5,4,0,4,4,33,25.3,+6,PG,2022,15
LaMelo Ball,50,2022-02-11,20-173,CHA,0,DET,22,1,32.31666666666667,10,14,.714,7,9,.778,4,5,.800,3,2,5,12,4,0,2,2,31,37.1,+16,PG,2022,15
LaMelo Ball,51,2022-02-12,20-174,CHA,1,MEM,-7,1,32.65,8,21,.381,5,12,.417,4,4,1.000,1,3,4,2,1,0,4,5,25,11.5,-2,PG,2022,15
