player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Brandon Bass,12,2009-11-28,24-212,ORL,0,MIL,2,0,8.683333333333334,3,4,.750,0,0,,2,2,1.000,2,2,4,0,0,1,1,2,8,7.3,+7,PF,2010,15
Brandon Bass,13,2009-11-29,24-213,ORL,0,NYK,12,0,2.4166666666666665,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,PF,2010,15
Brandon Bass,14,2009-12-02,24-216,ORL,1,NYK,14,0,18.35,7,12,.583,0,0,,3,6,.500,2,1,3,0,1,0,3,4,17,8.3,+5,PF,2010,15
Brandon Bass,15,2009-12-05,24-219,ORL,0,GSW,8,0,9.416666666666666,1,2,.500,0,0,,2,2,1.000,2,2,4,1,1,0,0,0,4,6.7,+7,PF,2010,15
Brandon Bass,16,2009-12-10,24-224,ORL,0,UTA,-9,0,1.6166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,PF,2010,15
Brandon Bass,17,2009-12-16,24-230,ORL,1,TOR,19,0,9.35,2,3,.667,0,0,,1,2,.500,1,0,1,1,0,3,0,3,5,5.6,-3,PF,2010,15
Brandon Bass,18,2009-12-17,24-231,ORL,0,MIA,-18,0,12.0,3,5,.600,0,0,,0,1,.000,1,1,2,0,0,0,1,1,6,2.9,+11,PF,2010,15
Brandon Bass,19,2009-12-21,24-235,ORL,1,UTA,5,0,5.866666666666667,0,0,,0,0,,3,4,.750,0,0,0,0,1,0,0,2,3,2.8,-3,PF,2010,15
Brandon Bass,20,2009-12-30,24-244,ORL,1,MIL,25,0,16.05,2,2,1.000,0,0,,0,0,,1,2,3,1,0,0,0,2,4,4.6,+17,PF,2010,15
Brandon Bass,21,2010-01-01,24-246,ORL,0,MIN,12,0,1.85,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,PF,2010,15
Brandon Bass,22,2010-01-05,24-250,ORL,0,IND,-7,0,5.066666666666666,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7,0,PF,2010,15
Brandon Bass,23,2010-01-06,24-251,ORL,1,TOR,-5,0,11.166666666666666,2,5,.400,0,0,,4,4,1.000,2,2,4,0,0,1,1,1,8,6.6,+2,PF,2010,15
Brandon Bass,24,2010-01-08,24-253,ORL,0,WAS,-7,0,14.233333333333333,1,3,.333,0,0,,0,0,,5,1,6,0,0,1,1,3,2,2.6,-1,PF,2010,15
Brandon Bass,25,2010-01-13,24-258,ORL,0,DEN,-18,0,11.016666666666667,1,2,.500,0,0,,0,0,,1,0,1,2,0,0,1,0,2,2.1,-2,PF,2010,15
Brandon Bass,26,2010-01-20,24-265,ORL,1,IND,11,0,2.466666666666667,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7,-4,PF,2010,15
Brandon Bass,27,2010-01-22,24-267,ORL,1,SAC,16,0,6.8,2,6,.333,0,0,,0,0,,0,0,0,0,1,2,0,0,4,3.0,-13,PF,2010,15
Brandon Bass,28,2010-01-25,24-270,ORL,0,MEM,-5,0,3.9333333333333336,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-1.5,+1,PF,2010,15
Brandon Bass,29,2010-02-08,24-284,ORL,1,NOH,6,0,9.833333333333334,2,3,.667,0,0,,0,0,,0,1,1,0,1,1,1,1,4,3.3,-13,PF,2010,15
Brandon Bass,30,2010-02-10,24-286,ORL,0,CHI,20,0,5.033333333333333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-1.1,-4,PF,2010,15
Brandon Bass,31,2010-02-21,24-297,ORL,1,CLE,6,0,10.733333333333333,2,5,.400,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,6,3.3,+1,PF,2010,15
Brandon Bass,32,2010-02-28,24-304,ORL,1,MIA,16,0,15.733333333333333,1,4,.250,0,0,,0,0,,2,1,3,0,0,0,0,1,2,0.9,+5,PF,2010,15
Brandon Bass,33,2010-03-01,24-305,ORL,0,PHI,21,0,13.1,2,5,.400,0,0,,0,0,,0,4,4,0,0,2,1,0,4,2.9,+1,PF,2010,15
Brandon Bass,34,2010-03-03,24-307,ORL,1,GSW,27,0,17.483333333333334,3,8,.375,0,0,,4,4,1.000,5,2,7,0,0,0,0,2,10,8.9,+21,PF,2010,15
Brandon Bass,35,2010-03-05,24-309,ORL,0,NJN,10,0,13.15,3,5,.600,0,0,,1,2,.500,2,2,4,0,0,0,0,1,7,5.9,-6,PF,2010,15
Brandon Bass,36,2010-03-07,24-311,ORL,1,LAL,2,0,8.683333333333334,0,0,,0,0,,2,2,1.000,0,0,0,0,0,1,0,0,2,2.7,+4,PF,2010,15
Brandon Bass,37,2010-03-09,24-313,ORL,1,LAC,26,0,13.366666666666667,4,7,.571,0,0,,0,0,,2,3,5,0,0,1,1,3,8,5.5,+9,PF,2010,15
Brandon Bass,38,2010-03-11,24-315,ORL,1,CHI,29,0,22.016666666666666,4,5,.800,0,0,,5,6,.833,3,5,8,0,0,2,2,1,13,13.3,+17,PF,2010,15
Brandon Bass,39,2010-03-13,24-317,ORL,0,WAS,14,0,30.433333333333334,6,10,.600,0,0,,4,5,.800,4,5,9,1,0,1,5,4,16,10.1,+4,PF,2010,15
Brandon Bass,40,2010-03-14,24-318,ORL,1,CHA,-7,0,16.933333333333334,0,3,.000,0,0,,0,0,,1,3,4,1,0,0,1,2,0,-1.6,0,PF,2010,15
Brandon Bass,41,2010-03-17,24-321,ORL,1,SAS,26,0,15.6,3,5,.600,0,0,,2,2,1.000,0,3,3,0,0,0,1,0,8,5.6,+9,PF,2010,15
Brandon Bass,42,2010-03-18,24-322,ORL,0,MIA,6,0,11.05,1,4,.250,0,0,,0,0,,0,2,2,1,0,0,0,2,2,0.1,-5,PF,2010,15
Brandon Bass,43,2010-03-22,24-326,ORL,0,PHI,16,0,3.1333333333333333,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-6,PF,2010,15
Brandon Bass,44,2010-03-24,24-328,ORL,0,ATL,-2,0,5.8,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,0,0,2,2.3,-3,PF,2010,15
Brandon Bass,45,2010-03-28,24-332,ORL,1,DEN,6,0,0.6833333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,PF,2010,15
Brandon Bass,46,2010-04-01,24-336,ORL,0,DAL,15,0,11.716666666666667,3,5,.600,0,0,,2,3,.667,0,2,2,0,0,0,0,2,8,5.1,+6,PF,2010,15
Brandon Bass,47,2010-04-04,24-339,ORL,1,MEM,15,0,20.416666666666668,4,11,.364,0,0,,3,3,1.000,2,1,3,0,1,2,0,2,11,8.2,+8,PF,2010,15
Brandon Bass,48,2010-04-07,24-342,ORL,1,WAS,27,0,5.866666666666667,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,0,1,4,4.7,+5,PF,2010,15
Brandon Bass,49,2010-04-11,24-346,ORL,0,CLE,6,0,14.216666666666667,2,4,.500,0,0,,2,2,1.000,0,2,2,1,1,2,1,1,6,6.3,+11,PF,2010,15
Brandon Bass,50,2010-04-14,24-349,ORL,1,PHI,14,0,11.35,4,5,.800,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,10,6.3,-5,PF,2010,15
Brandon Jennings,1,2009-10-30,20-037,MIL,0,PHI,-13,1,34.266666666666666,7,16,.438,2,5,.400,1,2,.500,1,8,9,9,0,0,5,5,17,10.6,-9,PG,2010,15
Brandon Jennings,2,2009-10-31,20-038,MIL,1,DET,11,1,32.03333333333333,9,15,.600,3,4,.750,3,4,.750,0,2,2,3,3,0,3,5,24,17.4,+13,PG,2010,15
Brandon Jennings,3,2009-11-03,20-041,MIL,0,CHI,-2,1,37.85,10,23,.435,2,5,.400,3,4,.750,0,1,1,4,2,0,2,1,25,15.2,+10,PG,2010,15
Brandon Jennings,4,2009-11-06,20-044,MIL,0,MIN,15,1,27.333333333333332,4,16,.250,1,4,.250,0,0,,1,5,6,3,2,0,1,1,9,4.3,+6,PG,2010,15
Brandon Jennings,5,2009-11-07,20-045,MIL,1,NYK,15,1,26.183333333333334,7,16,.438,0,2,.000,3,3,1.000,0,4,4,3,1,0,5,2,17,7.1,+11,PG,2010,15
Brandon Jennings,6,2009-11-11,20-049,MIL,1,DEN,6,1,38.18333333333333,11,19,.579,2,2,1.000,8,8,1.000,0,4,4,9,0,0,4,2,32,25.8,+8,PG,2010,15
Brandon Jennings,7,2009-11-14,20-052,MIL,1,GSW,4,1,40.71666666666667,21,34,.618,7,8,.875,6,8,.750,1,4,5,5,0,0,4,1,55,39.8,+11,PG,2010,15
Brandon Jennings,8,2009-11-16,20-054,MIL,1,DAL,-2,1,39.38333333333333,8,22,.364,4,9,.444,5,8,.625,1,6,7,8,1,1,2,1,25,19.0,-7,PG,2010,15
Brandon Jennings,9,2009-11-18,20-056,MIL,1,NJN,14,1,37.05,6,13,.462,3,4,.750,4,5,.800,2,2,4,8,1,1,8,2,19,12.4,+16,PG,2010,15
Brandon Jennings,10,2009-11-20,20-058,MIL,1,CHA,7,1,39.516666666666666,12,23,.522,3,9,.333,2,5,.400,3,1,4,7,1,0,3,1,29,21.4,+7,PG,2010,15
Brandon Jennings,11,2009-11-21,20-059,MIL,0,MEM,5,1,31.483333333333334,8,18,.444,1,5,.200,9,10,.900,0,2,2,2,0,0,1,0,26,17.2,-2,PG,2010,15
Brandon Jennings,12,2009-11-23,20-061,MIL,0,SAS,-14,1,30.616666666666667,6,21,.286,0,2,.000,0,0,,1,3,4,7,1,0,5,3,12,1.0,-8,PG,2010,15
Brandon Jennings,13,2009-11-25,20-063,MIL,0,NOH,-3,1,32.016666666666666,4,15,.267,1,3,.333,5,6,.833,1,6,7,8,4,1,5,4,14,10.9,-6,PG,2010,15
Brandon Jennings,14,2009-11-27,20-065,MIL,0,OKC,-18,1,29.633333333333333,4,12,.333,2,3,.667,4,6,.667,0,1,1,3,2,0,3,1,14,7.4,-15,PG,2010,15
Brandon Jennings,15,2009-11-28,20-066,MIL,1,ORL,-2,1,36.56666666666667,7,22,.318,4,7,.571,0,0,,0,2,2,4,0,0,0,1,18,8.4,-9,PG,2010,15
Brandon Jennings,16,2009-11-30,20-068,MIL,1,CHI,2,1,42.95,5,15,.333,3,4,.750,2,2,1.000,1,1,2,8,1,1,3,2,15,11.0,-3,PG,2010,15
Brandon Jennings,17,2009-12-02,20-070,MIL,0,WAS,-2,1,35.81666666666667,7,21,.333,2,8,.250,1,2,.500,0,2,2,7,1,0,0,5,17,9.2,+2,PG,2010,15
Brandon Jennings,18,2009-12-04,20-072,MIL,0,DET,-9,1,38.25,6,20,.300,3,10,.300,0,0,,0,5,5,8,1,1,1,2,15,10.4,-6,PG,2010,15
Brandon Jennings,19,2009-12-06,20-074,MIL,1,CLE,-15,1,39.666666666666664,9,22,.409,0,2,.000,6,6,1.000,0,4,4,4,0,0,3,1,24,12.8,-10,PG,2010,15
Brandon Jennings,20,2009-12-08,20-076,MIL,0,BOS,-9,1,38.81666666666667,7,19,.368,0,4,.000,3,3,1.000,2,1,3,4,0,0,4,5,17,5.0,-1,PG,2010,15
Brandon Jennings,21,2009-12-09,20-077,MIL,1,TOR,22,1,34.36666666666667,8,14,.571,4,7,.571,2,2,1.000,0,2,2,6,2,2,1,2,22,21.8,+10,PG,2010,15
Brandon Jennings,22,2009-12-12,20-080,MIL,1,POR,7,1,43.85,7,17,.412,3,5,.600,1,1,1.000,0,4,4,11,1,0,4,2,18,14.0,+4,PG,2010,15
Brandon Jennings,23,2009-12-16,20-084,MIL,1,LAL,-1,1,29.483333333333334,4,11,.364,1,5,.200,2,2,1.000,0,3,3,7,0,0,1,3,11,8.5,-7,PG,2010,15
Brandon Jennings,24,2009-12-18,20-086,MIL,0,CLE,-3,1,36.88333333333333,5,21,.238,1,8,.125,7,7,1.000,2,2,4,8,2,0,2,2,18,12.1,+1,PG,2010,15
Brandon Jennings,25,2009-12-19,20-087,MIL,1,SAC,-1,1,35.28333333333333,4,11,.364,1,2,.500,6,6,1.000,3,3,6,9,1,0,1,3,15,17.0,+8,PG,2010,15
Brandon Jennings,26,2009-12-21,20-089,MIL,0,IND,3,1,39.68333333333333,7,19,.368,1,2,.500,1,2,.500,0,4,4,6,2,1,2,2,16,10.4,+5,PG,2010,15
Brandon Jennings,27,2009-12-23,20-091,MIL,1,WAS,-12,1,15.866666666666667,3,9,.333,1,4,.250,0,0,,2,2,4,2,0,1,3,4,7,1.4,-22,PG,2010,15
Brandon Jennings,28,2009-12-26,20-094,MIL,1,SAS,-15,1,29.616666666666667,3,8,.375,0,2,.000,4,6,.667,0,2,2,8,0,0,3,2,10,7.2,-24,PG,2010,15
Brandon Jennings,29,2009-12-28,20-096,MIL,0,CHA,-10,1,40.9,9,18,.500,2,5,.400,4,6,.667,0,2,2,7,0,0,5,3,24,13.5,-2,PG,2010,15
Brandon Jennings,30,2009-12-30,20-098,MIL,0,ORL,-25,1,31.6,7,19,.368,4,7,.571,2,3,.667,1,1,2,4,2,0,1,2,20,13.1,-10,PG,2010,15
Brandon Jennings,31,2010-01-02,20-101,MIL,1,OKC,6,1,36.7,4,15,.267,0,3,.000,5,6,.833,1,6,7,5,0,0,3,3,13,5.5,+15,PG,2010,15
Brandon Jennings,32,2010-01-05,20-104,MIL,0,NJN,22,1,24.783333333333335,3,8,.375,1,4,.250,2,2,1.000,0,3,3,3,3,0,2,2,9,7.8,+9,PG,2010,15
Brandon Jennings,33,2010-01-08,20-107,MIL,1,CHI,3,1,38.666666666666664,1,9,.111,0,2,.000,3,3,1.000,1,2,3,8,0,3,4,5,5,2.1,+8,PG,2010,15
Brandon Jennings,34,2010-01-10,20-109,MIL,0,LAL,-18,1,24.45,4,17,.235,2,5,.400,0,0,,1,3,4,3,1,0,1,4,10,1.8,-21,PG,2010,15
Brandon Jennings,35,2010-01-11,20-110,MIL,0,PHX,-4,1,32.36666666666667,5,18,.278,4,11,.364,0,0,,1,2,3,8,2,0,0,1,14,11.9,-5,PG,2010,15
Brandon Jennings,36,2010-01-13,20-112,MIL,0,POR,-12,1,29.1,4,11,.364,2,6,.333,2,2,1.000,0,1,1,7,0,0,2,2,12,8.3,-16,PG,2010,15
Brandon Jennings,37,2010-01-15,20-114,MIL,0,GSW,9,1,34.71666666666667,7,16,.438,3,5,.600,8,9,.889,1,3,4,7,4,0,7,0,25,19.7,+10,PG,2010,15
Brandon Jennings,38,2010-01-16,20-115,MIL,0,UTA,-17,1,30.85,1,8,.125,0,3,.000,3,4,.750,0,3,3,11,2,0,3,4,5,5.4,-6,PG,2010,15
Brandon Jennings,39,2010-01-18,20-117,MIL,0,HOU,-3,1,42.21666666666667,9,24,.375,4,9,.444,3,4,.750,1,2,3,7,0,0,2,2,25,14.8,-11,PG,2010,15
Brandon Jennings,40,2010-01-20,20-119,MIL,1,TOR,6,1,36.333333333333336,5,21,.238,2,6,.333,4,4,1.000,0,4,4,6,1,1,1,1,16,9.0,+8,PG,2010,15
Brandon Jennings,41,2010-01-22,20-121,MIL,0,TOR,-5,1,32.03333333333333,5,15,.333,0,3,.000,4,4,1.000,0,3,3,2,3,0,2,4,14,7.2,-5,PG,2010,15
Brandon Jennings,42,2010-01-23,20-122,MIL,1,MIN,33,1,29.516666666666666,8,16,.500,2,3,.667,0,0,,0,2,2,13,3,1,1,2,18,21.6,+19,PG,2010,15
Brandon Jennings,43,2010-01-26,20-125,MIL,0,DAL,-1,1,37.38333333333333,5,16,.313,1,3,.333,1,1,1.000,1,2,3,7,1,1,1,2,12,8.9,-5,PG,2010,15
Brandon Jennings,44,2010-01-27,20-126,MIL,1,PHI,3,1,33.61666666666667,8,18,.444,1,3,.333,1,3,.333,0,1,1,7,1,0,2,5,18,10.0,+5,PG,2010,15
Brandon Jennings,45,2010-01-30,20-129,MIL,1,MIA,11,1,37.083333333333336,4,13,.308,3,5,.600,6,8,.750,1,4,5,5,2,0,2,2,17,13.3,+12,PG,2010,15
Brandon Jennings,46,2010-02-01,20-131,MIL,0,MIA,16,1,32.583333333333336,4,10,.400,1,4,.250,0,0,,0,4,4,8,2,0,3,1,9,9.0,-3,PG,2010,15
Brandon Jennings,47,2010-02-02,20-132,MIL,0,ORL,-17,1,27.283333333333335,1,7,.143,0,3,.000,0,0,,0,3,3,4,1,0,0,2,2,1.4,+2,PG,2010,15
Brandon Jennings,48,2010-02-05,20-135,MIL,0,NYK,7,1,35.233333333333334,8,23,.348,2,7,.286,4,4,1.000,0,2,2,8,0,0,2,2,22,12.5,+17,PG,2010,15
Brandon Jennings,49,2010-02-06,20-136,MIL,1,IND,12,1,31.633333333333333,2,10,.200,1,3,.333,0,2,.000,0,3,3,7,2,0,0,3,5,4.6,+20,PG,2010,15
Brandon Jennings,50,2010-02-09,20-139,MIL,1,DET,-12,1,34.4,5,16,.313,2,6,.333,6,8,.750,0,3,3,5,3,0,3,2,18,11.6,+1,PG,2010,15
Brandon Jennings,51,2010-02-10,20-140,MIL,0,NJN,20,1,20.233333333333334,3,8,.375,0,0,,1,2,.500,1,2,3,3,2,0,5,2,7,1.8,-6,PG,2010,15
Brandon Jennings,52,2010-02-17,20-147,MIL,1,HOU,-28,1,19.966666666666665,6,9,.667,1,2,.500,0,0,,0,1,1,2,1,1,4,3,13,7.3,-20,PG,2010,15
Brandon Jennings,53,2010-02-19,20-149,MIL,0,DET,6,1,31.9,1,13,.077,0,3,.000,8,9,.889,1,2,3,4,4,0,2,2,10,6.2,-5,PG,2010,15
Brandon Jennings,54,2010-02-20,20-150,MIL,1,CHA,5,1,36.63333333333333,5,16,.313,2,4,.500,7,8,.875,1,6,7,5,2,0,1,1,19,16.0,+17,PG,2010,15
Brandon Jennings,55,2010-02-22,20-152,MIL,0,NYK,16,1,26.95,1,9,.111,0,0,,2,2,1.000,2,6,8,7,1,0,3,0,4,4.2,+9,PG,2010,15
Brandon Jennings,56,2010-02-24,20-154,MIL,1,NOH,20,1,24.883333333333333,4,11,.364,1,3,.333,0,2,.000,0,2,2,4,1,0,0,2,9,5.7,+15,PG,2010,15
Brandon Jennings,57,2010-02-25,20-155,MIL,0,IND,2,1,37.1,6,18,.333,2,4,.500,4,4,1.000,0,4,4,7,0,0,2,3,18,10.7,+12,PG,2010,15
Brandon Jennings,58,2010-02-27,20-157,MIL,0,MIA,23,1,30.466666666666665,4,11,.364,1,3,.333,2,2,1.000,1,4,5,8,0,0,0,0,11,12.4,+24,PG,2010,15
Brandon Jennings,59,2010-02-28,20-158,MIL,0,ATL,-4,1,26.183333333333334,1,5,.200,1,3,.333,0,0,,0,2,2,5,2,0,1,2,3,4.2,-9,PG,2010,15
Brandon Jennings,60,2010-03-03,20-161,MIL,1,WAS,13,1,30.983333333333334,2,12,.167,1,6,.167,0,1,.000,1,5,6,5,2,0,6,2,5,-2.1,+13,PG,2010,15
Brandon Jennings,61,2010-03-05,20-163,MIL,0,WAS,28,1,24.45,2,7,.286,0,1,.000,0,0,,0,2,2,9,1,0,1,2,4,6.0,+11,PG,2010,15
Brandon Jennings,62,2010-03-06,20-164,MIL,1,CLE,7,1,35.516666666666666,6,14,.429,5,7,.714,8,9,.889,0,2,2,6,2,1,4,0,25,20.7,+16,PG,2010,15
Brandon Jennings,63,2010-03-09,20-167,MIL,1,BOS,2,1,40.45,5,10,.500,1,3,.333,2,3,.667,0,2,2,4,1,0,2,2,13,9.2,+9,PG,2010,15
Brandon Jennings,64,2010-03-12,20-170,MIL,1,UTA,8,1,40.666666666666664,7,16,.438,3,7,.429,6,6,1.000,0,4,4,6,0,0,2,3,23,16.8,+18,PG,2010,15
Brandon Jennings,65,2010-03-14,20-172,MIL,1,IND,4,1,28.4,3,7,.429,1,1,1.000,1,1,1.000,2,4,6,8,3,0,2,2,8,12.7,+5,PG,2010,15
Brandon Jennings,66,2010-03-17,20-175,MIL,0,LAC,-8,1,35.38333333333333,9,16,.563,3,7,.429,0,0,,0,5,5,5,1,0,5,5,21,12.4,-10,PG,2010,15
Brandon Jennings,67,2010-03-19,20-177,MIL,0,SAC,6,1,44.71666666666667,12,28,.429,8,13,.615,3,4,.750,1,4,5,8,2,0,4,3,35,24.1,+14,PG,2010,15
Brandon Jennings,68,2010-03-20,20-178,MIL,0,DEN,5,1,28.733333333333334,3,9,.333,2,4,.500,1,1,1.000,1,2,3,4,0,0,1,4,9,5.4,+5,PG,2010,15
Brandon Jennings,69,2010-03-22,20-180,MIL,1,ATL,3,1,16.833333333333332,1,8,.125,0,3,.000,0,0,,0,0,0,1,0,0,0,3,2,-3.7,-4,PG,2010,15
Brandon Jennings,70,2010-03-24,20-182,MIL,1,PHI,-15,1,19.3,4,9,.444,1,4,.250,3,5,.600,0,1,1,3,1,0,2,1,12,7.5,-14,PG,2010,15
Brandon Jennings,71,2010-03-26,20-184,MIL,1,MIA,-13,1,28.35,1,8,.125,0,3,.000,2,2,1.000,1,1,2,2,0,0,2,3,4,-2.0,-16,PG,2010,15
Brandon Jennings,72,2010-03-28,20-186,MIL,1,MEM,5,1,42.43333333333333,10,24,.417,3,10,.300,6,7,.857,1,6,7,8,4,0,4,4,29,22.3,+4,PG,2010,15
Brandon Jennings,73,2010-03-30,20-188,MIL,1,LAC,18,1,28.983333333333334,7,15,.467,3,5,.600,0,0,,0,5,5,6,1,0,1,1,17,14.6,+12,PG,2010,15
Brandon Jennings,74,2010-03-31,20-189,MIL,0,CLE,-3,1,18.716666666666665,2,9,.222,1,5,.200,0,0,,0,1,1,1,2,0,2,2,5,-0.3,-2,PG,2010,15
Brandon Jennings,75,2010-04-02,20-191,MIL,0,CHA,-1,1,38.1,3,12,.250,0,2,.000,0,0,,3,1,4,5,1,0,4,2,6,0.9,-7,PG,2010,15
Brandon Jennings,76,2010-04-03,20-192,MIL,1,PHX,9,1,30.95,7,15,.467,1,5,.200,8,10,.800,0,3,3,4,1,0,1,2,23,17.4,+11,PG,2010,15
Brandon Jennings,77,2010-04-06,20-195,MIL,0,CHI,5,1,26.283333333333335,1,8,.125,1,5,.200,1,2,.500,0,2,2,8,0,0,4,2,4,-0.2,+2,PG,2010,15
Brandon Jennings,78,2010-04-07,20-196,MIL,1,NJN,19,1,19.35,4,10,.400,3,6,.500,1,1,1.000,0,1,1,4,0,0,1,3,12,7.5,+9,PG,2010,15
Brandon Jennings,79,2010-04-09,20-198,MIL,0,PHI,5,1,34.95,4,17,.235,1,8,.125,7,7,1.000,0,2,2,7,5,0,2,1,16,13.8,+8,PG,2010,15
Brandon Jennings,80,2010-04-10,20-199,MIL,1,BOS,-15,1,40.05,7,11,.636,4,6,.667,1,1,1.000,1,3,4,1,1,1,3,3,19,13.9,-10,PG,2010,15
Brandon Jennings,81,2010-04-12,20-201,MIL,1,ATL,-8,1,39.5,8,23,.348,2,11,.182,3,3,1.000,1,3,4,5,2,0,2,3,21,12.0,-9,PG,2010,15
Brandon Jennings,82,2010-04-14,20-203,MIL,0,BOS,11,1,16.5,4,8,.500,1,3,.333,0,0,,1,0,1,2,0,0,1,4,9,4.5,-8,PG,2010,15
Brandon Roy,1,2009-10-27,25-096,POR,1,HOU,9,1,37.483333333333334,5,18,.278,0,2,.000,10,11,.909,1,4,5,5,1,1,3,2,20,12.3,-1,SG,2010,15
Brandon Roy,2,2009-10-29,25-098,POR,1,DEN,-3,1,33.06666666666667,6,16,.375,2,6,.333,16,18,.889,0,5,5,5,0,0,1,4,30,22.8,+1,SG,2010,15
Brandon Roy,3,2009-10-31,25-100,POR,0,HOU,-4,1,41.333333333333336,12,20,.600,5,7,.714,13,13,1.000,1,5,6,4,1,0,3,3,42,34.6,-1,SG,2010,15
Brandon Roy,4,2009-11-01,25-101,POR,0,OKC,9,1,38.56666666666667,5,17,.294,1,5,.200,5,7,.714,0,3,3,5,1,0,1,2,16,8.9,+12,SG,2010,15
Brandon Roy,5,2009-11-03,25-103,POR,1,ATL,-6,1,41.983333333333334,8,19,.421,1,6,.167,2,3,.667,0,2,2,6,0,0,2,2,19,10.5,-2,SG,2010,15
Brandon Roy,6,2009-11-06,25-106,POR,1,SAS,12,1,36.233333333333334,9,15,.600,1,3,.333,5,8,.625,0,5,5,2,0,0,1,2,24,17.0,+15,SG,2010,15
Brandon Roy,7,2009-11-08,25-108,POR,1,MIN,23,1,25.816666666666666,1,6,.167,0,1,.000,0,0,,0,6,6,7,1,0,1,2,2,4.1,+12,SG,2010,15
Brandon Roy,8,2009-11-10,25-110,POR,0,MEM,14,1,38.65,6,11,.545,2,4,.500,6,8,.750,1,0,1,7,0,1,3,4,20,15.6,+16,SG,2010,15
Brandon Roy,9,2009-11-11,25-111,POR,0,MIN,23,1,26.266666666666666,7,11,.636,0,3,.000,0,0,,0,2,2,5,0,1,0,0,14,13.9,+13,SG,2010,15
Brandon Roy,10,2009-11-13,25-113,POR,0,NOH,8,1,38.06666666666667,5,16,.313,1,2,.500,4,7,.571,2,6,8,6,0,0,3,3,15,7.8,+17,SG,2010,15
Brandon Roy,11,2009-11-14,25-114,POR,0,CHA,6,1,40.233333333333334,9,16,.563,1,1,1.000,6,7,.857,1,6,7,5,0,0,4,2,25,18.2,+8,SG,2010,15
Brandon Roy,12,2009-11-16,25-116,POR,0,ATL,-4,1,42.93333333333333,7,15,.467,1,3,.333,2,2,1.000,1,8,9,4,0,0,3,5,17,10.2,-9,SG,2010,15
Brandon Roy,13,2009-11-18,25-118,POR,1,DET,6,1,36.38333333333333,7,14,.500,2,3,.667,4,4,1.000,1,3,4,5,0,0,2,2,20,15.3,+11,SG,2010,15
Brandon Roy,14,2009-11-20,25-120,POR,0,GSW,-14,1,37.55,6,17,.353,1,5,.200,4,4,1.000,2,2,4,1,1,0,3,4,17,6.6,-16,SG,2010,15
Brandon Roy,15,2009-11-21,25-121,POR,1,MIN,28,1,32.05,8,15,.533,1,4,.250,1,5,.200,0,1,1,5,0,0,1,1,18,11.5,+19,SG,2010,15
Brandon Roy,16,2009-11-23,25-123,POR,1,CHI,24,1,36.38333333333333,6,13,.462,1,3,.333,5,7,.714,0,2,2,7,0,0,0,3,18,14.8,+10,SG,2010,15
Brandon Roy,17,2009-11-25,25-125,POR,1,NJN,10,1,39.266666666666666,5,10,.500,1,3,.333,2,4,.500,0,2,2,5,0,0,3,1,13,7.9,+2,SG,2010,15
Brandon Roy,18,2009-11-27,25-127,POR,1,MEM,-10,1,42.05,9,22,.409,2,6,.333,6,7,.857,2,6,8,9,2,0,3,2,26,21.5,-10,SG,2010,15
Brandon Roy,19,2009-11-28,25-128,POR,0,UTA,-16,1,31.883333333333333,7,13,.538,0,1,.000,5,5,1.000,1,3,4,4,3,0,3,3,19,15.9,-22,SG,2010,15
Brandon Roy,20,2009-12-01,25-131,POR,1,MIA,-7,1,42.46666666666667,9,25,.360,3,8,.375,4,5,.800,3,2,5,5,1,0,3,2,25,14.1,-2,SG,2010,15
Brandon Roy,21,2009-12-05,25-135,POR,1,HOU,1,1,41.85,9,15,.600,1,2,.500,9,9,1.000,1,2,3,3,2,0,4,4,28,20.9,-1,SG,2010,15
Brandon Roy,22,2009-12-07,25-137,POR,0,NYK,-9,1,39.96666666666667,9,19,.474,0,4,.000,9,10,.900,2,4,6,3,2,0,5,3,27,17.4,-3,SG,2010,15
Brandon Roy,23,2009-12-09,25-139,POR,0,IND,11,1,36.43333333333333,11,21,.524,1,3,.333,6,10,.600,1,6,7,5,0,0,1,2,29,21.3,+16,SG,2010,15
Brandon Roy,24,2009-12-11,25-141,POR,0,CLE,-5,1,39.93333333333333,9,25,.360,2,7,.286,3,3,1.000,2,1,3,6,3,0,3,2,23,14.2,-8,SG,2010,15
