player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Francisco Garcia,30,2012-03-07,30-067,SAC,1,NOH,1,0,14.983333333333333,0,1,.000,0,1,.000,0,0,,1,3,4,1,1,0,0,1,0,2.2,-4,SF,2012,15
Francisco Garcia,31,2012-03-09,30-069,SAC,1,DAL,13,0,21.266666666666666,4,9,.444,2,4,.500,0,0,,0,0,0,0,3,2,2,2,10,6.9,+5,SF,2012,15
Francisco Garcia,32,2012-03-11,30-071,SAC,1,ATL,-7,0,26.383333333333333,2,4,.500,1,3,.333,0,0,,0,3,3,1,2,0,0,1,5,6.2,+5,SF,2012,15
Francisco Garcia,33,2012-03-13,30-073,SAC,1,GSW,-26,0,21.0,3,8,.375,1,3,.333,4,4,1.000,1,2,3,0,0,1,0,4,11,7.0,-11,SF,2012,15
Francisco Garcia,34,2012-03-14,30-074,SAC,1,DET,-12,0,14.883333333333333,5,8,.625,2,4,.500,0,0,,0,0,0,0,1,0,0,2,12,8.6,-10,SF,2012,15
Francisco Garcia,35,2012-03-22,30-082,SAC,1,UTA,-1,0,15.75,1,4,.250,0,2,.000,0,0,,0,0,0,2,1,2,0,2,2,2.6,+10,SF,2012,15
Francisco Garcia,36,2012-03-24,30-084,SAC,0,GSW,-3,0,16.683333333333334,2,7,.286,0,2,.000,0,0,,1,1,2,0,0,0,0,1,4,0.5,0,SF,2012,15
Francisco Garcia,37,2012-03-26,30-086,SAC,0,HOU,-7,0,2.6166666666666667,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6,SF,2012,15
Francisco Garcia,38,2012-03-28,30-088,SAC,1,SAS,-5,0,13.783333333333333,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,1,0,1,2,0.9,-2,SF,2012,15
Francisco Garcia,39,2012-03-30,30-090,SAC,0,UTA,1,0,16.583333333333332,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,-1.5,-2,SF,2012,15
Francisco Garcia,40,2012-03-31,30-091,SAC,1,NJN,-12,0,14.766666666666667,1,3,.333,0,2,.000,0,0,,0,2,2,0,1,0,1,2,2,0.1,-10,SF,2012,15
Francisco Garcia,41,2012-04-02,30-093,SAC,1,MIN,8,0,13.883333333333333,0,3,.000,0,3,.000,0,0,,0,2,2,1,0,1,0,2,0,-0.9,-4,SF,2012,15
Francisco Garcia,42,2012-04-05,30-096,SAC,1,LAC,-8,1,27.233333333333334,3,9,.333,0,4,.000,0,0,,1,2,3,1,3,2,0,1,6,6.9,-9,SF,2012,15
Francisco Garcia,43,2012-04-07,30-098,SAC,0,LAC,-15,1,26.2,5,10,.500,3,7,.429,0,0,,0,4,4,1,1,0,1,2,13,9.1,-10,SF,2012,15
Francisco Garcia,44,2012-04-15,30-106,SAC,1,POR,1,0,6.016666666666667,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,1,0,0,0,1.0,-3,SF,2012,15
Francisco Garcia,45,2012-04-18,30-109,SAC,1,SAS,-25,0,12.233333333333333,2,5,.400,1,4,.250,0,0,,1,1,2,1,0,1,0,2,5,3.9,-9,SF,2012,15
Francisco Garcia,46,2012-04-20,30-111,SAC,1,OKC,-11,0,24.166666666666668,4,6,.667,1,2,.500,0,0,,2,4,6,4,1,2,0,4,9,12.6,-3,SF,2012,15
Francisco Garcia,47,2012-04-22,30-113,SAC,0,CHA,26,0,16.95,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,1,1,2,2,0.5,-1,SF,2012,15
Francisco Garcia,48,2012-04-24,30-115,SAC,0,OKC,-8,0,16.716666666666665,1,4,.250,1,4,.250,0,0,,0,0,0,0,0,1,0,2,3,0.5,-3,SF,2012,15
Francisco Garcia,49,2012-04-26,30-117,SAC,1,LAL,17,0,12.0,1,4,.250,0,1,.000,0,0,,0,5,5,1,0,1,0,2,2,1.7,+2,SF,2012,15
Gary Forbes,1,2011-12-28,26-306,TOR,1,IND,-5,0,3.3166666666666664,0,3,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-2.1,-6,SG,2012,15
Gary Forbes,2,2011-12-30,26-308,TOR,0,DAL,-13,0,4.45,0,1,.000,0,0,,0,0,,1,1,2,1,1,0,0,0,0,2.0,+4,SG,2012,15
Gary Forbes,3,2012-01-01,26-310,TOR,0,ORL,-6,0,0.5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SG,2012,15
Gary Forbes,4,2012-01-04,26-313,TOR,1,CLE,15,0,2.3833333333333333,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7,-2,SG,2012,15
Gary Forbes,5,2012-01-06,26-315,TOR,1,NJN,-12,0,7.95,1,5,.200,0,1,.000,0,0,,1,2,3,0,0,0,0,2,2,-0.6,+1,SG,2012,15
Gary Forbes,6,2012-01-07,26-316,TOR,0,PHI,-35,0,8.05,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-5,SG,2012,15
Gary Forbes,7,2012-01-10,26-319,TOR,0,WAS,-15,0,12.133333333333333,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,1,2,2,0.9,+4,SG,2012,15
Gary Forbes,8,2012-01-13,26-322,TOR,1,IND,-5,0,7.133333333333334,2,2,1.000,0,0,,3,3,1.000,0,2,2,1,0,0,1,1,7,6.3,-1,SG,2012,15
Gary Forbes,9,2012-01-14,26-323,TOR,0,CHI,-13,0,16.383333333333333,2,6,.333,1,2,.500,0,0,,2,6,8,5,1,0,1,1,5,7.9,-1,SG,2012,15
Gary Forbes,10,2012-01-16,26-325,TOR,0,ATL,-9,0,14.133333333333333,1,8,.125,0,1,.000,3,4,.750,1,0,1,3,0,0,0,2,5,1.4,-8,SG,2012,15
Gary Forbes,11,2012-01-18,26-327,TOR,0,BOS,-23,0,18.65,5,6,.833,1,1,1.000,7,8,.875,1,0,1,1,1,1,0,2,18,17.7,+7,SG,2012,15
Gary Forbes,12,2012-01-20,26-329,TOR,1,POR,-10,0,11.216666666666667,1,5,.200,0,1,.000,1,2,.500,0,3,3,0,1,0,3,1,3,-2.0,-4,SG,2012,15
Gary Forbes,13,2012-01-22,26-331,TOR,0,LAC,-12,0,8.233333333333333,2,4,.500,0,2,.000,3,4,.750,0,0,0,1,1,0,2,1,7,3.9,+3,SG,2012,15
Gary Forbes,14,2012-01-24,26-333,TOR,0,PHX,3,0,2.6166666666666667,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+4,SG,2012,15
Gary Forbes,15,2012-01-25,26-334,TOR,0,UTA,5,0,0.55,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,0,SG,2012,15
Gary Forbes,16,2012-01-27,26-336,TOR,0,DEN,-15,0,5.216666666666667,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1,-1,SG,2012,15
Gary Forbes,17,2012-01-29,26-338,TOR,0,NJN,21,0,22.3,2,5,.400,1,3,.333,0,0,,0,3,3,1,1,0,2,3,5,1.7,+8,SG,2012,15
Gary Forbes,18,2012-01-31,26-340,TOR,1,ATL,-23,0,16.433333333333334,2,6,.333,0,1,.000,6,6,1.000,0,2,2,1,1,0,1,3,10,6.7,-7,SG,2012,15
Gary Forbes,19,2012-02-01,26-341,TOR,0,BOS,-36,0,15.216666666666667,2,8,.250,1,2,.500,1,2,.500,1,2,3,1,0,0,1,0,6,1.8,-6,SG,2012,15
Gary Forbes,20,2012-02-03,26-343,TOR,1,WAS,17,0,9.7,0,2,.000,0,1,.000,0,0,,2,4,6,2,0,0,1,0,0,1.6,-3,SG,2012,15
Gary Forbes,21,2012-02-05,26-345,TOR,0,MIA,-6,0,5.466666666666667,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6,-5,SG,2012,15
Gary Forbes,22,2012-02-06,26-346,TOR,0,WAS,-3,0,3.6666666666666665,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,+6,SG,2012,15
Gary Forbes,23,2012-02-15,26-355,TOR,1,SAS,-7,0,14.3,2,8,.250,0,2,.000,2,2,1.000,0,1,1,1,0,1,2,1,6,0.5,-7,SG,2012,15
Gary Forbes,24,2012-02-17,26-357,TOR,1,CHA,-7,0,3.3333333333333335,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-9,SG,2012,15
Gary Forbes,25,2012-03-10,27-014,TOR,0,DET,-19,0,16.15,4,6,.667,2,3,.667,2,3,.667,0,2,2,2,1,0,1,2,12,10.2,+9,SG,2012,15
Gary Forbes,26,2012-03-11,27-015,TOR,1,MIL,-6,0,19.15,2,7,.286,0,0,,3,4,.750,0,1,1,2,0,0,1,0,7,3.2,-4,SG,2012,15
Gary Forbes,27,2012-03-13,27-017,TOR,0,CLE,8,0,11.016666666666667,2,3,.667,0,0,,0,0,,0,3,3,1,2,0,0,1,4,5.9,+2,SG,2012,15
Gary Forbes,28,2012-03-14,27-018,TOR,0,NJN,-14,0,9.05,0,3,.000,0,2,.000,3,4,.750,0,0,0,1,0,0,2,0,3,-0.8,-8,SG,2012,15
Gary Forbes,29,2012-03-16,27-020,TOR,0,MEM,4,0,22.15,6,9,.667,1,1,1.000,7,11,.636,1,3,4,2,0,0,1,1,20,16.1,+8,SG,2012,15
Gary Forbes,30,2012-03-17,27-021,TOR,0,CHA,-4,0,26.733333333333334,4,10,.400,1,5,.200,0,0,,1,2,3,1,1,0,2,4,9,3.0,+4,SG,2012,15
Gary Forbes,31,2012-03-20,27-024,TOR,0,NYK,-19,0,15.233333333333333,2,5,.400,0,2,.000,2,2,1.000,0,0,0,0,0,0,2,1,6,0.9,+5,SG,2012,15
Gary Forbes,32,2012-03-21,27-025,TOR,1,CHI,-12,0,18.966666666666665,1,4,.250,0,0,,2,2,1.000,0,1,1,5,3,0,0,0,4,8.4,+3,SG,2012,15
Gary Forbes,33,2012-03-23,27-027,TOR,1,NYK,17,0,20.216666666666665,8,12,.667,0,2,.000,3,4,.750,4,2,6,2,1,0,0,2,19,18.4,-3,SG,2012,15
Gary Forbes,34,2012-03-24,27-028,TOR,0,CHI,-1,1,47.083333333333336,6,16,.375,0,1,.000,0,2,.000,5,8,13,2,1,1,1,4,12,8.8,+7,SG,2012,15
Gary Forbes,35,2012-03-26,27-030,TOR,1,ORL,-16,1,32.983333333333334,7,14,.500,4,7,.571,3,4,.750,0,2,2,0,0,0,2,3,21,11.0,-24,SG,2012,15
Gary Forbes,36,2012-03-28,27-032,TOR,1,DEN,9,0,18.65,4,8,.500,3,4,.750,0,0,,3,7,10,2,0,0,1,1,11,11.2,+1,SG,2012,15
Gary Forbes,37,2012-03-30,27-034,TOR,1,MIA,-12,0,19.2,3,5,.600,1,2,.500,1,1,1.000,0,1,1,0,0,0,0,1,8,5.6,-2,SG,2012,15
Gary Forbes,38,2012-04-01,27-036,TOR,1,WAS,7,0,24.166666666666668,3,6,.500,0,0,,3,3,1.000,1,2,3,0,0,0,1,3,9,5.1,+12,SG,2012,15
Gary Forbes,39,2012-04-08,27-043,TOR,0,OKC,-16,0,15.15,3,5,.600,2,3,.667,0,2,.000,0,1,1,0,1,0,1,0,8,5.2,-6,SG,2012,15
Gary Forbes,40,2012-04-09,27-044,TOR,0,IND,-5,0,21.366666666666667,4,10,.400,1,4,.250,0,0,,0,0,0,1,0,1,1,4,9,2.4,-3,SG,2012,15
Gary Forbes,41,2012-04-11,27-046,TOR,1,PHI,-18,0,19.45,4,10,.400,2,4,.500,0,0,,0,0,0,0,0,0,2,0,10,2.6,-10,SG,2012,15
Gary Forbes,42,2012-04-13,27-048,TOR,1,BOS,5,0,5.15,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-1.5,-4,SG,2012,15
Gary Forbes,43,2012-04-15,27-050,TOR,0,ATL,16,0,2.3833333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,SG,2012,15
Gary Forbes,44,2012-04-16,27-051,TOR,1,ATL,-22,0,23.333333333333332,3,12,.250,0,3,.000,3,4,.750,0,0,0,0,2,0,4,3,9,-1.8,-13,SG,2012,15
Gary Forbes,45,2012-04-18,27-053,TOR,0,MIA,-24,0,28.716666666666665,4,10,.400,0,4,.000,1,2,.500,1,1,2,1,0,0,2,1,9,2.5,-19,SG,2012,15
Gary Forbes,46,2012-04-22,27-057,TOR,0,DET,-3,0,17.416666666666668,3,3,1.000,1,1,1.000,3,4,.750,0,3,3,4,1,0,5,2,10,7.6,+5,SG,2012,15
Gary Forbes,47,2012-04-23,27-058,TOR,0,MIL,-6,0,25.45,6,9,.667,2,3,.667,1,2,.500,1,2,3,5,0,0,2,0,15,13.5,-7,SG,2012,15
Gary Forbes,48,2012-04-26,27-061,TOR,1,NJN,31,0,40.61666666666667,8,21,.381,5,9,.556,2,4,.500,0,6,6,3,2,0,1,2,23,14.8,+18,SG,2012,15
Gary Neal,1,2012-01-04,27-093,SAS,1,GSW,6,0,16.35,3,9,.333,1,3,.333,0,0,,0,3,3,0,0,0,2,1,7,0.4,-21,SG,2012,15
Gary Neal,2,2012-01-05,27-094,SAS,1,DAL,22,1,20.4,4,10,.400,4,7,.571,0,0,,1,4,5,1,2,0,3,2,12,7.4,+17,SG,2012,15
Gary Neal,3,2012-01-07,27-096,SAS,1,DEN,4,1,21.033333333333335,5,11,.455,0,3,.000,0,1,.000,0,3,3,1,0,0,0,1,10,5.1,-5,SG,2012,15
Gary Neal,4,2012-01-08,27-097,SAS,0,OKC,-12,1,28.0,7,12,.583,2,3,.667,2,2,1.000,0,2,2,3,1,0,0,3,18,14.9,+2,SG,2012,15
Gary Neal,5,2012-01-10,27-099,SAS,0,MIL,-3,1,21.216666666666665,5,9,.556,0,2,.000,0,0,,0,2,2,2,0,0,1,0,10,6.7,+3,SG,2012,15
Gary Neal,6,2012-01-11,27-100,SAS,1,HOU,6,0,21.433333333333334,3,10,.300,0,3,.000,1,2,.500,0,1,1,2,0,0,0,0,7,2.5,-5,SG,2012,15
Gary Neal,7,2012-01-13,27-102,SAS,1,POR,16,0,22.133333333333333,3,7,.429,1,3,.333,0,1,.000,0,3,3,2,0,0,4,3,7,0.0,+12,SG,2012,15
Gary Neal,8,2012-01-15,27-104,SAS,1,PHX,11,0,8.75,1,6,.167,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,-0.8,-2,SG,2012,15
Gary Neal,9,2012-01-17,27-106,SAS,0,MIA,-22,0,16.4,5,12,.417,1,5,.200,1,1,1.000,0,0,0,1,0,0,0,1,12,5.9,-11,SG,2012,15
Gary Neal,10,2012-01-18,27-107,SAS,0,ORL,2,0,22.05,1,6,.167,1,5,.200,0,0,,0,0,0,0,0,0,0,1,3,-1.2,+3,SG,2012,15
Gary Neal,11,2012-01-20,27-109,SAS,1,SAC,-2,0,23.6,3,12,.250,2,6,.333,0,0,,1,1,2,1,1,0,2,1,8,1.1,-2,SG,2012,15
Gary Neal,12,2012-01-21,27-110,SAS,0,HOU,-3,0,24.633333333333333,5,7,.714,1,2,.500,0,0,,0,0,0,1,0,0,0,1,11,8.4,0,SG,2012,15
Gary Neal,13,2012-01-23,27-112,SAS,0,NOH,2,0,21.466666666666665,4,7,.571,2,2,1.000,0,0,,0,1,1,0,1,0,2,1,10,5.6,-3,SG,2012,15
Gary Neal,14,2012-01-25,27-114,SAS,1,ATL,22,0,8.1,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0,+8,SG,2012,15
Gary Neal,15,2012-01-27,27-116,SAS,0,MIN,-8,0,24.733333333333334,4,9,.444,1,3,.333,0,0,,0,0,0,1,1,0,0,0,9,6.0,0,SG,2012,15
Gary Neal,16,2012-01-29,27-118,SAS,0,DAL,-1,0,29.35,7,16,.438,3,5,.600,2,3,.667,0,4,4,7,1,0,2,1,19,14.9,+9,SG,2012,15
Gary Neal,17,2012-01-30,27-119,SAS,0,MEM,10,0,14.933333333333334,0,3,.000,0,1,.000,0,0,,1,2,3,1,0,0,2,1,0,-2.5,-4,SG,2012,15
Gary Neal,18,2012-02-01,27-121,SAS,1,HOU,8,0,34.31666666666667,6,14,.429,3,5,.600,0,0,,1,2,3,2,0,0,1,2,15,8.5,+26,SG,2012,15
Gary Neal,19,2012-02-02,27-122,SAS,1,NOH,12,1,29.0,3,9,.333,1,4,.250,0,0,,0,4,4,2,1,0,0,4,7,3.9,+11,SG,2012,15
Gary Neal,20,2012-02-04,27-124,SAS,1,OKC,11,0,19.633333333333333,1,8,.125,1,5,.200,0,0,,0,1,1,1,0,0,0,2,3,-2.0,-13,SG,2012,15
Gary Neal,21,2012-02-06,27-126,SAS,0,MEM,5,0,22.316666666666666,2,6,.333,2,3,.667,2,2,1.000,0,5,5,0,0,1,3,5,8,1.8,+2,SG,2012,15
Gary Neal,22,2012-02-08,27-128,SAS,0,PHI,10,0,30.183333333333334,6,9,.667,4,4,1.000,2,2,1.000,1,4,5,6,0,1,0,0,18,20.9,+13,SG,2012,15
Gary Neal,23,2012-02-11,27-131,SAS,0,NJN,14,0,23.366666666666667,8,10,.800,2,4,.500,0,0,,1,3,4,3,0,0,0,1,18,17.5,+11,SG,2012,15
Gary Neal,24,2012-02-14,27-134,SAS,0,DET,4,0,16.283333333333335,2,8,.250,0,2,.000,0,0,,0,1,1,3,1,0,1,2,4,0.8,-4,SG,2012,15
Gary Neal,25,2012-02-15,27-135,SAS,0,TOR,7,0,26.216666666666665,3,5,.600,0,2,.000,2,2,1.000,0,4,4,1,0,0,2,0,8,5.6,+10,SG,2012,15
Gary Neal,26,2012-02-18,27-138,SAS,0,LAC,3,0,27.4,5,14,.357,5,8,.625,2,4,.500,0,3,3,0,3,0,1,2,17,10.5,-3,SG,2012,15
Gary Neal,27,2012-02-20,27-140,SAS,0,UTA,4,0,29.016666666666666,4,13,.308,3,8,.375,3,4,.750,0,2,2,2,1,0,3,1,14,5.7,+12,SG,2012,15
Gary Neal,28,2012-02-21,27-141,SAS,0,POR,-40,0,18.05,3,7,.429,1,2,.500,3,3,1.000,0,1,1,3,0,0,4,0,10,4.7,-24,SG,2012,15
Gary Neal,29,2012-02-23,27-143,SAS,0,DEN,15,0,16.983333333333334,1,7,.143,1,3,.333,0,0,,1,2,3,4,0,0,0,1,3,2.2,+5,SG,2012,15
Gary Neal,30,2012-02-29,27-149,SAS,1,CHI,-7,0,24.216666666666665,9,15,.600,2,7,.286,1,2,.500,1,1,2,3,1,0,1,2,21,16.0,-14,SG,2012,15
Gary Neal,31,2012-03-02,27-151,SAS,1,CHA,30,0,23.866666666666667,3,8,.375,2,5,.400,1,2,.500,0,2,2,3,1,0,0,2,9,7.1,+29,SG,2012,15
Gary Neal,32,2012-03-04,27-153,SAS,1,DEN,-5,0,25.233333333333334,2,7,.286,2,6,.333,0,0,,0,1,1,2,0,0,1,1,6,2.2,-4,SG,2012,15
Gary Neal,33,2012-03-07,27-156,SAS,1,NYK,13,1,24.783333333333335,4,13,.308,2,6,.333,2,2,1.000,1,5,6,2,0,0,1,0,12,7.1,+6,SG,2012,15
Gary Neal,34,2012-03-09,27-158,SAS,1,LAC,-12,1,33.53333333333333,5,10,.500,1,5,.200,7,10,.700,0,3,3,5,0,0,0,1,18,15.8,-11,SG,2012,15
Gary Neal,35,2012-03-12,27-161,SAS,1,WAS,15,0,21.1,1,5,.200,1,2,.500,1,2,.500,0,1,1,4,0,0,2,1,4,1.2,+16,SG,2012,15
Gary Neal,36,2012-03-14,27-163,SAS,1,ORL,11,0,14.05,3,7,.429,1,2,.500,0,0,,0,1,1,3,0,0,0,1,7,5.3,+11,SG,2012,15
Gary Neal,37,2012-03-16,27-165,SAS,0,OKC,9,0,20.366666666666667,3,8,.375,1,2,.500,0,0,,0,1,1,2,1,0,0,4,7,3.7,-8,SG,2012,15
Gary Neal,38,2012-03-17,27-166,SAS,0,DAL,-7,0,27.916666666666668,3,7,.429,3,4,.750,0,0,,1,3,4,2,1,0,1,2,9,7.5,-2,SG,2012,15
Gary Neal,39,2012-03-21,27-170,SAS,1,MIN,16,0,28.133333333333333,7,15,.467,2,7,.286,0,0,,0,1,1,3,4,0,2,0,16,12.7,+11,SG,2012,15
Gary Neal,40,2012-03-23,27-172,SAS,1,DAL,17,0,29.35,3,8,.375,2,4,.500,0,0,,0,3,3,2,0,0,2,1,8,3.5,+4,SG,2012,15
Gary Neal,41,2012-03-27,27-176,SAS,0,PHX,7,0,15.466666666666667,1,8,.125,0,5,.000,0,0,,0,4,4,2,0,0,0,1,2,-1.0,+2,SG,2012,15
Gary Neal,42,2012-03-28,27-177,SAS,0,SAC,5,0,14.983333333333333,4,8,.500,1,4,.250,4,4,1.000,0,0,0,1,0,0,0,3,13,8.5,-6,SG,2012,15
Gary Neal,43,2012-03-31,27-180,SAS,1,IND,9,0,17.05,4,4,1.000,3,3,1.000,0,0,,0,1,1,2,0,0,1,1,11,10.1,+2,SG,2012,15
Gary Neal,44,2012-04-03,27-183,SAS,0,CLE,35,0,14.616666666666667,4,8,.500,1,2,.500,2,2,1.000,1,1,2,0,1,0,1,0,11,8.0,+7,SG,2012,15
Gary Neal,45,2012-04-04,27-184,SAS,0,BOS,1,0,20.166666666666668,5,9,.556,3,6,.500,0,0,,0,3,3,4,0,0,5,2,13,6.6,+7,SG,2012,15
Gary Neal,46,2012-04-06,27-186,SAS,1,NOH,25,0,18.566666666666666,6,10,.600,1,2,.500,0,0,,0,1,1,4,1,0,0,2,13,11.7,+6,SG,2012,15
Gary Neal,47,2012-04-08,27-188,SAS,1,UTA,10,0,20.65,1,5,.200,0,3,.000,2,3,.667,0,0,0,1,0,0,0,2,4,0.4,-3,SG,2012,15
Gary Neal,48,2012-04-09,27-189,SAS,0,UTA,-7,0,28.566666666666666,6,16,.375,2,4,.500,0,0,,1,1,2,5,2,0,3,3,14,7.5,-4,SG,2012,15
Gary Neal,49,2012-04-12,27-192,SAS,1,MEM,10,0,12.816666666666666,3,5,.600,1,1,1.000,0,0,,0,0,0,0,2,0,0,1,7,6.3,0,SG,2012,15
Gary Neal,50,2012-04-14,27-194,SAS,1,PHX,14,0,18.6,3,4,.750,1,1,1.000,0,0,,0,1,1,2,0,0,2,2,7,4.3,-16,SG,2012,15
Gary Neal,51,2012-04-16,27-196,SAS,0,GSW,21,0,25.1,5,10,.500,3,3,1.000,4,4,1.000,0,3,3,5,0,0,0,1,17,16.0,+15,SG,2012,15
Gary Neal,52,2012-04-17,27-197,SAS,0,LAL,21,0,13.783333333333333,5,9,.556,0,0,,0,0,,0,2,2,2,0,0,0,0,10,7.7,+5,SG,2012,15
Gary Neal,53,2012-04-18,27-198,SAS,0,SAC,25,0,15.316666666666666,8,9,.889,0,0,,1,1,1.000,0,1,1,2,0,0,1,2,17,13.8,+14,SG,2012,15
Gary Neal,54,2012-04-20,27-200,SAS,1,LAL,24,0,19.45,5,8,.625,2,3,.667,0,0,,0,2,2,0,0,0,2,1,12,6.6,-4,SG,2012,15
Gary Neal,55,2012-04-22,27-202,SAS,1,CLE,16,0,21.05,2,6,.333,1,2,.500,2,2,1.000,0,4,4,2,0,0,1,0,7,5.2,+5,SG,2012,15
Gary Neal,56,2012-04-23,27-203,SAS,1,POR,35,0,19.75,3,8,.375,3,5,.600,3,3,1.000,0,1,1,1,0,0,1,1,12,7.2,+7,SG,2012,15
George Hill,1,2011-12-26,25-236,IND,1,DET,12,0,24.4,2,7,.286,0,4,.000,0,0,,0,1,1,4,2,0,1,3,4,2.8,-2,PG,2012,15
George Hill,2,2011-12-28,25-238,IND,0,TOR,5,0,18.683333333333334,0,5,.000,0,2,.000,3,3,1.000,1,1,2,2,0,0,0,0,3,1.9,-8,PG,2012,15
George Hill,3,2011-12-30,25-240,IND,1,CLE,7,0,33.88333333333333,6,15,.400,0,2,.000,3,4,.750,2,3,5,2,4,1,1,3,15,12.7,-8,PG,2012,15
George Hill,4,2011-12-31,25-241,IND,0,DET,-8,0,29.1,7,11,.636,1,3,.333,1,2,.500,0,5,5,1,0,0,1,3,16,10.7,-4,PG,2012,15
George Hill,5,2012-01-02,25-243,IND,0,NJN,14,0,19.816666666666666,3,5,.600,2,2,1.000,0,0,,0,1,1,2,0,0,1,4,8,4.8,+13,PG,2012,15
George Hill,6,2012-01-04,25-245,IND,0,MIA,-35,0,21.95,1,5,.200,1,3,.333,6,7,.857,0,1,1,1,0,0,3,1,9,3.1,-29,PG,2012,15
George Hill,7,2012-01-06,25-247,IND,0,BOS,13,0,24.733333333333334,5,10,.500,2,3,.667,1,2,.500,1,5,6,0,2,0,1,3,13,9.6,+16,PG,2012,15
George Hill,8,2012-01-07,25-248,IND,1,CHA,22,0,24.45,6,8,.750,1,1,1.000,0,0,,1,3,4,2,1,0,0,2,13,13.0,+11,PG,2012,15
George Hill,9,2012-01-11,25-252,IND,1,ATL,12,0,24.283333333333335,2,4,.500,0,1,.000,0,0,,1,0,1,1,2,0,1,1,4,4.0,+6,PG,2012,15
George Hill,10,2012-01-13,25-254,IND,0,TOR,5,0,31.316666666666666,7,11,.636,2,4,.500,6,6,1.000,0,2,2,1,5,1,1,2,22,22.3,+3,PG,2012,15
George Hill,11,2012-01-14,25-255,IND,1,BOS,14,0,25.4,2,5,.400,2,3,.667,2,2,1.000,1,2,3,2,3,1,2,3,8,8.5,+4,PG,2012,15
George Hill,12,2012-01-18,25-259,IND,0,SAC,-4,0,24.45,3,6,.500,0,2,.000,2,2,1.000,1,4,5,0,0,0,2,2,8,4.1,-13,PG,2012,15
George Hill,13,2012-01-20,25-261,IND,0,GSW,3,0,30.566666666666666,5,9,.556,3,6,.500,1,1,1.000,1,2,3,1,2,2,2,1,14,12.7,+3,PG,2012,15
George Hill,14,2012-01-22,25-263,IND,0,LAL,2,0,18.783333333333335,4,6,.667,3,4,.750,0,0,,1,2,3,1,0,0,1,4,11,7.8,-10,PG,2012,15
George Hill,15,2012-01-24,25-265,IND,1,ORL,-19,0,21.25,1,4,.250,0,0,,0,0,,0,1,1,0,0,1,0,1,2,0.2,-19,PG,2012,15
George Hill,16,2012-01-25,25-266,IND,0,CHI,5,0,24.516666666666666,1,5,.200,0,2,.000,0,0,,0,0,0,2,1,0,0,3,2,0.1,0,PG,2012,15
George Hill,17,2012-01-27,25-268,IND,0,BOS,-7,0,21.733333333333334,1,8,.125,0,4,.000,4,4,1.000,0,2,2,2,0,0,1,0,6,1.8,-18,PG,2012,15
George Hill,18,2012-01-29,25-270,IND,0,ORL,21,0,25.416666666666668,6,9,.667,2,3,.667,2,3,.667,1,5,6,4,1,0,0,2,16,16.9,+16,PG,2012,15
George Hill,19,2012-01-31,25-272,IND,1,NJN,7,0,23.85,1,5,.200,0,1,.000,0,2,.000,0,2,2,3,0,0,0,3,2,-0.4,+13,PG,2012,15
George Hill,20,2012-02-22,25-294,IND,0,CHA,14,0,20.216666666666665,2,7,.286,0,1,.000,0,0,,2,2,4,3,0,0,2,2,4,1.2,+23,PG,2012,15
George Hill,21,2012-02-28,25-300,IND,1,GSW,24,0,21.65,1,6,.167,0,2,.000,0,2,.000,0,0,0,2,0,0,1,2,2,-3.0,-11,PG,2012,15
George Hill,22,2012-03-03,25-304,IND,0,NOH,18,0,20.933333333333334,3,5,.600,1,2,.500,3,3,1.000,0,4,4,3,1,0,1,2,10,10.2,+17,PG,2012,15
George Hill,23,2012-03-05,25-306,IND,0,CHI,-20,0,25.0,6,12,.500,2,5,.400,3,3,1.000,1,0,1,2,1,0,1,3,17,11.9,-10,PG,2012,15
