player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Caron Butler,1,2015-10-28,35-229,SAC,1,LAC,-7,0,12.666666666666666,4,7,.571,0,1,.000,0,0,,1,1,2,0,1,0,0,1,8,6.3,-2,SF,2016,15
Caron Butler,2,2015-10-31,35-232,SAC,0,LAC,-5,0,13.75,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,2,4,1.2,-3,SF,2016,15
Caron Butler,3,2015-11-03,35-235,SAC,1,MEM,-14,0,9.95,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,1,0,2,1.3,-7,SF,2016,15
Caron Butler,4,2015-11-04,35-236,SAC,0,PHX,-21,0,5.966666666666667,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3,-1,SF,2016,15
Caron Butler,5,2015-11-07,35-239,SAC,1,GSW,-9,0,5.733333333333333,0,3,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-1.5,-10,SF,2016,15
Caron Butler,6,2015-11-13,35-245,SAC,1,BKN,2,1,19.0,2,5,.400,1,3,.333,0,0,,1,3,4,2,2,0,1,0,5,6.3,-16,SF,2016,15
Caron Butler,7,2015-11-19,35-251,SAC,0,MIA,-7,0,4.883333333333333,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-2,SF,2016,15
Caron Butler,8,2015-12-03,35-265,SAC,1,BOS,-17,0,8.1,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,-5,SF,2016,15
Caron Butler,9,2015-12-21,35-283,SAC,0,WAS,-14,0,6.316666666666666,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,0,2,4,3.2,+3,SF,2016,15
Caron Butler,10,2016-03-09,35-362,SAC,1,CLE,-9,0,10.883333333333333,2,4,.500,1,2,.500,2,3,.667,0,2,2,1,0,0,0,3,7,4.7,-2,SF,2016,15
Caron Butler,11,2016-03-11,35-364,SAC,1,ORL,-7,0,1.4333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5,SF,2016,15
Caron Butler,12,2016-03-16,36-003,SAC,1,NOP,-15,0,9.516666666666667,1,3,.333,0,1,.000,2,2,1.000,1,0,1,2,1,0,0,2,4,4.6,+10,SF,2016,15
Caron Butler,13,2016-03-18,36-005,SAC,0,DET,-7,0,18.316666666666666,2,4,.500,0,0,,5,5,1.000,1,3,4,2,0,0,0,4,9,8.4,+3,SF,2016,15
Caron Butler,14,2016-03-21,36-008,SAC,0,CHI,-7,0,20.683333333333334,5,11,.455,0,5,.000,0,0,,0,2,2,1,3,0,0,1,10,8.2,-3,SF,2016,15
Caron Butler,15,2016-03-28,36-015,SAC,0,POR,-12,0,3.3333333333333335,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2,-2,SF,2016,15
Caron Butler,16,2016-04-05,36-023,SAC,1,POR,-8,0,7.833333333333333,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7,-3,SF,2016,15
Caron Butler,17,2016-04-11,36-029,SAC,0,PHX,4,0,17.3,3,8,.375,1,2,.500,0,0,,0,2,2,1,0,1,0,0,7,4.6,-6,SF,2016,15
Chandler Parsons,1,2015-11-01,27-007,DAL,0,LAL,10,1,11.866666666666667,1,6,.167,0,1,.000,0,0,,0,3,3,3,1,0,0,2,2,1.4,+12,SF,2016,15
Chandler Parsons,2,2015-11-03,27-009,DAL,1,TOR,-11,1,14.283333333333333,3,6,.500,2,3,.667,1,4,.250,1,1,2,1,0,0,2,1,9,4.1,-2,SF,2016,15
Chandler Parsons,3,2015-11-05,27-011,DAL,1,CHA,-14,0,14.216666666666667,1,5,.200,0,3,.000,0,0,,1,0,1,0,1,0,0,0,2,0.6,-16,SF,2016,15
Chandler Parsons,4,2015-11-07,27-013,DAL,1,NOP,9,1,14.983333333333333,3,6,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,2,6,1.8,-9,SF,2016,15
Chandler Parsons,5,2015-11-10,27-016,DAL,0,NOP,-15,1,16.716666666666665,1,5,.200,1,2,.500,0,0,,1,5,6,1,0,0,1,1,3,1.4,-10,SF,2016,15
Chandler Parsons,6,2015-11-13,27-019,DAL,1,LAL,8,1,17.85,4,6,.667,1,2,.500,0,0,,1,2,3,0,1,0,2,2,9,5.9,-1,SF,2016,15
Chandler Parsons,7,2015-11-16,27-022,DAL,0,PHI,6,1,20.716666666666665,8,11,.727,1,4,.250,3,3,1.000,0,5,5,1,1,1,1,0,20,18.4,+6,SF,2016,15
Chandler Parsons,8,2015-11-18,27-024,DAL,0,BOS,4,1,21.35,4,6,.667,0,0,,0,4,.000,0,2,2,0,0,2,2,1,8,3.4,+1,SF,2016,15
Chandler Parsons,9,2015-11-20,27-026,DAL,1,UTA,9,1,22.166666666666668,4,8,.500,1,4,.250,0,0,,0,2,2,2,0,0,2,2,9,4.2,+14,SF,2016,15
Chandler Parsons,10,2015-11-22,27-028,DAL,0,OKC,-3,1,24.283333333333335,5,9,.556,2,2,1.000,0,2,.000,0,3,3,0,0,0,0,1,12,7.4,+8,SF,2016,15
Chandler Parsons,11,2015-11-24,27-030,DAL,0,MEM,-14,1,24.883333333333333,3,9,.333,0,4,.000,0,0,,0,5,5,2,0,1,1,2,6,2.7,-11,SF,2016,15
Chandler Parsons,12,2015-11-28,27-034,DAL,1,DEN,11,1,23.0,2,7,.286,0,1,.000,0,0,,0,1,1,2,1,1,1,0,4,2.3,+6,SF,2016,15
Chandler Parsons,13,2015-11-30,27-036,DAL,0,SAC,-14,1,24.1,5,8,.625,2,5,.400,2,4,.500,0,0,0,3,0,0,4,4,14,6.1,-2,SF,2016,15
Chandler Parsons,14,2015-12-04,27-040,DAL,1,HOU,-4,0,26.516666666666666,4,12,.333,1,4,.250,0,0,,1,3,4,4,0,0,1,3,9,4.4,+17,SF,2016,15
Chandler Parsons,15,2015-12-07,27-043,DAL,0,NYK,7,0,25.016666666666666,3,6,.500,2,3,.667,1,2,.500,0,2,2,1,0,2,1,3,9,6.1,-6,SF,2016,15
Chandler Parsons,16,2015-12-09,27-045,DAL,1,ATL,-3,0,20.583333333333332,2,9,.222,1,3,.333,0,0,,0,2,2,1,0,0,1,1,5,-0.6,-12,SF,2016,15
Chandler Parsons,17,2015-12-12,27-048,DAL,1,WAS,-3,1,23.0,3,9,.333,1,4,.250,1,2,.500,0,3,3,0,0,0,1,2,8,1.6,-21,SF,2016,15
Chandler Parsons,18,2015-12-14,27-050,DAL,1,PHX,10,0,28.15,5,10,.500,2,5,.400,5,5,1.000,0,2,2,2,0,1,1,2,17,12.9,+12,SF,2016,15
Chandler Parsons,19,2015-12-16,27-052,DAL,0,IND,-26,0,28.85,3,9,.333,1,3,.333,0,0,,1,3,4,2,0,0,3,2,7,1.1,-17,SF,2016,15
Chandler Parsons,20,2015-12-18,27-054,DAL,1,MEM,9,0,31.5,5,10,.500,2,6,.333,4,5,.800,0,7,7,6,1,0,2,0,16,15.9,+13,SF,2016,15
Chandler Parsons,21,2015-12-22,27-058,DAL,0,TOR,-4,0,25.25,3,8,.375,0,0,,0,0,,0,2,2,1,1,0,0,1,6,3.5,-14,SF,2016,15
Chandler Parsons,22,2015-12-23,27-059,DAL,0,BKN,1,0,34.483333333333334,5,7,.714,1,3,.333,0,0,,0,7,7,8,0,1,1,4,11,13.9,+2,SF,2016,15
Chandler Parsons,23,2015-12-26,27-062,DAL,1,CHI,7,0,35.516666666666666,8,15,.533,2,5,.400,2,3,.667,2,3,5,5,2,0,3,1,20,16.7,+14,SF,2016,15
Chandler Parsons,24,2015-12-28,27-064,DAL,1,MIL,10,1,36.85,6,12,.500,1,2,.500,0,2,.000,0,4,4,4,2,1,2,4,13,9.3,+6,SF,2016,15
Chandler Parsons,25,2015-12-30,27-066,DAL,1,GSW,23,1,31.083333333333332,2,5,.400,1,3,.333,0,0,,0,6,6,5,0,0,2,3,5,4.4,+24,SF,2016,15
Chandler Parsons,26,2016-01-01,27-068,DAL,0,MIA,-24,1,27.083333333333332,2,8,.250,0,3,.000,0,0,,1,4,5,4,0,1,0,1,4,4.2,-15,SF,2016,15
Chandler Parsons,27,2016-01-02,27-069,DAL,1,NOP,-7,1,34.21666666666667,2,6,.333,1,2,.500,1,2,.500,0,1,1,3,2,0,1,3,6,4.4,-4,SF,2016,15
Chandler Parsons,28,2016-01-05,27-072,DAL,1,SAC,1,1,28.616666666666667,3,10,.300,2,4,.500,2,4,.500,1,5,6,4,0,0,2,2,10,5.6,-7,SF,2016,15
Chandler Parsons,29,2016-01-06,27-073,DAL,0,NOP,9,1,31.2,9,16,.563,0,5,.000,3,3,1.000,1,7,8,6,0,0,2,2,21,17.6,-3,SF,2016,15
Chandler Parsons,30,2016-01-08,27-075,DAL,0,MIL,-1,1,21.45,1,8,.125,0,5,.000,1,2,.500,0,3,3,3,0,2,1,2,3,0.0,-1,SF,2016,15
Chandler Parsons,31,2016-01-10,27-077,DAL,0,MIN,6,1,29.6,6,7,.857,1,1,1.000,1,3,.333,0,5,5,2,0,0,1,2,14,11.8,+14,SF,2016,15
Chandler Parsons,32,2016-01-12,27-079,DAL,1,CLE,-3,1,40.733333333333334,10,14,.714,3,6,.500,2,4,.500,1,7,8,1,2,0,3,2,25,20.1,+10,SF,2016,15
Chandler Parsons,33,2016-01-15,27-082,DAL,0,CHI,6,1,32.53333333333333,4,9,.444,0,2,.000,0,0,,0,3,3,4,0,0,2,0,8,5.0,+13,SF,2016,15
Chandler Parsons,34,2016-01-17,27-084,DAL,0,SAS,-29,1,28.016666666666666,2,7,.286,1,1,1.000,0,0,,0,4,4,1,2,0,3,1,5,1.4,-17,SF,2016,15
Chandler Parsons,35,2016-01-18,27-085,DAL,1,BOS,5,1,32.75,6,11,.545,4,6,.667,0,0,,1,4,5,3,1,0,0,1,16,15.3,+5,SF,2016,15
Chandler Parsons,36,2016-01-20,27-087,DAL,1,MIN,12,1,45.96666666666667,13,20,.650,3,6,.500,1,3,.333,0,8,8,2,1,0,1,2,30,23.4,+13,SF,2016,15
Chandler Parsons,37,2016-01-22,27-089,DAL,1,OKC,-3,1,36.9,8,16,.500,4,6,.667,6,6,1.000,1,4,5,3,1,0,1,1,26,21.6,+5,SF,2016,15
Chandler Parsons,38,2016-01-24,27-091,DAL,0,HOU,-11,1,35.63333333333333,10,15,.667,5,6,.833,6,9,.667,0,6,6,3,1,1,1,2,31,27.1,-30,SF,2016,15
Chandler Parsons,39,2016-01-26,27-093,DAL,0,LAL,2,1,34.983333333333334,5,11,.455,2,6,.333,5,7,.714,0,9,9,4,0,0,0,1,17,15.6,-6,SF,2016,15
Chandler Parsons,40,2016-01-27,27-094,DAL,0,GSW,-20,1,34.65,8,13,.615,4,6,.667,3,3,1.000,0,7,7,1,1,0,1,3,23,18.7,-7,SF,2016,15
Chandler Parsons,41,2016-01-29,27-096,DAL,1,BKN,12,1,33.516666666666666,8,15,.533,3,7,.429,0,0,,1,9,10,3,0,0,3,4,19,12.6,+3,SF,2016,15
Chandler Parsons,42,2016-01-31,27-098,DAL,1,PHX,13,1,35.88333333333333,5,14,.357,2,8,.250,3,4,.750,0,2,2,1,2,0,2,2,15,7.3,+20,SF,2016,15
Chandler Parsons,43,2016-02-01,27-099,DAL,0,ATL,-15,1,32.233333333333334,7,14,.500,1,2,.500,4,5,.800,2,9,11,2,0,0,2,1,19,14.7,-11,SF,2016,15
Chandler Parsons,44,2016-02-03,27-101,DAL,1,MIA,-3,1,32.28333333333333,4,13,.308,1,3,.333,3,3,1.000,0,7,7,3,0,0,1,4,12,6.1,-17,SF,2016,15
Chandler Parsons,45,2016-02-05,27-103,DAL,1,SAS,-26,1,26.483333333333334,3,9,.333,0,1,.000,0,0,,0,1,1,1,2,1,2,1,6,2.2,-25,SF,2016,15
Chandler Parsons,46,2016-02-06,27-104,DAL,0,MEM,4,1,41.43333333333333,10,15,.667,5,8,.625,1,2,.500,1,7,8,4,1,0,1,0,26,24.7,+2,SF,2016,15
Chandler Parsons,47,2016-02-09,27-107,DAL,1,UTA,-2,1,35.733333333333334,8,16,.500,3,8,.375,5,7,.714,0,1,1,0,1,1,3,5,24,12.2,-4,SF,2016,15
Chandler Parsons,48,2016-02-19,27-117,DAL,0,ORL,-6,1,36.4,9,11,.818,6,7,.857,0,0,,0,4,4,4,2,3,4,0,24,24.0,-3,SF,2016,15
Chandler Parsons,49,2016-02-21,27-119,DAL,1,PHI,26,1,27.25,4,10,.400,0,3,.000,7,7,1.000,1,3,4,2,1,1,2,1,15,11.9,+27,SF,2016,15
Chandler Parsons,50,2016-02-24,27-122,DAL,1,OKC,-13,1,24.05,3,10,.300,0,1,.000,0,0,,1,2,3,3,1,0,0,5,6,2.6,-13,SF,2016,15
Chandler Parsons,51,2016-02-26,27-124,DAL,1,DEN,6,1,39.95,10,17,.588,4,10,.400,3,4,.750,0,5,5,4,1,0,2,3,27,20.8,+16,SF,2016,15
Chandler Parsons,52,2016-02-28,27-126,DAL,1,MIN,27,1,26.966666666666665,10,15,.667,4,7,.571,5,5,1.000,1,5,6,4,1,0,0,1,29,28.1,+31,SF,2016,15
Chandler Parsons,53,2016-03-01,27-128,DAL,1,ORL,13,1,32.18333333333333,6,12,.500,3,4,.750,2,2,1.000,1,2,3,3,1,0,4,1,17,11.0,+9,SF,2016,15
Chandler Parsons,54,2016-03-03,27-130,DAL,1,SAC,-3,1,38.31666666666667,12,17,.706,3,6,.500,1,3,.333,1,8,9,5,0,0,3,2,28,22.9,+10,SF,2016,15
Chandler Parsons,55,2016-03-06,27-133,DAL,0,DEN,-2,1,38.666666666666664,4,12,.333,1,5,.200,2,4,.500,0,11,11,5,0,0,2,3,11,7.0,-11,SF,2016,15
Chandler Parsons,56,2016-03-07,27-134,DAL,1,LAC,-19,1,33.63333333333333,3,12,.250,1,5,.200,2,2,1.000,1,7,8,2,2,0,3,2,9,4.2,-21,SF,2016,15
Chandler Parsons,57,2016-03-09,27-136,DAL,1,DET,-6,1,36.88333333333333,11,20,.550,3,9,.333,0,0,,1,3,4,6,0,0,0,2,25,20.4,-3,SF,2016,15
Chandler Parsons,58,2016-03-12,27-139,DAL,1,IND,-7,1,40.78333333333333,5,13,.385,2,3,.667,0,0,,0,5,5,5,1,0,1,4,12,8.3,-8,SF,2016,15
Chandler Parsons,59,2016-03-14,27-141,DAL,0,CHA,11,1,37.4,9,14,.643,5,9,.556,1,2,.500,2,7,9,4,3,1,2,2,24,24.6,+3,SF,2016,15
Chandler Parsons,60,2016-03-16,27-143,DAL,0,CLE,-1,1,35.733333333333334,3,9,.333,0,3,.000,0,0,,1,4,5,10,2,0,3,2,6,8.0,-2,SF,2016,15
Chandler Parsons,61,2016-03-18,27-145,DAL,1,GSW,-18,1,22.033333333333335,4,8,.500,2,4,.500,4,4,1.000,1,2,3,0,3,0,1,0,14,13.3,+14,SF,2016,15
Channing Frye,1,2015-11-01,32-168,ORL,0,CHI,-5,0,9.333333333333334,0,2,.000,0,2,.000,1,2,.500,1,1,2,1,0,0,0,0,1,0.9,-5,PF-C,2016,15
Channing Frye,2,2015-11-06,32-173,ORL,1,TOR,5,0,14.45,2,4,.500,1,3,.333,0,0,,0,3,3,0,0,0,1,3,5,1.7,+6,PF-C,2016,15
Channing Frye,3,2015-11-09,32-176,ORL,0,IND,-13,0,22.65,5,10,.500,4,9,.444,0,0,,1,7,8,0,0,0,2,5,14,7.8,-16,PF-C,2016,15
Channing Frye,4,2015-11-11,32-178,ORL,1,LAL,2,0,16.15,6,7,.857,2,2,1.000,0,0,,4,1,5,0,1,1,0,1,14,15.9,+1,PF-C,2016,15
Channing Frye,5,2015-11-13,32-180,ORL,1,UTA,9,1,23.266666666666666,2,7,.286,2,6,.333,2,2,1.000,2,3,5,1,0,0,1,0,8,5.9,+23,PF-C,2016,15
Channing Frye,6,2015-11-14,32-181,ORL,0,WAS,-9,1,16.3,2,4,.500,1,3,.333,0,0,,0,3,3,2,0,0,0,3,5,4.1,+1,PF-C,2016,15
Channing Frye,7,2015-11-18,32-185,ORL,1,MIN,3,0,7.183333333333334,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+4,PF-C,2016,15
Channing Frye,8,2015-11-21,32-188,ORL,1,SAC,-6,0,9.966666666666667,1,4,.250,1,3,.333,0,0,,0,4,4,0,0,1,0,1,3,2.1,+8,PF-C,2016,15
Channing Frye,9,2015-11-23,32-190,ORL,0,CLE,-14,0,6.816666666666666,3,3,1.000,3,3,1.000,0,0,,0,0,0,0,0,0,0,0,9,8.1,+8,PF-C,2016,15
Channing Frye,10,2015-11-25,32-192,ORL,1,NYK,9,1,20.433333333333334,1,5,.200,1,2,.500,0,0,,0,3,3,0,0,0,0,1,3,0.4,-2,PF-C,2016,15
Channing Frye,11,2015-11-27,32-194,ORL,1,MIL,24,1,18.766666666666666,3,9,.333,3,5,.600,0,0,,1,3,4,1,2,1,0,2,9,8.1,+14,PF-C,2016,15
Channing Frye,12,2015-11-29,32-196,ORL,1,BOS,19,1,17.016666666666666,2,4,.500,2,4,.500,0,0,,0,2,2,1,1,1,2,3,6,3.8,+2,PF-C,2016,15
Channing Frye,13,2015-12-01,32-198,ORL,0,MIN,3,1,16.816666666666666,0,2,.000,0,1,.000,0,0,,0,5,5,1,0,0,1,2,0,-1.0,+10,PF-C,2016,15
Channing Frye,14,2015-12-03,32-200,ORL,0,UTA,9,1,18.183333333333334,1,3,.333,1,3,.333,2,2,1.000,0,3,3,1,3,0,0,2,5,7.1,+3,PF-C,2016,15
Channing Frye,15,2015-12-05,32-202,ORL,0,LAC,-2,1,17.283333333333335,1,3,.333,1,3,.333,0,0,,1,0,1,0,0,0,1,1,3,0.6,+6,PF-C,2016,15
Channing Frye,16,2015-12-08,32-205,ORL,0,DEN,11,1,23.583333333333332,0,3,.000,0,2,.000,0,0,,0,2,2,1,2,0,2,2,0,-1.6,+7,PF-C,2016,15
Channing Frye,17,2015-12-09,32-206,ORL,0,PHX,-3,1,16.55,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,2,2,3,0.5,-7,PF-C,2016,15
Channing Frye,18,2015-12-11,32-208,ORL,1,CLE,-35,1,11.583333333333334,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5,-14,PF-C,2016,15
Channing Frye,19,2015-12-14,32-211,ORL,0,BKN,23,1,23.333333333333332,4,6,.667,3,5,.600,0,0,,0,4,4,5,2,0,0,1,11,14.7,+18,PF-C,2016,15
Channing Frye,20,2015-12-16,32-213,ORL,1,CHA,15,1,30.416666666666668,5,7,.714,5,7,.714,2,2,1.000,0,3,3,2,2,0,1,0,17,17.4,+23,PF-C,2016,15
Channing Frye,21,2015-12-18,32-215,ORL,1,POR,8,1,22.533333333333335,1,4,.250,0,3,.000,0,0,,0,4,4,3,0,0,1,3,2,0.7,+12,PF-C,2016,15
Channing Frye,22,2015-12-20,32-217,ORL,1,ATL,-3,1,26.7,3,4,.750,2,3,.667,5,5,1.000,0,2,2,2,3,2,4,3,13,12.6,+5,PF-C,2016,15
Channing Frye,23,2015-12-21,32-218,ORL,0,NYK,8,1,20.766666666666666,3,5,.600,1,1,1.000,0,0,,1,0,1,0,0,1,0,1,7,5.7,+8,PF-C,2016,15
Channing Frye,24,2015-12-23,32-220,ORL,1,HOU,3,1,18.883333333333333,4,4,1.000,2,2,1.000,0,0,,1,4,5,2,0,0,0,2,10,11.3,+11,PF-C,2016,15
Channing Frye,25,2015-12-26,32-223,ORL,1,MIA,-7,1,26.2,3,5,.600,2,3,.667,0,0,,0,4,4,1,0,0,0,1,8,7.2,-7,PF-C,2016,15
Channing Frye,26,2015-12-28,32-225,ORL,1,NOP,15,1,23.35,1,4,.250,1,3,.333,0,0,,0,3,3,5,2,1,0,2,3,6.9,+21,PF-C,2016,15
Channing Frye,27,2015-12-30,32-227,ORL,1,BKN,7,1,22.333333333333332,3,7,.429,2,5,.400,0,0,,1,5,6,1,0,0,1,1,8,5.8,-12,PF-C,2016,15
Channing Frye,28,2016-01-01,32-229,ORL,0,WAS,-12,1,21.733333333333334,2,4,.500,0,1,.000,0,0,,2,4,6,2,0,0,0,0,4,6.0,-6,PF-C,2016,15
Channing Frye,29,2016-01-02,32-230,ORL,0,CLE,-25,1,13.483333333333333,1,4,.250,1,4,.250,0,0,,0,2,2,0,0,0,0,4,3,-0.4,-13,PF-C,2016,15
Channing Frye,30,2016-01-04,32-232,ORL,0,DET,-26,1,14.066666666666666,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,2,1,0,2,1.3,-10,PF-C,2016,15
Channing Frye,31,2016-01-06,32-234,ORL,1,IND,-9,1,13.933333333333334,0,2,.000,0,2,.000,2,2,1.000,0,3,3,1,0,1,0,3,2,1.7,-11,PF-C,2016,15
Channing Frye,32,2016-01-08,32-236,ORL,0,BKN,6,1,20.983333333333334,1,4,.250,0,3,.000,0,0,,0,2,2,2,0,0,1,3,2,-0.6,-3,PF-C,2016,15
Channing Frye,33,2016-01-09,32-237,ORL,1,WAS,-6,1,18.216666666666665,5,6,.833,1,1,1.000,1,2,.500,1,3,4,0,0,0,1,1,12,9.6,-10,PF-C,2016,15
Channing Frye,34,2016-01-14,32-242,ORL,1,TOR,-3,1,21.966666666666665,1,2,.500,0,0,,0,0,,0,6,6,2,0,4,1,2,2,5.2,+4,PF-C,2016,15
Channing Frye,35,2016-01-18,32-246,ORL,0,ATL,-17,1,17.783333333333335,1,4,.250,0,2,.000,0,0,,1,3,4,1,1,2,0,2,2,3.5,-7,PF-C,2016,15
Channing Frye,36,2016-01-20,32-248,ORL,1,PHI,-9,1,11.716666666666667,1,6,.167,1,4,.250,0,0,,2,2,4,3,1,0,2,1,3,1.9,0,PF-C,2016,15
Channing Frye,37,2016-01-22,32-250,ORL,1,CHA,-4,0,12.266666666666667,1,2,.500,1,1,1.000,2,2,1.000,0,2,2,1,0,0,0,0,5,5.3,+9,PF-C,2016,15
Channing Frye,38,2016-01-25,32-253,ORL,0,MEM,-6,0,12.483333333333333,2,5,.400,0,1,.000,2,2,1.000,1,1,2,0,0,1,1,2,6,3.2,+12,PF-C,2016,15
Channing Frye,39,2016-01-26,32-254,ORL,0,MIL,-7,0,10.316666666666666,1,3,.333,1,1,1.000,0,0,,0,2,2,0,0,0,1,3,3,-0.3,-7,PF-C,2016,15
Channing Frye,40,2016-01-29,32-257,ORL,0,BOS,-19,0,9.933333333333334,1,1,1.000,0,0,,0,0,,0,2,2,0,1,1,2,0,2,2.0,-9,PF-C,2016,15
Channing Frye,41,2016-02-01,32-260,ORL,0,SAS,-15,0,17.183333333333334,3,7,.429,1,4,.250,0,0,,1,5,6,0,0,0,1,3,7,3.3,-10,PF-C,2016,15
Channing Frye,42,2016-02-03,32-262,ORL,0,OKC,-3,0,17.183333333333334,1,3,.333,0,1,.000,0,0,,1,5,6,2,0,0,0,2,2,3.1,+1,PF-C,2016,15
Channing Frye,43,2016-02-07,32-266,ORL,1,ATL,2,0,14.066666666666666,2,5,.400,1,3,.333,0,0,,1,2,3,0,0,1,0,1,5,3.9,-8,PF-C,2016,15
Channing Frye,44,2016-02-08,32-267,ORL,0,ATL,7,0,5.483333333333333,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-10,PF-C,2016,15
Channing Frye,45,2016-02-22,32-281,CLE,1,DET,-8,0,9.133333333333333,1,3,.333,0,2,.000,0,0,,0,4,4,1,0,0,1,2,2,0.4,-1,PF-C,2016,15
Channing Frye,46,2016-02-24,32-283,CLE,1,CHA,11,0,17.583333333333332,5,9,.556,4,8,.500,1,2,.500,0,6,6,1,1,0,0,2,15,13.0,+2,PF-C,2016,15
Channing Frye,47,2016-02-26,32-285,CLE,0,TOR,-2,0,12.15,1,4,.250,1,2,.500,0,0,,1,2,3,0,1,0,0,3,3,1.7,+1,PF-C,2016,15
Channing Frye,48,2016-02-28,32-287,CLE,0,WAS,-14,0,24.45,0,5,.000,0,4,.000,0,0,,0,6,6,2,0,0,0,5,0,-2.3,0,PF-C,2016,15
Channing Frye,49,2016-03-04,32-292,CLE,1,WAS,25,0,5.733333333333333,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,1,3,2.2,-2,PF-C,2016,15
Channing Frye,50,2016-03-07,32-295,CLE,1,MEM,-3,0,4.933333333333334,1,2,.500,0,1,.000,0,0,,1,1,2,2,0,1,1,1,2,2.7,+4,PF-C,2016,15
Channing Frye,51,2016-03-09,32-297,CLE,0,SAC,9,0,10.05,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,0,0,1,3,1.5,-6,PF-C,2016,15
Channing Frye,52,2016-03-10,32-298,CLE,0,LAL,12,1,24.416666666666668,8,10,.800,5,7,.714,0,0,,1,6,7,1,1,0,0,3,21,20.2,+23,PF-C,2016,15
Channing Frye,53,2016-03-13,32-301,CLE,0,LAC,24,0,20.183333333333334,5,8,.625,5,7,.714,0,0,,0,5,5,2,0,0,1,3,15,12.1,+22,PF-C,2016,15
Channing Frye,54,2016-03-14,32-302,CLE,0,UTA,-9,0,18.916666666666668,3,6,.500,1,3,.333,0,0,,0,4,4,2,0,2,0,3,7,6.8,0,PF-C,2016,15
Channing Frye,55,2016-03-16,32-304,CLE,1,DAL,1,0,18.083333333333332,5,7,.714,3,5,.600,1,1,1.000,1,2,3,0,1,0,1,2,14,11.6,+1,PF-C,2016,15
Channing Frye,56,2016-03-18,32-306,CLE,0,ORL,6,0,20.866666666666667,5,8,.625,4,6,.667,0,0,,0,1,1,2,0,1,0,3,14,11.6,+9,PF-C,2016,15
Channing Frye,57,2016-03-19,32-307,CLE,0,MIA,-21,0,15.95,1,2,.500,1,2,.500,0,0,,0,4,4,0,0,0,1,2,3,1.4,-6,PF-C,2016,15
Channing Frye,58,2016-03-21,32-309,CLE,1,DEN,33,1,25.1,5,9,.556,3,7,.429,1,2,.500,0,3,3,2,0,1,0,2,14,11.5,+20,PF-C,2016,15
Channing Frye,59,2016-03-23,32-311,CLE,1,MIL,9,0,13.416666666666666,0,5,.000,0,5,.000,0,0,,0,0,0,1,0,1,0,2,0,-2.9,-3,PF-C,2016,15
Channing Frye,60,2016-03-24,32-312,CLE,0,BKN,-9,0,14.483333333333333,1,7,.143,1,6,.167,2,2,1.000,1,1,2,1,0,0,0,1,5,1.8,+2,PF-C,2016,15
Channing Frye,61,2016-03-26,32-314,CLE,0,NYK,14,0,13.55,3,7,.429,0,3,.000,0,0,,2,2,4,1,1,0,1,3,6,3.8,+1,PF-C,2016,15
Channing Frye,62,2016-03-29,32-317,CLE,1,HOU,-6,0,10.433333333333334,0,3,.000,0,3,.000,0,0,,1,0,1,0,0,0,0,2,0,-2.2,-5,PF-C,2016,15
Channing Frye,63,2016-03-31,32-319,CLE,1,BKN,20,0,23.116666666666667,5,10,.500,3,6,.500,0,0,,2,6,8,2,0,0,1,2,13,10.8,0,PF-C,2016,15
Channing Frye,64,2016-04-01,32-320,CLE,0,ATL,2,0,13.3,2,6,.333,1,4,.250,1,2,.500,0,1,1,0,0,0,1,1,6,1.1,+1,PF-C,2016,15
Channing Frye,65,2016-04-03,32-322,CLE,1,CHA,9,0,15.333333333333334,1,7,.143,1,5,.200,0,0,,0,7,7,1,0,0,2,2,3,-1.5,+12,PF-C,2016,15
Channing Frye,66,2016-04-05,32-324,CLE,0,MIL,29,0,22.533333333333335,5,12,.417,2,6,.333,0,0,,0,6,6,1,1,1,1,2,12,8.0,+12,PF-C,2016,15
