player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
DeAndre' Bembry,54,2019-02-07,24-218,ATL,1,TOR,-18,0,14.9,3,3,1.000,1,1,1.000,0,0,,0,2,2,2,0,0,1,0,7,7.1,+3,SG,2019,15
DeAndre' Bembry,55,2019-02-09,24-220,ATL,1,CHA,-9,0,14.766666666666667,1,5,.200,0,1,.000,0,0,,0,4,4,1,1,0,0,1,2,1.4,0,SG,2019,15
DeAndre' Bembry,56,2019-02-10,24-221,ATL,1,ORL,-16,0,19.666666666666668,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,1,0,3,2,0.8,+2,SG,2019,15
DeAndre' Bembry,57,2019-02-12,24-223,ATL,1,LAL,4,0,23.066666666666666,3,6,.500,0,1,.000,0,0,,1,5,6,1,2,0,3,0,6,4.9,+2,SG,2019,15
DeAndre' Bembry,58,2019-02-14,24-225,ATL,1,NYK,-15,0,21.083333333333332,1,4,.250,0,1,.000,0,0,,0,1,1,0,1,0,1,1,2,-0.5,-7,SG,2019,15
DeAndre' Bembry,59,2019-02-22,24-233,ATL,1,DET,-3,0,17.2,4,6,.667,1,1,1.000,1,2,.500,1,3,4,2,2,0,2,2,10,9.2,+7,SG,2019,15
DeAndre' Bembry,60,2019-02-23,24-234,ATL,1,PHX,8,0,18.65,2,5,.400,0,0,,1,2,.500,0,6,6,2,0,1,2,2,5,3.0,-2,SG,2019,15
DeAndre' Bembry,61,2019-02-25,24-236,ATL,0,HOU,-8,0,23.15,2,4,.500,0,1,.000,1,4,.250,1,5,6,3,0,2,1,4,5,4.9,-11,SG,2019,15
DeAndre' Bembry,62,2019-02-27,24-238,ATL,1,MIN,8,0,34.15,7,14,.500,1,2,.500,1,1,1.000,4,10,14,2,0,3,2,3,16,15.1,+1,SG,2019,15
DeAndre' Bembry,63,2019-03-01,24-240,ATL,1,CHI,-7,0,36.55,6,11,.545,1,2,.500,0,0,,0,7,7,2,1,0,2,1,13,9.8,+3,SG,2019,15
DeAndre' Bembry,64,2019-03-03,24-242,ATL,0,CHI,5,0,23.733333333333334,1,8,.125,0,3,.000,1,2,.500,1,3,4,7,2,1,3,2,3,2.8,+5,SG,2019,15
DeAndre' Bembry,65,2019-03-04,24-243,ATL,0,MIA,-1,0,22.7,5,9,.556,1,2,.500,0,0,,1,2,3,3,1,1,1,2,11,10.0,+15,SG,2019,15
DeAndre' Bembry,66,2019-03-06,24-245,ATL,1,SAS,-7,0,20.2,3,7,.429,1,4,.250,1,1,1.000,0,0,0,0,2,0,1,0,8,5.3,-9,SG,2019,15
DeAndre' Bembry,67,2019-03-09,24-248,ATL,1,BKN,-2,0,18.316666666666666,3,8,.375,0,2,.000,0,0,,1,1,2,0,1,0,0,1,6,3.2,-10,SG,2019,15
DeAndre' Bembry,68,2019-03-10,24-249,ATL,1,NOP,12,0,13.25,4,6,.667,1,2,.500,2,3,.667,0,5,5,0,0,0,1,1,11,8.1,+5,SG,2019,15
DeAndre' Bembry,69,2019-03-13,24-252,ATL,1,MEM,21,0,22.866666666666667,1,3,.333,0,1,.000,0,0,,0,4,4,4,2,1,3,1,2,3.6,0,SG,2019,15
DeAndre' Bembry,70,2019-03-16,24-255,ATL,0,BOS,-9,0,19.183333333333334,2,4,.500,0,0,,0,0,,0,3,3,4,3,0,1,2,4,6.9,+5,SG,2019,15
DeAndre' Bembry,71,2019-03-17,24-256,ATL,0,ORL,-10,0,20.166666666666668,4,9,.444,0,1,.000,0,0,,2,1,3,3,1,0,2,3,8,4.9,+3,SG,2019,15
DeAndre' Bembry,72,2019-03-19,24-258,ATL,1,HOU,-16,0,22.666666666666668,5,9,.556,2,4,.500,2,2,1.000,0,9,9,2,0,0,3,4,14,9.2,-3,SG,2019,15
DeAndre' Bembry,73,2019-03-21,24-260,ATL,1,UTA,3,0,17.716666666666665,0,1,.000,0,0,,0,0,,1,2,3,1,2,0,1,3,0,1.1,+8,SG,2019,15
DeAndre' Bembry,74,2019-03-23,24-262,ATL,1,PHI,2,0,14.966666666666667,3,6,.500,0,0,,0,0,,3,2,5,3,1,1,0,4,6,7.9,-15,SG,2019,15
DeAndre' Bembry,75,2019-03-26,24-265,ATL,0,NOP,10,0,19.833333333333332,6,10,.600,1,3,.333,5,7,.714,2,4,6,2,4,0,3,1,18,17.2,+22,SG,2019,15
DeAndre' Bembry,76,2019-03-29,24-268,ATL,1,POR,-20,0,19.266666666666666,2,5,.400,0,1,.000,0,0,,0,2,2,0,1,0,2,2,4,0.1,-2,SG,2019,15
DeAndre' Bembry,77,2019-03-31,24-270,ATL,1,MIL,1,0,21.616666666666667,5,10,.500,2,6,.333,4,6,.667,1,5,6,3,3,1,1,0,16,17.2,+6,SG,2019,15
DeAndre' Bembry,78,2019-04-02,24-272,ATL,0,SAS,-6,0,19.316666666666666,3,6,.500,1,2,.500,1,2,.500,0,3,3,2,1,0,2,1,8,5.5,-4,SG,2019,15
DeAndre' Bembry,79,2019-04-03,24-273,ATL,1,PHI,8,0,21.25,6,9,.667,1,3,.333,4,5,.800,0,6,6,4,1,0,2,2,17,15.5,+5,SG,2019,15
DeAndre' Bembry,80,2019-04-05,24-275,ATL,0,ORL,-36,0,29.316666666666666,6,14,.429,0,2,.000,2,4,.500,2,8,10,4,3,0,2,3,14,12.2,-16,SG,2019,15
DeAndre' Bembry,81,2019-04-07,24-277,ATL,0,MIL,-8,0,23.233333333333334,5,10,.500,0,1,.000,3,3,1.000,2,6,8,3,1,0,4,4,13,8.7,+3,SG,2019,15
DeAndre' Bembry,82,2019-04-10,24-280,ATL,1,IND,-1,0,20.116666666666667,4,8,.500,0,1,.000,3,3,1.000,1,1,2,1,1,0,0,5,11,7.7,-11,SG,2019,15
DeMar DeRozan,1,2018-10-17,29-071,SAS,1,MIN,4,1,38.18333333333333,10,21,.476,1,3,.333,7,11,.636,0,4,4,4,0,0,3,3,28,15.5,+7,SG,2019,15
DeMar DeRozan,2,2018-10-20,29-074,SAS,0,POR,-13,1,34.36666666666667,11,22,.500,0,1,.000,6,6,1.000,1,2,3,9,2,0,2,3,28,23.4,-12,SG,2019,15
DeMar DeRozan,3,2018-10-22,29-076,SAS,0,LAL,1,1,45.0,11,29,.379,2,5,.400,8,9,.889,1,7,8,14,1,0,2,3,32,26.1,+7,SG,2019,15
DeMar DeRozan,4,2018-10-24,29-078,SAS,1,IND,-20,1,33.483333333333334,8,18,.444,0,1,.000,2,3,.667,0,3,3,4,0,0,1,3,18,9.7,-3,SG,2019,15
DeMar DeRozan,5,2018-10-27,29-081,SAS,1,LAL,4,1,39.4,14,23,.609,0,0,,2,2,1.000,1,11,12,8,2,1,4,4,30,26.2,+2,SG,2019,15
DeMar DeRozan,6,2018-10-29,29-083,SAS,1,DAL,5,1,42.88333333333333,12,21,.571,0,1,.000,10,10,1.000,1,5,6,9,3,0,2,4,34,32.0,-7,SG,2019,15
DeMar DeRozan,7,2018-10-31,29-085,SAS,0,PHX,30,1,27.85,10,12,.833,0,0,,5,5,1.000,0,4,4,3,1,1,1,1,25,24.2,+24,SG,2019,15
DeMar DeRozan,8,2018-11-03,29-088,SAS,1,NOP,14,1,38.28333333333333,11,24,.458,0,3,.000,4,4,1.000,0,3,3,4,0,0,2,3,26,14.1,+3,SG,2019,15
DeMar DeRozan,9,2018-11-04,29-089,SAS,1,ORL,-7,1,32.78333333333333,9,16,.563,1,4,.250,6,6,1.000,1,6,7,5,2,0,4,2,25,20.6,0,SG,2019,15
DeMar DeRozan,10,2018-11-07,29-092,SAS,0,MIA,-7,1,36.56666666666667,6,15,.400,1,2,.500,5,5,1.000,3,11,14,8,2,1,3,3,18,19.4,+1,SG,2019,15
DeMar DeRozan,11,2018-11-10,29-095,SAS,1,HOU,7,1,39.31666666666667,5,12,.417,0,3,.000,3,4,.750,1,10,11,3,0,0,4,2,13,7.2,+12,SG,2019,15
DeMar DeRozan,12,2018-11-12,29-097,SAS,0,SAC,-5,1,36.9,8,17,.471,0,2,.000,7,8,.875,0,2,2,8,0,0,4,1,23,15.7,-6,SG,2019,15
DeMar DeRozan,13,2018-11-14,29-099,SAS,0,PHX,-20,1,32.266666666666666,7,15,.467,0,0,,10,10,1.000,0,5,5,4,0,0,2,2,24,17.8,-17,SG,2019,15
DeMar DeRozan,14,2018-11-15,29-100,SAS,0,LAC,-5,1,40.85,14,30,.467,0,3,.000,6,8,.750,0,6,6,5,3,1,1,4,34,24.2,+11,SG,2019,15
DeMar DeRozan,15,2018-11-18,29-103,SAS,1,GSW,12,1,39.583333333333336,8,19,.421,0,0,,4,6,.667,1,5,6,9,0,0,2,2,20,14.8,+16,SG,2019,15
DeMar DeRozan,16,2018-11-19,29-104,SAS,0,NOP,-14,1,30.616666666666667,7,19,.368,0,0,,7,7,1.000,3,3,6,5,1,0,3,2,21,14.2,-20,SG,2019,15
DeMar DeRozan,17,2018-11-21,29-106,SAS,1,MEM,-1,1,37.233333333333334,10,21,.476,0,0,,4,5,.800,0,5,5,5,1,0,5,2,24,13.1,-9,SG,2019,15
DeMar DeRozan,18,2018-11-23,29-108,SAS,0,IND,11,1,37.15,7,13,.538,0,0,,3,6,.500,0,3,3,6,0,1,2,2,17,12.5,+18,SG,2019,15
DeMar DeRozan,19,2018-11-24,29-109,SAS,0,MIL,-6,1,34.916666666666664,13,26,.500,1,2,.500,7,10,.700,2,2,4,7,1,0,0,0,34,27.7,-32,SG,2019,15
DeMar DeRozan,20,2018-11-26,29-111,SAS,0,CHI,1,1,34.333333333333336,9,18,.500,0,2,.000,3,3,1.000,2,6,8,5,0,0,3,3,21,14.5,-11,SG,2019,15
DeMar DeRozan,21,2018-11-28,29-113,SAS,0,MIN,-39,1,28.233333333333334,4,9,.444,0,1,.000,2,2,1.000,0,2,2,2,0,4,5,2,10,4.3,-22,SG,2019,15
DeMar DeRozan,22,2018-11-30,29-115,SAS,1,HOU,-31,1,26.966666666666665,5,13,.385,0,0,,8,10,.800,1,1,2,5,2,0,4,2,18,11.8,-26,SG,2019,15
DeMar DeRozan,23,2018-12-02,29-117,SAS,1,POR,13,1,38.43333333333333,13,27,.481,0,0,,10,10,1.000,1,7,8,6,2,0,4,2,36,26.5,+9,SG,2019,15
DeMar DeRozan,24,2018-12-04,29-119,SAS,0,UTA,-34,1,24.333333333333332,7,13,.538,0,0,,2,3,.667,0,2,2,7,0,1,2,2,16,12.7,-18,SG,2019,15
DeMar DeRozan,25,2018-12-05,29-120,SAS,0,LAL,-8,1,41.31666666666667,12,27,.444,0,1,.000,8,8,1.000,1,6,7,3,2,0,2,0,32,22.5,-14,SG,2019,15
DeMar DeRozan,26,2018-12-07,29-122,SAS,1,LAL,13,1,36.21666666666667,11,20,.550,0,0,,14,18,.778,1,7,8,9,0,2,1,1,36,33.9,+10,SG,2019,15
DeMar DeRozan,27,2018-12-09,29-124,SAS,1,UTA,13,1,38.13333333333333,10,23,.435,0,1,.000,6,6,1.000,0,6,6,8,2,1,0,2,26,23.2,+8,SG,2019,15
DeMar DeRozan,28,2018-12-11,29-126,SAS,1,PHX,25,1,25.716666666666665,2,6,.333,0,0,,1,2,.500,0,2,2,9,0,0,1,1,5,6.7,+15,SG,2019,15
DeMar DeRozan,29,2018-12-13,29-128,SAS,1,LAC,38,1,29.733333333333334,6,14,.429,0,1,.000,2,3,.667,1,3,4,7,1,0,2,3,14,10.5,+10,SG,2019,15
DeMar DeRozan,30,2018-12-15,29-130,SAS,1,CHI,-5,1,37.13333333333333,8,23,.348,0,1,.000,5,6,.833,1,4,5,3,0,1,4,2,21,7.6,-17,SG,2019,15
DeMar DeRozan,31,2018-12-17,29-132,SAS,1,PHI,27,1,29.483333333333334,9,16,.563,0,0,,2,2,1.000,1,5,6,7,0,0,0,1,20,19.1,+12,SG,2019,15
DeMar DeRozan,32,2018-12-19,29-134,SAS,0,ORL,39,1,30.35,7,12,.583,0,0,,3,4,.750,0,7,7,6,1,0,1,1,17,16.9,+18,SG,2019,15
DeMar DeRozan,33,2018-12-21,29-136,SAS,1,MIN,26,1,31.583333333333332,5,10,.500,0,0,,2,4,.500,0,5,5,8,0,0,4,3,12,8.1,+6,SG,2019,15
DeMar DeRozan,34,2018-12-22,29-137,SAS,0,HOU,-7,1,37.53333333333333,12,24,.500,0,0,,4,5,.800,1,6,7,8,1,2,1,2,28,24.3,-17,SG,2019,15
DeMar DeRozan,35,2018-12-26,29-141,SAS,1,DEN,8,1,37.666666666666664,9,17,.529,1,2,.500,11,14,.786,1,6,7,5,2,1,2,3,30,26.0,+15,SG,2019,15
DeMar DeRozan,36,2018-12-28,29-143,SAS,0,DEN,-3,1,37.65,6,12,.500,0,0,,3,6,.500,0,5,5,5,1,0,3,3,15,9.6,+6,SG,2019,15
DeMar DeRozan,37,2018-12-29,29-144,SAS,0,LAC,11,1,37.9,9,19,.474,0,1,.000,7,7,1.000,1,12,13,6,4,1,3,3,25,24.3,+13,SG,2019,15
DeMar DeRozan,38,2018-12-31,29-146,SAS,1,BOS,9,1,35.36666666666667,6,18,.333,0,0,,1,1,1.000,0,7,7,10,1,0,1,1,13,11.5,+7,SG,2019,15
DeMar DeRozan,39,2019-01-03,29-149,SAS,1,TOR,18,1,33.4,7,15,.467,0,0,,7,7,1.000,1,13,14,11,2,0,3,2,21,23.8,+16,SG,2019,15
DeMar DeRozan,40,2019-01-05,29-151,SAS,1,MEM,20,1,34.28333333333333,3,10,.300,0,0,,6,7,.857,1,8,9,4,1,0,5,2,12,6.9,+11,SG,2019,15
DeMar DeRozan,41,2019-01-07,29-153,SAS,0,DET,12,1,34.11666666666667,12,21,.571,0,0,,2,2,1.000,1,6,7,9,2,2,2,5,26,24.3,+6,SG,2019,15
DeMar DeRozan,42,2019-01-09,29-155,SAS,0,MEM,-10,1,31.433333333333334,4,15,.267,0,0,,1,3,.333,2,3,5,4,1,0,4,0,9,1.4,-17,SG,2019,15
DeMar DeRozan,43,2019-01-10,29-156,SAS,1,OKC,7,1,49.36666666666667,7,22,.318,0,0,,2,5,.400,0,8,8,11,1,1,4,5,16,8.0,-2,SG,2019,15
DeMar DeRozan,44,2019-01-12,29-158,SAS,0,OKC,-10,1,34.9,7,19,.368,0,0,,4,6,.667,2,4,6,4,1,1,4,2,18,9.0,-15,SG,2019,15
DeMar DeRozan,45,2019-01-14,29-160,SAS,1,CHA,-15,1,39.233333333333334,7,15,.467,0,0,,0,1,.000,1,4,5,5,1,0,6,4,14,4.7,-7,SG,2019,15
DeMar DeRozan,46,2019-01-16,29-162,SAS,0,DAL,4,1,39.516666666666666,6,13,.462,0,0,,2,2,1.000,0,4,4,9,1,0,2,2,14,13.0,0,SG,2019,15
DeMar DeRozan,47,2019-01-20,29-166,SAS,1,LAC,-8,1,28.966666666666665,4,16,.250,0,0,,0,0,,0,7,7,3,1,1,4,3,8,-0.9,-14,SG,2019,15
DeMar DeRozan,48,2019-01-23,29-169,SAS,0,PHI,-2,1,37.1,12,19,.632,0,0,,2,3,.667,1,8,9,3,2,1,6,2,26,18.2,-2,SG,2019,15
DeMar DeRozan,49,2019-01-31,29-177,SAS,1,BKN,3,1,35.516666666666666,5,16,.313,0,1,.000,5,6,.833,2,8,10,4,0,0,0,1,15,11.6,+5,SG,2019,15
DeMar DeRozan,50,2019-02-02,29-179,SAS,1,NOP,5,1,28.6,3,10,.300,0,0,,7,8,.875,1,5,6,5,0,1,1,1,13,11.8,+17,SG,2019,15
DeMar DeRozan,51,2019-02-04,29-181,SAS,0,SAC,-15,1,33.21666666666667,10,15,.667,0,0,,4,6,.667,1,3,4,4,1,1,1,2,24,21.0,-15,SG,2019,15
DeMar DeRozan,52,2019-02-07,29-184,SAS,0,POR,-9,1,34.53333333333333,14,28,.500,0,0,,7,8,.875,1,5,6,6,0,0,5,1,35,21.6,-15,SG,2019,15
DeMar DeRozan,53,2019-02-09,29-186,SAS,0,UTA,-20,1,35.166666666666664,10,19,.526,0,0,,3,3,1.000,0,2,2,5,1,0,4,5,23,12.8,-15,SG,2019,15
DeMar DeRozan,54,2019-02-12,29-189,SAS,0,MEM,1,1,41.05,5,19,.263,0,0,,2,3,.667,1,5,6,5,1,0,1,3,12,4.8,+3,SG,2019,15
DeMar DeRozan,55,2019-02-22,29-199,SAS,0,TOR,-3,1,34.166666666666664,7,12,.583,0,0,,9,9,1.000,0,4,4,8,2,1,4,4,23,21.3,-5,SG,2019,15
DeMar DeRozan,56,2019-02-24,29-201,SAS,0,NYK,-12,1,32.28333333333333,12,22,.545,0,0,,8,10,.800,0,9,9,4,1,1,0,4,32,26.2,-17,SG,2019,15
DeMar DeRozan,57,2019-02-25,29-202,SAS,0,BKN,-16,1,33.95,9,14,.643,0,0,,5,5,1.000,0,5,5,2,1,0,3,3,23,16.5,-10,SG,2019,15
DeMar DeRozan,58,2019-02-27,29-204,SAS,1,DET,12,1,36.63333333333333,7,13,.538,0,0,,3,6,.500,1,12,13,8,2,0,2,0,17,19.4,+17,SG,2019,15
DeMar DeRozan,59,2019-03-02,29-207,SAS,1,OKC,14,1,33.53333333333333,8,16,.500,0,0,,2,4,.500,1,5,6,7,0,0,4,1,18,11.9,+21,SG,2019,15
DeMar DeRozan,60,2019-03-04,29-209,SAS,1,DEN,1,1,37.45,11,19,.579,0,0,,2,3,.667,1,5,6,7,3,1,3,2,24,21.7,+2,SG,2019,15
DeMar DeRozan,61,2019-03-06,29-211,SAS,0,ATL,7,1,34.5,7,14,.500,0,0,,0,0,,0,3,3,7,1,0,4,4,14,8.2,0,SG,2019,15
DeMar DeRozan,62,2019-03-10,29-215,SAS,1,MIL,7,1,36.483333333333334,10,20,.500,0,1,.000,8,9,.889,0,4,4,6,2,1,1,3,28,23.5,-12,SG,2019,15
DeMar DeRozan,63,2019-03-12,29-217,SAS,0,DAL,7,1,38.43333333333333,11,19,.579,0,0,,11,11,1.000,0,4,4,6,4,0,3,4,33,28.9,+9,SG,2019,15
DeMar DeRozan,64,2019-03-15,29-220,SAS,1,NYK,26,1,25.583333333333332,6,11,.545,0,0,,1,1,1.000,0,4,4,7,1,0,3,2,13,11.0,+5,SG,2019,15
DeMar DeRozan,65,2019-03-16,29-221,SAS,1,POR,5,1,33.55,6,14,.429,0,0,,9,10,.900,0,8,8,3,0,1,1,1,21,17.0,-5,SG,2019,15
DeMar DeRozan,66,2019-03-18,29-223,SAS,1,GSW,6,1,38.016666666666666,9,17,.529,0,0,,8,9,.889,1,8,9,8,1,0,3,0,26,24.0,+7,SG,2019,15
DeMar DeRozan,67,2019-03-20,29-225,SAS,1,MIA,-5,1,34.083333333333336,6,12,.500,0,1,.000,4,6,.667,0,15,15,6,1,1,3,0,16,16.6,-16,SG,2019,15
DeMar DeRozan,68,2019-03-22,29-227,SAS,0,HOU,-6,1,32.65,7,19,.368,0,0,,2,2,1.000,1,7,8,8,1,0,2,5,16,10.9,-12,SG,2019,15
DeMar DeRozan,69,2019-03-24,29-229,SAS,0,BOS,19,1,35.85,8,18,.444,0,0,,0,0,,0,0,0,11,0,2,1,1,16,14.3,+16,SG,2019,15
DeMar DeRozan,70,2019-03-26,29-231,SAS,0,CHA,-9,1,40.166666666666664,12,23,.522,0,1,.000,6,8,.750,2,6,8,4,0,0,1,2,30,22.1,-14,SG,2019,15
DeMar DeRozan,71,2019-03-28,29-233,SAS,1,CLE,6,1,34.916666666666664,10,12,.833,0,0,,5,5,1.000,1,1,2,8,2,0,2,2,25,26.4,+13,SG,2019,15
DeMar DeRozan,72,2019-03-31,29-236,SAS,1,SAC,-7,1,36.35,8,16,.500,0,0,,0,0,,1,1,2,7,3,0,2,4,16,13.3,+6,SG,2019,15
DeMar DeRozan,73,2019-04-02,29-238,SAS,1,ATL,6,1,36.083333333333336,7,11,.636,0,0,,15,16,.938,0,7,7,7,2,0,5,6,29,25.3,+18,SG,2019,15
DeMar DeRozan,74,2019-04-03,29-239,SAS,0,DEN,-28,1,23.833333333333332,4,7,.571,0,0,,3,5,.600,0,1,1,3,1,2,2,1,11,9.3,-17,SG,2019,15
DeMar DeRozan,75,2019-04-05,29-241,SAS,0,WAS,17,1,27.966666666666665,8,14,.571,0,0,,0,0,,2,3,5,4,0,0,3,1,16,11.1,+9,SG,2019,15
DeMar DeRozan,76,2019-04-07,29-243,SAS,0,CLE,22,1,31.833333333333332,4,9,.444,0,0,,6,7,.857,0,3,3,9,1,0,3,2,14,13.3,+19,SG,2019,15
DeMar DeRozan,77,2019-04-10,29-246,SAS,1,DAL,11,1,33.733333333333334,7,15,.467,0,1,.000,5,6,.833,1,4,5,4,3,0,2,2,19,15.8,+21,SG,2019,15
DeMarcus Cousins,1,2019-01-18,28-158,GSW,0,LAC,18,1,15.05,5,11,.455,3,4,.750,1,2,.500,1,5,6,3,1,1,1,6,14,10.5,+21,C,2019,15
DeMarcus Cousins,2,2019-01-21,28-161,GSW,0,LAL,19,1,21.3,2,9,.222,0,2,.000,4,5,.800,3,6,9,5,0,0,1,4,8,6.9,+24,C,2019,15
DeMarcus Cousins,3,2019-01-24,28-164,GSW,0,WAS,8,1,24.35,8,12,.667,1,1,1.000,0,0,,0,6,6,3,0,1,2,2,17,13.6,-8,C,2019,15
DeMarcus Cousins,4,2019-01-26,28-166,GSW,0,BOS,4,1,23.266666666666666,4,9,.444,1,2,.500,6,7,.857,1,7,8,3,3,1,3,5,15,13.5,-8,C,2019,15
DeMarcus Cousins,5,2019-01-28,28-168,GSW,0,IND,32,1,25.0,7,12,.583,1,2,.500,7,9,.778,0,6,6,4,0,0,2,4,22,16.6,+7,C,2019,15
DeMarcus Cousins,6,2019-01-31,28-171,GSW,1,PHI,-9,1,25.116666666666667,3,10,.300,0,2,.000,1,2,.500,1,5,6,6,3,1,3,4,7,6.3,-4,C,2019,15
DeMarcus Cousins,7,2019-02-02,28-173,GSW,1,LAL,14,1,24.583333333333332,5,15,.333,1,5,.200,7,7,1.000,1,9,10,4,0,2,1,3,18,14.9,+4,C,2019,15
DeMarcus Cousins,8,2019-02-06,28-177,GSW,1,SAS,39,1,16.7,3,6,.500,0,2,.000,9,13,.692,1,5,6,3,1,2,2,3,15,13.9,+8,C,2019,15
DeMarcus Cousins,9,2019-02-08,28-179,GSW,0,PHX,10,1,26.7,7,11,.636,1,2,.500,3,6,.500,2,3,5,4,2,1,4,3,18,14.5,-14,C,2019,15
DeMarcus Cousins,10,2019-02-10,28-181,GSW,1,MIA,2,1,26.6,2,6,.333,0,3,.000,3,4,.750,2,1,3,1,2,3,2,3,7,6.5,-12,C,2019,15
DeMarcus Cousins,11,2019-02-12,28-183,GSW,1,UTA,7,1,28.316666666666666,4,17,.235,1,6,.167,3,5,.600,1,9,10,5,2,0,2,3,12,6.6,+8,C,2019,15
DeMarcus Cousins,12,2019-02-21,28-192,GSW,1,SAC,2,1,26.85,6,12,.500,1,4,.250,4,4,1.000,1,9,10,3,0,1,2,5,17,13.2,-6,C,2019,15
DeMarcus Cousins,13,2019-02-23,28-194,GSW,1,HOU,-6,1,26.6,4,12,.333,1,3,.333,4,4,1.000,4,10,14,2,3,4,6,4,13,11.6,-17,C,2019,15
DeMarcus Cousins,14,2019-02-25,28-196,GSW,0,CHA,11,1,31.4,9,15,.600,1,4,.250,5,5,1.000,1,10,11,3,1,3,1,3,24,23.8,+10,C,2019,15
DeMarcus Cousins,15,2019-02-28,28-199,GSW,0,ORL,-7,1,31.733333333333334,8,16,.500,0,4,.000,5,6,.833,0,11,11,2,1,1,3,3,21,14.8,-16,C,2019,15
DeMarcus Cousins,16,2019-03-02,28-201,GSW,0,PHI,3,1,29.233333333333334,9,15,.600,1,2,.500,6,10,.600,2,6,8,0,2,1,1,2,25,20.6,-2,C,2019,15
DeMarcus Cousins,17,2019-03-05,28-204,GSW,1,BOS,-33,1,25.166666666666668,4,12,.333,0,5,.000,2,3,.667,0,9,9,4,0,0,4,5,10,2.3,-6,C,2019,15
DeMarcus Cousins,18,2019-03-08,28-207,GSW,1,DEN,17,1,27.533333333333335,5,11,.455,1,4,.250,2,2,1.000,2,4,6,6,3,6,3,4,13,16.7,+5,C,2019,15
DeMarcus Cousins,19,2019-03-10,28-209,GSW,1,PHX,-4,1,28.133333333333333,5,11,.455,0,3,.000,3,3,1.000,1,4,5,2,0,2,1,4,13,9.4,-3,C,2019,15
DeMarcus Cousins,20,2019-03-13,28-212,GSW,0,HOU,2,1,31.583333333333332,11,16,.688,1,2,.500,4,4,1.000,2,6,8,7,2,0,4,3,27,25.1,+7,C,2019,15
DeMarcus Cousins,21,2019-03-16,28-215,GSW,0,OKC,22,1,26.916666666666668,5,11,.455,1,3,.333,1,2,.500,1,7,8,6,2,2,0,4,12,14.7,+19,C,2019,15
DeMarcus Cousins,22,2019-03-21,28-220,GSW,1,IND,23,1,26.083333333333332,8,12,.667,0,1,.000,3,5,.600,2,9,11,4,0,2,3,5,19,16.3,+22,C,2019,15
DeMarcus Cousins,23,2019-03-23,28-222,GSW,1,DAL,-35,1,22.766666666666666,8,11,.727,1,1,1.000,2,4,.500,3,3,6,3,0,0,3,2,19,15.0,-27,C,2019,15
DeMarcus Cousins,24,2019-03-27,28-226,GSW,0,MEM,15,1,31.566666666666666,7,15,.467,1,3,.333,1,1,1.000,1,8,9,6,3,3,3,4,16,16.1,+18,C,2019,15
DeMarcus Cousins,25,2019-03-29,28-228,GSW,0,MIN,-1,1,26.35,4,13,.308,0,2,.000,8,12,.667,2,7,9,0,1,1,2,6,16,7.7,-11,C,2019,15
DeMarcus Cousins,26,2019-03-31,28-230,GSW,1,CHA,47,1,11.066666666666666,3,4,.750,0,0,,2,2,1.000,0,3,3,2,1,3,1,3,8,9.6,+2,C,2019,15
DeMarcus Cousins,27,2019-04-02,28-232,GSW,1,DEN,14,1,29.233333333333334,12,17,.706,2,4,.500,2,4,.500,5,8,13,5,2,2,5,5,28,25.9,+11,C,2019,15
DeMarcus Cousins,28,2019-04-04,28-234,GSW,0,LAL,18,1,23.8,9,17,.529,3,7,.429,0,1,.000,2,8,10,1,2,0,0,1,21,18.4,+27,C,2019,15
DeMarcus Cousins,29,2019-04-07,28-237,GSW,1,LAC,27,1,23.033333333333335,4,15,.267,2,7,.286,2,2,1.000,1,8,9,4,2,0,4,4,12,5.4,-1,C,2019,15
DeMarcus Cousins,30,2019-04-09,28-239,GSW,0,NOP,9,1,34.516666666666666,7,18,.389,1,5,.200,6,10,.600,0,12,12,6,1,1,3,2,21,15.3,+7,C,2019,15
DeMarre Carroll,1,2018-11-09,32-105,BKN,0,DEN,2,0,14.133333333333333,2,6,.333,1,4,.250,4,4,1.000,0,2,2,0,0,0,1,0,9,5.2,+4,PF,2019,15
DeMarre Carroll,2,2018-11-10,32-106,BKN,0,GSW,-16,0,16.166666666666668,2,4,.500,0,1,.000,2,2,1.000,1,3,4,1,0,1,1,4,6,4.4,-1,PF,2019,15
DeMarre Carroll,3,2018-11-12,32-108,BKN,0,MIN,-7,0,23.783333333333335,3,8,.375,2,6,.333,3,4,.750,1,4,5,2,0,0,3,1,11,6.1,-13,PF,2019,15
DeMarre Carroll,4,2018-11-14,32-110,BKN,1,MIA,-13,0,27.516666666666666,2,9,.222,1,4,.250,3,4,.750,2,4,6,1,0,0,0,1,8,5.0,-5,PF,2019,15
DeMarre Carroll,5,2018-11-16,32-112,BKN,0,WAS,11,0,24.283333333333335,3,10,.300,1,5,.200,4,4,1.000,1,5,6,2,0,0,1,0,11,7.8,+7,PF,2019,15
DeMarre Carroll,6,2018-11-17,32-113,BKN,1,LAC,-8,0,19.883333333333333,2,6,.333,1,2,.500,4,4,1.000,2,5,7,0,0,0,1,1,9,7.1,-14,PF,2019,15
