,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
2361,a6d28a04-a,Karl-Anthony Towns,43144,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,4,0.49606181366812674,0.5039381863318734,1.6639063129300908,2023-11-01 17:02:00
2362,a6d4e392-f,Leshon Williams,28763,3.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,1,0.5,0.5,3.669785992510735,2023-11-01 17:02:00
2363,a7103ddc-5,Mikal Bridges,43092,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,MIA,BKN,4,0.46108166555005836,0.5389183344499415,1.5553284137387107,2023-11-01 17:02:00
2364,a71f3a01-2,Cade Cunningham,242200,1.5,BLK+STL,3,2023-11-01 18:00:00-05:00,DET,POR,3,0.5642070420972284,0.43579295790277167,1.8905675607610608,2023-11-01 17:02:00
2365,a741597a-a,Jalen Johnson,43456,2.5,AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,8,0.4682989123952979,0.531701087604702,2.545326083489145,2023-11-01 17:02:00
2366,a7519f18-8,Ivica Zubac,42545,0.5,Techs,3,2023-11-01 21:00:00-05:00,LAL,LAC,1,0.2325933209787829,0.767406679021217,0.26499229496732624,2023-11-01 17:02:00
2367,a76d6168-5,Cason Wallace,417253,3.5,TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.4853704013759722,0.5146295986240277,3.600518881204051,2023-11-01 17:02:00
2368,a7778016-e,Harrison Barnes,42605,15.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.5124452591090339,0.4875547408909662,16.047353699961594,2023-11-01 17:02:00
2369,a7778016-e,Harrison Barnes,42605,16.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,2,0.48947360705484155,0.5105263929451586,16.047353699961594,2023-11-01 17:02:00
2370,a7b08cc4-4,Tyus Jones,109,6.5,AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,8,0.5494985672245238,0.4505014327754761,7.155419204437518,2023-11-01 17:02:00
2371,a7b08cc4-4,Tyus Jones,109,7.0,AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.5,0.5,7.155419204437518,2023-11-01 17:02:00
2372,a7b08cc4-4,Tyus Jones,109,7.5,AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,5,0.46209273182957394,0.5379072681704261,7.155419204437518,2023-11-01 17:02:00
2373,a7cb4828-1,Pete Werner,35604,7.5,Tackles and Assists,1,2023-11-05 12:00:00-06:00,NO,CHI,3,0.44937178038163805,0.550628219618362,7.328742745058785,2023-11-01 17:02:00
2374,a81932dc-9,Derrick Jones,43521,3.0,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,3.317248278228514,2023-11-01 17:02:00
2375,a81932dc-9,Derrick Jones,43521,3.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.4316311632809001,0.5683688367190999,3.317248278228514,2023-11-01 17:02:00
2376,a821386a-6,Torrey Craig,818,6.5,PTS+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.49670844975638295,0.503291550243617,6.6464900442996395,2023-11-01 17:02:00
2377,a821c297-8,Jonas Valanciunas,42511,11.5,TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,6,0.4837868931415784,0.5162131068584215,11.529380344937927,2023-11-01 17:02:00
2378,a82f1c9e-b,Ben Simmons,43313,0.5,BLK,3,2023-11-01 18:30:00-05:00,MIA,BKN,4,0.5142120153838855,0.4857879846161146,0.7203605145860967,2023-11-01 17:02:00
2379,a83fe828-7,Bennedict Mathurin,43529,18.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,7,0.5134953744083877,0.4865046255916123,18.89313368076269,2023-11-01 17:02:00
2380,a83fe828-7,Bennedict Mathurin,43529,19.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.4796954314720812,0.5203045685279188,18.89313368076269,2023-11-01 17:02:00
2381,a849d96b-e,George Pickens,39143,21.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5086234090681929,0.491376590931807,22.177027101901462,2023-11-01 17:02:00
2382,a849d96b-e,George Pickens,39143,22.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.4931641448536872,0.5068358551463128,22.177027101901462,2023-11-01 17:02:00
2383,a8562fb3-4,Pascal Siakam,43005,25.0,PTS+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.5,0.5,25.34341646198457,2023-11-01 17:02:00
2384,a8562fb3-4,Pascal Siakam,43005,25.5,PTS+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,7,0.47730396384767976,0.5226960361523202,25.34341646198457,2023-11-01 17:02:00
2385,a8921f54-6,Nikola Vucevic,3231,10.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,6,0.546126866642839,0.4538731333571609,11.155338039711129,2023-11-01 17:02:00
2386,a8921f54-6,Nikola Vucevic,3231,11.0,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.5,0.5,11.155338039711129,2023-11-01 17:02:00
2387,a8921f54-6,Nikola Vucevic,3231,11.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,7,0.44918260894528533,0.5508173910547146,11.155338039711129,2023-11-01 17:02:00
2388,a8c4442f-c,Chet Holmgren,242856,14.5,PTS+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,2,0.5142393980107662,0.48576060198923376,15.267987467452778,2023-11-01 17:02:00
2389,a8c4442f-c,Chet Holmgren,242856,15.5,PTS+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,4,0.48366397398963995,0.5163360260103601,15.267987467452778,2023-11-01 17:02:00
2390,a8cb4329-1,David Lowe,41934,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,3,,,0.5,2023-11-01 17:02:00
2391,a8cb4329-1,David Lowe,41934,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,4,,,0.5,2023-11-01 17:02:00
2392,a8d38ed8-3,Malachi Flynn,43001,2.5,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.5426996128352218,0.45730038716477817,2.9522043375030207,2023-11-01 17:02:00
2393,a8d38ed8-3,Malachi Flynn,43001,3.0,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5,0.5,2.9522043375030207,2023-11-01 17:02:00
2394,a8de49d4-e,Andrew Wiggins,43492,15.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,6,0.5084472824153219,0.4915527175846781,15.751255263973015,2023-11-01 17:02:00
2395,a8f0e003-1,Killian Hayes,43194,7.5,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,6,0.48288247005808205,0.517117529941918,7.5493234237113755,2023-11-01 17:02:00
2396,a8fde843-d,TreVeyon Henderson,28606,8.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,1,0.5,0.5,8.666909945677913,2023-11-01 17:02:00
2397,a906793b-e,Karl-Anthony Towns,43144,7.5,TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,10,0.555444525296713,0.444555474703287,8.136529022552674,2023-11-01 17:02:00
2398,a906793b-e,Karl-Anthony Towns,43144,8.0,TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.5,0.5,8.136529022552674,2023-11-01 17:02:00
2399,a906793b-e,Karl-Anthony Towns,43144,8.5,TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.45944891481167455,0.5405510851883255,8.136529022552674,2023-11-01 17:02:00
2400,a90a1b59-f,Michael Penix,217265,3.5,Passing Touchdowns,2,2023-11-04 18:30:00-05:00,USC,WAS,2,0.49021954011029034,0.5097804598897098,3.6229121802676927,2023-11-01 17:02:00
2401,a9441df6-b,Naz Reid,42697,0.5,STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.48987854251012153,0.5101214574898786,0.6783902485861285,2023-11-01 17:02:00
2402,a9441df6-b,Naz Reid,243052,0.5,STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5,0.5,0.6783902485861285,2023-11-01 17:02:00
2403,a986e935-7,Taylor Heinicke,33938,0.5,Interceptions Thrown,1,2023-11-05 12:00:00-06:00,ATL,MIN,3,0.5022048051567536,0.4977951948432464,0.6960729043593926,2023-11-01 17:02:00
2404,a9cb3e5e-a,Brendan Sullivan,28661,0.5,Passing Touchdowns,2,2023-11-04 14:30:00-05:00,NW,IOW,1,0.5915279878971256,0.40847201210287437,0.893630452865654,2023-11-01 17:02:00
2405,a9d3a1e9-4,Giannis Antetokounmpo,43416,4.5,AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,8,0.5650261076508055,0.43497389234919454,5.181662182190566,2023-11-01 17:02:00
2406,a9d3a1e9-4,Giannis Antetokounmpo,43416,5.0,AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.5,0.5,5.181662182190566,2023-11-01 17:02:00
2407,a9d3a1e9-4,Giannis Antetokounmpo,43416,5.5,AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,5,0.45887546468401486,0.5411245353159853,5.181662182190566,2023-11-01 17:02:00
2408,a9f283b0-0,Mike Evans,36822,4.5,Receptions,1,2023-11-05 12:00:00-06:00,HOU,TB,1,0.5,0.5,4.669019928084806,2023-11-01 17:02:00
2409,a9f5f466-4,Joe Burrow,39105,267.5,Passing Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,269.35164850148817,2023-11-01 17:02:00
2410,a9f5f466-4,Joe Burrow,39105,268.5,Passing Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,269.35164850148817,2023-11-01 17:02:00
2411,a9f5f466-4,Joe Burrow,39105,270.5,Passing Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,2,0.49493015939199825,0.5050698406080019,269.35164850148817,2023-11-01 17:02:00
2412,aa21182c-c,Richie Grant,37453,5.5,Tackles and Assists,1,2023-11-05 12:00:00-06:00,ATL,MIN,2,0.5610642870327603,0.4389357129672396,6.039031053103216,2023-11-01 17:02:00
2413,aa4d9c12-1,P.J. Washington,42924,0.5,STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,8,0.5489643321578879,0.4510356678421122,0.79456414489932,2023-11-01 17:02:00
2414,aa5352d9-a,Donovan Mitchell,42844,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,NYK,CLE,3,0.5716887703288303,0.4283112296711698,1.9168205556866242,2023-11-01 17:02:00
2415,aa53da73-6,Jevon Carter,42807,7.5,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.5179007857599621,0.4820992142400378,7.791418363562946,2023-11-01 17:02:00
2416,aa7e1c8b-1,Jamal Murray,42747,10.5,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.550561797752809,0.449438202247191,11.206511993800474,2023-11-01 17:02:00
2417,aa7e1c8b-1,Jamal Murray,42747,11.0,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.5,0.5,11.206511993800474,2023-11-01 17:02:00
2418,aa7e1c8b-1,Jamal Murray,42747,11.5,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,6,0.4486289430351199,0.55137105696488,11.206511993800474,2023-11-01 17:02:00
2419,aa830f80-b,Gordon Hayward,43548,4.0,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5,0.5,4.312796906247342,2023-11-01 17:02:00
2420,aa830f80-b,Gordon Hayward,43548,4.5,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,11,0.43673126794203004,0.5632687320579699,4.312796906247342,2023-11-01 17:02:00
2421,aa922331-e,Mikal Bridges,43092,2.5,TO,3,2023-11-01 18:30:00-05:00,MIA,BKN,3,0.41011078196095224,0.5898892180390476,2.325672500306157,2023-11-01 17:02:00
2422,aabf6cf7-a,Karl-Anthony Towns,43144,23.5,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,9,0.5087647139451762,0.4912352860548238,23.77416659076782,2023-11-01 17:02:00
2423,aac46d9c-c,Mark Williams,238574,11.5,PTS+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5,0.5,12.000082144531289,2023-11-01 17:02:00
2424,aac46d9c-c,Mark Williams,238574,12.5,PTS+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,12.000082144531289,2023-11-01 17:02:00
2425,aaf3d4e2-f,Nikola Jokic,43562,8.5,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,15,0.5000099941825463,0.4999900058174537,8.666982594080945,2023-11-01 17:02:00
2426,ab0a828c-a,Rome Odunze,203438,6.5,Receptions,2,2023-11-04 18:30:00-05:00,USC,WAS,1,0.5,0.5,6.66741358059197,2023-11-01 17:02:00
2427,ab171fad-a,Jaren Jackson,42485,2.5,BLK+STL,3,2023-11-01 20:00:00-05:00,UTA,MEM,4,0.5655395592759941,0.43446044072400586,2.947578140961598,2023-11-01 17:02:00
2428,ab3742fb-e,Jonathan Isaac,42855,1.5,3P,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.3560327776207968,0.6439672223792031,1.2531390211842675,2023-11-01 17:02:00
2429,ab58797f-5,LaMelo Ball,43460,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,4,0.4727558180453611,0.5272441819546388,1.5908173392430107,2023-11-01 17:02:00
2430,ab5cdb39-6,Jae'Sean Tate,43023,0.5,STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.4951210397375743,0.5048789602624257,0.6820195526090482,2023-11-01 17:02:00
2431,ab7a7e37-b,Kyle Lowry,42871,4.5,AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,9,0.5211969913970559,0.4788030086029441,4.82192409845976,2023-11-01 17:02:00
2432,ab7a7e37-b,Kyle Lowry,42871,5.0,AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.5,0.5,4.82192409845976,2023-11-01 17:02:00
2433,ab878f26-5,Jahmal Banks,59805,3.5,Receptions,2,2023-11-02 18:30:00-05:00,DUK,WF,2,0.5,0.5,3.669785992510735,2023-11-01 17:02:00
2434,abb75033-a,Andrew Wiggins,43492,1.5,BLK+STL,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.39328060567575573,0.6067193943242443,1.3584398175091374,2023-11-01 17:02:00
2435,abb91917-d,Dillon Brooks,78,0.5,STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,8,0.5756465498693691,0.42435345013063097,0.8552826798795022,2023-11-01 17:02:00
2436,abda7866-7,Killian Hayes,43194,0.5,BLK,3,2023-11-01 18:00:00-05:00,DET,POR,4,0.4089277138317987,0.5910722861682014,0.5245292512178543,2023-11-01 17:02:00
2437,abe18158-7,Kristaps Porzingis,43441,27.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,9,0.5018136494286358,0.4981863505713642,27.69933297470151,2023-11-01 17:02:00
2438,abf8adaf-3,Bennedict Mathurin,43529,0.5,3P,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.6768402154398564,0.32315978456014366,1.17370835014405,2023-11-01 17:02:00
2439,abf8adaf-3,Bennedict Mathurin,43529,1.5,3P,3,2023-11-01 18:30:00-05:00,BOS,IND,7,0.32971030291928277,0.6702896970807172,1.17370835014405,2023-11-01 17:02:00
2440,abfa2182-d,Davion Mitchell,42565,0.5,BLK,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.27897464185027715,0.7210253581497228,0.32719034105868816,2023-11-01 17:02:00
2441,ac0046b5-6,Kyle Anderson,43364,1.5,STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.32442748091603046,0.6755725190839694,1.1658456830512414,2023-11-01 17:02:00
2442,ac012f95-2,Taurean Prince,43133,4.0,TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,1,0.5,0.5,4.28520424570458,2023-11-01 17:02:00
2443,ac012f95-2,Taurean Prince,43133,4.5,TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,3,0.43405362450399243,0.5659463754960076,4.28520424570458,2023-11-01 17:02:00
2444,ac138578-b,Isaiah Joe,242619,1.5,3P,3,2023-11-01 18:30:00-05:00,OKC,NOP,2,0.5669809618635856,0.43301903813641435,1.9002632031794646,2023-11-01 17:02:00
2445,ac5ae546-2,Taylor Heinicke,33938,10.5,Rush Yards,1,2023-11-05 12:00:00-06:00,ATL,MIN,4,0.5041163166205496,0.49588368337945044,10.701129859024515,2023-11-01 17:02:00
2446,ac8bc24c-2,Dorian Finney-Smith,43020,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,MIA,BKN,3,0.4519824483039491,0.5480175516960508,1.527289018317256,2023-11-01 17:02:00
2447,aca83895-9,Gordon Hayward,43548,1.5,3P,3,2023-11-01 19:00:00-05:00,HOU,CHA,13,0.3825017205014349,0.617498279498565,1.32792117137049,2023-11-01 17:02:00
2448,acc19029-e,OG Anunoby,43012,1.5,STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,10,0.46741822730550975,0.5325817726944903,1.5741478248890894,2023-11-01 17:02:00
2449,acd2ce26-0,Dorian Finney-Smith,43020,7.5,TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,6,0.5032851550362504,0.4967148449637496,7.690443901063421,2023-11-01 17:02:00
2450,acda9afe-3,Chris Duarte,242334,0.5,BLK,3,2023-11-01 21:00:00-05:00,GSW,SAC,2,0.16440084092501753,0.8355991590749824,0.17969259025758444,2023-11-01 17:02:00
2451,acf266be-4,Julius Randle,43282,0.0,AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.5,0.5,3.734167677626515,2023-11-01 17:02:00
2452,acf266be-4,Julius Randle,43282,3.5,AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,12,0.5602431104870285,0.43975688951297165,3.734167677626515,2023-11-01 17:02:00
2453,acf266be-4,Julius Randle,43282,4.0,AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.5,0.5,3.734167677626515,2023-11-01 17:02:00
2454,acf266be-4,Julius Randle,43282,4.5,AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.42189887715101987,0.5781011228489802,3.734167677626515,2023-11-01 17:02:00
2455,acf88331-7,Jonas Valanciunas,42511,0.5,STL,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.3497192144445893,0.6502807855554108,0.4307527309179666,2023-11-01 17:02:00
2456,acf99f94-f,Dallas Goedert,35761,41.5,Receiving Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,41.682234131386146,2023-11-01 17:02:00
2457,ad070731-1,Andre Drummond,43408,5.0,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,5.3235312631411436,2023-11-01 17:02:00
2458,ad070731-1,Andre Drummond,43408,5.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,5,0.4455777911656119,0.5544222088343881,5.3235312631411436,2023-11-01 17:02:00
2459,ad35d36d-9,Amen Thompson,417219,0.5,TO,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.644664561615987,0.3553354383840132,1.0327834807555467,2023-11-01 17:02:00
2460,ad405a78-0,Derek Carr,37801,2.5,Rush Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,8,0.4876543760415864,0.5123456239584137,2.621833683582442,2023-11-01 17:02:00
2461,ad6f1ae9-1,Jayson Tatum,43294,13.5,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.5427774333539988,0.45722256664600125,14.54222271661147,2023-11-01 17:02:00
2462,ad6f1ae9-1,Jayson Tatum,43294,14.5,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,8,0.4931971498439186,0.5068028501560815,14.54222271661147,2023-11-01 17:02:00
2463,ad8b6a7d-3,Tyus Jones,109,1.5,STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,10,0.39358202908828555,0.6064179709117145,1.3592964697353525,2023-11-01 17:02:00
2464,ad92c087-6,LaMelo Ball,43460,26.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,9,0.4926863578684261,0.5073136421315739,26.574808310751163,2023-11-01 17:02:00
2465,ada52c80-f,Coby White,3320,3.0,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,3.279992659073442,2023-11-01 17:02:00
2466,ada52c80-f,Coby White,3320,3.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,7,0.4184380163591706,0.5815619836408294,3.279992659073442,2023-11-01 17:02:00
2467,add312af-e,Kyle Lowry,42871,8.5,TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,8,0.4955587379421746,0.5044412620578255,8.634666974075177,2023-11-01 17:02:00
2468,add6d1bc-c,Corey Dyches,226526,2.5,Receptions,2,2023-11-04 14:30:00-05:00,MAR,PSU,1,0.5,0.5,2.6717756715392302,2023-11-01 17:02:00
2469,ae0ad6ed-e,Domantas Sabonis,43551,0.5,STL,3,2023-11-01 21:00:00-05:00,GSW,SAC,5,0.6160863713433719,0.3839136286566281,0.95537983980961,2023-11-01 17:02:00
2470,ae48e9cd-8,Malachi Fields,184715,60.5,Receiving Yards,2,2023-11-04 13:00:00-05:00,UVA,GT,3,0.5,0.5,60.68502939532911,2023-11-01 17:02:00
2471,ae6bd6bb-1,Ausar Thompson,417201,0.5,Techs,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.37804157225889073,0.6219584277411092,0.47541193719214947,2023-11-01 17:02:00
2472,ae747f2f-7,Christian Wood,43324,18.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,LAL,LAC,2,0.49246360079533064,0.5075363992046693,18.586107923158263,2023-11-01 17:02:00
2473,aeb7fc39-0,Chris Duarte,242334,10.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,5,0.480881779543475,0.519118220456525,10.51149374830793,2023-11-01 17:02:00
2474,aebd5b83-f,Amen Thompson,417219,11.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.5146295986240277,0.4853704013759722,11.792844050310629,2023-11-01 17:02:00
2475,aec4a02c-c,Jaxson Dart,26286,240.5,Passing Yards,2,2023-11-04 11:00:00-05:00,MIS,TXAM,5,0.5,0.5,240.7038992377426,2023-11-01 17:02:00
2476,aec7d57d-9,Jae Crowder,42609,8.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.5,0.5,8.666909945677913,2023-11-01 17:02:00
2477,aecc8a62-7,Karl-Anthony Towns,43144,31.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,8,0.5042857326807635,0.4957142673192367,32.10605883307151,2023-11-01 17:02:00
2478,aecc8a62-7,Karl-Anthony Towns,43144,32.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,7,0.4897621212643332,0.5102378787356667,32.10605883307151,2023-11-01 17:02:00
2479,aee2cd9a-0,Christian Braun,43401,9.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.503291550243617,0.49670844975638295,9.787063100502094,2023-11-01 17:02:00
2480,aee2cd9a-0,Christian Braun,43401,10.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.4248366013071895,0.5751633986928104,9.787063100502094,2023-11-01 17:02:00
2481,aee3b9cb-6,Bobby Portis,43201,9.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,8,0.5035950129048907,0.4964049870951092,9.784336925328038,2023-11-01 17:02:00
2482,aee3b9cb-6,Bobby Portis,43201,10.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.47823333861009976,0.5217666613899002,9.784336925328038,2023-11-01 17:02:00
2483,aef60ff7-8,Quentin Grimes,43475,10.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,5,0.5139849043629571,0.4860150956370429,10.867703333301458,2023-11-01 17:02:00
2484,aef60ff7-8,Quentin Grimes,43475,11.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.4554079696394686,0.5445920303605313,10.867703333301458,2023-11-01 17:02:00
2485,af07190f-1,Malik Monk,43333,19.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,5,0.49886515612610244,0.5011348438738976,19.969029066114445,2023-11-01 17:02:00
2486,af07190f-1,Malik Monk,43333,20.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,2,0.5076424317567431,0.49235756824325694,19.969029066114445,2023-11-01 17:02:00
2487,af2ba7b0-4,Andre Drummond,43408,0.5,STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.4021121039805037,0.5978878960194963,0.5131519511390984,2023-11-01 17:02:00
2488,af309a61-5,Dorian Finney-Smith,43020,5.5,TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,9,0.5233224655966981,0.4766775344033019,5.80813468719838,2023-11-01 17:02:00
2489,af903bfc-0,Dayton Wade,226164,64.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,MIS,TXAM,2,0.4979225527671597,0.5020774472328402,65.26890725040903,2023-11-01 17:02:00
2490,af903bfc-0,Dayton Wade,226164,65.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,MIS,TXAM,3,0.5,0.5,65.26890725040903,2023-11-01 17:02:00
2491,af90d947-8,Brandon Ingram,42496,0.5,BLK,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.31955490065928305,0.680445099340717,0.38546426687656227,2023-11-01 17:02:00
2492,afa41861-5,Al Horford,43299,12.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,5,0.48985088179995107,0.510149118200049,12.591292951198627,2023-11-01 17:02:00
2493,afa41861-5,Al Horford,242466,12.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.5,0.5,12.591292951198627,2023-11-01 17:02:00
2494,afab0373-3,Preston Smith,34214,0.25,Sacks,1,2023-11-05 12:00:00-06:00,GB,LAR,1,0.3838517538054269,0.6161482461945731,0.48300618298634035,2023-11-01 17:02:00
2495,affb2c60-7,Dejounte Murray,42901,1.5,3P,3,2023-11-01 18:30:00-05:00,ATL,WAS,6,0.47188643089250926,0.5281135691074907,1.5881900739434336,2023-11-01 17:02:00
2496,b0039c02-7,Luke Kennard,42575,8.5,PTS,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,9.227038161616166,2023-11-01 17:02:00
2497,b0039c02-7,Luke Kennard,42575,9.0,PTS,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,9.227038161616166,2023-11-01 17:02:00
2498,b0039c02-7,Luke Kennard,42575,9.5,PTS,3,2023-11-01 20:00:00-05:00,UTA,MEM,4,0.4620905890977673,0.5379094109022327,9.227038161616166,2023-11-01 17:02:00
2499,b020dc2d-2,Amen Thompson,417219,1.5,AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.56163893361961,0.4383610663803901,1.8816304253139693,2023-11-01 17:02:00
2500,b0286bbc-1,Younghoe Koo,38898,1.5,Field Goals Made,1,2023-11-05 12:00:00-06:00,ATL,MIN,2,0.5,0.5,1.6763142872545183,2023-11-01 17:02:00
2501,b028e18b-f,Cody Schrader,229427,80.5,Rush+Rec Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,1,0.5,0.5,80.68831764672139,2023-11-01 17:02:00
2502,b03aaa60-2,Kyle Lowry,42871,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,MIA,BKN,3,0.36289846145492505,0.637101538545075,1.2722857011784179,2023-11-01 17:02:00
