,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
1905,8eb8064a-e,LaMelo Ball,43460,0.5,Techs,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.3749692648143595,0.6250307351856406,0.4701861575382547,2023-11-01 15:49:00
1906,8eb87201-f,Dominic Lovett,185928,63.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,3,0.5012883471739282,0.4987116528260717,64.69849845607561,2023-11-01 15:49:00
1907,8eb87201-f,Dominic Lovett,185928,65.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,3,0.5,0.5,64.69849845607561,2023-11-01 15:49:00
1908,8ec14b5f-6,Walker Kessler,43506,19.5,PTS+TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,19.605784044817476,2023-11-01 15:49:00
1909,8ec14b5f-6,Walker Kessler,242439,19.5,PTS+TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,3,0.4926712693203249,0.5073287306796752,19.605784044817476,2023-11-01 15:49:00
1910,8f465890-d,Kristaps Porzingis,43441,18.5,PTS,3,2023-11-01 18:30:00-05:00,BOS,IND,8,0.5155094903163804,0.4844905096836197,19.267798293536583,2023-11-01 15:49:00
1911,8f465890-d,Kristaps Porzingis,43441,19.5,PTS,3,2023-11-01 18:30:00-05:00,BOS,IND,7,0.5085481915340605,0.4914518084659394,19.267798293536583,2023-11-01 15:49:00
1912,8f59da68-8,Cason Wallace,417253,6.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.5306122448979592,0.4693877551020409,7.155380232979351,2023-11-01 15:49:00
1913,8f59da68-8,Cason Wallace,417253,7.0,PTS+TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.5,0.5,7.155380232979351,2023-11-01 15:49:00
1914,8f59da68-8,Cason Wallace,417253,7.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.4653465346534653,0.5346534653465347,7.155380232979351,2023-11-01 15:49:00
1915,8f941783-a,Jonas Valanciunas,42511,1.5,TO,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.49670844975638295,0.503291550243617,1.665939300411918,2023-11-01 15:49:00
1916,8fb5b211-d,Bruce Brown,238563,16.5,PTS+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.5,0.5,16.666763617009774,2023-11-01 15:49:00
1917,8fbd9174-f,Jayson Tatum,43294,2.5,3P,3,2023-11-01 18:30:00-05:00,BOS,IND,8,0.5964176241174541,0.4035823758825458,3.145893490944959,2023-11-01 15:49:00
1918,8fbd9174-f,Jayson Tatum,43294,3.5,3P,3,2023-11-01 18:30:00-05:00,BOS,IND,5,0.4059040590405904,0.5940959409594095,3.145893490944959,2023-11-01 15:49:00
1919,8fd77f1e-7,Colston Loveland,65638,2.5,Receptions,2,2023-11-04 18:30:00-05:00,MICH,PUR,1,0.5,0.5,2.6717756715392302,2023-11-01 15:49:00
1920,8ff39c1a-c,Bam Adebayo,42849,30.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,6,0.5322793529622873,0.46772064703771254,31.273140090783624,2023-11-01 15:49:00
1921,8ff39c1a-c,Bam Adebayo,42849,31.0,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.5,0.5,31.273140090783624,2023-11-01 15:49:00
1922,8ff39c1a-c,Bam Adebayo,42849,31.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,3,0.49393762418221415,0.5060623758177858,31.273140090783624,2023-11-01 15:49:00
1923,8ff67ad1-4,Dak Prescott,35704,1.5,Passing Touchdowns,1,2023-11-05 15:25:00-06:00,PHI,DAL,2,0.48681935714255925,0.5131806428574407,1.634469708307827,2023-11-01 15:49:00
1924,8ff708c6-3,J.J. McCarthy,175042,15.5,Rush Yards,2,2023-11-04 18:30:00-05:00,MICH,PUR,2,0.4951210397375743,0.5048789602624257,15.618520677795102,2023-11-01 15:49:00
1925,9000c7d7-2,Draymond Green,42625,10.5,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,7,0.5075166482604018,0.49248335173959823,10.728841702418409,2023-11-01 15:49:00
1926,90034a0c-4,Dennis Schroder,242105,15.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,8,0.501188071627698,0.4988119283723021,15.678000937840114,2023-11-01 15:49:00
1927,900c804b-d,Kristaps Porzingis,43441,2.5,BLK+STL,3,2023-11-01 18:30:00-05:00,BOS,IND,4,0.4018377527181438,0.5981622472818561,2.294071657720865,2023-11-01 15:49:00
1928,902c2712-1,Donovan Mitchell,42844,1.5,STL,3,2023-11-01 18:30:00-05:00,NYK,CLE,4,0.4456840394499385,0.5543159605500614,1.508651954206892,2023-11-01 15:49:00
1929,90324e79-a,Pat Connaughton,43192,0.5,STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.45730038716477817,0.5426996128352218,0.6097886572374458,2023-11-01 15:49:00
1930,9039f09e-e,Russell Westbrook,42640,12.5,TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,4,0.4864751439469236,0.5135248560530765,12.546989617949565,2023-11-01 15:49:00
1931,90413c73-7,Austin Reaves,42647,13.5,PTS,3,2023-11-01 21:00:00-05:00,LAL,LAC,9,0.48997222789885914,0.5100277721011409,13.574182013374736,2023-11-01 15:49:00
1932,9041f4aa-9,Clint Capela,42911,23.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,8,0.5029164135391564,0.4970835864608437,23.70285027841002,2023-11-01 15:49:00
1933,904af707-a,Shaedon Sharpe,43160,0.5,BLK,3,2023-11-01 18:00:00-05:00,DET,POR,4,0.36144139831752503,0.638558601682475,0.44888227773406447,2023-11-01 15:49:00
1934,9061c244-7,Royce O'Neale,43315,8.5,PTS,3,2023-11-01 18:30:00-05:00,MIA,BKN,7,0.5007446238387655,0.49925537616123444,8.67232381652117,2023-11-01 15:49:00
1935,906dd062-3,C.J. Stroud,418838,6.5,Rush Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,6,0.49492668340388013,0.5050733165961198,6.925429134822723,2023-11-01 15:49:00
1936,906dd062-3,C.J. Stroud,418838,8.5,Rush Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,1,0.5,0.5,6.925429134822723,2023-11-01 15:49:00
1937,90ba8c19-7,Keegan Murray,43061,0.5,BLK,3,2023-11-01 21:00:00-05:00,GSW,SAC,10,0.4745161910612015,0.5254838089387983,0.6420074310522791,2023-11-01 15:49:00
1938,90daec91-d,Mitchell Robinson,43549,1.5,BLK,3,2023-11-01 18:30:00-05:00,NYK,CLE,10,0.4510913488120636,0.5489086511879363,1.5247964380970878,2023-11-01 15:49:00
1939,90de9dd3-a,Anthony Edwards,42707,32.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,5,0.5050233081498151,0.4949766918501849,33.31368818506565,2023-11-01 15:49:00
1940,90de9dd3-a,Anthony Edwards,42707,33.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,10,0.494170889621736,0.5058291103782641,33.31368818506565,2023-11-01 15:49:00
1941,90e0e5cf-2,Christian Lewis,163674,50.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,2,0.4979225527671597,0.5020774472328402,50.6461771298902,2023-11-01 15:49:00
1942,90e24b96-d,Julius Randle,43282,13.5,TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,9,0.5002411862630618,0.4997588137369383,13.66952859403976,2023-11-01 15:49:00
1943,90e7c381-8,Keegan Murray,43061,15.5,PTS,3,2023-11-01 21:00:00-05:00,GSW,SAC,14,0.5037090664342215,0.49629093356577847,15.751695855965567,2023-11-01 15:49:00
1944,90e7c381-8,Keegan Murray,43061,16.5,PTS,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.47639484978540764,0.5236051502145922,15.751695855965567,2023-11-01 15:49:00
1945,90ec9043-d,Fred VanVleet,43006,22.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,8,0.49591828240957564,0.5040817175904243,22.618603233678055,2023-11-01 15:49:00
1946,9104fff9-f,Gordon Hayward,43548,0.5,STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,8,0.6301501903436089,0.3698498096563912,0.9925262736138819,2023-11-01 15:49:00
1947,91242f59-3,Zach LaVine,42799,0.5,BLK,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.22530574988803434,0.7746942501119658,0.2555190062579511,2023-11-01 15:49:00
1948,9161a7d0-d,Fred VanVleet,43006,29.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,15,0.4895635190939896,0.5104364809060105,29.527165635923087,2023-11-01 15:49:00
1949,9170b005-7,Jalen Johnson,43456,15.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,6,0.5146426573137632,0.48535734268623665,15.962503360757802,2023-11-01 15:49:00
1950,9170b005-7,Jalen Johnson,43456,16.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.47391786903440614,0.5260821309655938,15.962503360757802,2023-11-01 15:49:00
1951,919ce76d-b,Jordan Waters,22181,50.5,Rush Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,1,0.5,0.5,51.95852043433983,2023-11-01 15:49:00
1952,919ce76d-b,Jordan Waters,22181,51.5,Rush Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,5,0.49717014481919514,0.5028298551808049,51.95852043433983,2023-11-01 15:49:00
1953,919ce76d-b,Jordan Waters,22181,52.5,Rush Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,4,0.5,0.5,51.95852043433983,2023-11-01 15:49:00
1954,91a11ce2-f,Cam Thomas,43316,26.5,PTS+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,5,0.5174568190193745,0.48254318098062554,27.09565342306318,2023-11-01 15:49:00
1955,91a11ce2-f,Cam Thomas,43316,27.5,PTS+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,2,0.4930076766783701,0.5069923233216298,27.09565342306318,2023-11-01 15:49:00
1956,91ad61e1-a,Ziaire Williams,42482,13.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,13.667308458817795,2023-11-01 15:49:00
1957,91ad6aaa-9,Tony Muskett,199877,1.5,Passing Touchdowns,2,2023-11-04 13:00:00-05:00,UVA,GT,3,0.49864991340643816,0.5013500865935617,1.672053418128013,2023-11-01 15:49:00
1958,91be0d93-3,Nikola Vucevic,3231,26.5,PTS+TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.510397604391948,0.4896023956080519,27.49160905714748,2023-11-01 15:49:00
1959,91be0d93-3,Nikola Vucevic,3231,27.5,PTS+TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,8,0.4928824909351151,0.507117509064885,27.49160905714748,2023-11-01 15:49:00
1960,91c3bb6c-7,Kyle Kuzma,4810,9.5,TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,5,0.5339441582450073,0.46605584175499254,9.999524558648918,2023-11-01 15:49:00
1961,91c3bb6c-7,Kyle Kuzma,4810,10.0,TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.5,0.5,9.999524558648918,2023-11-01 15:49:00
1962,91d17b65-1,Emani Bailey,62812,100.5,Rush+Rec Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,1,0.5,0.5,100.69065114191355,2023-11-01 15:49:00
1963,91d214e4-1,Nikola Jokic,43562,24.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5203045685279188,0.4796954314720812,25.761044155584614,2023-11-01 15:49:00
1964,91d214e4-1,Nikola Jokic,43562,25.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,14,0.5119653804282317,0.48803461957176836,25.761044155584614,2023-11-01 15:49:00
1965,91e6624e-6,Scoot Henderson,417263,16.5,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,8,0.49944619716721345,0.5005538028327866,16.661142697438656,2023-11-01 15:49:00
1966,920012d4-8,Talen Horton-Tucker,42670,3.5,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,13,0.47144723413018685,0.5285527658698133,3.5353795599410387,2023-11-01 15:49:00
1967,92262fa0-a,Jaden McDaniels,42701,10.5,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,6,0.5001578638790533,0.4998421361209468,10.667279530886177,2023-11-01 15:49:00
1968,924b1661-7,Torrey Craig,818,0.5,STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.441276810347385,0.558723189652615,0.5807833803374659,2023-11-01 15:49:00
1969,9254e5fb-e,Ben Simmons,43313,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,MIA,BKN,3,0.5725992105249333,0.42740078947506666,1.920037629551369,2023-11-01 15:49:00
1970,92568dfa-b,Nikola Jokic,43562,1.5,3P,3,2023-11-01 19:00:00-05:00,MIN,DEN,13,0.35766355519754656,0.6423364448024534,1.2576802406523915,2023-11-01 15:49:00
1971,9266faa4-0,Reggie Jackson,43057,0.5,BLK+STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.5024582104228122,0.4975417895771878,0.6965793604721401,2023-11-01 15:49:00
1972,9277602b-c,OG Anunoby,43012,15.5,PTS+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,6,0.514609266186394,0.4853907338136061,15.812490035337115,2023-11-01 15:49:00
1973,92c89250-e,Matisse Thybulle,42951,4.5,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5401900804186387,0.45980991958136136,5.024677670847664,2023-11-01 15:49:00
1974,92c89250-e,Matisse Thybulle,42951,5.0,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,5.024677670847664,2023-11-01 15:49:00
1975,92d87949-4,Najee Harris,36469,54.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,56.862329139235655,2023-11-01 15:49:00
1976,92d87949-4,Najee Harris,36469,55.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.494909179767044,0.5050908202329559,56.862329139235655,2023-11-01 15:49:00
1977,92d87949-4,Najee Harris,36469,57.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.4998771906065984,0.5001228093934016,56.862329139235655,2023-11-01 15:49:00
1978,92d87949-4,Najee Harris,36469,60.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.48987854251012153,0.5101214574898786,56.862329139235655,2023-11-01 15:49:00
1979,92f3b4c9-9,T.J. Hockenson,243134,49.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,ATL,MIN,1,0.5,0.5,49.68369515994902,2023-11-01 15:49:00
1980,92f7464c-2,Will Howard,61739,201.5,Passing And Rush Yards,2,2023-11-04 11:00:00-05:00,TEX,KST,2,0.5,0.5,201.70081295434267,2023-11-01 15:49:00
1981,9346dc1f-d,Jayson Tatum,43294,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,BOS,IND,4,0.5501814804357575,0.4498185195642425,1.8422036038496405,2023-11-01 15:49:00
1982,9352466b-3,Jonathan Isaac,42855,0.5,STL,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.5,0.5,0.6916773167271258,2023-11-01 15:49:00
1983,935a2d16-a,Patrick Williams,43415,2.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,6,0.5812266651997511,0.4187733348002488,3.036973930734353,2023-11-01 15:49:00
1984,935a2d16-a,Patrick Williams,43415,3.0,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,3.036973930734353,2023-11-01 15:49:00
1985,9383cdd0-7,Deandre Ayton,43491,0.5,Techs,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5110619469026548,0.48893805309734506,0.7139307526966315,2023-11-01 15:49:00
1986,9383db3e-4,Derrick White,42962,14.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,5,0.5263962524780826,0.4736037475219174,15.107376661725493,2023-11-01 15:49:00
1987,9383db3e-4,Derrick White,42962,15.0,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.5,0.5,15.107376661725493,2023-11-01 15:49:00
1988,9383db3e-4,Derrick White,42962,15.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.4876633374126565,0.5123366625873436,15.107376661725493,2023-11-01 15:49:00
1989,939c888c-9,Jalen Brunson,43296,0.5,BLK+STL,3,2023-11-01 18:30:00-05:00,NYK,CLE,4,0.6187576025426578,0.3812423974573423,0.962330727876548,2023-11-01 15:49:00
1990,93afbe0a-a,Zach LaVine,42799,32.5,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,5,0.5141838223374939,0.48581617766250607,33.421897582450846,2023-11-01 15:49:00
1991,93afbe0a-a,Zach LaVine,42799,33.5,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,10,0.5007169206368902,0.49928307936310967,33.421897582450846,2023-11-01 15:49:00
1992,93b7417d-a,Carl Granderson,37532,0.25,Sacks,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,0.6915737637470414,2023-11-01 15:49:00
1993,940a7e1b-8,Robert Williams,242274,14.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,14.665773603468077,2023-11-01 15:49:00
1994,941d960c-7,Damian Lillard,42720,26.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,15,0.49666654742831645,0.5033334525716836,26.627441172092368,2023-11-01 15:49:00
1995,942751a1-9,Dereck Lively,417199,6.0,TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,6.1608078669728865,2023-11-01 15:49:00
1996,94296f31-6,Kristian Fulton,39029,3.5,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5893794380981784,0.4106205619018215,4.1848171027755905,2023-11-01 15:49:00
1997,94296f31-6,Kristian Fulton,39029,4.0,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,4.1848171027755905,2023-11-01 15:49:00
1998,94296f31-6,Kristian Fulton,39029,4.5,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4247650920324366,0.5752349079675634,4.1848171027755905,2023-11-01 15:49:00
1999,943983e8-c,KeAndre Lambert-Smith,66088,67.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,7,0.49810350534872844,0.5018964946512715,67.64718842923574,2023-11-01 15:49:00
2000,9471bd08-b,Naz Reid,42697,4.5,TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,5,0.5483583817425224,0.45164161825747756,4.934194951183659,2023-11-01 15:49:00
2001,948f909c-d,Blake Corum,197329,93.5,Rush Yards,2,2023-11-04 18:30:00-05:00,MICH,PUR,2,0.5,0.5,93.68922855242346,2023-11-01 15:49:00
2002,94b49046-9,Andrew Wiggins,43492,5.5,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.4892752360679291,0.5107247639320709,5.604416564528929,2023-11-01 15:49:00
2003,94b9f4b3-e,Mookie Cooper,185717,39.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,6,0.4924835785444621,0.5075164214555378,39.56030607268483,2023-11-01 15:49:00
2004,94e77d1a-1,Paul George,43484,22.5,PTS,3,2023-11-01 21:00:00-05:00,LAL,LAC,6,0.5066407812240897,0.49335921877591027,22.746758040966345,2023-11-01 15:49:00
2005,94efc62e-7,Giannis Antetokounmpo,43416,11.5,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,15,0.510536474523314,0.48946352547668603,11.755926615001245,2023-11-01 15:49:00
2006,94f4792d-c,Jalen Duren,43165,15.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.4796954314720812,0.5203045685279188,23.614329972101928,2023-11-01 15:49:00
2007,94f4792d-c,Jalen Duren,43165,24.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,8,0.49712073037905585,0.5028792696209442,23.614329972101928,2023-11-01 15:49:00
2008,95163665-8,Coby White,3320,3.5,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,6,0.5550100875646513,0.4449899124353488,4.1445009560612105,2023-11-01 15:49:00
2009,95163665-8,Coby White,3320,4.0,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.5,0.5,4.1445009560612105,2023-11-01 15:49:00
2010,95163665-8,Coby White,3320,4.5,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,7,0.4318823836105064,0.5681176163894935,4.1445009560612105,2023-11-01 15:49:00
2011,956109f7-4,Lamar Jackson,36635,37.5,Rush Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,37.680687977819176,2023-11-01 15:49:00
2012,956d972b-8,Jeff Undercuffler,61717,1.5,Passing Touchdowns,2,2023-11-01 18:30:00-05:00,AKR,KNT,4,0.40544932485935997,0.59455067514064,1.3937170736610487,2023-11-01 15:49:00
2013,95905ac4-6,Immanuel Quickley,43474,2.5,AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,4,0.4116513124823952,0.5883486875176047,2.331430461832248,2023-11-01 15:49:00
2014,95b03813-8,John Collins,43567,8.5,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,15,0.4922148900198021,0.5077851099801979,8.610443627776226,2023-11-01 15:49:00
2015,95bb488b-f,DJ Moore,38222,59.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,7,0.5003870222031316,0.49961297779686853,59.6926401567434,2023-11-01 15:49:00
2016,95c6026e-a,Jabari Walker,43162,6.5,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.5,0.5,6.66741358059197,2023-11-01 15:49:00
2017,95d562d2-c,Nico Collins,38015,23.5,Longest Reception,1,2023-11-05 12:00:00-06:00,HOU,TB,6,0.49986966219080037,0.5001303378091997,23.665757126101823,2023-11-01 15:49:00
2018,95f1dce4-9,Josh Hoover,24433,1.5,Passing Touchdowns,2,2023-11-02 18:00:00-05:00,TT,TCU,10,0.5044956992019073,0.4955043007980927,1.6905573805183427,2023-11-01 15:49:00
2019,960f3afd-1,Rachaad White,37510,26.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,6,0.5037683962049256,0.49623160379507425,26.721366812401723,2023-11-01 15:49:00
2020,96293f12-8,Harold Fannin,23983,18.5,Receiving Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,3,0.4969046636401156,0.5030953363598845,18.633911818563053,2023-11-01 15:49:00
2021,963c4a1c-6,Colbie Young,211260,46.5,Receiving Yards,2,2023-11-04 19:00:00-05:00,NCST,MFL,2,0.5,0.5,46.68309357827074,2023-11-01 15:49:00
2022,96442939-7,Mikal Bridges,43092,2.5,3P,3,2023-11-01 18:30:00-05:00,MIA,BKN,8,0.41316669959150093,0.5868333004084991,2.3370986222103047,2023-11-01 15:49:00
2023,9659cd29-d,Justin Tucker,37980,2.5,Extra Points Made,1,2023-11-05 12:00:00-06:00,BAL,SEA,3,0.4460736053573662,0.5539263946426338,2.4634005240245136,2023-11-01 15:49:00
2024,965b47af-d,Torrey Craig,818,0.5,3P,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.5915459663175954,0.40845403368240474,0.8936742979686831,2023-11-01 15:49:00
2025,96a47229-9,Deacon Hill,174675,121.5,Passing Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,2,0.5,0.5,121.69319556046082,2023-11-01 15:49:00
2026,96a5d48f-1,Pat Connaughton,43192,7.5,PTS+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.49670844975638295,0.503291550243617,7.6438399253702505,2023-11-01 15:49:00
2027,96e2efe3-0,Jalen Brunson,43296,2.5,3P,3,2023-11-01 18:30:00-05:00,NYK,CLE,13,0.4579012771703142,0.5420987228296857,2.5045906744282975,2023-11-01 15:49:00
2028,96ed10a5-3,LeBron James,43096,1.5,3P,3,2023-11-01 21:00:00-05:00,LAL,LAC,14,0.5350440159355515,0.4649559840644485,1.7905516328362168,2023-11-01 15:49:00
2029,9723ee58-b,Dennis Schroder,242105,0.5,STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.6755206449279108,0.32447935507208925,1.1973519885953965,2023-11-01 15:49:00
2030,9723ee58-b,Dennis Schroder,242105,1.5,STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,6,0.34484274375460444,0.6551572562453957,1.1973519885953965,2023-11-01 15:49:00
2031,9728efce-2,Joshua Jung,41932,0.5,Home Runs,5,2023-11-01 19:03:00-05:00,ARI,TEX,3,,,0.5,2023-11-01 15:49:00
2032,9728efce-2,Joshua Jung,41932,0.5,Home Runs,5,2023-11-01 19:03:00-05:00,ARI,TEX,5,,,0.5,2023-11-01 15:49:00
2033,9738b36f-0,Jeff Green,42768,3.0,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,3.266814552772542,2023-11-01 15:49:00
2034,9738b36f-0,Jeff Green,42768,3.5,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.42360871812543077,0.5763912818745693,3.266814552772542,2023-11-01 15:49:00
2035,974d79ee-6,Dejounte Murray,42901,10.5,TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,3,0.49064001471450297,0.5093599852854971,10.590881203089033,2023-11-01 15:49:00
2036,97554359-4,Taysom Hill,35618,0.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,0.6916773167271258,2023-11-01 15:49:00
2037,976fac9d-7,Tai Felton,213408,34.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,2,0.5020774472328402,0.4979225527671597,35.50962792390239,2023-11-01 15:49:00
2038,976fac9d-7,Tai Felton,213408,35.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,6,0.5063592253745235,0.4936407746254764,35.50962792390239,2023-11-01 15:49:00
2039,977a2249-f,Malik Beasley,43138,4.5,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.6111229490730876,0.38887705092691244,5.230356154611539,2023-11-01 15:49:00
2040,977a2249-f,Malik Beasley,43138,5.0,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5,0.5,5.230356154611539,2023-11-01 15:49:00
2041,977a2249-f,Malik Beasley,43138,5.5,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.42360871812543077,0.5763912818745693,5.230356154611539,2023-11-01 15:49:00
2042,97b1f6e9-7,De'Andre Hunter,43544,4.0,TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.5,0.5,4.159760045749018,2023-11-01 15:49:00
2043,97d1ef68-c,Roman Hemby,66228,21.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,6,0.4912901940233156,0.5087098059766845,21.565881513252283,2023-11-01 15:49:00
2044,97f4a728-0,Marcus Smart,43464,1.5,STL,3,2023-11-01 20:00:00-05:00,UTA,MEM,7,0.47629277092704464,0.5237072290729554,1.601534645979724,2023-11-01 15:49:00
2045,982a424a-c,Tony Muskett,199877,232.5,Passing Yards,2,2023-11-04 13:00:00-05:00,UVA,GT,3,0.5,0.5,232.7035035448814,2023-11-01 15:49:00
