,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team
49,Mike Evans,36822,4.5,-106.0,over,bt15,SportsBetting,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
50,Mike Evans,36822,58.5,-120.0,over,Receiving Yards,SportsBetting,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
51,Mike Evans,36822,4.5,-106.0,over,bt15,Bovada,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
52,Mike Evans,36822,58.5,-120.0,over,Receiving Yards,Bovada,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
53,Mike Evans,36822,4.5,-111.0,over,bt15,888sports,1,2023-10-22T17:00:00,0.5260663507109005,TB,ATL
54,Mike Evans,36822,22.5,-125.0,over,bt66,888sports,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
55,Mike Evans,36822,58.5,-125.0,over,Receiving Yards,888sports,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
56,Mike Evans,36822,4.5,-106.0,over,bt15,Pinnacle,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
57,Mike Evans,36822,22.5,-120.0,over,bt66,Pinnacle,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
58,Mike Evans,36822,58.5,-127.0,over,Receiving Yards,Pinnacle,1,2023-10-22T17:00:00,0.5594713656387665,TB,ATL
59,Mike Evans,36822,4.5,-115.0,over,bt15,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
60,Mike Evans,36822,22.5,-120.0,over,bt66,DraftKings,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
61,Mike Evans,36822,59.5,-115.0,over,Rush+Rec Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
62,Mike Evans,36822,58.5,-115.0,over,Receiving Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
63,Mike Evans,36822,4.5,-108.0,over,bt15,FanDuel,1,2023-10-22T17:00:00,0.5192307692307693,TB,ATL
64,Mike Evans,36822,22.5,-114.0,over,bt66,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
65,Mike Evans,36822,59.5,-114.0,over,Receiving Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
66,Mike Evans,36822,4.5,-106.0,over,bt15,Unibet,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
67,Mike Evans,36822,57.5,-114.0,over,Receiving Yards,Unibet,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
68,Mike Evans,36822,4.5,-106.0,over,bt15,Four Winds,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
69,Mike Evans,36822,57.5,-114.0,over,Receiving Yards,Four Winds,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
70,Mike Evans,36822,4.5,-106.0,over,bt15,BetRivers,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
71,Mike Evans,36822,57.5,-114.0,over,Receiving Yards,BetRivers,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
72,Mike Evans,36822,4.5,-106.0,over,bt15,Parx,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
73,Mike Evans,36822,57.5,-114.0,over,Receiving Yards,Parx,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
74,Mike Evans,36822,4.5,-106.0,over,bt15,Sugarhouse,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
75,Mike Evans,36822,57.5,-114.0,over,Receiving Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
76,Mike Evans,36822,4.5,-105.0,over,bt15,Bet365,1,2023-10-22T17:00:00,0.5121951219512195,TB,ATL
77,Mike Evans,36822,23.5,-115.0,over,bt66,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
78,Mike Evans,36822,58.5,-115.0,over,Rush+Rec Yards,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
79,Mike Evans,36822,58.5,-110.0,over,Receiving Yards,Bet365,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
80,Mike Evans,36822,4.5,-105.0,over,bt15,BetMGM,1,2023-10-22T17:00:00,0.5121951219512195,TB,ATL
81,Mike Evans,36822,22.5,-120.0,over,bt66,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
82,Mike Evans,36822,59.5,-110.0,over,Rush+Rec Yards,BetMGM,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
83,Mike Evans,36822,58.5,-120.0,over,Receiving Yards,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
84,Mike Evans,36822,4.5,-104.0,over,bt15,Caesars,1,2023-10-22T17:00:00,0.5098039215686274,TB,ATL
85,Mike Evans,36822,22.5,-119.0,over,bt66,Caesars,1,2023-10-22T17:00:00,0.54337899543379,TB,ATL
86,Mike Evans,36822,59.5,-118.0,over,Rush+Rec Yards,Caesars,1,2023-10-22T17:00:00,0.5412844036697247,TB,ATL
87,Mike Evans,36822,58.5,-118.0,over,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.5412844036697247,TB,ATL
88,Mike Evans,36822,4.5,-135.0,over,bt15,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
89,Mike Evans,36822,59.5,-135.0,over,Rush+Rec Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
90,Mike Evans,36822,58.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
91,Mike Evans,36822,4.5,-135.0,over,bt15,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
92,Mike Evans,36822,58.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
93,Mike Evans,36822,60.5,-115.0,over,Receiving Yards,PointsBet,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
0,Bud Dupree,38753,0.25,-210.0,under,Sacks,DraftKings,1,2023-10-22T17:00:00,0.6774193548387096,TB,ATL
1,Bud Dupree,38753,0.25,160.0,over,Sacks,DraftKings,1,2023-10-22T17:00:00,0.38461538461538464,TB,ATL
0,Tyler Allgeier,36925,11.5,-110.0,under,Rush Attempts,BetMGM,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
1,Tyler Allgeier,36925,41.5,-110.0,under,Rush+Rec Yards,BetMGM,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
2,Tyler Allgeier,36925,36.5,-115.0,under,Rush Yards,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
3,Tyler Allgeier,36925,11.5,-110.0,under,Rush Attempts,DraftKings,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
4,Tyler Allgeier,36925,41.5,-115.0,under,Rush+Rec Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
5,Tyler Allgeier,36925,36.5,-105.0,under,Rush Yards,DraftKings,1,2023-10-22T17:00:00,0.5121951219512195,TB,ATL
6,Tyler Allgeier,36925,10.5,-114.0,under,Rush Attempts,Sugarhouse,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
7,Tyler Allgeier,36925,10.5,-114.0,under,Rush Attempts,Unibet,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
8,Tyler Allgeier,36925,10.5,-114.0,under,Rush Attempts,Four Winds,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
9,Tyler Allgeier,36925,28.5,-118.0,under,Rush Yards,Four Winds,1,2023-10-22T17:00:00,0.5412844036697247,TB,ATL
10,Tyler Allgeier,36925,10.5,-114.0,under,Rush Attempts,BetRivers,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
11,Tyler Allgeier,36925,28.5,-118.0,under,Rush Yards,BetRivers,1,2023-10-22T17:00:00,0.5412844036697247,TB,ATL
12,Tyler Allgeier,36925,10.5,-114.0,under,Rush Attempts,Parx,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
13,Tyler Allgeier,36925,28.5,-118.0,under,Rush Yards,Parx,1,2023-10-22T17:00:00,0.5412844036697247,TB,ATL
14,Tyler Allgeier,36925,11.5,-118.0,under,Rush Attempts,888sports,1,2023-10-22T17:00:00,0.5412844036697247,TB,ATL
15,Tyler Allgeier,36925,36.5,-125.0,under,Rush Yards,888sports,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
16,Tyler Allgeier,36925,45.5,-114.0,under,Rush+Rec Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
17,Tyler Allgeier,36925,38.5,-114.0,under,Rush Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
18,Tyler Allgeier,36925,41.5,-115.0,under,Rush+Rec Yards,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
19,Tyler Allgeier,36925,36.5,-110.0,under,Rush Yards,Bet365,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
20,Tyler Allgeier,36925,41.5,-115.0,under,Rush+Rec Yards,Caesars,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
21,Tyler Allgeier,36925,36.5,-106.0,under,Rush Yards,Caesars,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
22,Tyler Allgeier,36925,41.5,-135.0,under,Rush+Rec Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
23,Tyler Allgeier,36925,36.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
24,Tyler Allgeier,36925,36.5,-114.0,under,Rush Yards,SportsBetting,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
25,Tyler Allgeier,36925,36.5,-114.0,under,Rush Yards,Bovada,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
26,Tyler Allgeier,36925,36.5,-114.0,under,Rush Yards,BetOnline,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
27,Tyler Allgeier,36925,36.5,-116.0,under,Rush Yards,Pinnacle,1,2023-10-22T17:00:00,0.5370370370370371,TB,ATL
28,Tyler Allgeier,36925,35.5,-105.0,under,Rush Yards,PointsBet,1,2023-10-22T17:00:00,0.5121951219512195,TB,ATL
29,Tyler Allgeier,36925,36.5,-135.0,under,Rush Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
30,Tyler Allgeier,36925,36.5,-114.0,over,Rush Yards,SportsBetting,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
31,Tyler Allgeier,36925,36.5,-114.0,over,Rush Yards,BetOnline,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
32,Tyler Allgeier,36925,36.5,-114.0,over,Rush Yards,Bovada,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
33,Tyler Allgeier,36925,36.5,-120.0,over,Rush Yards,888sports,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
34,Tyler Allgeier,36925,11.5,-125.0,over,Rush Attempts,888sports,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
35,Tyler Allgeier,36925,36.5,-115.0,over,Rush Yards,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
36,Tyler Allgeier,36925,41.5,-120.0,over,Rush+Rec Yards,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
37,Tyler Allgeier,36925,11.5,-120.0,over,Rush Attempts,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
38,Tyler Allgeier,36925,36.5,-114.0,over,Rush Yards,Pinnacle,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
39,Tyler Allgeier,36925,38.5,-114.0,over,Rush Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
40,Tyler Allgeier,36925,45.5,-114.0,over,Rush+Rec Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
41,Tyler Allgeier,36925,35.5,-125.0,over,Rush Yards,PointsBet,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
42,Tyler Allgeier,36925,36.5,-125.0,over,Rush Yards,DraftKings,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
43,Tyler Allgeier,36925,41.5,-115.0,over,Rush+Rec Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
44,Tyler Allgeier,36925,11.5,-120.0,over,Rush Attempts,DraftKings,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
45,Tyler Allgeier,36925,28.5,-110.0,over,Rush Yards,Four Winds,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
46,Tyler Allgeier,36925,10.5,-117.0,over,Rush Attempts,Four Winds,1,2023-10-22T17:00:00,0.5391705069124424,TB,ATL
47,Tyler Allgeier,36925,28.5,-110.0,over,Rush Yards,BetRivers,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
48,Tyler Allgeier,36925,10.5,-117.0,over,Rush Attempts,BetRivers,1,2023-10-22T17:00:00,0.5391705069124424,TB,ATL
49,Tyler Allgeier,36925,28.5,-110.0,over,Rush Yards,Parx,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
50,Tyler Allgeier,36925,10.5,-117.0,over,Rush Attempts,Parx,1,2023-10-22T17:00:00,0.5391705069124424,TB,ATL
51,Tyler Allgeier,36925,36.5,-110.0,over,Rush Yards,Bet365,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
52,Tyler Allgeier,36925,41.5,-115.0,over,Rush+Rec Yards,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
53,Tyler Allgeier,36925,36.5,-128.0,over,Rush Yards,Caesars,1,2023-10-22T17:00:00,0.5614035087719298,TB,ATL
54,Tyler Allgeier,36925,41.5,-119.0,over,Rush+Rec Yards,Caesars,1,2023-10-22T17:00:00,0.54337899543379,TB,ATL
55,Tyler Allgeier,36925,36.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
56,Tyler Allgeier,36925,41.5,-135.0,over,Rush+Rec Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
57,Tyler Allgeier,36925,36.5,-135.0,over,Rush Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
58,Tyler Allgeier,36925,10.5,-117.0,over,Rush Attempts,Sugarhouse,1,2023-10-22T17:00:00,0.5391705069124424,TB,ATL
59,Tyler Allgeier,36925,10.5,-117.0,over,Rush Attempts,Unibet,1,2023-10-22T17:00:00,0.5391705069124424,TB,ATL
0,Rachaad White,37510,10.5,-110.0,under,bt66,Pinnacle,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
1,Rachaad White,37510,19.5,-124.0,under,Receiving Yards,Pinnacle,1,2023-10-22T17:00:00,0.5535714285714286,TB,ATL
2,Rachaad White,37510,3.5,-175.0,under,bt15,Pinnacle,1,2023-10-22T17:00:00,0.6363636363636364,TB,ATL
3,Rachaad White,37510,46.5,-114.0,under,Rush Yards,Pinnacle,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
4,Rachaad White,37510,9.5,-114.0,under,bt66,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
5,Rachaad White,37510,17.5,-114.0,under,Receiving Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
6,Rachaad White,37510,70.5,-114.0,under,Rush+Rec Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
7,Rachaad White,37510,13.5,-114.0,under,Receiving Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
8,Rachaad White,37510,11.5,-114.0,under,Rush Attempts,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
9,Rachaad White,37510,2.5,112.0,under,bt15,FanDuel,1,2023-10-22T17:00:00,0.4716981132075472,TB,ATL
10,Rachaad White,37510,47.5,-114.0,under,Rush Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
11,Rachaad White,37510,10.5,-120.0,under,bt66,DraftKings,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
12,Rachaad White,37510,19.5,-125.0,under,Receiving Yards,DraftKings,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
13,Rachaad White,37510,70.5,-115.0,under,Rush+Rec Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
14,Rachaad White,37510,14.5,-150.0,under,Receiving Yards,DraftKings,1,2023-10-22T17:00:00,0.6,TB,ATL
15,Rachaad White,37510,11.5,-130.0,under,Rush Attempts,DraftKings,1,2023-10-22T17:00:00,0.5652173913043478,TB,ATL
16,Rachaad White,37510,3.5,-175.0,under,bt15,DraftKings,1,2023-10-22T17:00:00,0.6363636363636364,TB,ATL
17,Rachaad White,37510,46.5,-115.0,under,Rush Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
18,Rachaad White,37510,10.5,-115.0,under,bt66,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
19,Rachaad White,37510,18.5,-125.0,under,Receiving Yards,Bet365,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
20,Rachaad White,37510,70.5,-115.0,under,Rush+Rec Yards,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
21,Rachaad White,37510,3.5,-165.0,under,bt15,Bet365,1,2023-10-22T17:00:00,0.6226415094339622,TB,ATL
22,Rachaad White,37510,48.5,-130.0,under,Rush Yards,Bet365,1,2023-10-22T17:00:00,0.5652173913043478,TB,ATL
23,Rachaad White,37510,10.5,-106.0,under,bt66,Caesars,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
24,Rachaad White,37510,19.5,-120.0,under,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
25,Rachaad White,37510,70.5,-147.0,under,Rush+Rec Yards,Caesars,1,2023-10-22T17:00:00,0.5951417004048583,TB,ATL
26,Rachaad White,37510,14.5,-147.0,under,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.5951417004048583,TB,ATL
27,Rachaad White,37510,3.5,-192.0,under,bt15,Caesars,1,2023-10-22T17:00:00,0.6575342465753424,TB,ATL
28,Rachaad White,37510,46.5,-128.0,under,Rush Yards,Caesars,1,2023-10-22T17:00:00,0.5614035087719298,TB,ATL
29,Rachaad White,37510,10.5,-110.0,under,bt66,BetMGM,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
30,Rachaad White,37510,19.5,-115.0,under,Receiving Yards,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
31,Rachaad White,37510,70.5,-120.0,under,Rush+Rec Yards,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
32,Rachaad White,37510,14.5,-140.0,under,Receiving Yards,BetMGM,1,2023-10-22T17:00:00,0.5833333333333334,TB,ATL
33,Rachaad White,37510,11.5,-115.0,under,Rush Attempts,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
34,Rachaad White,37510,3.5,-155.0,under,bt15,BetMGM,1,2023-10-22T17:00:00,0.6078431372549019,TB,ATL
35,Rachaad White,37510,46.5,-115.0,under,Rush Yards,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
36,Rachaad White,37510,19.5,-122.0,under,Receiving Yards,SportsBetting,1,2023-10-22T17:00:00,0.5495495495495496,TB,ATL
37,Rachaad White,37510,3.5,-172.0,under,bt15,SportsBetting,1,2023-10-22T17:00:00,0.6323529411764706,TB,ATL
38,Rachaad White,37510,45.5,-125.0,under,Rush Yards,SportsBetting,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
39,Rachaad White,37510,19.5,-122.0,under,Receiving Yards,BetOnline,1,2023-10-22T17:00:00,0.5495495495495496,TB,ATL
40,Rachaad White,37510,3.5,-172.0,under,bt15,BetOnline,1,2023-10-22T17:00:00,0.6323529411764706,TB,ATL
41,Rachaad White,37510,45.5,-125.0,under,Rush Yards,BetOnline,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
42,Rachaad White,37510,19.5,-122.0,under,Receiving Yards,Bovada,1,2023-10-22T17:00:00,0.5495495495495496,TB,ATL
43,Rachaad White,37510,3.5,-172.0,under,bt15,Bovada,1,2023-10-22T17:00:00,0.6323529411764706,TB,ATL
44,Rachaad White,37510,45.5,-125.0,under,Rush Yards,Bovada,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
45,Rachaad White,37510,15.5,100.0,under,Receiving Yards,PointsBet,1,2023-10-22T17:00:00,0.5,TB,ATL
46,Rachaad White,37510,65.5,-105.0,under,Rush+Rec Yards,PointsBet,1,2023-10-22T17:00:00,0.5121951219512195,TB,ATL
47,Rachaad White,37510,13.5,-115.0,under,Receiving Yards,PointsBet,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
48,Rachaad White,37510,45.5,-110.0,under,Rush Yards,PointsBet,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
49,Rachaad White,37510,19.5,-120.0,under,Receiving Yards,Parx,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
50,Rachaad White,37510,70.5,-115.0,under,Rush+Rec Yards,Parx,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
51,Rachaad White,37510,14.5,-137.0,under,Receiving Yards,Parx,1,2023-10-22T17:00:00,0.5780590717299579,TB,ATL
52,Rachaad White,37510,11.5,-110.0,under,Rush Attempts,Parx,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
53,Rachaad White,37510,3.5,-177.0,under,bt15,Parx,1,2023-10-22T17:00:00,0.6389891696750902,TB,ATL
54,Rachaad White,37510,48.5,-113.0,under,Rush Yards,Parx,1,2023-10-22T17:00:00,0.5305164319248826,TB,ATL
55,Rachaad White,37510,19.5,-120.0,under,Receiving Yards,Unibet,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
56,Rachaad White,37510,70.5,-115.0,under,Rush+Rec Yards,Unibet,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
57,Rachaad White,37510,14.5,-137.0,under,Receiving Yards,Unibet,1,2023-10-22T17:00:00,0.5780590717299579,TB,ATL
58,Rachaad White,37510,11.5,-110.0,under,Rush Attempts,Unibet,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
59,Rachaad White,37510,3.5,-177.0,under,bt15,Unibet,1,2023-10-22T17:00:00,0.6389891696750902,TB,ATL
60,Rachaad White,37510,48.5,-113.0,under,Rush Yards,Unibet,1,2023-10-22T17:00:00,0.5305164319248826,TB,ATL
61,Rachaad White,37510,19.5,-120.0,under,Receiving Yards,Four Winds,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
62,Rachaad White,37510,70.5,-115.0,under,Rush+Rec Yards,Four Winds,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
63,Rachaad White,37510,14.5,-137.0,under,Receiving Yards,Four Winds,1,2023-10-22T17:00:00,0.5780590717299579,TB,ATL
64,Rachaad White,37510,11.5,-110.0,under,Rush Attempts,Four Winds,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
65,Rachaad White,37510,3.5,-177.0,under,bt15,Four Winds,1,2023-10-22T17:00:00,0.6389891696750902,TB,ATL
66,Rachaad White,37510,48.5,-113.0,under,Rush Yards,Four Winds,1,2023-10-22T17:00:00,0.5305164319248826,TB,ATL
67,Rachaad White,37510,19.5,-120.0,under,Receiving Yards,BetRivers,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
68,Rachaad White,37510,70.5,-115.0,under,Rush+Rec Yards,BetRivers,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
69,Rachaad White,37510,14.5,-137.0,under,Receiving Yards,BetRivers,1,2023-10-22T17:00:00,0.5780590717299579,TB,ATL
70,Rachaad White,37510,11.5,-110.0,under,Rush Attempts,BetRivers,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
71,Rachaad White,37510,3.5,-177.0,under,bt15,BetRivers,1,2023-10-22T17:00:00,0.6389891696750902,TB,ATL
72,Rachaad White,37510,48.5,-113.0,under,Rush Yards,BetRivers,1,2023-10-22T17:00:00,0.5305164319248826,TB,ATL
73,Rachaad White,37510,19.5,-120.0,under,Receiving Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
74,Rachaad White,37510,70.5,-115.0,under,Rush+Rec Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
75,Rachaad White,37510,14.5,-137.0,under,Receiving Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5780590717299579,TB,ATL
76,Rachaad White,37510,11.5,-110.0,under,Rush Attempts,Sugarhouse,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
77,Rachaad White,37510,3.5,-177.0,under,bt15,Sugarhouse,1,2023-10-22T17:00:00,0.6389891696750902,TB,ATL
78,Rachaad White,37510,48.5,-113.0,under,Rush Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5305164319248826,TB,ATL
79,Rachaad White,37510,19.5,-125.0,under,Receiving Yards,888sports,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
80,Rachaad White,37510,70.5,-125.0,under,Rush+Rec Yards,888sports,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
81,Rachaad White,37510,14.5,-143.0,under,Receiving Yards,888sports,1,2023-10-22T17:00:00,0.588477366255144,TB,ATL
82,Rachaad White,37510,11.5,-120.0,under,Rush Attempts,888sports,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
83,Rachaad White,37510,3.5,-163.0,under,bt15,888sports,1,2023-10-22T17:00:00,0.6197718631178707,TB,ATL
84,Rachaad White,37510,46.5,-120.0,under,Rush Yards,888sports,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
85,Rachaad White,37510,19.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
86,Rachaad White,37510,70.5,-135.0,under,Rush+Rec Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
87,Rachaad White,37510,3.0,-135.0,under,bt15,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
88,Rachaad White,37510,46.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
89,Rachaad White,37510,18.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
90,Rachaad White,37510,3.0,-135.0,under,bt15,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
91,Rachaad White,37510,48.5,-135.0,under,Rush Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
92,Rachaad White,37510,3.5,132.0,over,bt15,SportsBetting,1,2023-10-22T17:00:00,0.43103448275862066,TB,ATL
93,Rachaad White,37510,19.5,-106.0,over,Receiving Yards,SportsBetting,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
94,Rachaad White,37510,45.5,-103.0,over,Rush Yards,SportsBetting,1,2023-10-22T17:00:00,0.5073891625615764,TB,ATL
95,Rachaad White,37510,3.5,132.0,over,bt15,BetOnline,1,2023-10-22T17:00:00,0.43103448275862066,TB,ATL
96,Rachaad White,37510,19.5,-106.0,over,Receiving Yards,BetOnline,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
97,Rachaad White,37510,45.5,-103.0,over,Rush Yards,BetOnline,1,2023-10-22T17:00:00,0.5073891625615764,TB,ATL
