,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
349,1232cfb9-9,Amon-Ra St. Brown,34156,24.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,10,0.5009144953880331,0.4990855046119668,24.6788234678974,2023-10-27 16:16:00
350,123feb5c-2,Jaden Ivey,43526,15.5,PTS+TRB,3,2023-10-27 18:00:00-05:00,CHA,DET,6,0.48611720066974595,0.5138827993302539,15.529414935559629,2023-10-27 16:16:00
351,1242f5df-8,Klay Thompson,42621,4.5,TRB,3,2023-10-27 21:00:00-05:00,SAC,GSW,13,0.5171197488714525,0.48288025112854743,4.760858849135301,2023-10-27 16:16:00
352,1248c5ce-3,Nick Bosa,4403,3.5,Tackles and Assists,1,2023-10-29 15:25:00-05:00,SF,CIN,2,0.4108958216750606,0.5891041783249394,3.263819059232624,2023-10-27 16:16:00
353,1252a2c0-7,Zach LaVine,42799,2.5,TO,3,2023-10-27 19:10:00-05:00,CHI,TOR,3,0.47486241279904146,0.5251375872009584,2.5711610695285083,2023-10-27 16:16:00
354,12543c35-2,Lemondre Joe,9604,23.5,Rush Yards,2,2023-10-28 18:00:00-05:00,KEN,TEN,1,0.5,0.5,23.667343140350276,2023-10-27 16:16:00
355,12a7650d-2,Nikola Vucevic,3231,0.5,BLK,3,2023-10-27 19:10:00-05:00,CHI,TOR,4,0.5390559731686501,0.46094402683135,0.772923674145314,2023-10-27 16:16:00
356,12be17c3-6,Andrew Wiggins,43492,0.5,BLK,3,2023-10-27 21:00:00-05:00,SAC,GSW,10,0.5408611137823705,0.4591388862176295,0.7768314023916086,2023-10-27 16:16:00
357,12cddc0f-c,Silas Bolden,216643,4.0,Receptions,2,2023-10-28 21:30:00-05:00,ARI,ORS,1,0.5,0.5,4.4143899869169125,2023-10-27 16:16:00
358,12cddc0f-c,Silas Bolden,216643,4.5,Receptions,2,2023-10-28 21:30:00-05:00,ARI,ORS,1,0.5,0.5,4.4143899869169125,2023-10-27 16:16:00
359,12f85c79-d,Jeremiah Hunter,19477,55.5,Receiving Yards,2,2023-10-28 15:00:00-05:00,CAL,USC,7,0.5,0.5,55.91528896178072,2023-10-27 16:16:00
360,12f85c79-d,Jeremiah Hunter,19477,56.5,Receiving Yards,2,2023-10-28 15:00:00-05:00,CAL,USC,2,0.5020774472328402,0.4979225527671597,55.91528896178072,2023-10-27 16:16:00
361,12faeffa-7,Mason Plumlee,42928,0.5,BLK+STL,3,2023-10-27 20:40:00-05:00,UTA,LAC,2,0.5763912818745693,0.42360871812543077,0.8570313636515201,2023-10-27 16:16:00
362,130ba187-a,Allen Lazard,38652,2.5,Receptions,1,2023-10-29 12:00:00-05:00,NYG,NYJ,11,0.5218373748628389,0.47816262513716123,2.761394427955098,2023-10-27 16:16:00
363,130c1a09-2,Rivaldo Fairweather,30018,2.5,Receptions,2,2023-10-28 14:30:00-05:00,AUB,MSST,1,0.5,0.5,2.6717756715392302,2023-10-27 16:16:00
364,132ca990-7,Torrey Craig,818,5.5,PTS+AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,3,0.49670844975638295,0.503291550243617,5.648959956806319,2023-10-27 16:16:00
365,13524f93-2,B.J. Hill,37969,0.25,Sacks,1,2023-10-29 15:25:00-05:00,SF,CIN,1,0.28532141629425917,0.7146785837057408,0.3347874300449898,2023-10-27 16:16:00
366,1353406c-5,Jae'Sean Tate,43023,0.5,3P,3,2023-10-27 19:10:00-05:00,SAS,HOU,4,0.35074328154008644,0.6492567184599137,0.4323244949338621,2023-10-27 16:16:00
367,1354920b-3,Max Strus,42894,2.5,3P,3,2023-10-27 18:10:00-05:00,MEM,DEN,12,0.5613213810477085,0.4386786189522915,2.929217166186518,2023-10-27 16:16:00
368,1388b83a-b,Malaki Branham,241792,11.5,PTS+TRB+AST,3,2023-10-27 19:10:00-05:00,SAS,HOU,1,0.5,0.5,11.666609705727254,2023-10-27 16:16:00
369,138db8d5-4,Danielle Hunter,36102,0.5,Sacks,1,2023-10-29 12:00:00-05:00,GB,MIN,5,0.5733731739707836,0.42662682602921637,0.8482618240465567,2023-10-27 16:16:00
370,138db8d5-4,Danielle Hunter,36102,0.75,Sacks,1,2023-10-29 12:00:00-05:00,GB,MIN,1,0.5689655172413793,0.4310344827586207,0.8482618240465567,2023-10-27 16:16:00
371,138dfc20-3,Lamar Jackson,36635,19.5,Passing Completions,1,2023-10-29 15:25:00-05:00,ARI,BAL,4,0.5166361271167124,0.48336387288328764,19.852429921655872,2023-10-27 16:16:00
372,138e4e6b-8,Zach LaVine,42799,0.5,STL,3,2023-10-27 19:10:00-05:00,CHI,TOR,5,0.48396828045869034,0.5160317195413097,0.6600268280300357,2023-10-27 16:16:00
373,13a662db-a,Greg Zuerlein,34257,1.5,Extra Points Made,1,2023-10-29 12:00:00-05:00,NYG,NYJ,2,0.5407914020517831,0.4592085979482169,1.8104128851053416,2023-10-27 16:16:00
374,13aee76b-2,Joe Ingles,241863,2.5,AST,3,2023-10-27 21:10:00-05:00,POR,ORL,1,0.4193548387096774,0.5806451612903226,2.3610050920819954,2023-10-27 16:16:00
375,13d4f0e2-0,Ziaire Williams,42482,1.5,3P,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.42847503373819157,0.5715249662618084,1.460833592856153,2023-10-27 16:16:00
376,13dd4900-5,Stephen Curry,42631,10.5,TRB+AST,3,2023-10-27 21:00:00-05:00,SAC,GSW,7,0.49053418626707523,0.5094658137329248,10.590033732951198,2023-10-27 16:16:00
377,13edb03d-2,Desmond Ridder,38580,19.5,Passing Completions,1,2023-10-29 12:00:00-05:00,TEN,ATL,12,0.5092040963316442,0.4907959036683559,19.769611406120163,2023-10-27 16:16:00
378,13f7085a-e,Trevor Lawrence,8637,225.5,Passing Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.48987854251012153,0.5101214574898786,228.6535345694841,2023-10-27 16:16:00
379,13f7085a-e,Trevor Lawrence,8637,226.5,Passing Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,5,0.5,0.5,228.6535345694841,2023-10-27 16:16:00
380,13f7085a-e,Trevor Lawrence,8637,229.5,Passing Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,9,0.48987256099304693,0.510127439006953,228.6535345694841,2023-10-27 16:16:00
381,13f7085a-e,Trevor Lawrence,8637,231.5,Passing Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.5,0.5,228.6535345694841,2023-10-27 16:16:00
382,13f7085a-e,Trevor Lawrence,8637,232.5,Passing Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.5,0.5,228.6535345694841,2023-10-27 16:16:00
383,14037dbc-b,Joey Slye,34020,5.5,Total Kicking Points,1,2023-10-29 12:00:00-05:00,WAS,PHI,4,0.5310307967100263,0.4689692032899738,5.8546416690926995,2023-10-27 16:16:00
384,140547ce-d,Carson Beck,228124,0.5,Interceptions Thrown,2,2023-10-28 14:30:00-05:00,FLA,UGA,3,0.5013236210064839,0.4986763789935162,0.6943137896950585,2023-10-27 16:16:00
385,140c0e34-c,Gardner Minshew,35740,34.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,IND,NO,5,0.49392332908058817,0.5060766709194118,34.76212256204263,2023-10-27 16:16:00
386,140c0e34-c,Gardner Minshew,35740,35.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.4960606657474887,0.5039393342525114,34.76212256204263,2023-10-27 16:16:00
387,142e895a-5,Kelly Olynyk,241774,0.5,TO,3,2023-10-27 20:40:00-05:00,UTA,LAC,1,0.5445920303605313,0.4554079696394686,1.0808049807494495,2023-10-27 16:16:00
388,142e895a-5,Kelly Olynyk,241774,1.5,TO,3,2023-10-27 20:40:00-05:00,UTA,LAC,2,0.34724274982195236,0.6527572501780478,1.0808049807494495,2023-10-27 16:16:00
389,144c9c11-8,Bones Hyland,243113,1.5,3P,3,2023-10-27 20:40:00-05:00,UTA,LAC,2,0.46673844812085125,0.5332615518791488,1.5721220408368386,2023-10-27 16:16:00
390,145bb144-0,Kentavious Caldwell-Pope,230280,14.5,PTS+TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.515547469401257,0.48445253059874294,16.058098794989355,2023-10-27 16:16:00
391,145bb144-0,Kentavious Caldwell-Pope,230280,16.5,PTS+TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,5,0.48893805309734506,0.5110619469026548,16.058098794989355,2023-10-27 16:16:00
392,1469dcda-e,Keegan Murray,43061,14.5,PTS+AST,3,2023-10-27 21:00:00-05:00,SAC,GSW,5,0.5,0.5,14.761163668475753,2023-10-27 16:16:00
393,1469dcda-e,Keegan Murray,43061,15.5,PTS+AST,3,2023-10-27 21:00:00-05:00,SAC,GSW,1,0.4554079696394686,0.5445920303605313,14.761163668475753,2023-10-27 16:16:00
394,1475433d-d,Donte DiVincenzo,43493,5.5,PTS,3,2023-10-27 18:40:00-05:00,ATL,NYK,3,0.47102647940990955,0.5289735205900905,5.5,2023-10-27 16:16:00
395,147e0381-7,Roschon Johnson,406913,43.5,Rush+Rec Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,5,0.5032922980239644,0.49670770197603575,43.73637034255803,2023-10-27 16:16:00
396,14848e14-f,Donaven McCulley,66299,19.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,PSU,IU,2,0.5,0.5,19.66741019390127,2023-10-27 16:16:00
397,14a4d6b7-7,Travis Kelce,36266,21.5,Longest Reception,1,2023-10-29 15:25:00-05:00,DEN,KC,11,0.5186951358744193,0.4813048641255807,21.886102355281082,2023-10-27 16:16:00
398,14aed045-8,Mark Williams,238574,21.5,PTS+TRB+AST,3,2023-10-27 18:00:00-05:00,CHA,DET,3,0.5171969545752659,0.48280304542473407,22.578356528222066,2023-10-27 16:16:00
399,14aed045-8,Mark Williams,238574,22.5,PTS+TRB+AST,3,2023-10-27 18:00:00-05:00,CHA,DET,6,0.5222007465329046,0.47779925346709534,22.578356528222066,2023-10-27 16:16:00
400,14b14dcf-5,Heinrich Haarberg,223019,0.5,Passing Touchdowns,2,2023-10-28 14:30:00-05:00,NEB,PUR,2,0.5517350015752285,0.44826499842477163,0.8007003501131448,2023-10-27 16:16:00
401,14b82573-e,Jalen Williams,241037,1.5,STL,3,2023-10-27 18:40:00-05:00,CLE,OKC,5,0.4084717023669772,0.5915282976330227,1.4023513955287288,2023-10-27 16:16:00
402,14ec0f62-9,Lincoln Victor,194049,91.5,Receiving Yards,2,2023-10-28 19:00:00-05:00,ASU,WST,3,0.5,0.5,91.6892003145772,2023-10-27 16:16:00
403,14f41392-2,Jalen Johnson,43456,15.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,4,0.5345400231678482,0.4654599768321518,16.150911153478468,2023-10-27 16:16:00
404,14f41392-2,Jalen Johnson,43456,16.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,1,0.5039393342525114,0.4960606657474887,16.150911153478468,2023-10-27 16:16:00
405,15034620-4,Coby White,3320,7.5,TRB+AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,3,0.5303055549134933,0.4696944450865067,8.019186859858246,2023-10-27 16:16:00
406,15034620-4,Coby White,3320,8.0,TRB+AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,1,0.5,0.5,8.019186859858246,2023-10-27 16:16:00
407,15034620-4,Coby White,3320,8.5,TRB+AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,2,0.42880671778372714,0.5711932822162729,8.019186859858246,2023-10-27 16:16:00
408,15096ccd-b,Isaac Okoro,42861,0.5,STL,3,2023-10-27 18:40:00-05:00,CLE,OKC,3,0.5555893218577238,0.4444106781422763,0.8092996847006978,2023-10-27 16:16:00
409,15126839-3,Zach LaVine,42799,31.5,PTS+TRB+AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,11,0.5102416884768398,0.4897583115231602,31.966098219040695,2023-10-27 16:16:00
410,15126839-3,Zach LaVine,42799,32.5,PTS+TRB+AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,3,0.4865069186530363,0.5134930813469636,31.966098219040695,2023-10-27 16:16:00
411,151a4f7b-1,Darrell Henderson,2186,55.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,2,0.5050595378171036,0.4949404621828964,55.77924839185528,2023-10-27 16:16:00
412,152130e3-a,Andre Drummond,43408,9.5,PTS+TRB,3,2023-10-27 19:10:00-05:00,CHI,TOR,3,0.4901085778680726,0.5098914221319274,9.590089326092986,2023-10-27 16:16:00
413,155b7709-5,Jalen Johnson,43456,1.5,BLK+STL,3,2023-10-27 18:40:00-05:00,ATL,NYK,3,0.41089943003226903,0.589100569967731,1.4093006940624793,2023-10-27 16:16:00
414,15643666-c,Malcolm Brogdon,5833,1.5,TO,3,2023-10-27 21:10:00-05:00,POR,ORL,2,0.34503580957730656,0.6549641904226934,1.2226175278413893,2023-10-27 16:16:00
415,156b2f24-3,Cade Klubnik,227886,231.5,Passing Yards,2,2023-10-28 13:00:00-05:00,NCST,CLE,3,0.5012883471739282,0.4987116528260717,233.254394153263,2023-10-27 16:16:00
416,156b2f24-3,Cade Klubnik,227886,232.5,Passing Yards,2,2023-10-28 13:00:00-05:00,NCST,CLE,1,0.5,0.5,233.254394153263,2023-10-27 16:16:00
417,156b2f24-3,Cade Klubnik,227886,235.5,Passing Yards,2,2023-10-28 13:00:00-05:00,NCST,CLE,2,0.5020774472328402,0.4979225527671597,233.254394153263,2023-10-27 16:16:00
418,15712acf-0,Saquon Barkley,33980,15.5,Rush Attempts,1,2023-10-29 12:00:00-05:00,NYG,NYJ,3,0.5015585357013411,0.4984414642986589,15.681637831222135,2023-10-27 16:16:00
419,15896dd6-6,Jamal Murray,42747,21.5,PTS,3,2023-10-27 18:10:00-05:00,MEM,DEN,7,0.493964334493698,0.506035665506302,21.976542977063136,2023-10-27 16:16:00
420,15896dd6-6,Jamal Murray,42747,22.5,PTS,3,2023-10-27 18:10:00-05:00,MEM,DEN,7,0.4729430625098861,0.527056937490114,21.976542977063136,2023-10-27 16:16:00
421,159cec0e-7,Christian Walker,40462,0.5,Total Bases,5,2023-10-27 19:03:00-05:00,TEX,ARI,7,0.5892264285927308,0.4107735714072693,0.8880332476042517,2023-10-27 16:16:00
422,159d157c-1,Derek Carr,37801,1.5,Passing Touchdowns,1,2023-10-29 12:00:00-05:00,IND,NO,16,0.41397250081811043,0.5860274991818897,1.4181151528107214,2023-10-27 16:16:00
423,15aa1d24-a,Scottie Barnes,43472,0.5,BLK,3,2023-10-27 19:10:00-05:00,CHI,TOR,6,0.5114074631440797,0.4885925368559202,0.7146339667153102,2023-10-27 16:16:00
424,15be16e0-f,Lamar Jackson,36635,286.5,Passing And Rush Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,1,0.4954128440366972,0.5045871559633028,288.10384592503476,2023-10-27 16:16:00
425,15be16e0-f,Lamar Jackson,36635,289.5,Passing And Rush Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,1,0.5,0.5,288.10384592503476,2023-10-27 16:16:00
426,15c32a5e-0,D'Andre Swift,38710,13.5,Rushing Attempts,1,2023-10-29 12:00:00-05:00,WAS,PHI,10,0.5287849547376123,0.4712150452623877,14.091676396358425,2023-10-27 16:16:00
427,15c32a5e-0,D'Andre Swift,38710,15.5,Rushing Attempts,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.5,0.5,14.091676396358425,2023-10-27 16:16:00
428,15c5a3da-f,Tai Felton,213408,47.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,NW,MAR,4,0.4990445950505958,0.5009554049494042,47.666713723916,2023-10-27 16:16:00
429,15e6f627-a,Breece Hall,38803,15.5,Rushing Attempts,1,2023-10-29 12:00:00-05:00,NYG,NYJ,3,0.4911043823397029,0.508895617660297,15.579222105629833,2023-10-27 16:16:00
430,1610cdf5-7,Miles Sanders,34624,2.5,Receptions,1,2023-10-29 12:00:00-05:00,CAR,HOU,9,0.4766800251808588,0.5233199748191413,2.5781531592520612,2023-10-27 16:16:00
431,161a7019-d,Evan McPherson,38845,1.5,Extra Points Made,1,2023-10-29 15:25:00-05:00,SF,CIN,2,0.5661280670257332,0.43387193297426696,1.8972773820832896,2023-10-27 16:16:00
432,16218bbc-c,Jakobi Meyers,39148,61.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,14,0.4987205987373878,0.5012794012626123,61.66039432935808,2023-10-27 16:16:00
433,1622f5e6-7,Ken Seals,185950,227.5,Passing Yards,2,2023-10-28 18:30:00-05:00,MIS,VAN,3,0.503214158711054,0.49678584128894604,227.82503925844102,2023-10-27 16:16:00
434,16334766-3,Jarquez Hunter,142425,11.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,AUB,MSST,2,0.490967879229723,0.509032120770277,11.590417035697408,2023-10-27 16:16:00
435,163f2801-8,Donte DiVincenzo,43493,0.5,3P,3,2023-10-27 18:40:00-05:00,ATL,NYK,5,0.639757744380875,0.3602422556191251,1.0191291441559487,2023-10-27 16:16:00
436,16412e33-f,Michael Wilson,409667,28.5,Rush+Rec Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,2,0.5048789602624257,0.4951210397375743,28.744627349419677,2023-10-27 16:16:00
437,165ba91e-2,Russell Wilson,38300,19.5,Passing Completions,1,2023-10-29 15:25:00-05:00,DEN,KC,13,0.5302264059592303,0.46977359404076974,20.147578448819647,2023-10-27 16:16:00
438,165ba91e-2,Russell Wilson,38300,20.5,Passing Completions,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5379072681704261,0.46209273182957394,20.147578448819647,2023-10-27 16:16:00
439,165ba91e-2,Russell Wilson,38300,21.5,Passing Completions,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.4458598726114649,0.554140127388535,20.147578448819647,2023-10-27 16:16:00
440,16625f8b-e,Grant Williams,43458,6.5,TRB+AST,3,2023-10-27 19:40:00-05:00,DAL,BKN,4,0.5292460730083,0.4707539269917,6.959514617611223,2023-10-27 16:16:00
441,16625f8b-e,Grant Williams,43458,7.0,TRB+AST,3,2023-10-27 19:40:00-05:00,DAL,BKN,1,0.5,0.5,6.959514617611223,2023-10-27 16:16:00
442,16625f8b-e,Grant Williams,43458,7.5,TRB+AST,3,2023-10-27 19:40:00-05:00,DAL,BKN,1,0.4248366013071895,0.5751633986928104,6.959514617611223,2023-10-27 16:16:00
443,1685fd5b-3,Jonah Heim,42289,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,12,,,0.5,2023-10-27 16:16:00
444,1685fd5b-3,Jonah Heim,42289,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,13,,,0.5,2023-10-27 16:16:00
445,169523c1-c,Hudson Card,157896,212.5,Passing Yards,2,2023-10-28 14:30:00-05:00,NEB,PUR,3,0.5,0.5,212.95142909351046,2023-10-27 16:16:00
446,169523c1-c,Hudson Card,157896,213.5,Passing Yards,2,2023-10-28 14:30:00-05:00,NEB,PUR,1,0.5,0.5,212.95142909351046,2023-10-27 16:16:00
447,16a70795-0,Jaden Bray,142118,49.5,Receiving Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,6,0.4984943640093911,0.5015056359906087,49.65620126318049,2023-10-27 16:16:00
448,16bf6340-f,Matthew Stafford,38227,34.5,Longest Pass Completion,1,2023-10-29 12:00:00-05:00,DAL,LAR,4,0.5187958638844051,0.4812041361155947,35.41819300823857,2023-10-27 16:16:00
449,16bf6340-f,Matthew Stafford,38227,35.5,Longest Pass Completion,1,2023-10-29 12:00:00-05:00,DAL,LAR,7,0.5,0.5,35.41819300823857,2023-10-27 16:16:00
450,16c251ff-b,Rashid Shaheed,242177,2.5,Receptions,1,2023-10-29 12:00:00-05:00,IND,NO,10,0.5413707364388347,0.45862926356116535,2.8723163255270774,2023-10-27 16:16:00
451,16c251ff-b,Rashid Shaheed,242177,3.0,Receptions,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,2.8723163255270774,2023-10-27 16:16:00
452,16d38880-7,Jalen Green,42535,21.5,PTS,3,2023-10-27 19:10:00-05:00,SAS,HOU,9,0.4931783374921478,0.5068216625078522,21.91958262866139,2023-10-27 16:16:00
453,16d38880-7,Jalen Green,42535,22.5,PTS,3,2023-10-27 19:10:00-05:00,SAS,HOU,5,0.487344249107379,0.512655750892621,21.91958262866139,2023-10-27 16:16:00
454,16d886e3-d,Konata Mumpfield,184352,41.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,ND,PITT,2,0.5,0.5,43.86933839100561,2023-10-27 16:16:00
455,16d886e3-d,Konata Mumpfield,184352,44.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,ND,PITT,2,0.4980225430096896,0.5019774569903105,43.86933839100561,2023-10-27 16:16:00
456,16d886e3-d,Konata Mumpfield,184352,46.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,ND,PITT,1,0.5,0.5,43.86933839100561,2023-10-27 16:16:00
457,16dc7b5d-8,Christian McCaffrey,35191,18.5,Rushing Attempts,1,2023-10-29 15:25:00-05:00,SF,CIN,3,0.47143146714233586,0.528568532857664,18.369256173523823,2023-10-27 16:16:00
458,16e01d86-9,Austin Ekeler,35465,90.5,Rush+Rec Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.5,0.5,90.689664265024,2023-10-27 16:16:00
459,16e4622a-3,Kevon Looney,238647,14.5,TRB+AST,3,2023-10-27 21:00:00-05:00,SAC,GSW,1,0.5330897279740154,0.4669102720259846,15.439632455855843,2023-10-27 16:16:00
460,16e4622a-3,Kevon Looney,238647,15.5,TRB+AST,3,2023-10-27 21:00:00-05:00,SAC,GSW,2,0.5,0.5,15.439632455855843,2023-10-27 16:16:00
461,1712adc7-a,Alexander Mattison,38241,14.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,11,0.5051717432878733,0.49482825671212666,14.978653892103353,2023-10-27 16:16:00
462,1712adc7-a,Alexander Mattison,38241,15.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,5,0.48856451487003366,0.5114354851299665,14.978653892103353,2023-10-27 16:16:00
463,1733235b-7,Rhamondre Stevenson,38797,3.0,Receptions,1,2023-10-29 12:00:00-05:00,MIA,NE,1,0.5,0.5,3.18973284683748,2023-10-27 16:16:00
464,1733235b-7,Rhamondre Stevenson,38797,3.5,Receptions,1,2023-10-29 12:00:00-05:00,MIA,NE,8,0.39533151425557855,0.6046684857444213,3.18973284683748,2023-10-27 16:16:00
465,1735ea86-b,Joshua Jung,41932,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,11,,,0.5,2023-10-27 16:16:00
466,1735ea86-b,Joshua Jung,41932,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,12,,,0.5,2023-10-27 16:16:00
467,175c69b8-e,Terry Rozier,42947,8.0,TRB+AST,3,2023-10-27 18:00:00-05:00,CHA,DET,2,0.5,0.5,8.324803163291406,2023-10-27 16:16:00
468,175c69b8-e,Terry Rozier,42947,8.5,TRB+AST,3,2023-10-27 18:00:00-05:00,CHA,DET,6,0.45939009426385163,0.5406099057361483,8.324803163291406,2023-10-27 16:16:00
469,1775c31c-3,Wan'Dale Robinson,33948,30.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,NYG,NYJ,1,0.5203045685279188,0.4796954314720812,31.578619555219753,2023-10-27 16:16:00
470,1775c31c-3,Wan'Dale Robinson,33948,31.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,NYG,NYJ,8,0.498270099737052,0.5017299002629481,31.578619555219753,2023-10-27 16:16:00
471,1783d1ee-3,P.J. Washington,42924,1.5,AST,3,2023-10-27 18:00:00-05:00,CHA,DET,6,0.5565564742175438,0.4434435257824561,1.8640522219342097,2023-10-27 16:16:00
472,1783e937-9,Jameson Williams,424744,24.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,7,0.4849396440850109,0.515060355914989,24.95481973340719,2023-10-27 16:16:00
473,1783e937-9,Jameson Williams,424744,25.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,5,0.494909179767044,0.5050908202329559,24.95481973340719,2023-10-27 16:16:00
474,1796af36-1,Bogdan Bogdanovic,42909,14.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,2,0.5224651213885533,0.4775348786114468,15.347369722258426,2023-10-27 16:16:00
475,1796af36-1,Bogdan Bogdanovic,42909,15.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,4,0.4911255708862755,0.5088744291137246,15.347369722258426,2023-10-27 16:16:00
476,17b13a49-4,John Collins,43567,12.5,PTS+AST,3,2023-10-27 20:40:00-05:00,UTA,LAC,6,0.5066127460460954,0.4933872539539046,12.778541744261082,2023-10-27 16:16:00
477,17b13a49-4,John Collins,43567,13.5,PTS+AST,3,2023-10-27 20:40:00-05:00,UTA,LAC,1,0.43668122270742354,0.5633187772925764,12.778541744261082,2023-10-27 16:16:00
478,17f22e6b-f,Stephen Curry,42631,0.5,STL,3,2023-10-27 21:00:00-05:00,SAC,GSW,9,0.6267591154110224,0.3732408845889777,0.9834434290578751,2023-10-27 16:16:00
479,180edf6a-f,Darius Garland,43225,8.5,TRB+AST,3,2023-10-27 18:40:00-05:00,CLE,OKC,1,0.550561797752809,0.449438202247191,9.230047328476168,2023-10-27 16:16:00
480,180edf6a-f,Darius Garland,43225,9.0,TRB+AST,3,2023-10-27 18:40:00-05:00,CLE,OKC,1,0.5,0.5,9.230047328476168,2023-10-27 16:16:00
481,180edf6a-f,Darius Garland,43225,9.5,TRB+AST,3,2023-10-27 18:40:00-05:00,CLE,OKC,4,0.4503366345361812,0.5496633654638189,9.230047328476168,2023-10-27 16:16:00
482,1814906f-8,Jayson Tatum,43294,2.5,3P,3,2023-10-27 18:40:00-05:00,BOS,MIA,8,0.527178094260115,0.4728219057398849,2.7834606537827495,2023-10-27 16:16:00
483,187e66f3-c,Amari Cooper,38999,3.5,Receptions,1,2023-10-29 15:05:00-05:00,SEA,CLE,12,0.5599326442242938,0.44006735577570627,3.9920719315357545,2023-10-27 16:16:00
484,187e66f3-c,Amari Cooper,38999,4.0,Receptions,1,2023-10-29 15:05:00-05:00,SEA,CLE,2,0.5,0.5,3.9920719315357545,2023-10-27 16:16:00
485,189b0e40-7,Aaron Gordon,42722,6.5,TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,14,0.5003825207330868,0.4996174792669132,6.669848088003356,2023-10-27 16:16:00
486,18a125be-b,Dario Saric,43074,0.5,BLK+STL,3,2023-10-27 21:00:00-05:00,SAC,GSW,2,0.5050595378171036,0.4949404621828964,0.7017934599453464,2023-10-27 16:16:00
487,18b1ffdf-c,Adam Trautman,35627,1.5,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,13,0.5945048040995429,0.4054951959004572,2.010826530797988,2023-10-27 16:16:00
488,18b1ffdf-c,Adam Trautman,35627,2.0,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5,0.5,2.010826530797988,2023-10-27 16:16:00
489,18f04e00-f,Darnell Mooney,38306,27.5,Rush+Rec Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,4,0.5,0.5,27.67447401188237,2023-10-27 16:16:00
490,18f25acb-7,Travis Kelce,36266,6.5,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,14,0.5586969144397766,0.44130308556022346,7.080537799896791,2023-10-27 16:16:00
491,18f25acb-7,Travis Kelce,36266,7.0,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,2,0.5,0.5,7.080537799896791,2023-10-27 16:16:00
