,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team,time,prop_id
11,Austin Hooper,38457,9.5,-110.0,over,Longest Reception,Bet365,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,722ea0e9-b
12,Austin Hooper,38457,1.5,100.0,over,Receptions,888sports,1,2023-10-30 19:15:00-05:00,0.5,DET,LV,2023-10-31 09:18:00,be5ad94c-d
13,Austin Hooper,38457,11.5,-125.0,over,Receiving Yards,888sports,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,97615b98-8
14,Austin Hooper,38457,1.5,110.0,over,Receptions,BetMGM,1,2023-10-30 19:15:00-05:00,0.4761904761904761,DET,LV,2023-10-31 09:18:00,be5ad94c-d
15,Austin Hooper,38457,11.5,-120.0,over,Receiving Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,97615b98-8
16,Austin Hooper,38457,9.5,-105.0,over,Longest Reception,BetMGM,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,722ea0e9-b
17,Austin Hooper,38457,1.5,105.0,over,Receptions,DraftKings,1,2023-10-30 19:15:00-05:00,0.4878048780487805,DET,LV,2023-10-31 09:18:00,be5ad94c-d
18,Austin Hooper,38457,11.5,-120.0,over,Receiving Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,97615b98-8
19,Austin Hooper,38457,9.5,-110.0,over,Longest Reception,DraftKings,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,722ea0e9-b
20,Austin Hooper,38457,1.5,104.0,over,Receptions,Caesars,1,2023-10-30 19:15:00-05:00,0.4901960784313725,DET,LV,2023-10-31 09:18:00,be5ad94c-d
21,Austin Hooper,38457,11.5,-106.0,over,Receiving Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5145631067961165,DET,LV,2023-10-31 09:18:00,97615b98-8
22,Austin Hooper,38457,9.5,-108.0,over,Longest Reception,Caesars,1,2023-10-30 19:15:00-05:00,0.5192307692307693,DET,LV,2023-10-31 09:18:00,722ea0e9-b
23,Austin Hooper,38457,1.5,-135.0,over,Receptions,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,be5ad94c-d
24,Austin Hooper,38457,11.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,97615b98-8
25,Austin Hooper,38457,11.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,97615b98-8
26,Austin Hooper,38457,12.5,-112.0,over,Receiving Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5283018867924528,DET,LV,2023-10-31 09:18:00,97615b98-8
27,Austin Hooper,38457,9.5,-114.0,over,Longest Reception,Four Winds,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,722ea0e9-b
28,Austin Hooper,38457,12.5,-112.0,over,Receiving Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5283018867924528,DET,LV,2023-10-31 09:18:00,97615b98-8
29,Austin Hooper,38457,9.5,-114.0,over,Longest Reception,BetRivers,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,722ea0e9-b
30,Austin Hooper,38457,12.5,-112.0,over,Receiving Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5283018867924528,DET,LV,2023-10-31 09:18:00,97615b98-8
31,Austin Hooper,38457,9.5,-114.0,over,Longest Reception,Parx,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,722ea0e9-b
32,Austin Hooper,38457,12.5,-112.0,over,Receiving Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5283018867924528,DET,LV,2023-10-31 09:18:00,97615b98-8
33,Austin Hooper,38457,9.5,-114.0,over,Longest Reception,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,722ea0e9-b
34,Austin Hooper,38457,12.5,-112.0,over,Receiving Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5283018867924528,DET,LV,2023-10-31 09:18:00,97615b98-8
35,Austin Hooper,38457,9.5,-114.0,over,Longest Reception,Unibet,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,722ea0e9-b
36,Austin Hooper,38457,1.5,-143.0,under,Receptions,SportsBetting,1,2023-10-30 19:15:00-05:00,0.588477366255144,DET,LV,2023-10-31 09:18:00,be5ad94c-d
37,Austin Hooper,38457,11.5,-114.0,under,Receiving Yards,SportsBetting,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,97615b98-8
38,Austin Hooper,38457,1.5,-143.0,under,Receptions,BetOnline,1,2023-10-30 19:15:00-05:00,0.588477366255144,DET,LV,2023-10-31 09:18:00,be5ad94c-d
39,Austin Hooper,38457,11.5,-114.0,under,Receiving Yards,BetOnline,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,97615b98-8
40,Austin Hooper,38457,1.5,-143.0,under,Receptions,Bovada,1,2023-10-30 19:15:00-05:00,0.588477366255144,DET,LV,2023-10-31 09:18:00,be5ad94c-d
41,Austin Hooper,38457,11.5,-114.0,under,Receiving Yards,Bovada,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,97615b98-8
42,Austin Hooper,38457,1.5,-165.0,under,Receptions,Pinnacle,1,2023-10-30 19:15:00-05:00,0.6226415094339622,DET,LV,2023-10-31 09:18:00,be5ad94c-d
43,Austin Hooper,38457,11.5,-125.0,under,Receiving Yards,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,97615b98-8
44,Austin Hooper,38457,9.5,-124.0,under,Longest Reception,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5535714285714286,DET,LV,2023-10-31 09:18:00,722ea0e9-b
45,Austin Hooper,38457,1.5,-140.0,under,Receptions,Bet365,1,2023-10-30 19:15:00-05:00,0.5833333333333334,DET,LV,2023-10-31 09:18:00,be5ad94c-d
46,Austin Hooper,38457,11.5,-110.0,under,Receiving Yards,Bet365,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,97615b98-8
47,Austin Hooper,38457,9.5,-120.0,under,Longest Reception,Bet365,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,722ea0e9-b
48,Austin Hooper,38457,1.5,-150.0,under,Receptions,888sports,1,2023-10-30 19:15:00-05:00,0.6,DET,LV,2023-10-31 09:18:00,be5ad94c-d
49,Austin Hooper,38457,11.5,-118.0,under,Receiving Yards,888sports,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,97615b98-8
50,Austin Hooper,38457,1.5,-145.0,under,Receptions,BetMGM,1,2023-10-30 19:15:00-05:00,0.5918367346938775,DET,LV,2023-10-31 09:18:00,be5ad94c-d
51,Austin Hooper,38457,11.5,-110.0,under,Receiving Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,97615b98-8
52,Austin Hooper,38457,9.5,-125.0,under,Longest Reception,BetMGM,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,722ea0e9-b
53,Austin Hooper,38457,1.5,-135.0,under,Receptions,DraftKings,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,be5ad94c-d
54,Austin Hooper,38457,11.5,-110.0,under,Receiving Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,97615b98-8
55,Austin Hooper,38457,9.5,-120.0,under,Longest Reception,DraftKings,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,722ea0e9-b
56,Austin Hooper,38457,1.5,-143.0,under,Receptions,Caesars,1,2023-10-30 19:15:00-05:00,0.588477366255144,DET,LV,2023-10-31 09:18:00,be5ad94c-d
57,Austin Hooper,38457,11.5,-128.0,under,Receiving Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5614035087719298,DET,LV,2023-10-31 09:18:00,97615b98-8
58,Austin Hooper,38457,9.5,-127.0,under,Longest Reception,Caesars,1,2023-10-30 19:15:00-05:00,0.5594713656387665,DET,LV,2023-10-31 09:18:00,722ea0e9-b
59,Austin Hooper,38457,1.5,-135.0,under,Receptions,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,be5ad94c-d
60,Austin Hooper,38457,11.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,97615b98-8
61,Austin Hooper,38457,11.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,97615b98-8
62,Austin Hooper,38457,12.5,-117.0,under,Receiving Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,97615b98-8
63,Austin Hooper,38457,9.5,-114.0,under,Longest Reception,Unibet,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,722ea0e9-b
64,Austin Hooper,38457,12.5,-117.0,under,Receiving Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,97615b98-8
65,Austin Hooper,38457,9.5,-114.0,under,Longest Reception,Parx,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,722ea0e9-b
66,Austin Hooper,38457,12.5,-117.0,under,Receiving Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,97615b98-8
67,Austin Hooper,38457,9.5,-114.0,under,Longest Reception,Four Winds,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,722ea0e9-b
68,Austin Hooper,38457,12.5,-117.0,under,Receiving Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,97615b98-8
69,Austin Hooper,38457,9.5,-114.0,under,Longest Reception,BetRivers,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,722ea0e9-b
70,Austin Hooper,38457,12.5,-117.0,under,Receiving Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,97615b98-8
71,Austin Hooper,38457,9.5,-114.0,under,Longest Reception,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,722ea0e9-b
0,Jameson Williams,424744,27.5,-135.0,over,Rush+Rec Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,54505eb6-7
1,Jameson Williams,424744,2.5,-135.0,over,Receptions,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,3fc9970b-1
2,Jameson Williams,424744,26.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,1783e937-9
3,Jameson Williams,424744,27.5,-115.0,over,Rush+Rec Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,54505eb6-7
4,Jameson Williams,424744,2.5,120.0,over,Receptions,DraftKings,1,2023-10-30 19:15:00-05:00,0.4545454545454545,DET,LV,2023-10-31 09:18:00,3fc9970b-1
5,Jameson Williams,424744,15.5,-120.0,over,Longest Reception,DraftKings,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,ac8ea3e7-6
6,Jameson Williams,424744,26.5,-115.0,over,Receiving Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,1783e937-9
7,Jameson Williams,424744,2.5,128.0,over,Receptions,Pinnacle,1,2023-10-30 19:15:00-05:00,0.4385964912280701,DET,LV,2023-10-31 09:18:00,3fc9970b-1
8,Jameson Williams,424744,15.5,-120.0,over,Longest Reception,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,ac8ea3e7-6
9,Jameson Williams,424744,26.5,-119.0,over,Receiving Yards,Pinnacle,1,2023-10-30 19:15:00-05:00,0.54337899543379,DET,LV,2023-10-31 09:18:00,1783e937-9
10,Jameson Williams,424744,2.5,105.0,over,Receptions,SportsBetting,1,2023-10-30 19:15:00-05:00,0.4878048780487805,DET,LV,2023-10-31 09:18:00,3fc9970b-1
11,Jameson Williams,424744,26.5,-114.0,over,Receiving Yards,SportsBetting,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,1783e937-9
12,Jameson Williams,424744,2.5,105.0,over,Receptions,BetOnline,1,2023-10-30 19:15:00-05:00,0.4878048780487805,DET,LV,2023-10-31 09:18:00,3fc9970b-1
13,Jameson Williams,424744,26.5,-114.0,over,Receiving Yards,BetOnline,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,1783e937-9
14,Jameson Williams,424744,2.5,105.0,over,Receptions,Bovada,1,2023-10-30 19:15:00-05:00,0.4878048780487805,DET,LV,2023-10-31 09:18:00,3fc9970b-1
15,Jameson Williams,424744,26.5,-114.0,over,Receiving Yards,Bovada,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,1783e937-9
16,Jameson Williams,424744,15.5,-114.0,over,Longest Reception,Parx,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,ac8ea3e7-6
17,Jameson Williams,424744,25.5,-115.0,over,Receiving Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,1783e937-9
18,Jameson Williams,424744,15.5,-114.0,over,Longest Reception,Unibet,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,ac8ea3e7-6
19,Jameson Williams,424744,25.5,-115.0,over,Receiving Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,1783e937-9
20,Jameson Williams,424744,15.5,-114.0,over,Longest Reception,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,ac8ea3e7-6
21,Jameson Williams,424744,25.5,-115.0,over,Receiving Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,1783e937-9
22,Jameson Williams,424744,15.5,-114.0,over,Longest Reception,BetRivers,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,ac8ea3e7-6
23,Jameson Williams,424744,25.5,-115.0,over,Receiving Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,1783e937-9
24,Jameson Williams,424744,15.5,-114.0,over,Longest Reception,Four Winds,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,ac8ea3e7-6
25,Jameson Williams,424744,25.5,-115.0,over,Receiving Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,1783e937-9
26,Jameson Williams,424744,26.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,1783e937-9
27,Jameson Williams,424744,27.5,-135.0,under,Rush+Rec Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,54505eb6-7
28,Jameson Williams,424744,2.5,-135.0,under,Receptions,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,3fc9970b-1
29,Jameson Williams,424744,26.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,1783e937-9
30,Jameson Williams,424744,27.5,-115.0,under,Rush+Rec Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,54505eb6-7
31,Jameson Williams,424744,15.5,-110.0,under,Longest Reception,DraftKings,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,ac8ea3e7-6
32,Jameson Williams,424744,2.5,-150.0,under,Receptions,DraftKings,1,2023-10-30 19:15:00-05:00,0.6,DET,LV,2023-10-31 09:18:00,3fc9970b-1
33,Jameson Williams,424744,26.5,-115.0,under,Receiving Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,1783e937-9
34,Jameson Williams,424744,15.5,-110.0,under,Longest Reception,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,ac8ea3e7-6
35,Jameson Williams,424744,2.5,-172.0,under,Receptions,Pinnacle,1,2023-10-30 19:15:00-05:00,0.6323529411764706,DET,LV,2023-10-31 09:18:00,3fc9970b-1
36,Jameson Williams,424744,26.5,-111.0,under,Receiving Yards,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5260663507109005,DET,LV,2023-10-31 09:18:00,1783e937-9
37,Jameson Williams,424744,15.5,-114.0,under,Longest Reception,Parx,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,ac8ea3e7-6
38,Jameson Williams,424744,25.5,-113.0,under,Receiving Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,1783e937-9
39,Jameson Williams,424744,15.5,-114.0,under,Longest Reception,Unibet,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,ac8ea3e7-6
40,Jameson Williams,424744,25.5,-113.0,under,Receiving Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,1783e937-9
41,Jameson Williams,424744,15.5,-114.0,under,Longest Reception,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,ac8ea3e7-6
42,Jameson Williams,424744,25.5,-113.0,under,Receiving Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,1783e937-9
43,Jameson Williams,424744,15.5,-114.0,under,Longest Reception,BetRivers,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,ac8ea3e7-6
44,Jameson Williams,424744,25.5,-113.0,under,Receiving Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,1783e937-9
45,Jameson Williams,424744,15.5,-114.0,under,Longest Reception,Four Winds,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,ac8ea3e7-6
46,Jameson Williams,424744,25.5,-113.0,under,Receiving Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,1783e937-9
47,Jameson Williams,424744,2.5,-135.0,under,Receptions,SportsBetting,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,3fc9970b-1
48,Jameson Williams,424744,26.5,-114.0,under,Receiving Yards,SportsBetting,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,1783e937-9
49,Jameson Williams,424744,2.5,-135.0,under,Receptions,BetOnline,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,3fc9970b-1
50,Jameson Williams,424744,26.5,-114.0,under,Receiving Yards,BetOnline,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,1783e937-9
51,Jameson Williams,424744,2.5,-135.0,under,Receptions,Bovada,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,3fc9970b-1
52,Jameson Williams,424744,26.5,-114.0,under,Receiving Yards,Bovada,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,1783e937-9
53,Jameson Williams,424744,26.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,1783e937-9
0,Craig Reynolds,36877,8.5,-115.0,over,Rush Attempts,DraftKings,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,33e1a20f-b
1,Craig Reynolds,36877,8.5,-118.0,over,Rush Attempts,888sports,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,33e1a20f-b
2,Craig Reynolds,36877,8.5,-110.0,over,Rush Attempts,BetMGM,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,33e1a20f-b
3,Craig Reynolds,36877,8.5,-125.0,under,Rush Attempts,888sports,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,33e1a20f-b
4,Craig Reynolds,36877,8.5,-115.0,under,Rush Attempts,DraftKings,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,33e1a20f-b
5,Craig Reynolds,36877,8.5,-120.0,under,Rush Attempts,BetMGM,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,33e1a20f-b
0,Jahmyr Gibbs,418576,15.5,-133.0,over,Rushing Attempts,888sports,1,2023-10-30 19:15:00-05:00,0.5708154506437768,DET,LV,2023-10-31 09:18:00,50b42050-a
1,Jahmyr Gibbs,418576,3.5,-154.0,over,Receptions,888sports,1,2023-10-30 19:15:00-05:00,0.6062992125984252,DET,LV,2023-10-31 09:18:00,bcbda284-d
2,Jahmyr Gibbs,418576,26.5,-125.0,over,Receiving Yards,888sports,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,828b055c-d
3,Jahmyr Gibbs,418576,70.5,-125.0,over,Rush Yards,888sports,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,2b9854d9-b
4,Jahmyr Gibbs,418576,102.5,-120.0,over,Rush+Rec Yards,888sports,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,c0e46a27-1
5,Jahmyr Gibbs,418576,15.5,-133.0,over,Rush Attempts,888sports,1,2023-10-30 19:15:00-05:00,0.5708154506437768,DET,LV,2023-10-31 09:18:00,ef96afb7-6
6,Jahmyr Gibbs,418576,15.5,-125.0,over,Rushing Attempts,BetMGM,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,50b42050-a
7,Jahmyr Gibbs,418576,3.5,-150.0,over,Receptions,BetMGM,1,2023-10-30 19:15:00-05:00,0.6,DET,LV,2023-10-31 09:18:00,bcbda284-d
8,Jahmyr Gibbs,418576,26.5,-120.0,over,Receiving Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,828b055c-d
9,Jahmyr Gibbs,418576,70.5,-120.0,over,Rush Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,2b9854d9-b
10,Jahmyr Gibbs,418576,102.5,-115.0,over,Rush+Rec Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,c0e46a27-1
11,Jahmyr Gibbs,418576,15.5,-125.0,over,Rush Attempts,BetMGM,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,ef96afb7-6
12,Jahmyr Gibbs,418576,15.5,-133.0,over,Rushing Attempts,Caesars,1,2023-10-30 19:15:00-05:00,0.5708154506437768,DET,LV,2023-10-31 09:18:00,50b42050-a
13,Jahmyr Gibbs,418576,3.5,-145.0,over,Receptions,Caesars,1,2023-10-30 19:15:00-05:00,0.5918367346938775,DET,LV,2023-10-31 09:18:00,bcbda284-d
14,Jahmyr Gibbs,418576,26.5,-120.0,over,Receiving Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,828b055c-d
15,Jahmyr Gibbs,418576,70.5,-128.0,over,Rush Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5614035087719298,DET,LV,2023-10-31 09:18:00,2b9854d9-b
16,Jahmyr Gibbs,418576,102.5,-114.0,over,Rush+Rec Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,c0e46a27-1
17,Jahmyr Gibbs,418576,12.5,-119.0,over,Longest Reception,Caesars,1,2023-10-30 19:15:00-05:00,0.54337899543379,DET,LV,2023-10-31 09:18:00,2720cac3-6
18,Jahmyr Gibbs,418576,15.5,-130.0,over,Rushing Attempts,DraftKings,1,2023-10-30 19:15:00-05:00,0.5652173913043478,DET,LV,2023-10-31 09:18:00,50b42050-a
19,Jahmyr Gibbs,418576,3.5,-150.0,over,Receptions,DraftKings,1,2023-10-30 19:15:00-05:00,0.6,DET,LV,2023-10-31 09:18:00,bcbda284-d
20,Jahmyr Gibbs,418576,26.5,-115.0,over,Receiving Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,828b055c-d
21,Jahmyr Gibbs,418576,70.5,-120.0,over,Rush Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,2b9854d9-b
22,Jahmyr Gibbs,418576,102.5,-115.0,over,Rush+Rec Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,c0e46a27-1
23,Jahmyr Gibbs,418576,12.5,-120.0,over,Longest Reception,DraftKings,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,2720cac3-6
24,Jahmyr Gibbs,418576,15.5,-125.0,over,Rush Attempts,DraftKings,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,ef96afb7-6
25,Jahmyr Gibbs,418576,3.5,-167.0,over,Receptions,SportsBetting,1,2023-10-30 19:15:00-05:00,0.6254681647940075,DET,LV,2023-10-31 09:18:00,bcbda284-d
26,Jahmyr Gibbs,418576,28.5,-114.0,over,Receiving Yards,SportsBetting,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,828b055c-d
27,Jahmyr Gibbs,418576,72.5,-125.0,over,Rush Yards,SportsBetting,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,2b9854d9-b
28,Jahmyr Gibbs,418576,3.5,-167.0,over,Receptions,BetOnline,1,2023-10-30 19:15:00-05:00,0.6254681647940075,DET,LV,2023-10-31 09:18:00,bcbda284-d
