,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
920,9b6b9ccb-f,Damian Lillard,42720,40.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,5,0.5050233081498151,0.4949766918501849,40.87573446407582,2023-10-30 17:42:00
921,9b6b9ccb-f,Damian Lillard,42720,41.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.48542880932556204,0.5145711906744379,40.87573446407582,2023-10-30 17:42:00
922,9b7329cc-6,Markelle Fultz,43228,1.5,TO,3,2023-10-30 21:30:00-05:00,LAL,ORL,1,0.5,0.5,1.6763142872545183,2023-10-30 17:42:00
923,9ba761ef-f,Obi Toppin,43307,13.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,5,0.5007741827711746,0.4992258172288254,13.674435731795253,2023-10-30 17:42:00
924,9be19125-e,Zach LaVine,42799,29.5,PTS+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5041554124246831,0.4958445875753168,30.377829327490563,2023-10-30 17:42:00
925,9be19125-e,Zach LaVine,42799,30.5,PTS+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,6,0.4859449771275757,0.5140550228724242,30.377829327490563,2023-10-30 17:42:00
926,9c4d38c2-b,Chet Holmgren,242856,20.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.5,0.5,20.667485373172102,2023-10-30 17:42:00
927,9e043b96-6,Lauri Markkanen,43502,2.5,3P,3,2023-10-30 20:00:00-05:00,DEN,UTA,11,0.5193466541670233,0.4806533458329768,2.7511498363281492,2023-10-30 17:42:00
928,9e0653e4-1,Ausar Thompson,417201,1.5,TO,3,2023-10-30 19:00:00-05:00,OKC,DET,2,0.5493591359484982,0.4506408640515018,1.8394011040198088,2023-10-30 17:42:00
929,9e625c21-9,Riley Patterson,8759,1.5,Field Goals Made,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.47432823531047275,0.5256717646895273,1.5955762010602166,2023-10-30 17:42:00
930,9eaff5bd-d,Pascal Siakam,43005,7.5,TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,13,0.48490962585675484,0.5150903741432451,7.562652042176051,2023-10-30 17:42:00
931,9ec03c38-5,Luguentz Dort,42667,1.5,3P,3,2023-10-30 19:00:00-05:00,OKC,DET,6,0.5000631582753802,0.4999368417246197,1.6765137990074985,2023-10-30 17:42:00
932,9ed48a1f-b,Anthony Edwards,42707,3.5,3P,3,2023-10-30 18:30:00-05:00,ATL,MIN,12,0.4442683824676888,0.5557316175323114,3.4148354936327387,2023-10-30 17:42:00
933,9f0e1317-8,Marcus Smart,43464,17.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,MEM,DAL,2,0.49246360079533064,0.5075363992046693,17.588238804129308,2023-10-30 17:42:00
934,9f362061-6,Aaron Gordon,42722,18.5,PTS+TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,4,0.5041994349452966,0.4958005650547033,18.86402417116675,2023-10-30 17:42:00
935,9f362061-6,Aaron Gordon,42722,19.5,PTS+TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.48124062031015497,0.5187593796898449,18.86402417116675,2023-10-30 17:42:00
936,9fad3e28-b,Luguentz Dort,42667,1.5,STL,3,2023-10-30 19:00:00-05:00,OKC,DET,9,0.3603144520799087,0.6396855479200914,1.2650709048266031,2023-10-30 17:42:00
937,a05851c9-0,Dejounte Murray,42901,1.5,3P,3,2023-10-30 18:30:00-05:00,ATL,MIN,12,0.4441584417787608,0.5558415582212392,1.5040659656074313,2023-10-30 17:42:00
938,a072015d-0,Joshua Jung,41932,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,11,,,0.5,2023-10-30 17:42:00
939,a072015d-0,Joshua Jung,41932,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-10-30 17:42:00
940,a0f782af-3,Jimmy Garoppolo,38599,1.5,Passing Touchdowns,1,2023-10-30 19:15:00-05:00,DET,LV,16,0.44041310925133037,0.5595868907486696,1.4962874870233467,2023-10-30 17:42:00
941,a1061d51-a,Aaron Gordon,42722,5.5,TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,12,0.4540181128241353,0.5459818871758647,5.405653444987277,2023-10-30 17:42:00
942,a1189291-e,Kyrie Irving,43317,1.5,BLK+STL,3,2023-10-30 19:00:00-05:00,MEM,DAL,4,0.529287996702754,0.4707120032972461,1.7714882098210067,2023-10-30 17:42:00
943,a145464e-0,Josh Giddey,42679,0.5,Techs,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.22662012274083665,0.7733798772591634,0.2572209589801683,2023-10-30 17:42:00
944,a1494ac2-d,Jaylen Brown,242292,0.5,STL,3,2023-10-30 18:00:00-05:00,WAS,BOS,9,0.631559617146608,0.36844038285339203,0.996325566040243,2023-10-30 17:42:00
945,a15c5108-e,Spencer Dinwiddie,51,0.5,STL,3,2023-10-30 18:00:00-05:00,CHA,BKN,7,0.6489574414328325,0.35104255856716754,1.0448829211510546,2023-10-30 17:42:00
946,a1e4cd68-2,Pascal Siakam,43005,4.5,AST,3,2023-10-30 18:30:00-05:00,TOR,POR,13,0.49600379632430436,0.5039962036756956,4.6464984349862215,2023-10-30 17:42:00
947,a26f9830-f,Mark Williams,238574,0.5,BLK,3,2023-10-30 18:00:00-05:00,CHA,BKN,5,0.5813255391421123,0.41867446085788773,0.8690529927662725,2023-10-30 17:42:00
948,a2b65409-a,Corbin Carroll,39284,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,4,,,0.5,2023-10-30 17:42:00
949,a2b65409-a,Corbin Carroll,39284,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,6,,,0.5,2023-10-30 17:42:00
950,a2d8a0af-5,Coby White,3320,12.5,PTS,3,2023-10-30 18:00:00-05:00,IND,CHI,8,0.5217735926630004,0.4782264073369997,13.079966104164576,2023-10-30 17:42:00
951,a2d8a0af-5,Coby White,3320,13.5,PTS,3,2023-10-30 18:00:00-05:00,IND,CHI,5,0.4730431309904154,0.5269568690095846,13.079966104164576,2023-10-30 17:42:00
952,a2e8cc69-1,Desmond Bane,235715,30.5,PTS+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,7,0.49956581268960376,0.5004341873103964,30.67342739965191,2023-10-30 17:42:00
953,a2efb1a0-6,Jakob Poeltl,42579,10.5,PTS+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.5214308847382838,0.47856911526171614,10.842807855612403,2023-10-30 17:42:00
954,a2f897b1-2,Paolo Banchero,42838,1.5,BLK+STL,3,2023-10-30 21:30:00-05:00,LAL,ORL,3,0.4048674296655168,0.5951325703344831,1.3920568739818266,2023-10-30 17:42:00
955,a33f2638-e,Kyrie Irving,43317,9.5,TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,6,0.5439939773962253,0.4560060226037747,10.035219925681346,2023-10-30 17:42:00
956,a33f2638-e,Kyrie Irving,43317,10.0,TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,1,0.5,0.5,10.035219925681346,2023-10-30 17:42:00
957,a34e9a63-8,Luguentz Dort,42667,13.5,PTS+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,5,0.4865233132914315,0.5134766867085684,13.54302502306739,2023-10-30 17:42:00
958,a3727d2e-6,Bruce Brown,238563,13.5,PTS,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5,0.5,13.667308458817795,2023-10-30 17:42:00
959,a3ee4a43-9,Anthony Edwards,42707,2.5,BLK+STL,3,2023-10-30 18:30:00-05:00,ATL,MIN,4,0.39929540414843984,0.6007045958515601,2.284582702313426,2023-10-30 17:42:00
960,a4129f6c-d,Max Strus,42894,0.5,BLK,3,2023-10-30 19:00:00-05:00,MEM,DAL,4,0.25561358058727063,0.7443864194127293,0.2955194502910055,2023-10-30 17:42:00
961,a4198c02-d,Pascal Siakam,43005,1.5,STL,3,2023-10-30 18:30:00-05:00,TOR,POR,9,0.37484310718246205,0.6251568928175381,1.3063674380686843,2023-10-30 17:42:00
962,a4431233-1,Michael Mayer,410794,21.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,13,0.5065604693659773,0.4934395306340227,22.428557362485254,2023-10-30 17:42:00
963,a4431233-1,Michael Mayer,410794,22.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,22.428557362485254,2023-10-30 17:42:00
964,a4431233-1,Michael Mayer,410794,23.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.552733296521259,0.447266703478741,22.428557362485254,2023-10-30 17:42:00
965,a4431233-1,Michael Mayer,410794,25.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.4796954314720812,0.5203045685279188,22.428557362485254,2023-10-30 17:42:00
966,a45ce761-9,Nikola Vucevic,3231,0.5,3P,3,2023-10-30 18:00:00-05:00,IND,CHI,5,0.5938735800089304,0.4061264199910696,0.8993670238072251,2023-10-30 17:42:00
967,a481f21b-b,Jalen Williams,241037,1.5,TO,3,2023-10-30 19:00:00-05:00,OKC,DET,3,0.44999473074085783,0.5500052692591422,1.5217326347644622,2023-10-30 17:42:00
968,a4862b14-7,Terry Rozier,42947,1.5,TO,3,2023-10-30 18:00:00-05:00,CHA,BKN,3,0.5950109801562757,0.4049890198437244,2.0016338906131095,2023-10-30 17:42:00
969,a4de8c71-1,Ausar Thompson,417201,11.5,TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,6,0.49055506091164164,0.5094449390883584,11.586942246330617,2023-10-30 17:42:00
970,a51fc65c-c,Michael Porter,43516,0.5,Techs,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.2913079991601931,0.7086920008398068,0.34445708023340205,2023-10-30 17:42:00
971,a5521026-3,Mitchell Garver,41159,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,4,,,0.5,2023-10-30 17:42:00
972,a5521026-3,Mitchell Garver,41159,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,6,,,0.5,2023-10-30 17:42:00
973,a55c7065-b,Amon-Ra St. Brown,34156,6.5,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.4951076320939334,0.5048923679060665,7.274927755662078,2023-10-30 17:42:00
974,a55c7065-b,Amon-Ra St. Brown,34156,7.0,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,7.274927755662078,2023-10-30 17:42:00
975,a55c7065-b,Amon-Ra St. Brown,34156,7.5,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,13,0.44997829164023,0.5500217083597699,7.274927755662078,2023-10-30 17:42:00
976,a5721360-0,Wendell Carter,43537,10.5,TRB+AST,3,2023-10-30 21:30:00-05:00,LAL,ORL,2,0.46668963874060165,0.5333103612593983,10.404803586530646,2023-10-30 17:42:00
977,a577223c-4,Shai Gilgeous-Alexander,43395,2.5,TO,3,2023-10-30 19:00:00-05:00,OKC,DET,3,0.4176622581629224,0.5823377418370776,2.3539388018572445,2023-10-30 17:42:00
978,a5a45cd8-0,Thomas Pham,42188,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-10-30 17:42:00
979,a5a45cd8-0,Thomas Pham,42188,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-10-30 17:42:00
980,a5ba0a0e-d,Jalen Williams,241037,19.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,4,0.5017834067721458,0.49821659322785417,19.842763824894135,2023-10-30 17:42:00
981,a5ba0a0e-d,Jalen Williams,241037,20.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.48124062031015497,0.5187593796898449,19.842763824894135,2023-10-30 17:42:00
982,a5e0fc0a-6,Jakobi Meyers,39148,4.5,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,12,0.5634473764362464,0.43655262356375363,5.126712606067555,2023-10-30 17:42:00
983,a5e0fc0a-6,Jakobi Meyers,39148,5.0,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.5,0.5,5.126712606067555,2023-10-30 17:42:00
984,a5e0fc0a-6,Jakobi Meyers,39148,5.5,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.4773429454170958,0.5226570545829042,5.126712606067555,2023-10-30 17:42:00
985,a5fa533b-3,LaMelo Ball,43460,27.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,CHA,BKN,7,0.4993433016671676,0.5006566983328326,27.784592336316763,2023-10-30 17:42:00
986,a5fa533b-3,LaMelo Ball,43460,28.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.4958445875753168,0.5041554124246831,27.784592336316763,2023-10-30 17:42:00
987,a5fde3e1-2,Deni Avdija,43250,0.5,3P,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.6328361906454824,0.36716380935451765,0.999779132406314,2023-10-30 17:42:00
988,a608fea1-9,Scoot Henderson,417263,0.5,3P,3,2023-10-30 18:30:00-05:00,TOR,POR,4,0.6538769235263407,0.34612307647365925,1.0589292199196383,2023-10-30 17:42:00
989,a6828319-1,Jayson Tatum,43294,0.5,BLK,3,2023-10-30 18:00:00-05:00,WAS,BOS,8,0.480125897761415,0.5198741022385851,0.6526615219342983,2023-10-30 17:42:00
990,a6dd8dc3-9,Tyus Jones,109,1.5,STL,3,2023-10-30 18:00:00-05:00,WAS,BOS,9,0.39209393714089374,0.6079060628591062,1.3550690187481984,2023-10-30 17:42:00
991,a70a1bcf-7,Aaron Gordon,42722,0.5,BLK,3,2023-10-30 20:00:00-05:00,DEN,UTA,8,0.5691142628861514,0.43088573711384853,0.8400737439138639,2023-10-30 17:42:00
992,a7cbca96-4,Myles Turner,42819,2.5,BLK+STL,3,2023-10-30 18:00:00-05:00,IND,CHI,4,0.5041225885874072,0.4958774114125929,2.6883223669290475,2023-10-30 17:42:00
993,a80b4fc0-1,Wendell Carter,43537,1.5,TO,3,2023-10-30 21:30:00-05:00,LAL,ORL,1,0.46534743753419655,0.5346525624658033,1.5679819094812955,2023-10-30 17:42:00
994,a8377cdf-7,Paolo Banchero,42838,18.5,PTS,3,2023-10-30 21:30:00-05:00,LAL,ORL,5,0.5269568690095846,0.4730431309904154,19.254050948837566,2023-10-30 17:42:00
995,a8377cdf-7,Paolo Banchero,42838,19.5,PTS,3,2023-10-30 21:30:00-05:00,LAL,ORL,7,0.48071272347689026,0.5192872765231096,19.254050948837566,2023-10-30 17:42:00
996,a871b476-7,Jimmy Butler,43429,1.5,STL,3,2023-10-30 19:00:00-05:00,MIL,MIA,9,0.4573015228021905,0.5426984771978094,1.5436986629834,2023-10-30 17:42:00
997,a87c4dd4-5,Trae Young,5334,36.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.5140894522663138,0.48591054773368614,37.32936570799293,2023-10-30 17:42:00
998,a87c4dd4-5,Trae Young,5334,37.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.5053096776976989,0.49469032230230126,37.32936570799293,2023-10-30 17:42:00
999,a8966396-6,Obi Toppin,43307,0.5,TO,3,2023-10-30 18:00:00-05:00,IND,CHI,2,0.56163893361961,0.4383610663803901,0.8229478543932432,2023-10-30 17:42:00
1000,a8e78b4c-5,Karl-Anthony Towns,43144,0.5,BLK,3,2023-10-30 18:30:00-05:00,ATL,MIN,8,0.6041591538593628,0.3958408461406371,0.9249163234833687,2023-10-30 17:42:00
1001,a90719f0-a,Herbert Jones,237474,9.5,PTS,3,2023-10-30 19:00:00-05:00,NOP,GSW,4,0.5121721896968628,0.4878278103031371,10.169370881742497,2023-10-30 17:42:00
1002,a90719f0-a,Herbert Jones,237474,10.5,PTS,3,2023-10-30 19:00:00-05:00,NOP,GSW,5,0.47794265089231996,0.5220573491076799,10.169370881742497,2023-10-30 17:42:00
1003,a937d06a-6,Walker Kessler,242439,6.5,TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,3,0.5445979524767648,0.4554020475232352,6.9590306773148844,2023-10-30 17:42:00
1004,a9a162f0-3,Dereck Lively,417199,7.5,PTS,3,2023-10-30 19:00:00-05:00,MEM,DAL,2,0.5097804598897098,0.49021954011029034,7.735196422598176,2023-10-30 17:42:00
1005,a9f3ebe9-8,Marcus Smart,43464,20.5,PTS+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,2,0.5025081648771532,0.4974918351228468,20.696019109850596,2023-10-30 17:42:00
1006,aa24f43c-d,DeMar DeRozan,43412,1.5,TO,3,2023-10-30 18:00:00-05:00,IND,CHI,3,0.5169693979923153,0.48303060200768455,1.7312159034803416,2023-10-30 17:42:00
1007,aa26097d-9,Grant Williams,43458,0.5,BLK+STL,3,2023-10-30 19:00:00-05:00,MEM,DAL,3,0.640289385097604,0.35971061490239586,1.0205996547559968,2023-10-30 17:42:00
1008,aa5d1979-9,Rudy Gobert,42685,1.5,BLK,3,2023-10-30 18:30:00-05:00,ATL,MIN,9,0.41985762533108356,0.5801423746689165,1.4355830596335941,2023-10-30 17:42:00
1009,aa6138ff-d,Jamal Murray,42747,1.5,BLK+STL,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.4568077710390193,0.5431922289609806,1.5422600110337843,2023-10-30 17:42:00
1010,aa627396-d,Mark Williams,238574,10.5,PTS,3,2023-10-30 18:00:00-05:00,CHA,BKN,5,0.5209063395985983,0.4790936604014018,11.15232825794385,2023-10-30 17:42:00
1011,aa627396-d,Mark Williams,238574,11.5,PTS,3,2023-10-30 18:00:00-05:00,CHA,BKN,4,0.4856444190827353,0.5143555809172647,11.15232825794385,2023-10-30 17:42:00
1012,aa687f49-b,Marcus Smart,43464,6.5,AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,8,0.4792805325960622,0.5207194674039378,6.534820092274314,2023-10-30 17:42:00
1013,aa730063-e,Aaron Gordon,42722,2.5,AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,11,0.5258960477967808,0.47410395220321927,2.778151123804191,2023-10-30 17:42:00
1014,aabade9b-7,Bam Adebayo,42849,26.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,MIL,MIA,7,0.5030967269983293,0.49690327300167075,26.71248288328934,2023-10-30 17:42:00
1015,aad6947e-5,Deandre Ayton,43491,0.5,BLK,3,2023-10-30 18:30:00-05:00,TOR,POR,8,0.5525643967364082,0.4474356032635919,0.8025445669706897,2023-10-30 17:42:00
1016,ab0579e4-a,David Lowe,41934,0.5,Total Bases,5,2023-10-30 19:03:00-05:00,ARI,TEX,3,0.606589755966735,0.393410244033265,0.9310499770401077,2023-10-30 17:42:00
1017,ab4337b8-8,Max Strus,42894,17.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,MEM,DAL,5,0.4854838546239553,0.5145161453760446,17.515076744142345,2023-10-30 17:42:00
1018,ab4e0d8e-c,Tyrese Haliburton,42813,34.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,13,0.5008012888896888,0.4991987111103113,34.692269963837575,2023-10-30 17:42:00
1019,ab9ab5aa-4,Daniel Gafford,241452,0.5,STL,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.5,0.5,0.6916773167271258,2023-10-30 17:42:00
1020,aba098ee-0,Jayson Tatum,43294,2.5,3P,3,2023-10-30 18:00:00-05:00,WAS,BOS,12,0.5751306216097027,0.42486937839029715,2.9897324925195945,2023-10-30 17:42:00
1021,abb47fa0-a,Dejounte Murray,42901,22.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.5016211942921709,0.4983788057078291,22.78672241293531,2023-10-30 17:42:00
1022,abb47fa0-a,Dejounte Murray,42901,23.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.47614107883817425,0.5238589211618258,22.78672241293531,2023-10-30 17:42:00
1023,abc415ae-f,Dejounte Murray,42901,0.5,BLK,3,2023-10-30 18:30:00-05:00,ATL,MIN,4,0.2359467733158489,0.7640532266841512,0.26938188802652996,2023-10-30 17:42:00
1024,ac597f5f-1,Mikal Bridges,43092,4.5,TRB,3,2023-10-30 18:00:00-05:00,CHA,BKN,13,0.4862947578282418,0.5137052421717582,4.595560143190115,2023-10-30 17:42:00
1025,ac6e5dd6-b,Jamal Murray,42747,0.5,Techs,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.1982413679870596,0.8017586320129405,0.22110586304424062,2023-10-30 17:42:00
1026,ac7a061b-b,Coby White,3320,1.5,TO,3,2023-10-30 18:00:00-05:00,IND,CHI,2,0.4021121039805037,0.5978878960194963,1.3842050203478644,2023-10-30 17:42:00
1027,ac8ea3e7-6,Jameson Williams,424744,15.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,7,0.5028992889967918,0.49710071100320813,15.694805056702807,2023-10-30 17:42:00
1028,acb1b097-0,Obi Toppin,43307,0.5,BLK+STL,3,2023-10-30 18:00:00-05:00,IND,CHI,3,0.5943818210689079,0.4056181789310921,0.9006143502250361,2023-10-30 17:42:00
1029,ad7e2ef2-7,Ketel Marte,39273,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-10-30 17:42:00
1030,ad7e2ef2-7,Ketel Marte,39273,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-10-30 17:42:00
1031,ada72b13-1,Josh Giddey,42679,1.5,BLK+STL,3,2023-10-30 19:00:00-05:00,OKC,DET,3,0.4091593410165953,0.5908406589834045,1.4043184864714704,2023-10-30 17:42:00
1032,ada7dfd6-b,Kyle Lowry,42871,12.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,MIL,MIA,7,0.5180580948016125,0.4819419051983875,12.827380362868254,2023-10-30 17:42:00
1033,ade9aa38-9,David Lowe,41934,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,3,,,0.5,2023-10-30 17:42:00
1034,ade9aa38-9,David Lowe,41934,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,4,,,0.5,2023-10-30 17:42:00
1035,ae182d54-e,Daniel Gafford,241452,1.5,BLK,3,2023-10-30 18:00:00-05:00,WAS,BOS,5,0.3649000868809731,0.635099913119027,1.2778817844204455,2023-10-30 17:42:00
1036,ae5d834e-0,Cam Thomas,43316,1.5,3P,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.6162456028141988,0.383754397185801,2.081441219857152,2023-10-30 17:42:00
1037,ae5e3c4f-5,Kristaps Porzingis,43441,21.5,PTS+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.5145711906744379,0.48542880932556204,22.408224707554194,2023-10-30 17:42:00
1038,ae5e3c4f-5,Kristaps Porzingis,43441,22.5,PTS+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,5,0.4877977341283171,0.5122022658716828,22.408224707554194,2023-10-30 17:42:00
1039,ae8f0d58-b,Dereck Lively,417199,0.5,STL,3,2023-10-30 19:00:00-05:00,MEM,DAL,1,0.5,0.5,0.6916773167271258,2023-10-30 17:42:00
1040,aedc2497-0,Marcus Peters,39025,4.0,Tackles and Assists,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,4.2898351411755895,2023-10-30 17:42:00
1041,aedc2497-0,Marcus Peters,39025,4.5,Tackles and Assists,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.43526935344020473,0.5647306465597953,4.2898351411755895,2023-10-30 17:42:00
1042,af1bd3e9-b,Damian Lillard,42720,3.5,3P,3,2023-10-30 19:00:00-05:00,MIL,MIA,6,0.58265505941053,0.4173449405894699,4.080550352442761,2023-10-30 17:42:00
1043,af4e7be3-d,Mark Williams,238574,11.5,PTS+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,3,0.508283397955587,0.4917166020444132,11.736785813963271,2023-10-30 17:42:00
1044,af5203b7-e,Jayson Tatum,43294,2.5,TO,3,2023-10-30 18:00:00-05:00,WAS,BOS,3,0.5055496909966837,0.4944503090033162,2.6940670858424993,2023-10-30 17:42:00
1045,af8c1e71-c,Dereck Lively,417199,4.5,TRB,3,2023-10-30 19:00:00-05:00,MEM,DAL,2,0.5703643728636839,0.4296356271363161,5.093765482391848,2023-10-30 17:42:00
1046,af8c1e71-c,Dereck Lively,417199,5.0,TRB,3,2023-10-30 19:00:00-05:00,MEM,DAL,1,0.5,0.5,5.093765482391848,2023-10-30 17:42:00
1047,afaa7f37-9,Coby White,3320,17.5,PTS+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,6,0.5079319036286072,0.49206809637139276,17.75029071109968,2023-10-30 17:42:00
1048,afdde7e4-8,Nikola Vucevic,3231,0.5,Techs,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5536524295097435,0.44634757049025653,0.8049690551741263,2023-10-30 17:42:00
1049,b02c3810-d,Nikola Vucevic,3231,14.5,PTS,3,2023-10-30 18:00:00-05:00,IND,CHI,7,0.5137149414483119,0.486285058551688,15.102631921535568,2023-10-30 17:42:00
1050,b02c3810-d,Nikola Vucevic,3231,15.5,PTS,3,2023-10-30 18:00:00-05:00,IND,CHI,6,0.47777023790725287,0.5222297620927471,15.102631921535568,2023-10-30 17:42:00
1051,b071a646-4,Giannis Antetokounmpo,43416,18.5,TRB+AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.47614107883817425,0.5238589211618258,18.42017556194331,2023-10-30 17:42:00
1052,b0badbd0-0,Myles Turner,42819,15.5,PTS+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,5,0.5001539139766159,0.499846086023384,15.667851535409099,2023-10-30 17:42:00
1053,b0e35277-3,Clint Capela,42911,11.5,PTS+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.5194439344059464,0.48055606559405356,11.834215035629803,2023-10-30 17:42:00
1054,b20c2836-1,Jaylen Brown,242292,9.5,TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.5062830562827636,0.4937169437172365,9.715904920632738,2023-10-30 17:42:00
1055,b25b7889-d,Killian Hayes,43194,11.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,5,0.5123237642711499,0.48767623572885005,11.77307029629449,2023-10-30 17:42:00
1056,b2bab2f8-f,Talen Horton-Tucker,42670,3.5,TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,6,0.45356164781835445,0.5464383521816456,3.457778975680276,2023-10-30 17:42:00
1057,b2bea958-2,Bennedict Mathurin,43529,0.5,STL,3,2023-10-30 18:00:00-05:00,IND,CHI,9,0.47494235121087575,0.5250576487891242,0.6428127257939881,2023-10-30 17:42:00
1058,b328435b-1,Zion Williamson,11,10.5,TRB+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,6,0.5137068383864111,0.4862931616135888,10.834366683673723,2023-10-30 17:42:00
1059,b328435b-1,Zion Williamson,11,11.0,TRB+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,1,0.5,0.5,10.834366683673723,2023-10-30 17:42:00
1060,b34b8f65-e,Gordon Hayward,43548,1.5,TO,3,2023-10-30 18:00:00-05:00,CHA,BKN,2,0.5705624789491411,0.4294375210508589,1.9128475578688757,2023-10-30 17:42:00
1061,b3a3cadc-e,Jerami Grant,43558,0.5,BLK,3,2023-10-30 18:30:00-05:00,TOR,POR,3,0.5941565613411979,0.4058434386588021,0.9000613261407383,2023-10-30 17:42:00
1062,b42148a6-9,Cade Cunningham,43175,4.5,TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.5,0.5,4.669019928084806,2023-10-30 17:42:00
