,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
2018,acba3c76-f,Luguentz Dort,42667,19.5,PTS+TRB+AST,3,2023-11-03 19:00:00-05:00,OKC,GSW,2,0.4974918351228468,0.5025081648771532,19.639623562672387,2023-11-02 16:33:00
2019,acc4030e-6,Tyrese Maxey,42939,27.5,PTS+TRB,3,2023-11-02 18:00:00-05:00,PHI,TOR,6,0.5159580275881575,0.48404197241184266,28.174143226149432,2023-11-02 16:33:00
2020,acc4030e-6,Tyrese Maxey,42939,28.5,PTS+TRB,3,2023-11-02 18:00:00-05:00,PHI,TOR,3,0.5047108973541853,0.4952891026458147,28.174143226149432,2023-11-02 16:33:00
2021,acf99f94-f,Dallas Goedert,35761,41.5,Receiving Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,42.926272594993435,2023-11-02 16:33:00
2022,acf99f94-f,Dallas Goedert,35761,42.5,Receiving Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,9,0.497693102231447,0.5023068977685531,42.926272594993435,2023-11-02 16:33:00
2023,acf99f94-f,Dallas Goedert,35761,43.5,Receiving Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,5,0.5,0.5,42.926272594993435,2023-11-02 16:33:00
2024,ad1cfc94-4,Jordan Clarkson,43106,0.5,STL,3,2023-11-02 20:00:00-05:00,UTA,ORL,11,0.5879783903652082,0.4120216096347918,0.8850111179705885,2023-11-02 16:33:00
2025,ad2b4ed9-b,Kelly Oubre,42927,20.5,PTS+TRB+AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,1,0.5157946692991116,0.4842053307008884,21.552473165390268,2023-11-02 16:33:00
2026,ad2b4ed9-b,Kelly Oubre,42927,21.5,PTS+TRB+AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,7,0.4988327788557804,0.5011672211442195,21.552473165390268,2023-11-02 16:33:00
2027,ad405a78-0,Derek Carr,37801,1.5,Rush Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,9,0.5188729691391063,0.4811270308608937,2.132644551141609,2023-11-02 16:33:00
2028,ad405a78-0,Derek Carr,37801,2.5,Rush Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,7,0.4922409734757332,0.5077590265242669,2.132644551141609,2023-11-02 16:33:00
2029,ad69d531-2,Dak Prescott,35704,22.5,Passing Completions,1,2023-11-05 15:25:00-06:00,PHI,DAL,12,0.5229403134609678,0.4770596865390322,22.942172870388486,2023-11-02 16:33:00
2030,ad9b323f-3,Kyren Lacy,173609,30.5,Receiving Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,2,0.5052301255230125,0.4947698744769875,31.40705665910392,2023-11-02 16:33:00
2031,ad9b323f-3,Kyren Lacy,173609,31.5,Receiving Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,4,0.503868049081912,0.4961319509180879,31.40705665910392,2023-11-02 16:33:00
2032,adbd04ca-0,John Rhys Plumlee,33179,238.5,Passing Yards,2,2023-11-04 14:30:00-05:00,CIN,UCF,1,0.5,0.5,238.70429200598875,2023-11-02 16:33:00
2033,add6d1bc-c,Corey Dyches,226526,2.5,Receptions,2,2023-11-04 14:30:00-05:00,MAR,PSU,1,0.5,0.5,2.6717756715392302,2023-11-02 16:33:00
2034,ae01ee20-b,Bijan Robinson,404689,20.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,ATL,MIN,1,0.5203045685279188,0.4796954314720812,21.283423087228627,2023-11-02 16:33:00
2035,ae01ee20-b,Bijan Robinson,404689,21.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,ATL,MIN,1,0.5,0.5,21.283423087228627,2023-11-02 16:33:00
2036,ae19fe54-2,Zion Williamson,11,35.5,PTS+TRB+AST,3,2023-11-02 19:00:00-05:00,NOP,DET,14,0.5000901373232085,0.4999098626767915,35.730068093960575,2023-11-02 16:33:00
2037,ae19fe54-2,Zion Williamson,11,36.5,PTS+TRB+AST,3,2023-11-02 19:00:00-05:00,NOP,DET,1,0.48124062031015497,0.5187593796898449,35.730068093960575,2023-11-02 16:33:00
2038,ae48e9cd-8,Malachi Fields,184715,60.5,Receiving Yards,2,2023-11-04 13:00:00-05:00,UVA,GT,4,0.5,0.5,60.68502939532911,2023-11-02 16:33:00
2039,aec4a02c-c,Jaxson Dart,26286,240.5,Passing Yards,2,2023-11-04 11:00:00-05:00,MIS,TXAM,5,0.5,0.5,241.5930454758327,2023-11-02 16:33:00
2040,aec4a02c-c,Jaxson Dart,26286,242.5,Passing Yards,2,2023-11-04 11:00:00-05:00,MIS,TXAM,4,0.5,0.5,241.5930454758327,2023-11-02 16:33:00
2041,af0f74c6-6,Jahan Dotson,34016,46.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,5,0.49709218598394667,0.5029078140160534,46.632536802550234,2023-11-02 16:33:00
2042,af3b6191-e,Tip Reiman,143574,2.0,Receptions,2,2023-11-04 14:30:00-05:00,MIN,ILL,1,0.5,0.5,2.154562276451003,2023-11-02 16:33:00
2043,af42a1fa-2,Giannis Antetokounmpo,43416,10.5,TRB,3,2023-11-03 18:30:00-05:00,MIL,NYK,2,0.5097804598897098,0.49021954011029034,10.74732027877475,2023-11-02 16:33:00
2044,af804dd0-2,Rara Thomas,222542,2.0,Receptions,2,2023-11-04 14:30:00-05:00,UGA,MIZ,1,0.5,0.5,2.154562276451003,2023-11-02 16:33:00
2045,af903bfc-0,Dayton Wade,226164,55.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,MIS,TXAM,4,0.5009554049494042,0.4990445950505958,60.58173034862619,2023-11-02 16:33:00
2046,af903bfc-0,Dayton Wade,226164,62.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,MIS,TXAM,2,0.5,0.5,60.58173034862619,2023-11-02 16:33:00
2047,af903bfc-0,Dayton Wade,226164,65.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,MIS,TXAM,3,0.5,0.5,60.58173034862619,2023-11-02 16:33:00
2048,afab0373-3,Preston Smith,34214,0.25,Sacks,1,2023-11-05 12:00:00-06:00,GB,LAR,1,0.3838517538054269,0.6161482461945731,0.48300618298634035,2023-11-02 16:33:00
2049,afc8fb4e-0,Collin Sexton,239493,2.5,AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,3,0.48844897821768846,0.5115510217823115,2.6249575623891306,2023-11-02 16:33:00
2050,afe73d7c-3,Stephen Curry,42631,33.5,PTS+TRB,3,2023-11-03 19:00:00-05:00,OKC,GSW,2,0.5075363992046693,0.49246360079533064,33.78956232428001,2023-11-02 16:33:00
2051,affecbbf-7,Mitchell Robinson,43549,16.5,PTS+TRB,3,2023-11-03 18:30:00-05:00,MIL,NYK,2,0.49021954011029034,0.5097804598897098,16.56767535167879,2023-11-02 16:33:00
2052,b02069b7-2,Tre Jones,42537,0.5,TO,3,2023-11-02 21:00:00-05:00,PHX,SAS,3,0.5571941130538781,0.442805886946122,0.8129020468088429,2023-11-02 16:33:00
2053,b0286bbc-1,Younghoe Koo,38898,1.5,Field Goals Made,1,2023-11-05 12:00:00-06:00,ATL,MIN,2,0.5275921801534273,0.4724078198465726,1.7659021736666147,2023-11-02 16:33:00
2054,b028e18b-f,Cody Schrader,229427,80.5,Rush+Rec Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,1,0.5,0.5,80.68831764672139,2023-11-02 16:33:00
2055,b0527d60-5,Giannis Antetokounmpo,43416,37.5,PTS+TRB,3,2023-11-03 18:30:00-05:00,MIL,NYK,2,0.5075363992046693,0.49246360079533064,37.79742133643758,2023-11-02 16:33:00
2056,b0587fb6-3,Damian Lillard,42720,30.5,PTS+AST,3,2023-11-03 18:30:00-05:00,MIL,NYK,2,0.4951210397375743,0.5048789602624257,30.60914474238401,2023-11-02 16:33:00
2057,b08af7bd-4,Garrett Miller,27748,23.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,MICH,PUR,3,0.5045716115352025,0.49542838846479753,23.723018614228632,2023-11-02 16:33:00
2058,b0a1f276-7,Allen Robinson,35753,14.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,3,0.4987116528260717,0.5012883471739282,14.653595901761966,2023-11-02 16:33:00
2059,b0a91424-5,Garrett Miller,27748,2.5,Receptions,2,2023-11-04 18:30:00-05:00,MICH,PUR,1,0.5,0.5,2.6717756715392302,2023-11-02 16:33:00
2060,b0babc28-7,Geno Smith,39062,21.5,Passing Completions,1,2023-11-05 12:00:00-06:00,BAL,SEA,9,0.46097842506776443,0.5390215749322356,21.22531012127945,2023-11-02 16:33:00
2061,b0c168f2-b,Scottie Barnes,43472,1.5,BLK+STL,3,2023-11-02 18:00:00-05:00,PHI,TOR,3,0.5930405247707015,0.4069594752292986,1.9943875010313823,2023-11-02 16:33:00
2062,b0dfcd35-1,Zion Williamson,11,0.5,BLK,3,2023-11-02 19:00:00-05:00,NOP,DET,10,0.4124910288442714,0.5875089711557286,0.5305335814840231,2023-11-02 16:33:00
2063,b102ab77-8,Paolo Banchero,42838,0.5,BLK,3,2023-11-02 20:00:00-05:00,UTA,ORL,10,0.46018090179035415,0.5398190982096459,0.6150576721074122,2023-11-02 16:33:00
2064,b119e036-e,Zion Williamson,11,1.5,BLK+STL,3,2023-11-02 19:00:00-05:00,NOP,DET,5,0.5167930220184294,0.4832069779815706,1.7306443423952742,2023-11-02 16:33:00
2065,b144845a-a,Graham Mertz,65257,0.5,Interceptions Thrown,2,2023-11-04 11:00:00-05:00,FLA,ARK,1,0.43756890848952595,0.5624310915104742,0.5740225141696034,2023-11-02 16:33:00
2066,b1889fbd-4,A.J. Henning,65612,5.5,Rush Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,1,0.5,0.5,5.668275928558408,2023-11-02 16:33:00
2067,b1a94a69-a,Lauri Markkanen,43502,10.5,TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,8,0.51077701465326,0.48922298534674014,10.75546229079859,2023-11-02 16:33:00
2068,b1f2884e-a,Evan Stewart,226342,56.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,MIS,TXAM,2,0.5,0.5,56.68419824144895,2023-11-02 16:33:00
2069,b206d19a-d,Ollie Gordon,62907,15.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,OKS,OKL,3,0.5,0.5,16.20874595342106,2023-11-02 16:33:00
2070,b206d19a-d,Ollie Gordon,62907,16.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,OKS,OKL,4,0.4949495398634338,0.5050504601365662,16.20874595342106,2023-11-02 16:33:00
2071,b22c7098-9,Jalen Hurts,34413,37.5,Passing Attempts,1,2023-11-05 15:25:00-06:00,PHI,DAL,5,0.5043407408976318,0.4956592591023683,37.74743747424578,2023-11-02 16:33:00
2072,b250de12-1,Kevin Love,241861,12.5,PTS+TRB,3,2023-11-03 19:00:00-05:00,MIA,WAS,1,0.5186523207413807,0.4813476792586193,13.34203854281503,2023-11-02 16:33:00
2073,b250de12-1,Kevin Love,241861,13.5,PTS+TRB,3,2023-11-03 19:00:00-05:00,MIA,WAS,2,0.49246360079533064,0.5075363992046693,13.34203854281503,2023-11-02 16:33:00
2074,b278eed6-f,Dallas Goedert,35761,4.0,Receptions,1,2023-11-05 15:25:00-06:00,PHI,DAL,2,0.5,0.5,4.2785815563925045,2023-11-02 16:33:00
2075,b278eed6-f,Dallas Goedert,35761,4.5,Receptions,1,2023-11-05 15:25:00-06:00,PHI,DAL,13,0.4282751721035733,0.5717248278964266,4.2785815563925045,2023-11-02 16:33:00
2076,b280681d-8,Cedi Osman,43241,1.5,3P,3,2023-11-02 21:00:00-05:00,PHX,SAS,9,0.5009602695398515,0.49903973046014855,1.6793494855119284,2023-11-02 16:33:00
2077,b2ab365d-f,Jakob Poeltl,42579,8.5,PTS,3,2023-11-02 18:00:00-05:00,PHI,TOR,13,0.5133377803182354,0.4866622196817646,8.794466087862501,2023-11-02 16:33:00
2078,b2ab365d-f,Jakob Poeltl,42579,9.0,PTS,3,2023-11-02 18:00:00-05:00,PHI,TOR,1,0.5,0.5,8.794466087862501,2023-11-02 16:33:00
2079,b2fbe5b2-d,Talen Horton-Tucker,42670,10.5,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,15,0.49950204029030393,0.5004979597096961,10.662003590952624,2023-11-02 16:33:00
2080,b3025244-3,Donovan Smith,185280,1.5,Passing Touchdowns,2,2023-11-04 14:30:00-05:00,BAY,HOU,3,0.5198343168873267,0.4801656831126732,1.7405195818703738,2023-11-02 16:33:00
2081,b302e5cb-5,Jason Myers,34087,1.5,Extra Points Made,1,2023-11-05 12:00:00-06:00,BAL,SEA,3,0.5436590226308707,0.45634097736912926,1.8200730200966044,2023-11-02 16:33:00
2082,b327c36e-8,Malik Nabers,173902,95.5,Receiving Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,2,0.4979225527671597,0.5020774472328402,97.20926085229044,2023-11-02 16:33:00
2083,b327c36e-8,Malik Nabers,173902,97.5,Receiving Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,7,0.49870771539789205,0.501292284602108,97.20926085229044,2023-11-02 16:33:00
2084,b330e9c4-3,Deni Avdija,43250,6.0,TRB,3,2023-11-03 19:00:00-05:00,MIA,WAS,1,0.5,0.5,6.280299172383683,2023-11-02 16:33:00
2085,b330e9c4-3,Deni Avdija,43250,6.5,TRB,3,2023-11-03 19:00:00-05:00,MIA,WAS,2,0.4473218402596569,0.5526781597403431,6.280299172383683,2023-11-02 16:33:00
2086,b350625e-f,Cole Anthony,43538,3.5,TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,8,0.5180488109056706,0.4819511890943293,3.756732086226453,2023-11-02 16:33:00
2087,b350a8e0-3,Roschon Johnson,406913,26.5,Rush Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,5,0.502049600327936,0.49795039967206395,27.650245273888803,2023-11-02 16:33:00
2088,b350a8e0-3,Roschon Johnson,406913,27.5,Rush Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,9,0.49701235444848724,0.5029876455515128,27.650245273888803,2023-11-02 16:33:00
2089,b350a8e0-3,Roschon Johnson,406913,29.5,Rush Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,27.650245273888803,2023-11-02 16:33:00
2090,b350a8e0-3,Roschon Johnson,406913,30.5,Rush Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.48987854251012153,0.5101214574898786,27.650245273888803,2023-11-02 16:33:00
2091,b38cb425-6,Patrick Peterson,36040,2.5,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.5966724491405141,0.40332755085948585,3.111115047648472,2023-11-02 16:33:00
2092,b38cb425-6,Patrick Peterson,36040,3.0,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,3.111115047648472,2023-11-02 16:33:00
2093,b3bd2fb4-9,AJ Barner,144463,1.5,Receptions,2,2023-11-04 18:30:00-05:00,MICH,PUR,2,0.5644599303135889,0.4355400696864112,1.979153858723368,2023-11-02 16:33:00
2094,b3bd2fb4-9,AJ Barner,144463,2.0,Receptions,2,2023-11-04 18:30:00-05:00,MICH,PUR,1,0.5,0.5,1.979153858723368,2023-11-02 16:33:00
2095,b3cd86ed-1,Jeremy Sochan,43480,0.5,STL,3,2023-11-02 21:00:00-05:00,PHX,SAS,10,0.5962042164914694,0.40379578350853057,0.9050996539366156,2023-11-02 16:33:00
2096,b3d1c68b-c,Adonai Mitchell,212237,3.0,Receptions,2,2023-11-04 11:00:00-05:00,TEX,KST,1,0.5,0.5,3.157837376454446,2023-11-02 16:33:00
2097,b3f2179b-a,Josh Okogie,240046,11.5,PTS+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,2,0.482421895012962,0.517578104987038,11.516870810970708,2023-11-02 16:33:00
2098,b4001b56-6,Cameron Dicker,408835,2.5,Extra Points Made,1,2023-11-06 19:15:00-06:00,NYJ,LAC,1,0.3838517538054269,0.6161482461945731,2.2271553470738246,2023-11-02 16:33:00
2099,b40daf50-1,Malik Beasley,43138,14.5,PTS+TRB+AST,3,2023-11-03 18:30:00-05:00,MIL,NYK,1,0.5,0.5,14.665773603468077,2023-11-02 16:33:00
2100,b4182370-7,Ausar Thompson,417201,0.5,BLK,3,2023-11-02 19:00:00-05:00,NOP,DET,11,0.6214071485693738,0.37859285143062604,0.9692729088561781,2023-11-02 16:33:00
2101,b43f1ea6-d,Travis Kelce,36266,7.5,Receptions,1,2023-11-05 08:30:00-06:00,KC,MIA,16,0.4704889695308321,0.5295110304691679,7.472573960348237,2023-11-02 16:33:00
2102,b482c2f4-f,Darnell Mooney,38306,28.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,4,0.5,0.5,28.677378068371482,2023-11-02 16:33:00
2103,b48af74b-4,Lincoln Victor,194049,93.5,Receiving Yards,2,2023-11-04 20:00:00-05:00,WST,STA,3,0.5,0.5,93.68922855242346,2023-11-02 16:33:00
2104,b4e2664d-0,Cade Otton,38910,27.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,17,0.5028243687963637,0.49717563120363645,27.71318701302247,2023-11-02 16:33:00
2105,b55c64fa-9,Pat Bryant,143791,35.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MIN,ILL,1,0.5,0.5,36.39384831361474,2023-11-02 16:33:00
2106,b55c64fa-9,Pat Bryant,143791,36.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MIN,ILL,3,0.4967212153685973,0.5032787846314026,36.39384831361474,2023-11-02 16:33:00
2107,b5643274-d,Christian Watson,34139,19.5,Longest Reception,1,2023-11-05 12:00:00-06:00,GB,LAR,5,0.5013408556271424,0.49865914437285763,19.682275581434908,2023-11-02 16:33:00
2108,b56a1b66-d,Jaydn Ott,225202,58.5,Rush Yards,2,2023-11-04 16:30:00-05:00,ORE,CAL,3,0.5,0.5,58.68463383239433,2023-11-02 16:33:00
2109,b58404e9-9,Taylor Heinicke,33938,18.5,Passing Completions,1,2023-11-05 12:00:00-06:00,ATL,MIN,3,0.4670204757916018,0.5329795242083983,18.321938733505792,2023-11-02 16:33:00
2110,b587f24b-e,Jeremy Sochan,43480,5.5,TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,13,0.539428021468156,0.460571978531844,5.923890330815184,2023-11-02 16:33:00
2111,b587f24b-e,Jeremy Sochan,43480,6.0,TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.5,0.5,5.923890330815184,2023-11-02 16:33:00
2112,b589763f-0,Xavier Worthy,185246,4.5,Receptions,2,2023-11-04 11:00:00-05:00,TEX,KST,1,0.5,0.5,4.669019928084806,2023-11-02 16:33:00
2113,b5adb517-e,Stefon Diggs,34309,6.5,Receptions,1,2023-11-05 19:20:00-06:00,CIN,BUF,4,0.5542852783329502,0.4457147216670498,7.052665843281477,2023-11-02 16:33:00
2114,b5adb517-e,Stefon Diggs,34309,7.0,Receptions,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,7.052665843281477,2023-11-02 16:33:00
2115,b5b7e231-7,Jakobi Meyers,39148,49.5,Receiving Yards,1,2023-11-05 15:25:00-06:00,LV,NYG,1,0.5,0.5,52.17096777847915,2023-11-02 16:33:00
2116,b5b7e231-7,Jakobi Meyers,39148,52.5,Receiving Yards,1,2023-11-05 15:25:00-06:00,LV,NYG,7,0.4918225537464188,0.5081774462535813,52.17096777847915,2023-11-02 16:33:00
2117,b5c73a0f-f,Tre Jones,42537,8.0,TRB+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.5,0.5,8.272250698246951,2023-11-02 16:33:00
2118,b5c73a0f-f,Tre Jones,42537,8.5,TRB+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,5,0.447613476713885,0.5523865232861151,8.272250698246951,2023-11-02 16:33:00
2119,b5ec7a67-8,Paolo Banchero,42838,27.5,PTS+TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,14,0.5053438174860927,0.49465618251390736,27.815089491950747,2023-11-02 16:33:00
2120,b5ec7a67-8,Paolo Banchero,42838,28.5,PTS+TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.5059101654846335,0.4940898345153664,27.815089491950747,2023-11-02 16:33:00
2121,b5fab033-4,Chris Tyree,65078,32.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,2,0.5,0.5,37.52978122361631,2023-11-02 16:33:00
2122,b5fab033-4,Chris Tyree,65078,36.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,3,0.4969046636401156,0.5030953363598845,37.52978122361631,2023-11-02 16:33:00
2123,b5fab033-4,Chris Tyree,65078,37.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,1,0.5,0.5,37.52978122361631,2023-11-02 16:33:00
2124,b5fab033-4,Chris Tyree,65078,43.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,2,0.4979225527671597,0.5020774472328402,37.52978122361631,2023-11-02 16:33:00
2125,b6093fd5-6,Charles Bassey,242919,4.5,TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,4,0.5197247498652404,0.4802752501347596,4.77495063660926,2023-11-02 16:33:00
2126,b645498e-4,Mitchell Robinson,43549,6.5,PTS,3,2023-11-03 18:30:00-05:00,MIL,NYK,2,0.5097804598897098,0.49021954011029034,6.729857990098287,2023-11-02 16:33:00
2127,b65e383c-5,Mark Andrews,38773,19.5,Longest Reception,1,2023-11-05 12:00:00-06:00,BAL,SEA,5,0.48801795243144797,0.511982047568552,19.534463988548413,2023-11-02 16:33:00
2128,b65e47a3-f,Bradley Chubb,38725,0.25,Sacks,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.4693877551020409,0.5306122448979592,0.6323910482102216,2023-11-02 16:33:00
2129,b665641d-7,De'Anthony Melton,5378,1.5,STL,3,2023-11-02 18:00:00-05:00,PHI,TOR,9,0.4057129099701339,0.5942870900298661,1.3944693338403185,2023-11-02 16:33:00
2130,b672494d-d,Joey Slye,34020,1.5,Extra Points Made,1,2023-11-05 12:00:00-06:00,NE,WAS,2,0.599271402550091,0.4007285974499089,2.0173913654079803,2023-11-02 16:33:00
2131,b6745738-4,Cedi Osman,43241,1.5,AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,3,0.3915283436873446,0.6084716563126553,1.3534633909810136,2023-11-02 16:33:00
2132,b67700b7-c,Marquise Brown,37740,4.5,Receptions,1,2023-11-05 12:00:00-06:00,CLE,ARI,1,0.5,0.5,4.669019928084806,2023-11-02 16:33:00
2133,b6e0a636-f,Josh Allen,34275,11.5,Rush Attempts,1,2023-11-05 19:20:00-06:00,CIN,BUF,2,0.4660787683881398,0.5339212316118602,11.387223313498449,2023-11-02 16:33:00
2134,b6fc52b3-2,Jimmy Butler,43429,5.5,TRB,3,2023-11-03 19:00:00-05:00,MIA,WAS,2,0.5,0.5,5.668275928558408,2023-11-02 16:33:00
2135,b701fdab-2,Tyler Bass,34316,1.5,Field Goals Made,1,2023-11-05 19:20:00-06:00,CIN,BUF,2,0.4398284172660663,0.5601715827339337,1.4943655492478145,2023-11-02 16:33:00
2136,b742fecf-f,Evan McPherson,38845,1.5,Field Goals Made,1,2023-11-05 19:20:00-06:00,CIN,BUF,2,0.4693877551020409,0.5306122448979592,1.5806545044885592,2023-11-02 16:33:00
2137,b7594d56-1,Marcus Rosemy-Jacksaint,196576,26.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,6,0.5030848765443765,0.49691512345562344,27.255909667423907,2023-11-02 16:33:00
2138,b7594d56-1,Marcus Rosemy-Jacksaint,196576,27.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,1,0.5,0.5,27.255909667423907,2023-11-02 16:33:00
2139,b7594d56-1,Marcus Rosemy-Jacksaint,196576,28.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,2,0.5,0.5,27.255909667423907,2023-11-02 16:33:00
2140,b75afaef-7,Jimmy Butler,43429,25.5,PTS+AST,3,2023-11-03 19:00:00-05:00,MIA,WAS,2,0.49246360079533064,0.5075363992046693,25.572489030497845,2023-11-02 16:33:00
2141,b7706007-a,Joel Embiid,43292,1.5,3P,3,2023-11-02 18:00:00-05:00,PHI,TOR,13,0.3666542708747562,0.6333457291252438,1.2834336888235902,2023-11-02 16:33:00
2142,b7b07f70-0,CJ McCollum,43034,5.5,AST,3,2023-11-02 19:00:00-05:00,NOP,DET,14,0.5294392796279468,0.47056072037205326,5.8450141484504226,2023-11-02 16:33:00
2143,b7ce42e4-d,Dalton Kincaid,409049,16.5,Longest Reception,1,2023-11-05 19:20:00-06:00,CIN,BUF,4,0.514924118524873,0.4850758814751271,16.82044875413247,2023-11-02 16:33:00
2144,b7efd2ef-d,OG Anunoby,43012,1.5,TO,3,2023-11-02 18:00:00-05:00,PHI,TOR,3,0.40423965677873497,0.595760343221265,1.3902665557215972,2023-11-02 16:33:00
2145,b7f61a25-0,Chris Lewis,25849,53.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,1,0.5,0.5,54.22058427822765,2023-11-02 16:33:00
2146,b7f61a25-0,Chris Lewis,25849,54.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,1,0.5039393342525114,0.4960606657474887,54.22058427822765,2023-11-02 16:33:00
2147,b81258ed-d,Keldon Johnson,242025,8.5,TRB+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,8,0.48795395271597963,0.5120460472840204,8.578240428583452,2023-11-02 16:33:00
2148,b82a2fb2-0,Brayden Fowler-Nicolosi,58350,0.5,Interceptions Thrown,2,2023-11-03 19:00:00-05:00,WYO,CSU,1,0.6183206106870229,0.3816793893129771,0.9611903310463782,2023-11-02 16:33:00
2149,b82e2c9e-0,Joe Mixon,39121,60.5,Rush Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5203045685279188,0.4796954314720812,63.80484156126965,2023-11-02 16:33:00
2150,b82e2c9e-0,Joe Mixon,39121,62.5,Rush Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,63.80484156126965,2023-11-02 16:33:00
2151,b82e2c9e-0,Joe Mixon,39121,63.5,Rush Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,9,0.5007434610114931,0.49925653898850697,63.80484156126965,2023-11-02 16:33:00
2152,b82e2c9e-0,Joe Mixon,39121,64.5,Rush Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,6,0.4958109310243233,0.5041890689756767,63.80484156126965,2023-11-02 16:33:00
2153,b876118d-3,Tua Tagovailoa,35383,1.5,Passing Touchdowns,1,2023-11-05 08:30:00-06:00,KC,MIA,15,0.5684439219260696,0.43155607807393026,1.9053945551058802,2023-11-02 16:33:00
2154,b8803152-b,Deni Avdija,43250,2.5,AST,3,2023-11-03 19:00:00-05:00,MIA,WAS,2,0.5932481032979948,0.40675189670200523,3.1006822019974307,2023-11-02 16:33:00
2155,b8803152-b,Deni Avdija,43250,3.0,AST,3,2023-11-03 19:00:00-05:00,MIA,WAS,1,0.5,0.5,3.1006822019974307,2023-11-02 16:33:00
2156,b8daa921-5,Kadarius Toney,34000,1.5,Receptions,1,2023-11-05 08:30:00-06:00,KC,MIA,3,0.44955255307948766,0.5504474469205124,1.5199484303507402,2023-11-02 16:33:00
2157,b8f191e0-d,Malik Beasley,43138,2.5,3P,3,2023-11-03 18:30:00-05:00,MIL,NYK,1,0.4693877551020409,0.5306122448979592,2.5494258371416834,2023-11-02 16:33:00
