index,Player,Team,Line,Stat,League,Date
345,Ronnie Lawrence,Dan Argueta,4.0,Takedowns,12,2023-06-17
346,Jordan Love,2023 GB,3325.5,Pass Yards,163,2023-09-07
347,CleanX,NY Subliners,22.5,MAP 3 Kills,145,2023-06-17
348,Insight,NY Subliners,21.5,MAP 4 Kills,145,2023-06-17
349,Courtland Sutton,2023 DEN,5.5,Rec TDs,163,2023-09-07
350,soulcas,Evil Geniuses (MAP 3 Kills),13.5,MAP 3 Kills,159,2023-06-19
351,Insight,NY Subliners,44.5,MAPS 1-3 Kills,145,2023-06-17
352,Insight,NY Subliners,20.5,MAP 1 Kills,145,2023-06-17
353,soulcas,Evil Geniuses (MAPS 1-2 Kills),27.0,MAPS 1-2 Kills,159,2023-06-18
354,Insight,NY Subliners,19.5,MAP 3 Kills,145,2023-06-17
355,Insight,NY Subliners,6.5,MAP 5 Kills,145,2023-06-17
356,Insight,NY Subliners,6.0,MAP 2 Kills,145,2023-06-17
357,Tereza Bleda	,Gabriella Fernandes,42.5,Significant Strikes,12,2023-06-17
358,Kenny Pickett,2023 PIT,19.5,Pass TDs,163,2023-09-07
359,Tereza Bleda	,Gabriella Fernandes,2.0,Takedowns,12,2023-06-17
360,Amon-Ra St. Brown	,2023 DET,5.5,Rec TDs,163,2023-09-07
361,Redgar,Evil Geniuses (MAP 3 Kills),13.0,MAP 3 Kills,159,2023-06-19
362,Hicksy,NY Subliners,6.5,MAP 5 Kills,145,2023-06-17
363,Desmond Ridder,2023 ATL,2575.5,Pass Yards,163,2023-09-07
364,Hicksy,NY Subliners,22.5,MAP 4 Kills,145,2023-06-17
365,Redgar,Evil Geniuses (Maps 1-2 First Blood),5.5,Maps 1-2 First Blood,159,2023-06-18
366,Hicksy,NY Subliners,45.5,MAPS 1-3 Kills,145,2023-06-17
367,Desmond Ridder,2023 ATL,15.5,Pass TDs,163,2023-09-07
368,Hicksy,NY Subliners,19.5,MAP 3 Kills,145,2023-06-17
369,Hicksy,NY Subliners,21.5,MAP 1 Kills,145,2023-06-17
370,Hicksy,NY Subliners,5.5,MAP 2 Kills,145,2023-06-17
371,Redgar,Evil Geniuses (MAPS 1-2 Kills),26.0,MAPS 1-2 Kills,159,2023-06-18
372,Harris English,North Course RD 3,71.5,Strokes,1,2023-06-17
373,Denys Bondar,Carlos Hernandez,60.5,Significant Strikes,12,2023-06-17
374,Denys Bondar,Carlos Hernandez,2.5,Takedowns,12,2023-06-17
375,Demon1,Team Liquid (MAPS 1-2 Kills),35.0,MAPS 1-2 Kills,159,2023-06-18
376,Gabriel Davis,2023 BUF,6.5,Rec TDs,163,2023-09-07
377,Demon1,Team Liquid (Maps 1-2 First Blood),7.5,Maps 1-2 First Blood,159,2023-06-18
378,Demon1,Team Liquid (MAP 3 Kills),17.5,MAP 3 Kills,159,2023-06-19
379,Christian Kirk,2023 JAX,5.5,Rec TDs,163,2023-09-07
380,Tee Higgins,2023 CIN,6.5,Rec TDs,163,2023-09-07
381,jawgemo,Team Liquid (MAPS 1-2 Kills),32.0,MAPS 1-2 Kills,159,2023-06-18
382,jawgemo,Team Liquid (MAP 3 Kills),16.0,MAP 3 Kills,159,2023-06-19
383,Kadarius Toney,2023 KC,5.5,Rec TDs,163,2023-09-07
384,Christian Quinonez,Kang Kyung-ho,61.5,Significant Strikes,12,2023-06-17
385,Boostio,Team Liquid (MAPS 1-2 Kills),31.0,MAPS 1-2 Kills,159,2023-06-18
386,Alessandro Costa,Jimmy Flick,8.5,Fight Time (Mins),12,2023-06-17
387,Alessandro Costa,Jimmy Flick,27.5,Significant Strikes,12,2023-06-17
388,Keenan Allen,2023 LAC,5.5,Rec TDs,163,2023-09-07
389,Boostio,Team Liquid (Maps 1-2 First Blood),4.5,Maps 1-2 First Blood,159,2023-06-18
390,Boostio,Team Liquid (MAP 3 Kills),15.5,MAP 3 Kills,159,2023-06-19
391,Mike Williams,2023 LAC,5.5,Rec TDs,163,2023-09-07
392,Ethan,Team Liquid (MAPS 1-2 Kills),28.5,MAPS 1-2 Kills,159,2023-06-18
393,Ethan,Team Liquid (MAP 3 Kills),14.0,MAP 3 Kills,159,2023-06-19
394,Manuel Torres,Nikolas Motta,37.5,Significant Strikes,12,2023-06-17
395,Chris Olave,2023 NO,5.5,Rec TDs,163,2023-09-07
396,C0M,Team Liquid (MAP 3 Kills),13.5,MAP 3 Kills,159,2023-06-19
397,C0M,Team Liquid (MAPS 1-2 Kills),27.5,MAPS 1-2 Kills,159,2023-06-18
398,Manuel Torres,Nikolas Motta,6.5,Fight Time (Mins),12,2023-06-17
399,Pat Sabatini,Lucas Almeida,30.5,Significant Strikes,12,2023-06-17
400,Diontae Johnson,2023 PIT,5.5,Rec TDs,163,2023-09-07
401,Pat Sabatini,Lucas Almeida,2.5,Takedowns,12,2023-06-17
402,Derke,Paper Rex (MAP 3 Kills),18.5,MAP 3 Kills,159,2023-06-18
403,Derke,Paper Rex (MAPS 1-2 Kills),37.5,MAPS 1-2 Kills,159,2023-06-18
404,Derke,Paper Rex (Maps 1-2 First Blood),10.0,Maps 1-2 First Blood,159,2023-06-18
405,Pat Sabatini,Lucas Almeida,11.5,Fight Time (Mins),12,2023-06-17
406,Alfajer,Paper Rex (MAPS 1-2 Kills),35.5,MAPS 1-2 Kills,159,2023-06-18
407,Alfajer,Paper Rex (Maps 1-2 First Blood),5.5,Maps 1-2 First Blood,159,2023-06-18
408,Christian Leroy Duncan,Armen Petrosyan,55.5,Significant Strikes,12,2023-06-17
409,Alfajer,Paper Rex (MAP 3 Kills),17.5,MAP 3 Kills,159,2023-06-18
410,Christian Leroy Duncan,Armen Petrosyan,14.75,Fight Time (Mins),12,2023-06-17
411,Chronicle,Paper Rex (MAPS 1-2 Kills),33.5,MAPS 1-2 Kills,159,2023-06-18
412,Arman Tsarukyan,Joaquim Silva,34.5,Significant Strikes,12,2023-06-18
413,Chris Godwin,2023 TB,5.5,Rec TDs,163,2023-09-07
414,Arman Tsarukyan,Joaquim Silva,2.0,Takedowns,12,2023-06-18
415,Chronicle,Paper Rex (MAP 3 Kills),16.5,MAP 3 Kills,159,2023-06-18
416,Arman Tsarukyan,Joaquim Silva,6.5,Fight Time (Mins),12,2023-06-18
417,Leo,Paper Rex (MAP 3 Kills),15.5,MAP 3 Kills,159,2023-06-18
418,Marvin Vettori,Jared Cannonier,97.5,Significant Strikes,12,2023-06-18
419,Darren Waller,2023 NYG,5.0,Rec TDs,163,2023-09-07
420,Marvin Vettori,Jared Cannonier,2.0,Takedowns,12,2023-06-18
421,Min Woo Lee,North Course RD 3,3.5,Birdies Or Better,1,2023-06-17
422,Min Woo Lee,North Course RD 3,71.5,Strokes,1,2023-06-17
423,Leo,Paper Rex (MAPS 1-2 Kills),31.0,MAPS 1-2 Kills,159,2023-06-18
424,Boaster,Paper Rex (MAPS 1-2 Kills),24.0,MAPS 1-2 Kills,159,2023-06-18
425,Boaster,Paper Rex (MAP 3 Kills),12.0,MAP 3 Kills,159,2023-06-18
426,Terry McLaurin,2023 WAS,5.0,Rec TDs,163,2023-09-07
427,Jinggg,Fnatic (MAP 3 Kills),16.5,MAP 3 Kills,159,2023-06-18
428,Jinggg,Fnatic (Maps 1-2 First Blood),5.5,Maps 1-2 First Blood,159,2023-06-18
429,Jinggg,Fnatic (MAPS 1-2 Kills),33.5,MAPS 1-2 Kills,159,2023-06-18
430,Marquise Brown,2023 ARI,4.5,Rec TDs,163,2023-09-07
431,f0rsakeN,Fnatic (MAP 3 Kills),15.5,MAP 3 Kills,159,2023-06-18
432,Kyle Pitts,2023 ATL,4.5,Rec TDs,163,2023-09-07
433,f0rsakeN,Fnatic (MAPS 1-2 Kills),31.0,MAPS 1-2 Kills,159,2023-06-18
434,d4v41,Fnatic (MAP 3 Kills),14.5,MAP 3 Kills,159,2023-06-18
435,d4v41,Fnatic (MAPS 1-2 Kills),29.5,MAPS 1-2 Kills,159,2023-06-18
436,Drake London,2023 ATL,4.5,Rec TDs,163,2023-09-07
437,mindfreak,Fnatic (MAP 3 Kills),12.5,MAP 3 Kills,159,2023-06-18
438,mindfreak,Fnatic (MAPS 1-2 Kills),25.5,MAPS 1-2 Kills,159,2023-06-18
439,D.J. Moore,2023 CHI,4.5,Rec TDs,163,2023-09-07
440,Tyler Boyd,2023 CIN,4.5,Rec TDs,163,2023-09-07
441,Michael Pittman Jr.,2023 IND,4.5,Rec TDs,163,2023-09-07
442,Van Jefferson,2023 LA,4.5,Rec TDs,163,2023-09-07
443,Odell Beckham Jr.,2023 BAL,4.5,Rec TDs,163,2023-09-07
444,Dawson Knox,2023 BUF,4.5,Rec TDs,163,2023-09-07
445,Christian Watson,2023 GB,4.5,Rec TDs,163,2023-09-07
446,Michael Gallup,2023 DAL,4.5,Rec TDs,163,2023-09-07
447,Adam Thielen,2023 CAR,4.5,Rec TDs,163,2023-09-07
448,Marquez Valdes-Scantling,2023 KC,4.5,Rec TDs,163,2023-09-07
449,Tyler Higbee,2023 LA,4.5,Rec TDs,163,2023-09-07
450,Nightfall,EG (MAP 3 Kills),6.0,MAP 3 Kills,174,2023-06-17
451,T.J. Hockenson,2023 MIN,5.0,Rec TDs,163,2023-09-07
452,JuJu Smith-Schuster,2023 NE,4.5,Rec TDs,163,2023-09-07
453,gpk,EG (MAP 3 Kills),6.5,MAP 3 Kills,174,2023-06-17
454,Allen Lazard,2023 NYJ,4.5,Rec TDs,163,2023-09-07
455,George Pickens,2023 PIT,4.5,Rec TDs,163,2023-09-07
456,Pat Freiermuth,2023 PIT,4.5,Rec TDs,163,2023-09-07
457,Pakazs,BB (MAP 3 Kills),6.5,MAP 3 Kills,174,2023-06-17
458,Jordan Addison,2023 MIN,4.5,Rec TDs,163,2023-09-07
459,Deebo Samuel,2023 SF,4.5,Rec TDs,163,2023-09-07
460,Chris Luck,BB (MAP 3 Kills),6.0,MAP 3 Kills,174,2023-06-17
461,Jaxon Smith-Njigba,2023 SEA,4.5,Rec TDs,163,2023-09-07
462,Treylon Burks,2023 TEN,4.5,Rec TDs,163,2023-09-07
463,Yatoro,GG (MAPS 1-2 Kills),11.5,MAPS 1-2 Kills,174,2023-06-18
464,Yatoro,GG (MAP 3 Kills),6.0,MAP 3 Kills,174,2023-06-18
465,Larl,GG (MAPS 1-2 Kills),12.0,MAPS 1-2 Kills,174,2023-06-18
466,Larl,GG (MAP 3 Kills),6.0,MAP 3 Kills,174,2023-06-18
467,dyrachyo,TSpirit (MAPS 1-2 Kills),10.0,MAPS 1-2 Kills,174,2023-06-18
468,dyrachyo,TSpirit (MAP 3 Kills),5.0,MAP 3 Kills,174,2023-06-18
469,Quinn,TSpirit (MAP 3 Kills),7.5,MAP 3 Kills,174,2023-06-18
470,Quinn,TSpirit (MAPS 1-2 Kills),15.0,MAPS 1-2 Kills,174,2023-06-18
471,RAMZES666,Talon (MAP 3 Kills),6.5,MAP 3 Kills,174,2023-06-18
472,RAMZES666,Talon (MAPS 1-2 Kills),12.5,MAPS 1-2 Kills,174,2023-06-18
473,kiyotaka,Talon (MAPS 1-2 Kills),19.0,MAPS 1-2 Kills,174,2023-06-18
474,kiyotaka,Talon (MAP 3 Kills),9.5,MAP 3 Kills,174,2023-06-18
475,23savage,9P (MAP 3 Kills),5.5,MAP 3 Kills,174,2023-06-18
476,23savage,9P (MAPS 1-2 Kills),10.5,MAPS 1-2 Kills,174,2023-06-18
477,Mikoto,9P (MAP 3 Kills),6.5,MAP 3 Kills,174,2023-06-18
478,Mikoto,9P (MAPS 1-2 Kills),12.5,MAPS 1-2 Kills,174,2023-06-18
479,Pakazs,PSG.LGD (MAPS 1-2 Kills),12.0,MAPS 1-2 Kills,174,2023-06-18
480,Pakazs,PSG.LGD (MAP 3 Kills),6.0,MAP 3 Kills,174,2023-06-18
481,Chris Luck,PSG.LGD (MAP 3 Kills),5.5,MAP 3 Kills,174,2023-06-18
482,Chris Luck,PSG.LGD (MAPS 1-2 Kills),11.5,MAPS 1-2 Kills,174,2023-06-18
483,shiro,EG (MAPS 1-2 Kills),13.0,MAPS 1-2 Kills,174,2023-06-18
484,shiro,EG (MAP 3 Kills),6.5,MAP 3 Kills,174,2023-06-18
485,NothingToSay,EG (MAPS 1-2 Kills),14.5,MAPS 1-2 Kills,174,2023-06-18
486,NothingToSay,EG (MAP 3 Kills),7.5,MAP 3 Kills,174,2023-06-18
487,Monet,BB (MAPS 1-2 Kills),10.5,MAPS 1-2 Kills,174,2023-06-18
488,Monet,BB (MAP 3 Kills),5.5,MAP 3 Kills,174,2023-06-18
489,Fernando Tatis Jr.,TB,0.5,Runs,2,2023-06-17
490,SumaiL,BB (MAPS 1-2 Kills),13.0,MAPS 1-2 Kills,174,2023-06-18
491,SumaiL,BB (MAP 3 Kills),6.5,MAP 3 Kills,174,2023-06-18
492,Juan Soto,TB,0.5,Runs,2,2023-06-17
493,Yandy Diaz,SD,0.5,Runs,2,2023-06-17
494,Jose Ramirez,ARI,0.5,Runs,2,2023-06-17
495,Nightfall,Aster (MAP 3 Kills),6.0,MAP 3 Kills,174,2023-06-18
496,Nightfall,Aster (MAPS 1-2 Kills),11.5,MAPS 1-2 Kills,174,2023-06-18
497,Steven Kwan,ARI,0.5,Runs,2,2023-06-17
498,gpk,Aster (MAPS 1-2 Kills),12.5,MAPS 1-2 Kills,174,2023-06-18
499,gpk,Aster (MAP 3 Kills),6.0,MAP 3 Kills,174,2023-06-18
500,Wander Franco,SD,0.5,Hitter Strikeouts,2,2023-06-17
501,Andres Gimenez,ARI,0.5,Hitter Strikeouts,2,2023-06-17
502,Cam Gallagher,ARI,0.5,Hitter Strikeouts,2,2023-06-17
503,Josh Naylor,ARI,0.5,Hitter Strikeouts,2,2023-06-17
504,Christian Moore,LSU,1.5,Total Bases,189,2023-06-17
505,Will Brennan,ARI,0.5,Hitter Strikeouts,2,2023-06-17
506,Rickie Fowler,North Course RD 3,3.5,Hole 11 Shots,1,2023-06-17
507,Derrick Henry,2023 TEN,1199.5,Rush Yards,163,2023-09-07
508,Rickie Fowler,North Course RD 3,14.0,Pars Or Better,1,2023-06-17
509,Justin Jefferson,2023 MIN,1399.5,Receiving Yards,163,2023-09-07
510,Dylan Crews,Tennessee,2.5,Total Bases,189,2023-06-17
511,Derrick Henry,2023 TEN,9.5,Rush TDs,163,2023-09-07
512,Tyreek Hill,2023 MIA,1299.5,Receiving Yards,163,2023-09-07
513,Wyndham Clark,North Course RD 3,3.5,Hole 11 Shots,1,2023-06-17
514,Jonathan Taylor,2023 IND,8.5,Rush TDs,163,2023-09-07
515,Jonathan Taylor,2023 IND,1175.5,Rush Yards,163,2023-09-07
516,Jared Dickey,LSU,1.5,Total Bases,189,2023-06-17
517,Scottie Scheffler,North Course RD 3,15.0,Pars Or Better,1,2023-06-17
518,Rory McIlroy,North Course RD 3,14.5,Pars Or Better,1,2023-06-17
519,Nick Chubb,2023 CLE,8.5,Rush TDs,163,2023-09-07
520,Nick Chubb,2023 CLE,1275.5,Rush Yards,163,2023-09-07
521,Ja'Marr Chase,2023 CIN,1325.5,Receiving Yards,163,2023-09-07
522,Harris English,North Course RD 3,3.5,Hole 11 Shots,1,2023-06-17
523,Tommy White,Tennessee,2.5,Total Bases,189,2023-06-17
524,Christian McCaffrey,2023 SF,7.5,Rush TDs,163,2023-09-07
525,Sam Bennett,North Course RD 3,3.5,Hole 11 Shots,1,2023-06-17
526,Bijan Robinson,2023 ATL,1075.5,Rush Yards,163,2023-09-07
527,Bijan Robinson,2023 ATL,8.5,Rush TDs,163,2023-09-07
528,Travis Kelce,2023 KC,1150.5,Receiving Yards,163,2023-09-07
529,Stefon Diggs,2023 BUF,1199.5,Receiving Yards,163,2023-09-07
530,Min Woo Lee,North Course RD 3,3.5,Hole 11 Shots,1,2023-06-17
531,Xander Schauffele,North Course RD 3,14.5,Pars Or Better,1,2023-06-17
532,Charley Hoffman,North Course RD 3,3.5,Hole 11 Shots,1,2023-06-17
533,Dustin Johnson,North Course RD 3,14.5,Pars Or Better,1,2023-06-17
534,Davante Adams,2023 LV,1300.5,Receiving Yards,163,2023-09-07
535,Justin Suh,North Course RD 3,3.5,Hole 11 Shots,1,2023-06-17
536,Cameron Smith,North Course RD 3,14.5,Pars Or Better,1,2023-06-17
537,Brian Harman,North Course RD 3,3.5,Hole 11 Shots,1,2023-06-17
538,Cooper Kupp,2023 LA,1275.5,Receiving Yards,163,2023-09-07
539,Gary Woodland,North Course RD 3,3.5,Hole 11 Shots,1,2023-06-17
540,Josh Jacobs,2023 LV,9.5,Rush TDs,163,2023-09-07
541,CeeDee Lamb,2023 DAL,1125.5,Receiving Yards,163,2023-09-07
542,Josh Jacobs,2023 LV,1125.5,Rush Yards,163,2023-09-07
543,Tony Pollard,2023 DAL,1050.5,Rush Yards,163,2023-09-07
544,Rickie Fowler,North Course RD 3,4.5,Hole 1 Shots,1,2023-06-17
545,Austin Ekeler,2023 LAC,8.5,Rush TDs,163,2023-09-07
546,Tony Pollard,2023 DAL,8.5,Rush TDs,163,2023-09-07
547,Austin Ekeler,2023 LAC,825.5,Rush Yards,163,2023-09-07
548,Denny McCarthy,North Course RD 3,3.5,Hole 11 Shots,1,2023-06-17
549,Breece Hall,2023 NYJ,6.5,Rush TDs,163,2023-09-07
550,Devonta Smith,2023 PHI,1049.5,Receiving Yards,163,2023-09-07
551,Breece Hall,2023 NYJ,875.5,Rush Yards,163,2023-09-07
552,Christian McCaffrey,2023 SF,850.5,Rush Yards,163,2023-09-07
553,Garrett Wilson,2023 NYJ,1149.5,Receiving Yards,163,2023-09-07
554,Dylan Crews,Tennessee,3.5,Hits+Runs+RBIS,189,2023-06-17
555,AJ Brown,2023 PHI,1099.5,Receiving Yards,163,2023-09-07
556,Rhamondre Stevenson,2023 NE,999.5,Rush Yards,163,2023-09-07
557,Rhamondre Stevenson,2023 NE,6.5,Rush TDs,163,2023-09-07
558,Joe Mixon,2023 CIN,7.5,Rush TDs,163,2023-09-07
559,Joe Mixon,2023 CIN,850.5,Rush Yards,163,2023-09-07
560,Jaylen Waddle,2023 MIA,1149.5,Receiving Yards,163,2023-09-07
561,Mark Andrews,2023 BAL,899.5,Receiving Yards,163,2023-09-07
562,Amon-Ra St. Brown	,2023 DET,1050.5,Receiving Yards,163,2023-09-07
563,Deebo Samuel,2023 SF,780.5,Receiving Yards,163,2023-09-07
564,Mike Evans,2023 TB,950.5,Receiving Yards,163,2023-09-07
565,Chris Godwin,2023 TB,799.5,Receiving Yards,163,2023-09-07
566,Calvin Ridley,2023 JAX,925.5,Receiving Yards,163,2023-09-07
567,Dylan Crews,Tennessee,1.5,Hits,189,2023-06-17
568,Amari Cooper,2023 CLE,975.5,Receiving Yards,163,2023-09-07
569,Keenan Allen,2023 LAC,900.5,Receiving Yards,163,2023-09-07
570,Jalen Hurts,2023 PHI,11.0,Rush TDs,163,2023-09-07
571,DK Metcalf,2023 SEA,999.5,Receiving Yards,163,2023-09-07
572,Jalen Hurts,2023 PHI,725.5,Rush Yards,163,2023-09-07
573,Chris Olave,2023 NO,999.5,Receiving Yards,163,2023-09-07
574,Josh Allen,2023 BUF,575.5,Rush Yards,163,2023-09-07
575,JuJu Smith-Schuster,2023 NE,750.5,Receiving Yards,163,2023-09-07
576,Josh Allen,2023 BUF,6.5,Rush TDs,163,2023-09-07
577,Lamar Jackson,2023 BAL,5.5,Rush TDs,163,2023-09-07
578,George Kittle,2023 SF,725.5,Receiving Yards,163,2023-09-07
579,Terry McLaurin,2023 WAS,899.5,Receiving Yards,163,2023-09-07
580,Lamar Jackson,2023 BAL,750.5,Rush Yards,163,2023-09-07
581,Daniel Jones,2023 NYG,575.5,Rush Yards,163,2023-09-07
582,Tee Higgins,2023 CIN,975.5,Receiving Yards,163,2023-09-07
583,Justin Fields,2023 CHI,825.5,Rush Yards,163,2023-09-07
584,Justin Fields,2023 CHI,6.5,Rush TDs,163,2023-09-07
585,Christian McCaffrey,2023 SF,599.5,Receiving Yards,163,2023-09-07
586,Kyle Pitts,2023 ATL,725.5,Receiving Yards,163,2023-09-07
587,Patrick Mahomes,2023 KC,299.5,Rush Yards,163,2023-09-07
588,Joe Burrow,2023 CIN,199.5,Rush Yards,163,2023-09-07
589,Trevor Lawrence,2023 JAX,285.5,Rush Yards,163,2023-09-07
590,Austin Ekeler,2023 LAC,575.5,Receiving Yards,163,2023-09-07
591,Deshaun Watson,2023 CLE,399.5,Rush Yards,163,2023-09-07
592,Dylan Crews,Tennessee,0.5,RBIs,189,2023-06-17
593,Gabriel Davis,2023 BUF,775.5,Receiving Yards,163,2023-09-07
594,Allen Lazard,2023 NYJ,699.5,Receiving Yards,163,2023-09-07
595,Justin Herbert,2023 LAC,199.5,Rush Yards,163,2023-09-07
596,Brandon Aiyuk,2023 SF,850.5,Receiving Yards,163,2023-09-07
597,Jerry Jeudy,2023 DEN,899.5,Receiving Yards,163,2023-09-07
598,Russell Wilson,2023 DEN,225.5,Rush Yards,163,2023-09-07
599,Marquise Brown,2023 ARI,825.5,Receiving Yards,163,2023-09-07
600,Tyler Lockett,2023 SEA,875.5,Receiving Yards,163,2023-09-07
601,Darren Waller,2023 NYG,750.5,Receiving Yards,163,2023-09-07
602,Mike Williams,2023 LAC,825.5,Receiving Yards,163,2023-09-07
603,Michael Pittman Jr.,2023 IND,850.5,Receiving Yards,163,2023-09-07
604,Christian Kirk,2023 JAX,849.5,Receiving Yards,163,2023-09-07
605,Dallas Goedert,2023 PHI,675.5,Receiving Yards,163,2023-09-07
606,D.J. Moore,2023 CHI,825.5,Receiving Yards,163,2023-09-07
607,Courtland Sutton,2023 DEN,750.5,Receiving Yards,163,2023-09-07
608,Diontae Johnson,2023 PIT,850.5,Receiving Yards,163,2023-09-07
609,Najee Harris,2023 PIT,7.5,Rush TDs,163,2023-09-07
610,Najee Harris,2023 PIT,999.5,Rush Yards,163,2023-09-07
611,Travis Etienne Jr.,2023 JAX,1025.5,Rush Yards,163,2023-09-07
612,Travis Etienne Jr.,2023 JAX,6.5,Rush TDs,163,2023-09-07
613,Kenneth Walker III,2023 SEA,950.5,Rush Yards,163,2023-09-07
614,David Njoku,2023 CLE,3.5,Rec TDs,163,2023-09-07
615,Dameon Pierce,2023 HOU,950.5,Rush Yards,163,2023-09-07
616,Evan Engram,2023 JAX,3.5,Rec TDs,163,2023-09-07
617,Dallas Goedert,2023 PHI,3.5,Rec TDs,163,2023-09-07
618,Kenneth Walker III,2023 SEA,7.5,Rush TDs,163,2023-09-07
619,James Conner,2023 ARI,775.5,Rush Yards,163,2023-09-07
620,James Conner,2023 ARI,6.5,Rush TDs,163,2023-09-07
621,J.K. Dobbins,2023 BAL,6.5,Rush TDs,163,2023-09-07
622,J.K. Dobbins,2023 BAL,825.5,Rush Yards,163,2023-09-07
623,Jahan Dotson,2023 WAS,4.5,Rec TDs,163,2023-09-07
624,Miles Sanders,2023 CAR,915.5,Rush Yards,163,2023-09-07
625,Miles Sanders,2023 CAR,6.5,Rush TDs,163,2023-09-07
626,David Montgomery,2023 DET,750.5,Rush Yards,163,2023-09-07
627,Sam LaPorta,2023 DET,3.5,Rec TDs,163,2023-09-07
628,Brian Robinson,2023 WAS,6.5,Rush TDs,163,2023-09-07
629,Aaron Jones,2023 GB,799.5,Rush Yards,163,2023-09-07
630,Isiah Pacheco,2023 KC,799.5,Rush Yards,163,2023-09-07
631,Brian Robinson,2023 WAS,825.5,Rush Yards,163,2023-09-07
632,Cam Akers,2023 LA,6.5,Rush TDs,163,2023-09-07
633,Isiah Pacheco,2023 KC,6.5,Rush TDs,163,2023-09-07
634,A.J. Dillon,2023 GB,775.5,Rush Yards,163,2023-09-07
635,Dameon Pierce,2023 HOU,5.5,Rush TDs,163,2023-09-07
636,James Cook,2023 BUF,4.5,Rush TDs,163,2023-09-07
637,Alexander Mattison,2023 MIN,7.5,Rush TDs,163,2023-09-07
638,Jaxon Smith-Njigba,2023 SEA,725.5,Receiving Yards,163,2023-09-07
639,Jordan Addison,2023 MIN,825.5,Receiving Yards,163,2023-09-07
640,Quentin Johnston ,2023 LAC,599.5,Receiving Yards,163,2023-09-07
641,Zay Flowers,2023 BAL,599.5,Receiving Yards,163,2023-09-07
642,Odell Beckham Jr.,2023 BAL,575.5,Receiving Yards,163,2023-09-07
643,Cam Akers,2023 LA,750.5,Rush Yards,163,2023-09-07
644,Austin Ekeler,2023 LAC,4.5,Rec TDs,163,2023-09-07
645,Christian McCaffrey,2023 SF,4.5,Rec TDs,163,2023-09-07
646,Tony Pollard,2023 DAL,3.0,Rec TDs,163,2023-09-07
647,D'Andre Swift,2023 PHI,5.0,Rush TDs,163,2023-09-07
648,D'Andre Swift,2023 PHI,599.5,Rush Yards,163,2023-09-07
649,Evan Engram,2023 JAX,675.5,Receiving Yards,163,2023-09-07
650,Jahmyr Gibbs,2023 DET,625.5,Rush Yards,163,2023-09-07
651,Rachaad White,2023 TB,699.5,Rush Yards,163,2023-09-07
652,Derrick Henry,2023 TEN,0.5,Rec TDs,163,2023-09-07
653,Rachaad White,2023 TB,4.5,Rush TDs,163,2023-09-07
654,Wyndham Clark,North Course RD 3,4.5,Hole 1 Shots,1,2023-06-17
655,Christian Watson,2023 GB,765.5,Receiving Yards,163,2023-09-07
656,Josh Jacobs,2023 LV,0.5,Rec TDs,163,2023-09-07
657,Nick Chubb,2023 CLE,0.5,Rec TDs,163,2023-09-07
658,Min Woo Lee,North Course RD 3,4.5,Hole 1 Shots,1,2023-06-17
659,Kadarius Toney,2023 KC,650.5,Receiving Yards,163,2023-09-07
660,Joe Mixon,2023 CIN,1.5,Rec TDs,163,2023-09-07
661,Drake London,2023 ATL,850.5,Receiving Yards,163,2023-09-07
662,Najee Harris,2023 PIT,2.5,Rec TDs,163,2023-09-07
663,George Pickens,2023 PIT,750.5,Receiving Yards,163,2023-09-07
664,David Njoku,2023 CLE,560.5,Receiving Yards,163,2023-09-07
665,Tyler Higbee,2023 LA,499.5,Receiving Yards,163,2023-09-07
666,Treylon Burks,2023 TEN,725.5,Receiving Yards,163,2023-09-07
667,Kenneth Walker III,2023 SEA,0.5,Rec TDs,163,2023-09-07
668,Miles Sanders,2023 CAR,0.5,Rec TDs,163,2023-09-07
669,Blake Snell,TB 1st Inning,16.5,Pitches Thrown,231,2023-06-17
670,Zach Eflin,SD 1st Inning,15.5,Pitches Thrown,231,2023-06-17
671,Rafael Devers,NYY,1.5,Total Bases,2,2023-06-17
672,Harris English,North Course RD 3,4.5,Hole 1 Shots,1,2023-06-17
673,Sam Bennett,North Course RD 3,4.5,Hole 1 Shots,1,2023-06-17
674,Blake Snell,TB 1+2+3 Innings,3.0,Pitcher Strikeouts,231,2023-06-17
675,Xander Bogaerts,TB,1.5,Hits+Runs+RBIS,2,2023-06-17
676,Blake Snell,TB,6.0,Pitcher Strikeouts,2,2023-06-17
677,Blake Snell,TB,5.0,Hits Allowed,2,2023-06-17
678,Blake Snell + Zach Eflin,TB/SD,0.5,1st Inning Runs Allowed,2,2023-06-17
679,Blake Snell,TB,2.5,Walks Allowed,2,2023-06-17
680,Blake Snell + Zach Eflin,TB/SD,11.5,Pitcher Strikeouts,2,2023-06-17
681,Fernando Tatis Jr.,TB,9.5,Hitter Fantasy Score,2,2023-06-17
682,Zach Eflin,SD,5.0,Pitcher Strikeouts,2,2023-06-17
683,Randy Arozarena,SD,1.5,Hits+Runs+RBIS,2,2023-06-17
684,Wander Franco,SD,7.5,Hitter Fantasy Score,2,2023-06-17
685,Zach Eflin,SD,5.0,Hits Allowed,2,2023-06-17
686,Zach Eflin,SD 1+2+3 Innings,2.5,Pitcher Strikeouts,231,2023-06-17
687,J.D. Martinez,SF,1.5,Hits+Runs+RBIS,2,2023-06-17
688,Fernando Tatis Jr.,TB,1.5,Total Bases,2,2023-06-17
