,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
1337,97b8acc6-3,Drew Eubanks,42716,7.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,4,0.5099478989175038,0.4900521010824962,7.736352582716622,2023-10-26 17:02:00
1338,97fd537b-5,Christian Walker,40462,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,12,,,0.5,2023-10-26 17:02:00
1339,97fd537b-5,Christian Walker,40462,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,13,,,0.5,2023-10-26 17:02:00
1340,97fe8ba5-3,LeBron James,43096,1.5,TO,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.5751838600622744,0.4248161399377257,1.9291975511720327,2023-10-26 17:02:00
1341,9833ae46-d,Marcus Carroll,145550,110.5,Rush Yards,2,2023-10-26 18:30:00-05:00,GSO,GST,2,0.5,0.5,113.81782830386436,2023-10-26 17:02:00
1342,9833ae46-d,Marcus Carroll,145550,114.5,Rush Yards,2,2023-10-26 18:30:00-05:00,GSO,GST,8,0.4965547668859567,0.5034452331140434,113.81782830386436,2023-10-26 17:02:00
1343,9857ddf2-e,Matthew Stafford,38227,2.5,Rush Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,3.5055605091498365,2023-10-26 17:02:00
1344,9857ddf2-e,Matthew Stafford,38227,3.5,Rush Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,9,0.4848678470892413,0.5151321529107588,3.5055605091498365,2023-10-26 17:02:00
1345,986406e6-2,Riley Patterson,8759,2.5,Extra Points Made,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.5523581135091926,0.4476418864908073,2.890548893488725,2023-10-26 17:02:00
1346,986d91c8-7,Jerick McKinnon,37298,13.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5065055762081785,0.4934944237918215,14.551080859852709,2023-10-26 17:02:00
1347,986d91c8-7,Jerick McKinnon,37298,14.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,9,0.497549223564998,0.5024507764350019,14.551080859852709,2023-10-26 17:02:00
1348,9876dd44-8,Rachaad White,37510,68.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.4693877551020409,0.5306122448979592,70.27418983491543,2023-10-26 17:02:00
1349,9876dd44-8,Rachaad White,37510,69.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,6,0.4982920051795341,0.5017079948204657,70.27418983491543,2023-10-26 17:02:00
1350,9876dd44-8,Rachaad White,37510,70.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,70.27418983491543,2023-10-26 17:02:00
1351,9876dd44-8,Rachaad White,37510,71.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,4,0.4988494072824948,0.5011505927175053,70.27418983491543,2023-10-26 17:02:00
1352,98a1b2dc-c,A.J. Brown,38856,85.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,5,0.5009251282408097,0.4990748717591902,85.71025764498486,2023-10-26 17:02:00
1353,98e51954-2,Chris Godwin,35809,19.5,Longest Reception,1,2023-10-26 19:15:00-05:00,BUF,TB,11,0.506402833645877,0.4935971663541228,19.738465857662884,2023-10-26 17:02:00
1354,99541ce9-c,P.J. Tucker,5530,0.5,AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.6490697570804621,0.3509302429195378,1.0960580785599363,2023-10-26 17:02:00
1355,99541ce9-c,P.J. Tucker,5530,1.5,AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.3360395340628309,0.6639604659371691,1.0960580785599363,2023-10-26 17:02:00
1356,9955a7dc-b,Mario Anderson,415029,17.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,TXAM,SC,4,0.4887851846120456,0.5112148153879545,17.548722481808888,2023-10-26 17:02:00
1357,998c8ed8-1,Jalon Jones,229818,148.5,Passing Yards,2,2023-10-27 18:30:00-05:00,CHA,FAU,1,0.5,0.5,148.69614925405872,2023-10-26 17:02:00
1358,999b3cb6-3,Kenneth Walker,35833,81.5,Rush+Rec Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,3,0.5,0.5,81.68789471761883,2023-10-26 17:02:00
1359,99af4970-d,Khris Middleton,42790,20.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,13,0.5109102337469812,0.4890897662530188,20.86400244464193,2023-10-26 17:02:00
1360,99af4970-d,Khris Middleton,42790,21.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.4703400637887916,0.5296599362112084,20.86400244464193,2023-10-26 17:02:00
1361,99d3fa24-9,Kedon Slovis,60281,0.5,Passing Touchdowns,2,2023-10-28 14:30:00-05:00,TEX,BYU,2,0.6645720886813161,0.3354279113186837,1.0901578665146912,2023-10-26 17:02:00
1362,99ea1b70-d,Dayton Wade,226164,50.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,MIS,VAN,4,0.5,0.5,50.68353725387759,2023-10-26 17:02:00
1363,99fd2370-b,Tyler Higbee,36698,23.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,10,0.4910646316970547,0.5089353683029452,23.90003283569813,2023-10-26 17:02:00
1364,99fd2370-b,Tyler Higbee,36698,25.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,2,0.4951210397375743,0.5048789602624257,23.90003283569813,2023-10-26 17:02:00
1365,9a13c98f-b,Devin Lloyd,36436,6.5,Tackles and Assists,1,2023-10-29 12:00:00-05:00,PIT,JAX,2,0.558154491103542,0.4418455088964581,7.051324869869111,2023-10-26 17:02:00
1366,9a4a1ef3-4,Devin Booker,43351,5.0,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,5.221125473080375,2023-10-26 17:02:00
1367,9a4a1ef3-4,Devin Booker,43351,5.5,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,5,0.4241889023676383,0.5758110976323617,5.221125473080375,2023-10-26 17:02:00
1368,9a72e499-0,Dallas Goedert,35761,17.5,Longest Reception,1,2023-10-29 12:00:00-05:00,WAS,PHI,5,0.5083004446634526,0.4916995553365472,17.75416439448082,2023-10-26 17:02:00
1369,9a80e9d8-4,Joe Milton,230018,232.5,Passing Yards,2,2023-10-28 18:00:00-05:00,KEN,TEN,3,0.4987418639419544,0.5012581360580456,232.6555535293772,2023-10-26 17:02:00
1370,9a84d187-3,Jrue Holiday,42798,25.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.4974918351228468,0.5025081648771532,25.63656561877319,2023-10-26 17:02:00
1371,9a9156ba-a,Jusuf Nurkic,43154,2.5,AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5214712471994025,0.4785287528005974,3.29482798932766,2023-10-26 17:02:00
1372,9a9156ba-a,Jusuf Nurkic,43154,3.0,AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,3.29482798932766,2023-10-26 17:02:00
1373,9a9156ba-a,Jusuf Nurkic,43154,3.5,AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,12,0.4302259681023803,0.5697740318976197,3.29482798932766,2023-10-26 17:02:00
1374,9a9e9bd7-d,Alvin Kamara,38137,13.5,Longest Reception,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,14.446216620965377,2023-10-26 17:02:00
1375,9a9e9bd7-d,Alvin Kamara,38137,14.5,Longest Reception,1,2023-10-29 12:00:00-05:00,IND,NO,5,0.4932450009460072,0.5067549990539929,14.446216620965377,2023-10-26 17:02:00
1376,9ab66ba4-f,K.J. Osborn,35889,18.5,Longest Reception,1,2023-10-29 12:00:00-05:00,GB,MIN,5,0.5036279151979702,0.4963720848020296,18.70643333792167,2023-10-26 17:02:00
1377,9b29f8e3-9,Rhamondre Stevenson,38797,17.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,7,0.5006596962478127,0.4993403037521874,17.673978872726327,2023-10-26 17:02:00
1378,9b76e733-e,Jayden Higgins,153165,46.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,BAY,ISU,3,0.496785841288946,0.503214158711054,46.62752168427867,2023-10-26 17:02:00
1379,9b83d485-1,Jahan Dotson,34016,16.5,Longest Reception,1,2023-10-29 12:00:00-05:00,WAS,PHI,5,0.5056710515073514,0.4943289484926486,16.72439827892389,2023-10-26 17:02:00
1380,9b8c3982-d,Emory Jones,18531,1.5,Passing Touchdowns,2,2023-10-28 19:00:00-05:00,OKS,CIN,5,0.4283035472177722,0.5716964527822278,1.4603457289794208,2023-10-26 17:02:00
1381,9c1f969f-e,Derrick White,42962,1.5,3P,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.5367573011077543,0.4632426988922458,1.7962570849873027,2023-10-26 17:02:00
1382,9c3c1cb5-5,Tyrese Maxey,42939,0.5,STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,10,0.6383144981582973,0.3616855018417026,1.0147355513175909,2023-10-26 17:02:00
1383,9c4d4324-6,Jaren Jackson,42485,1.5,AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.4007285974499089,0.599271402550091,1.3802682024396802,2023-10-26 17:02:00
1384,9c6c6212-3,Nikola Jokic,43562,12.5,TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.5407914020517831,0.4592085979482169,13.099065974046589,2023-10-26 17:02:00
1385,9c6c6212-3,Nikola Jokic,43562,13.0,TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.5,0.5,13.099065974046589,2023-10-26 17:02:00
1386,9ca02197-4,Stefon Diggs,34309,6.5,Receptions,1,2023-10-26 19:15:00-05:00,BUF,TB,14,0.5667430820942483,0.4332569179057516,7.116061288938651,2023-10-26 17:02:00
1387,9ca02197-4,Stefon Diggs,34309,7.0,Receptions,1,2023-10-26 19:15:00-05:00,BUF,TB,2,0.5,0.5,7.116061288938651,2023-10-26 17:02:00
1388,9cd74e13-c,Travis Etienne,38823,3.0,Receptions,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.5,0.5,3.200033869905007,2023-10-26 17:02:00
1389,9cd74e13-c,Travis Etienne,38823,3.5,Receptions,1,2023-10-29 12:00:00-05:00,PIT,JAX,3,0.3999134062654089,0.6000865937345911,3.200033869905007,2023-10-26 17:02:00
1390,9cf72c17-b,Jaylen Brown,242292,9.5,TRB+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.4902195401102903,0.5097804598897098,9.5909293824139,2023-10-26 17:02:00
1391,9d207956-2,Yuta Watanabe,242518,2.5,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.5195963388875852,0.4804036611124149,2.752175505708518,2023-10-26 17:02:00
1392,9d255bc1-5,Michael Pittman,36251,5.0,Receptions,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,5.348250057218386,2023-10-26 17:02:00
1393,9d255bc1-5,Michael Pittman,36251,5.5,Receptions,1,2023-10-29 12:00:00-05:00,IND,NO,6,0.4496170123367235,0.5503829876632765,5.348250057218386,2023-10-26 17:02:00
1394,9d89d6b8-e,Mitchell Garver,41159,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,12,,,0.5,2023-10-26 17:02:00
1395,9d89d6b8-e,Mitchell Garver,41159,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,13,,,0.5,2023-10-26 17:02:00
1396,9dae306b-0,Travis Etienne,38823,86.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,8,0.4994159116201113,0.5005840883798887,86.67502124878706,2023-10-26 17:02:00
1397,9de44d76-0,T.J. Hockenson,243134,54.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,4,0.4958836833794504,0.5041163166205496,54.60752399106328,2023-10-26 17:02:00
1398,9e04b8c9-2,Kyron Drones,24648,269.5,Passing And Rush Yards,2,2023-10-26 18:30:00-05:00,VT,SYR,2,0.5,0.5,269.7062212438515,2023-10-26 17:02:00
1399,9e198e40-d,Josh Allen,34275,5.5,Rushing Attempts,1,2023-10-26 19:15:00-05:00,BUF,TB,4,0.4893006268660221,0.510699373133978,5.604563139774123,2023-10-26 17:02:00
1400,9e32d7c1-c,D'Andre Swift,38710,3.0,Receptions,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.5,0.5,3.246044257236765,2023-10-26 17:02:00
1401,9e32d7c1-c,D'Andre Swift,38710,3.5,Receptions,1,2023-10-29 12:00:00-05:00,WAS,PHI,6,0.4102054059955158,0.5897945940044841,3.246044257236765,2023-10-26 17:02:00
1402,9e445f64-3,Khris Middleton,42790,1.5,3P,3,2023-10-26 18:30:00-05:00,MIL,PHI,13,0.4751586313785838,0.5248413686214162,1.5980930481336455,2023-10-26 17:02:00
1403,9e468d7e-7,Tyler Brown,416740,51.5,Receiving Yards,2,2023-10-28 13:00:00-05:00,NCST,CLE,1,0.5,0.5,51.68336903398348,2023-10-26 17:02:00
1404,9e625c21-9,Riley Patterson,8759,1.5,Field Goals Made,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.4476418864908073,0.5523581135091926,1.5142212748757296,2023-10-26 17:02:00
1405,9e7b578d-8,Desmond Ridder,38580,0.5,Interceptions Thrown,1,2023-10-29 12:00:00-05:00,TEN,ATL,5,0.4576939539188983,0.5423060460811016,0.6105068613090617,2023-10-26 17:02:00
1406,9e9d1b4c-7,Brook Lopez,43530,6.5,TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,6,0.5203025862952625,0.4796974137047376,6.799553854618128,2023-10-26 17:02:00
1407,9eac5f87-f,Taurean Prince,43133,12.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,5,0.5191747588976371,0.4808252411023628,13.011875840627251,2023-10-26 17:02:00
1408,9eac5f87-f,Taurean Prince,43133,13.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.4752978304603155,0.5247021695396845,13.011875840627251,2023-10-26 17:02:00
1409,9ec1eb1d-0,Devin Neal,222469,77.5,Rush Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,1,0.5,0.5,78.39534209092041,2023-10-26 17:02:00
1410,9ec1eb1d-0,Devin Neal,222469,78.5,Rush Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,1,0.5186523207413807,0.4813476792586193,78.39534209092041,2023-10-26 17:02:00
1411,9ee88d9a-d,Anthony Davis,43392,12.5,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,14,0.5071173307608645,0.4928826692391355,12.730048765027025,2023-10-26 17:02:00
1412,9f3dda40-8,Eric Gordon,42543,1.5,TO,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.4622950819672131,0.5377049180327869,1.55892120195419,2023-10-26 17:02:00
1413,9f511b2f-4,Jrue Holiday,42798,6.5,AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.5126005361930295,0.4873994638069704,6.749637164483648,2023-10-26 17:02:00
1414,9f95934b-d,Ramel Keyton,228097,48.5,Receiving Yards,2,2023-10-28 18:00:00-05:00,KEN,TEN,5,0.4991710875331565,0.5008289124668435,50.01657683957576,2023-10-26 17:02:00
1415,9f95934b-d,Ramel Keyton,228097,51.5,Receiving Yards,2,2023-10-28 18:00:00-05:00,KEN,TEN,4,0.5009554049494042,0.4990445950505958,50.01657683957576,2023-10-26 17:02:00
1416,9f9a8a6e-3,Justin Tucker,37980,1.5,Field Goals Made,1,2023-10-29 15:25:00-05:00,ARI,BAL,2,0.5,0.5,1.6763142872545185,2023-10-26 17:02:00
1417,9fc61f2c-b,Kaden Elliss,37465,0.25,Sacks,1,2023-10-29 12:00:00-05:00,TEN,ATL,1,0.2300063304494619,0.769993669550538,0.2602264805546463,2023-10-26 17:02:00
1418,a00be6d1-a,Marcus Smart,43464,23.5,PTS+TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.4974918351228468,0.5025081648771532,23.636834802453727,2023-10-26 17:02:00
1419,a02f85fa-9,D'Angelo Russell,42709,13.5,PTS,3,2023-10-26 21:00:00-05:00,LAL,PHX,8,0.5255266192386475,0.4744733807613525,14.11342526806683,2023-10-26 17:02:00
1420,a02f85fa-9,D'Angelo Russell,42709,14.0,PTS,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,14.11342526806683,2023-10-26 17:02:00
1421,a02f85fa-9,D'Angelo Russell,42709,14.5,PTS,3,2023-10-26 21:00:00-05:00,LAL,PHX,5,0.4750658262187824,0.5249341737812177,14.11342526806683,2023-10-26 17:02:00
1422,a032fae6-4,Gabe Davis,34324,40.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,2,0.5019071656677718,0.4980928343322282,41.00037630773404,2023-10-26 17:02:00
1423,a032fae6-4,Gabe Davis,34324,41.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.4934944237918215,0.5065055762081785,41.00037630773404,2023-10-26 17:02:00
1424,a04cd44b-a,Thomas Pham,42188,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,12,,,0.5,2023-10-26 17:02:00
1425,a04cd44b-a,Thomas Pham,42188,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,13,,,0.5,2023-10-26 17:02:00
1426,a0ad8703-0,Cam Reddish,43297,7.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.503291550243617,0.4967084497563829,7.690487872394164,2023-10-26 17:02:00
1427,a0aedfb8-8,Anthony Gould,19335,56.5,Receiving Yards,2,2023-10-28 21:30:00-05:00,ARI,ORS,2,0.5,0.5,56.68419824144895,2023-10-26 17:02:00
1428,a0b1b602-3,Kentavious Caldwell-Pope,230280,11.5,PTS+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.5126005361930295,0.4873994638069704,11.775442394857654,2023-10-26 17:02:00
1429,a0d14f72-0,Jeshaun Jones,213323,4.5,Receptions,2,2023-10-28 11:00:00-05:00,NW,MAR,2,0.5,0.5,4.669019928084806,2023-10-26 17:02:00
1430,a11b9537-6,Jaxson Dart,26286,41.5,Rush Yards,2,2023-10-28 18:30:00-05:00,MIS,VAN,4,0.5033900551214774,0.4966099448785224,41.73654418624086,2023-10-26 17:02:00
1431,a14b0acd-8,Bryson Green,141917,28.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,WIS,OSU,6,0.4978231190842271,0.5021768809157728,28.79403721534501,2023-10-26 17:02:00
1432,a14b0acd-8,Bryson Green,141917,29.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,WIS,OSU,1,0.5,0.5,28.79403721534501,2023-10-26 17:02:00
1433,a15ad45b-5,Rui Hachimura,42896,0.5,3P,3,2023-10-26 21:00:00-05:00,LAL,PHX,5,0.5451841672220723,0.4548158327779277,0.7862525656851193,2023-10-26 17:02:00
1434,a1f7426f-6,RJ Harvey,33093,93.5,Rush Yards,2,2023-10-28 11:00:00-05:00,UCF,WVU,7,0.498707715397892,0.501292284602108,93.65794103308052,2023-10-26 17:02:00
1435,a1fd58eb-7,K.J. Osborn,35889,41.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,11,0.4975626854001527,0.5024373145998472,41.72927947925626,2023-10-26 17:02:00
1436,a1fd58eb-7,K.J. Osborn,35889,42.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,1,0.5,0.5,41.72927947925626,2023-10-26 17:02:00
1437,a26dee38-d,Shaquil Barrett,35840,0.25,Sacks,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.3769968051118211,0.623003194888179,0.4825019305407259,2023-10-26 17:02:00
1438,a26dee38-d,Shaquil Barrett,35840,0.5,Sacks,1,2023-10-26 19:15:00-05:00,BUF,TB,5,0.3838517538054269,0.6161482461945731,0.4825019305407259,2023-10-26 17:02:00
1439,a273f6b4-c,Cooper Kupp,38140,7.5,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,10,0.4652712326981,0.5347287673019001,7.436667858260314,2023-10-26 17:02:00
1440,a2bb7773-7,Taurean Prince,43133,1.5,3P,3,2023-10-26 21:00:00-05:00,LAL,PHX,11,0.5559993380377293,0.4440006619622706,1.8621339952016165,2023-10-26 17:02:00
1441,a2c064cc-f,Eric Gordon,42543,16.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,5,0.4938470888594672,0.5061529111405327,16.705413778728314,2023-10-26 17:02:00
1442,a2c064cc-f,Eric Gordon,42543,17.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.4554079696394686,0.5445920303605313,16.705413778728314,2023-10-26 17:02:00
1443,a2e7299b-8,Pierre Strong,36382,12.5,Rush Attempts,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.4796954314720812,0.5203045685279188,12.495519429009764,2023-10-26 17:02:00
1444,a35b8fa1-1,Jordan Poyer,34308,5.0,Tackles and Assists,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,5.273502868221464,2023-10-26 17:02:00
1445,a35b8fa1-1,Jordan Poyer,34308,5.5,Tackles and Assists,1,2023-10-26 19:15:00-05:00,BUF,TB,2,0.4409128508585151,0.559087149141485,5.273502868221464,2023-10-26 17:02:00
1446,a372aa3b-4,Devin Leary,59127,201.5,Passing Yards,2,2023-10-28 18:00:00-05:00,KEN,TEN,3,0.5,0.5,206.94553056249853,2023-10-26 17:02:00
1447,a372aa3b-4,Devin Leary,59127,207.5,Passing Yards,2,2023-10-28 18:00:00-05:00,KEN,TEN,2,0.5020774472328402,0.4979225527671597,206.94553056249853,2023-10-26 17:02:00
1448,a372aa3b-4,Devin Leary,59127,209.5,Passing Yards,2,2023-10-28 18:00:00-05:00,KEN,TEN,1,0.5,0.5,206.94553056249853,2023-10-26 17:02:00
1449,a372aa3b-4,Devin Leary,59127,211.5,Passing Yards,2,2023-10-28 18:00:00-05:00,KEN,TEN,3,0.4729926263607864,0.5270073736392136,206.94553056249853,2023-10-26 17:02:00
1450,a39e9648-3,Dalvin Cook,36942,19.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,NYG,NYJ,5,0.5018896267895716,0.4981103732104284,19.688361740330045,2023-10-26 17:02:00
1451,a3b950bc-e,Paul Reed,42968,4.5,PTS+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.5097804598897098,0.4902195401102903,4.91597780011986,2023-10-26 17:02:00
1452,a3b950bc-e,Paul Reed,42968,5.5,PTS+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.4366812227074235,0.5633187772925764,4.91597780011986,2023-10-26 17:02:00
1453,a3dd2465-c,J.Michael Sturdivant,19808,55.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,UCLA,COL,2,0.5052301255230125,0.4947698744769875,55.78170508006891,2023-10-26 17:02:00
1454,a42a2f61-f,Grayson Allen,43434,2.5,3P,3,2023-10-26 21:00:00-05:00,LAL,PHX,5,0.4403231521183403,0.5596768478816596,2.4407961032392924,2023-10-26 17:02:00
1455,a4331d53-a,Jarquez Hunter,142425,62.5,Rush Yards,2,2023-10-28 14:30:00-05:00,AUB,MSST,3,0.4948381947409798,0.5051618052590201,62.582741957038586,2023-10-26 17:02:00
1456,a444873f-2,Xavier Weaver,33769,80.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,UCLA,COL,2,0.5020774472328402,0.4979225527671597,80.73455115788703,2023-10-26 17:02:00
1457,a4458555-a,Dalton Kincaid,409049,35.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5203045685279188,0.4796954314720812,40.41792980335933,2023-10-26 17:02:00
1458,a4458555-a,Dalton Kincaid,409049,37.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.4960606657474887,0.5039393342525114,40.41792980335933,2023-10-26 17:02:00
1459,a4458555-a,Dalton Kincaid,409049,39.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,6,0.5063625810891978,0.4936374189108021,40.41792980335933,2023-10-26 17:02:00
1460,a4458555-a,Dalton Kincaid,409049,40.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,2,0.5,0.5,40.41792980335933,2023-10-26 17:02:00
1461,a4458555-a,Dalton Kincaid,409049,41.5,Receiving Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,8,0.5031840577241217,0.4968159422758782,40.41792980335933,2023-10-26 17:02:00
1462,a44b31a9-a,Geno Smith,39062,8.5,Rush Attempts,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.5101214574898786,0.4898785425101215,8.740704544886018,2023-10-26 17:02:00
1463,a45ad569-d,Jimmy Butler,43429,0.5,3P,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.4592085979482169,0.5407914020517831,0.6132759040715441,2023-10-26 17:02:00
1464,a45c6170-7,Gabe Vincent,42858,10.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.5,0.5,11.259107804327384,2023-10-26 17:02:00
1465,a45c6170-7,Gabe Vincent,42858,11.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,6,0.4869885339281912,0.5130114660718088,11.259107804327384,2023-10-26 17:02:00
1466,a46e78f5-f,Michael Pittman,36251,56.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,60.88910022000428,2023-10-26 17:02:00
1467,a46e78f5-f,Michael Pittman,36251,60.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,60.88910022000428,2023-10-26 17:02:00
1468,a46e78f5-f,Michael Pittman,36251,61.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,IND,NO,6,0.496895300899163,0.503104699100837,60.88910022000428,2023-10-26 17:02:00
1469,a48e409c-c,C.J. Stroud,418838,0.5,Interceptions Thrown,1,2023-10-29 12:00:00-05:00,CAR,HOU,5,0.4031197164251164,0.5968802835748837,0.5146999069638188,2023-10-26 17:02:00
1470,a4c736ef-e,Devin Booker,43351,26.5,PTS,3,2023-10-26 21:00:00-05:00,LAL,PHX,6,0.5036072804229171,0.4963927195770828,26.719235776409707,2023-10-26 17:02:00
1471,a53db3c4-0,Tee Higgins,37331,45.5,Rush+Rec Yards,1,2023-10-29 15:25:00-05:00,SF,CIN,4,0.5,0.5,45.68222310342542,2023-10-26 17:02:00
1472,a54177bf-0,DJ Moore,38222,4.5,Receptions,1,2023-10-29 19:20:00-05:00,LAC,CHI,4,0.5605640800927661,0.4394359199072338,5.034472834617688,2023-10-26 17:02:00
1473,a54177bf-0,DJ Moore,38222,5.0,Receptions,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.5,0.5,5.034472834617688,2023-10-26 17:02:00
1474,a5471359-6,Nikola Jokic,43562,9.0,AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.5,0.5,9.22461803815683,2023-10-26 17:02:00
1475,a5471359-6,Nikola Jokic,43562,9.5,AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.449438202247191,0.550561797752809,9.22461803815683,2023-10-26 17:02:00
1476,a555c4b5-d,Desmond Bane,235715,29.5,PTS+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.4974918351228468,0.5025081648771532,29.64344860187175,2023-10-26 17:02:00
1477,a5bec1ff-3,George Kittle,35038,18.5,Longest Reception,1,2023-10-29 15:25:00-05:00,SF,CIN,4,0.5040467999668016,0.4959532000331983,18.710958122158097,2023-10-26 17:02:00
