,line,stat,player,league,team,date
378,30.5,passing_att,Russell Wilson,NFL,DEN,2023-10-29
379,19.5,passing_comps,Russell Wilson,NFL,DEN,2023-10-29
380,0.5,passing_ints,Russell Wilson,NFL,DEN,2023-10-29
381,229.5,passing_and_rushing_yds,Russell Wilson,NFL,DEN,2023-10-29
382,45.5,Rush Yards,Javonte Williams,NFL,DEN,2023-10-29
383,10.5,rushing_att,Javonte Williams,NFL,DEN,2023-10-29
384,13.5,Receiving Yards,Javonte Williams,NFL,DEN,2023-10-29
385,63.5,rush_rec_yds,Javonte Williams,NFL,DEN,2023-10-29
386,4.0,receiving_rec,Jerry Jeudy,NFL,DEN,2023-10-29
387,44.5,Receiving Yards,Jerry Jeudy,NFL,DEN,2023-10-29
388,46.5,Receiving Yards,Courtland Sutton,NFL,DEN,2023-10-29
389,46.5,rush_rec_yds,Courtland Sutton,NFL,DEN,2023-10-29
390,46.5,rush_rec_yds,Jerry Jeudy,NFL,DEN,2023-10-29
391,11.5,Receiving Yards,Adam Trautman,NFL,DEN,2023-10-29
392,1.5,passing_tds,Lamar Jackson,NFL,BAL,2023-10-29
393,229.5,Pass Yards,Lamar Jackson,NFL,BAL,2023-10-29
394,48.5,Rush Yards,Lamar Jackson,NFL,BAL,2023-10-29
395,283.5,passing_and_rushing_yds,Lamar Jackson,NFL,BAL,2023-10-29
396,21.95,Hitter Fantasy Score,Lamar Jackson,NFL,BAL,2023-10-29
397,59.5,Rush Yards,Gus Edwards,NFL,BAL,2023-10-29
398,9.55,Hitter Fantasy Score,Gus Edwards,NFL,BAL,2023-10-29
399,32.5,Receiving Yards,Odell Beckham Jr.,other,BAL,2023-10-29
400,53.5,Receiving Yards,Mark Andrews,NFL,BAL,2023-10-29
401,53.5,Receiving Yards,Zay Flowers,NFL,BAL,2023-10-29
402,1.5,field_goals_made,Justin Tucker,NFL,BAL,2023-10-29
403,2.5,extra_points_made,Justin Tucker,NFL,BAL,2023-10-29
404,7.5,kicking_points,Justin Tucker,NFL,BAL,2023-10-29
405,49.5,Receiving Yards,Marquise Brown,NFL,ARI,2023-10-29
406,27.5,Receiving Yards,Rondale Moore,NFL,ARI,2023-10-29
407,33.5,Receiving Yards,Trey McBride,NFL,ARI,2023-10-29
408,28.5,Receiving Yards,Michael Wilson,NFL,ARI,2023-10-29
409,1.5,extra_points_made,Matt Prater,NFL,ARI,2023-10-29
410,5.5,kicking_points,Matt Prater,NFL,ARI,2023-10-29
411,204.5,Pass Yards,Tyson Bagent,NFL,CHI,2023-10-29
412,46.5,Rush Yards,D'Onta Foreman,NFL,CHI,2023-10-29
413,5.0,receiving_rec,DJ Moore,NFL,CHI,2023-10-29
414,58.5,Receiving Yards,DJ Moore,NFL,CHI,2023-10-29
415,58.5,rush_rec_yds,DJ Moore,NFL,CHI,2023-10-29
416,27.5,Receiving Yards,Darnell Mooney,NFL,CHI,2023-10-29
417,30.5,Receiving Yards,Cole Kmet,NFL,CHI,2023-10-29
418,1.5,extra_points_made,Cairo Santos,NFL,CHI,2023-10-29
419,5.5,kicking_points,Cairo Santos,NFL,CHI,2023-10-29
420,15.5,Receiving Yards,Tyler Scott,NFL,CHI,2023-10-29
421,263.5,Pass Yards,Justin Herbert,NFL,LAC,2023-10-29
422,9.5,Rush Yards,Justin Herbert,NFL,LAC,2023-10-29
423,275.5,passing_and_rushing_yds,Justin Herbert,NFL,LAC,2023-10-29
424,0.5,rush_rec_tds,Austin Ekeler,NFL,LAC,2023-10-29
425,50.5,Rush Yards,Austin Ekeler,NFL,LAC,2023-10-29
426,83.5,Receiving Yards,Keenan Allen,NFL,LAC,2023-10-29
427,1.5,field_goals_made,Cameron Dicker,NFL,LAC,2023-10-29
428,2.5,extra_points_made,Cameron Dicker,NFL,LAC,2023-10-29
429,7.0,kicking_points,Cameron Dicker,NFL,LAC,2023-10-29
430,26.5,Rush Yards,Joshua Kelley,NFL,LAC,2023-10-29
431,6.0,kicking_points,Daniel Carlson,NFL,LV,2023-10-30
432,4.0,tackles_and_assists,Marcus Peters,NFL,LV,2023-10-30
433,4.5,Tackles,Robert Spillane,NFL,LV,2023-10-30
434,3.0,AST,Robert Spillane,NFL,LV,2023-10-30
435,7.5,tackles_and_assists,Robert Spillane,NFL,LV,2023-10-30
436,2.0,passing_tds,Jared Goff,NFL,DET,2023-10-30
437,272.5,Pass Yards,Jared Goff,NFL,DET,2023-10-30
438,65.5,Rush Yards,Jahmyr Gibbs,NFL,DET,2023-10-30
439,27.5,Receiving Yards,Jahmyr Gibbs,NFL,DET,2023-10-30
440,96.5,rush_rec_yds,Jahmyr Gibbs,NFL,DET,2023-10-30
441,0.5,rush_rec_tds,Amon-Ra St. Brown,other,DET,2023-10-30
442,84.5,Receiving Yards,Amon-Ra St. Brown,other,DET,2023-10-30
443,25.5,Receiving Yards,Jameson Williams,NFL,DET,2023-10-30
444,44.5,Receiving Yards,Sam LaPorta,NFL,DET,2023-10-30
445,35.5,Receiving Yards,Josh Reynolds,NFL,DET,2023-10-30
446,7.0,kicking_points,Riley Patterson,NFL,DET,2023-10-30
447,3.5,Tackles,Tracy Walker,NFL,DET,2023-10-30
448,5.5,tackles_and_assists,Tracy Walker,NFL,DET,2023-10-30
449,2.5,Tackles,Cameron Sutton,NFL,DET,2023-10-30
450,3.5,tackles_and_assists,Cameron Sutton,NFL,DET,2023-10-30
451,3.0,AST,Alex Anzalone,NFL,DET,2023-10-30
452,7.5,tackles_and_assists,Alex Anzalone,NFL,DET,2023-10-30
453,0.5,double_doubles,Joel Embiid,NBA,PHI,2023-10-26
454,28.5,PTS,Joel Embiid,NBA,PHI,2023-10-26
455,43.5,PTS+TRB+AST,Joel Embiid,NBA,PHI,2023-10-26
456,4.5,AST,Joel Embiid,NBA,PHI,2023-10-26
457,9.5,TRB,Joel Embiid,NBA,PHI,2023-10-26
458,14.5,TRB+AST,Joel Embiid,NBA,PHI,2023-10-26
459,33.5,PTS+AST,Joel Embiid,NBA,PHI,2023-10-26
460,39.5,PTS+TRB,Joel Embiid,NBA,PHI,2023-10-26
461,51.05,Hitter Fantasy Score,Joel Embiid,NBA,PHI,2023-10-26
462,3.5,TO,Joel Embiid,NBA,PHI,2023-10-26
463,3.0,three_points_att,Joel Embiid,NBA,PHI,2023-10-26
464,19.5,field_goals_att,Joel Embiid,NBA,PHI,2023-10-26
465,9.5,FT,Joel Embiid,NBA,PHI,2023-10-26
466,2.5,BLK+STL,Joel Embiid,NBA,PHI,2023-10-26
467,1.5,BLK,Joel Embiid,NBA,PHI,2023-10-26
468,22.5,PTS,Tyrese Maxey,NBA,PHI,2023-10-26
469,31.0,PTS+TRB+AST,Tyrese Maxey,NBA,PHI,2023-10-26
470,5.0,AST,Tyrese Maxey,NBA,PHI,2023-10-26
471,8.5,TRB+AST,Tyrese Maxey,NBA,PHI,2023-10-26
472,3.0,3PM,Tyrese Maxey,NBA,PHI,2023-10-26
473,25.5,PTS+TRB,Tyrese Maxey,NBA,PHI,2023-10-26
474,35.45,Hitter Fantasy Score,Tyrese Maxey,NBA,PHI,2023-10-26
475,7.5,three_points_att,Tyrese Maxey,NBA,PHI,2023-10-26
476,2.5,personal_fouls,Tyrese Maxey,NBA,PHI,2023-10-26
477,17.5,field_goals_att,Tyrese Maxey,NBA,PHI,2023-10-26
478,14.5,PTS,Tobias Harris,NBA,PHI,2023-10-26
479,23.5,PTS+TRB+AST,Tobias Harris,NBA,PHI,2023-10-26
480,5.5,TRB,Tobias Harris,NBA,PHI,2023-10-26
481,9.0,TRB+AST,Tobias Harris,NBA,PHI,2023-10-26
482,1.5,3PM,Tobias Harris,NBA,PHI,2023-10-26
483,20.5,PTS+TRB,Tobias Harris,NBA,PHI,2023-10-26
484,17.5,PTS+AST,Tobias Harris,NBA,PHI,2023-10-26
485,29.45,Hitter Fantasy Score,Tobias Harris,NBA,PHI,2023-10-26
486,4.0,three_points_att,Tobias Harris,NBA,PHI,2023-10-26
487,12.5,field_goals_att,Tobias Harris,NBA,PHI,2023-10-26
488,12.5,PTS,Kelly Oubre Jr.,other,PHI,2023-10-26
489,16.5,PTS+TRB+AST,Kelly Oubre Jr.,other,PHI,2023-10-26
490,1.5,3PM,Kelly Oubre Jr.,other,PHI,2023-10-26
491,13.5,PTS+AST,Kelly Oubre Jr.,other,PHI,2023-10-26
492,15.5,PTS+TRB,Kelly Oubre Jr.,other,PHI,2023-10-26
493,0.5,STL,Kelly Oubre Jr.,other,PHI,2023-10-26
494,22.25,Hitter Fantasy Score,Kelly Oubre Jr.,other,PHI,2023-10-26
495,5.0,three_points_att,Kelly Oubre Jr.,other,PHI,2023-10-26
496,9.5,field_goals_att,Kelly Oubre Jr.,other,PHI,2023-10-26
497,25.05,Hitter Fantasy Score,De'Anthony Melton,NBA,PHI,2023-10-26
498,4.5,PTS,P.J. Tucker,NBA,PHI,2023-10-26
499,4.0,PTS,Paul Reed,NBA,PHI,2023-10-26
500,9.5,PTS+TRB+AST,P.J. Tucker,NBA,PHI,2023-10-26
501,0.5,AST,Paul Reed,NBA,PHI,2023-10-26
502,4.0,TRB,Paul Reed,NBA,PHI,2023-10-26
503,5.0,TRB+AST,P.J. Tucker,NBA,PHI,2023-10-26
504,4.5,TRB+AST,Paul Reed,NBA,PHI,2023-10-26
505,5.5,PTS+AST,P.J. Tucker,NBA,PHI,2023-10-26
506,8.5,PTS+TRB,P.J. Tucker,NBA,PHI,2023-10-26
507,4.5,PTS+AST,Paul Reed,NBA,PHI,2023-10-26
508,8.5,PTS+TRB,Paul Reed,NBA,PHI,2023-10-26
509,15.15,Hitter Fantasy Score,Paul Reed,NBA,PHI,2023-10-26
510,4.0,field_goals_att,P.J. Tucker,NBA,PHI,2023-10-26
511,3.0,field_goals_att,Paul Reed,NBA,PHI,2023-10-26
512,1.5,personal_fouls,Paul Reed,NBA,PHI,2023-10-26
513,3.0,personal_fouls,P.J. Tucker,NBA,PHI,2023-10-26
514,27.5,PTS,Giannis Antetokounmpo,NBA,MIL,2023-10-26
515,44.5,PTS+TRB+AST,Giannis Antetokounmpo,NBA,MIL,2023-10-26
516,5.5,AST,Giannis Antetokounmpo,NBA,MIL,2023-10-26
517,12.0,TRB,Giannis Antetokounmpo,NBA,MIL,2023-10-26
518,17.0,TRB+AST,Giannis Antetokounmpo,NBA,MIL,2023-10-26
519,0.5,3PM,Giannis Antetokounmpo,NBA,MIL,2023-10-26
520,32.5,PTS+AST,Giannis Antetokounmpo,NBA,MIL,2023-10-26
521,38.5,PTS+TRB,Giannis Antetokounmpo,NBA,MIL,2023-10-26
522,52.35,Hitter Fantasy Score,Giannis Antetokounmpo,NBA,MIL,2023-10-26
523,3.5,TO,Giannis Antetokounmpo,NBA,MIL,2023-10-26
524,2.5,three_points_att,Giannis Antetokounmpo,NBA,MIL,2023-10-26
525,3.5,personal_fouls,Giannis Antetokounmpo,NBA,MIL,2023-10-26
526,19.5,field_goals_att,Giannis Antetokounmpo,NBA,MIL,2023-10-26
527,7.0,FT,Giannis Antetokounmpo,NBA,MIL,2023-10-26
528,1.5,BLK+STL,Giannis Antetokounmpo,NBA,MIL,2023-10-26
529,26.5,PTS,Damian Lillard,NBA,MIL,2023-10-26
530,38.5,PTS+TRB+AST,Damian Lillard,NBA,MIL,2023-10-26
531,7.0,AST,Damian Lillard,NBA,MIL,2023-10-26
532,11.5,TRB+AST,Damian Lillard,NBA,MIL,2023-10-26
533,4.0,3PM,Damian Lillard,NBA,MIL,2023-10-26
534,34.5,PTS+AST,Damian Lillard,NBA,MIL,2023-10-26
535,30.5,PTS+TRB,Damian Lillard,NBA,MIL,2023-10-26
536,44.05,Hitter Fantasy Score,Damian Lillard,NBA,MIL,2023-10-26
537,10.5,three_points_att,Damian Lillard,NBA,MIL,2023-10-26
538,6.5,FT,Damian Lillard,NBA,MIL,2023-10-26
539,17.5,field_goals_att,Damian Lillard,NBA,MIL,2023-10-26
540,12.5,PTS,Khris Middleton,NBA,MIL,2023-10-26
541,20.5,PTS+TRB+AST,Khris Middleton,NBA,MIL,2023-10-26
542,4.0,AST,Khris Middleton,NBA,MIL,2023-10-26
543,3.5,TRB,Khris Middleton,NBA,MIL,2023-10-26
544,7.5,TRB+AST,Khris Middleton,NBA,MIL,2023-10-26
545,1.5,3PM,Khris Middleton,NBA,MIL,2023-10-26
546,16.5,PTS+TRB,Khris Middleton,NBA,MIL,2023-10-26
547,16.5,PTS+AST,Khris Middleton,NBA,MIL,2023-10-26
548,0.5,STL,Khris Middleton,NBA,MIL,2023-10-26
549,24.05,Hitter Fantasy Score,Khris Middleton,NBA,MIL,2023-10-26
550,4.0,three_points_att,Khris Middleton,NBA,MIL,2023-10-26
551,1.5,TO,Khris Middleton,NBA,MIL,2023-10-26
552,10.5,field_goals_att,Khris Middleton,NBA,MIL,2023-10-26
553,13.5,PTS,Brook Lopez,NBA,MIL,2023-10-26
554,20.5,PTS+TRB+AST,Brook Lopez,NBA,MIL,2023-10-26
555,5.5,TRB,Brook Lopez,NBA,MIL,2023-10-26
556,6.5,TRB+AST,Brook Lopez,NBA,MIL,2023-10-26
557,14.5,PTS+AST,Brook Lopez,NBA,MIL,2023-10-26
558,18.5,PTS+TRB,Brook Lopez,NBA,MIL,2023-10-26
559,0.5,STL,Brook Lopez,NBA,MIL,2023-10-26
560,28.45,Hitter Fantasy Score,Brook Lopez,NBA,MIL,2023-10-26
561,9.0,field_goals_att,Brook Lopez,NBA,MIL,2023-10-26
562,2.5,BLK+STL,Brook Lopez,NBA,MIL,2023-10-26
563,1.5,FT,Brook Lopez,NBA,MIL,2023-10-26
564,2.0,BLK,Brook Lopez,NBA,MIL,2023-10-26
565,8.5,PTS,Bobby Portis,NBA,MIL,2023-10-26
566,16.5,PTS+TRB+AST,Bobby Portis,NBA,MIL,2023-10-26
567,0.5,AST,Bobby Portis,NBA,MIL,2023-10-26
568,6.5,TRB,Bobby Portis,NBA,MIL,2023-10-26
569,7.5,TRB+AST,Bobby Portis,NBA,MIL,2023-10-26
570,15.5,PTS+TRB,Bobby Portis,NBA,MIL,2023-10-26
571,8.5,PTS+AST,Bobby Portis,NBA,MIL,2023-10-26
572,20.15,Hitter Fantasy Score,Bobby Portis,NBA,MIL,2023-10-26
573,0.5,TO,Bobby Portis,NBA,MIL,2023-10-26
574,7.0,field_goals_att,Bobby Portis,NBA,MIL,2023-10-26
575,2.5,three_points_att,Bobby Portis,NBA,MIL,2023-10-26
576,2.0,personal_fouls,Bobby Portis,NBA,MIL,2023-10-26
577,0.5,BLK+STL,Bobby Portis,NBA,MIL,2023-10-26
578,9.5,PTS,Malik Beasley,NBA,MIL,2023-10-26
579,10.5,PTS+AST,Malik Beasley,NBA,MIL,2023-10-26
580,12.5,PTS+TRB,Malik Beasley,NBA,MIL,2023-10-26
581,0.5,STL,Malik Beasley,NBA,MIL,2023-10-26
582,17.35,Hitter Fantasy Score,Malik Beasley,NBA,MIL,2023-10-26
583,1.5,personal_fouls,Malik Beasley,NBA,MIL,2023-10-26
584,5.5,three_points_att,Malik Beasley,NBA,MIL,2023-10-26
585,7.5,field_goals_att,Malik Beasley,NBA,MIL,2023-10-26
586,30.5,PTS,Kevin Durant,NBA,PHX,2023-10-26
587,43.5,PTS+TRB+AST,Kevin Durant,NBA,PHX,2023-10-26
588,5.0,AST,Kevin Durant,NBA,PHX,2023-10-26
589,7.5,TRB,Kevin Durant,NBA,PHX,2023-10-26
590,12.5,TRB+AST,Kevin Durant,NBA,PHX,2023-10-26
591,38.5,PTS+TRB,Kevin Durant,NBA,PHX,2023-10-26
592,36.5,PTS+AST,Kevin Durant,NBA,PHX,2023-10-26
593,49.95,Hitter Fantasy Score,Kevin Durant,NBA,PHX,2023-10-26
594,3.5,TO,Kevin Durant,NBA,PHX,2023-10-26
595,5.5,three_points_att,Kevin Durant,NBA,PHX,2023-10-26
596,21.5,field_goals_att,Kevin Durant,NBA,PHX,2023-10-26
597,6.5,FT,Kevin Durant,NBA,PHX,2023-10-26
598,13.5,PTS,Jusuf Nurkic,NBA,PHX,2023-10-26
599,25.5,PTS+TRB+AST,Jusuf Nurkic,NBA,PHX,2023-10-26
600,9.5,TRB,Jusuf Nurkic,NBA,PHX,2023-10-26
601,12.5,TRB+AST,Jusuf Nurkic,NBA,PHX,2023-10-26
602,16.5,PTS+AST,Jusuf Nurkic,NBA,PHX,2023-10-26
603,22.5,PTS+TRB,Jusuf Nurkic,NBA,PHX,2023-10-26
604,0.5,STL,Jusuf Nurkic,NBA,PHX,2023-10-26
605,32.45,Hitter Fantasy Score,Jusuf Nurkic,NBA,PHX,2023-10-26
606,10.5,field_goals_att,Jusuf Nurkic,NBA,PHX,2023-10-26
607,3.5,personal_fouls,Jusuf Nurkic,NBA,PHX,2023-10-26
608,1.5,BLK+STL,Jusuf Nurkic,NBA,PHX,2023-10-26
609,1.5,TO,Jusuf Nurkic,NBA,PHX,2023-10-26
610,2.5,FT,Jusuf Nurkic,NBA,PHX,2023-10-26
611,9.0,PTS,Josh Okogie,NBA,PHX,2023-10-26
612,15.5,PTS+TRB+AST,Josh Okogie,NBA,PHX,2023-10-26
613,4.0,TRB,Josh Okogie,NBA,PHX,2023-10-26
614,6.5,TRB+AST,Josh Okogie,NBA,PHX,2023-10-26
615,10.5,PTS+AST,Josh Okogie,NBA,PHX,2023-10-26
616,20.75,Hitter Fantasy Score,Josh Okogie,NBA,PHX,2023-10-26
617,2.5,personal_fouls,Josh Okogie,NBA,PHX,2023-10-26
618,7.5,field_goals_att,Josh Okogie,NBA,PHX,2023-10-26
619,6.0,PTS,Drew Eubanks,NBA,PHX,2023-10-26
620,10.5,PTS,Grayson Allen,NBA,PHX,2023-10-26
621,6.5,PTS,Jordan Goodwin,NBA,PHX,2023-10-26
622,5.5,PTS,Yuta Watanabe,NBA,PHX,2023-10-26
623,14.0,PTS,Eric Gordon,NBA,PHX,2023-10-26
624,19.5,PTS+TRB+AST,Eric Gordon,NBA,PHX,2023-10-26
625,13.5,PTS+TRB+AST,Drew Eubanks,NBA,PHX,2023-10-26
626,9.5,PTS+TRB+AST,Yuta Watanabe,NBA,PHX,2023-10-26
627,13.5,PTS+TRB+AST,Jordan Goodwin,NBA,PHX,2023-10-26
628,15.0,PTS+TRB+AST,Grayson Allen,NBA,PHX,2023-10-26
629,3.0,AST,Eric Gordon,NBA,PHX,2023-10-26
630,1.5,AST,Drew Eubanks,NBA,PHX,2023-10-26
631,1.5,AST,Grayson Allen,NBA,PHX,2023-10-26
632,3.0,AST,Jordan Goodwin,NBA,PHX,2023-10-26
633,5.5,TRB,Drew Eubanks,NBA,PHX,2023-10-26
634,2.5,TRB,Yuta Watanabe,NBA,PHX,2023-10-26
635,5.5,TRB+AST,Eric Gordon,NBA,PHX,2023-10-26
636,7.5,TRB+AST,Drew Eubanks,NBA,PHX,2023-10-26
637,4.5,TRB+AST,Grayson Allen,NBA,PHX,2023-10-26
638,6.0,TRB+AST,Jordan Goodwin,NBA,PHX,2023-10-26
639,3.5,TRB+AST,Yuta Watanabe,NBA,PHX,2023-10-26
640,2.5,3PM,Eric Gordon,NBA,PHX,2023-10-26
641,0.5,3PM,Jordan Goodwin,NBA,PHX,2023-10-26
642,16.5,PTS+TRB,Eric Gordon,NBA,PHX,2023-10-26
643,7.5,PTS+AST,Drew Eubanks,NBA,PHX,2023-10-26
644,12.5,PTS+TRB,Drew Eubanks,NBA,PHX,2023-10-26
645,12.5,PTS+AST,Grayson Allen,NBA,PHX,2023-10-26
646,13.5,PTS+TRB,Grayson Allen,NBA,PHX,2023-10-26
647,9.5,PTS+TRB,Jordan Goodwin,NBA,PHX,2023-10-26
648,9.5,PTS+AST,Jordan Goodwin,NBA,PHX,2023-10-26
649,6.5,PTS+AST,Yuta Watanabe,NBA,PHX,2023-10-26
650,8.5,PTS+TRB,Yuta Watanabe,NBA,PHX,2023-10-26
651,17.5,PTS+AST,Eric Gordon,NBA,PHX,2023-10-26
652,0.5,STL,Grayson Allen,NBA,PHX,2023-10-26
653,0.5,STL,Jordan Goodwin,NBA,PHX,2023-10-26
654,13.15,Hitter Fantasy Score,Yuta Watanabe,NBA,PHX,2023-10-26
655,18.55,Hitter Fantasy Score,Jordan Goodwin,NBA,PHX,2023-10-26
656,17.35,Hitter Fantasy Score,Drew Eubanks,NBA,PHX,2023-10-26
657,19.05,Hitter Fantasy Score,Grayson Allen,NBA,PHX,2023-10-26
658,22.75,Hitter Fantasy Score,Eric Gordon,NBA,PHX,2023-10-26
659,2.0,personal_fouls,Eric Gordon,NBA,PHX,2023-10-26
660,5.0,field_goals_att,Drew Eubanks,NBA,PHX,2023-10-26
661,2.5,personal_fouls,Drew Eubanks,NBA,PHX,2023-10-26
662,1.5,BLK+STL,Drew Eubanks,NBA,PHX,2023-10-26
663,8.5,field_goals_att,Grayson Allen,NBA,PHX,2023-10-26
664,6.0,three_points_att,Grayson Allen,NBA,PHX,2023-10-26
665,2.0,personal_fouls,Grayson Allen,NBA,PHX,2023-10-26
666,6.5,field_goals_att,Jordan Goodwin,NBA,PHX,2023-10-26
667,5.0,field_goals_att,Yuta Watanabe,NBA,PHX,2023-10-26
668,0.5,BLK+STL,Yuta Watanabe,NBA,PHX,2023-10-26
669,7.0,three_points_att,Eric Gordon,NBA,PHX,2023-10-26
670,20.5,PTS,LeBron James,NBA,LAL,2023-10-26
671,32.5,PTS+TRB+AST,LeBron James,NBA,LAL,2023-10-26
672,5.5,AST,LeBron James,NBA,LAL,2023-10-26
673,7.0,TRB,LeBron James,NBA,LAL,2023-10-26
674,12.5,TRB+AST,LeBron James,NBA,LAL,2023-10-26
675,27.5,PTS+TRB,LeBron James,NBA,LAL,2023-10-26
676,25.5,PTS+AST,LeBron James,NBA,LAL,2023-10-26
677,38.95,Hitter Fantasy Score,LeBron James,NBA,LAL,2023-10-26
678,4.0,three_points_att,LeBron James,NBA,LAL,2023-10-26
679,2.0,personal_fouls,LeBron James,NBA,LAL,2023-10-26
680,0.5,BLK,LeBron James,NBA,LAL,2023-10-26
681,1.5,BLK+STL,LeBron James,NBA,LAL,2023-10-26
682,3.5,FT,LeBron James,NBA,LAL,2023-10-26
683,14.5,field_goals_att,LeBron James,NBA,LAL,2023-10-26
684,23.5,PTS,Anthony Davis,NBA,LAL,2023-10-26
685,38.5,PTS+TRB+AST,Anthony Davis,NBA,LAL,2023-10-26
686,12.5,TRB,Anthony Davis,NBA,LAL,2023-10-26
687,15.5,TRB+AST,Anthony Davis,NBA,LAL,2023-10-26
688,36.5,PTS+TRB,Anthony Davis,NBA,LAL,2023-10-26
689,24.5,PTS+AST,Anthony Davis,NBA,LAL,2023-10-26
690,48.65,Hitter Fantasy Score,Anthony Davis,NBA,LAL,2023-10-26
691,3.5,BLK+STL,Anthony Davis,NBA,LAL,2023-10-26
692,17.5,field_goals_att,Anthony Davis,NBA,LAL,2023-10-26
693,5.5,FT,Anthony Davis,NBA,LAL,2023-10-26
694,14.5,PTS,Austin Reaves,NBA,LAL,2023-10-26
695,22.5,PTS+TRB+AST,Austin Reaves,NBA,LAL,2023-10-26
696,4.5,AST,Austin Reaves,NBA,LAL,2023-10-26
697,8.5,TRB+AST,Austin Reaves,NBA,LAL,2023-10-26
698,1.5,3PM,Austin Reaves,NBA,LAL,2023-10-26
699,18.5,PTS+AST,Austin Reaves,NBA,LAL,2023-10-26
700,18.5,PTS+TRB,Austin Reaves,NBA,LAL,2023-10-26
701,27.15,Hitter Fantasy Score,Austin Reaves,NBA,LAL,2023-10-26
702,1.5,TO,Austin Reaves,NBA,LAL,2023-10-26
703,2.5,personal_fouls,Austin Reaves,NBA,LAL,2023-10-26
704,4.5,three_points_att,Austin Reaves,NBA,LAL,2023-10-26
705,10.5,field_goals_att,Austin Reaves,NBA,LAL,2023-10-26
706,3.5,FT,Austin Reaves,NBA,LAL,2023-10-26
707,14.0,PTS,D'Angelo Russell,NBA,LAL,2023-10-26
708,22.5,PTS+TRB+AST,D'Angelo Russell,NBA,LAL,2023-10-26
709,5.5,AST,D'Angelo Russell,NBA,LAL,2023-10-26
710,8.5,TRB+AST,D'Angelo Russell,NBA,LAL,2023-10-26
711,2.0,3PM,D'Angelo Russell,NBA,LAL,2023-10-26
712,16.5,PTS+TRB,D'Angelo Russell,NBA,LAL,2023-10-26
713,27.95,Hitter Fantasy Score,D'Angelo Russell,NBA,LAL,2023-10-26
714,5.5,three_points_att,D'Angelo Russell,NBA,LAL,2023-10-26
715,2.5,personal_fouls,D'Angelo Russell,NBA,LAL,2023-10-26
716,12.0,field_goals_att,D'Angelo Russell,NBA,LAL,2023-10-26
717,8.5,PTS,Rui Hachimura,NBA,LAL,2023-10-26
718,12.5,PTS+TRB+AST,Rui Hachimura,NBA,LAL,2023-10-26
719,3.5,TRB,Rui Hachimura,NBA,LAL,2023-10-26
720,4.5,TRB+AST,Rui Hachimura,NBA,LAL,2023-10-26
721,9.5,PTS+AST,Rui Hachimura,NBA,LAL,2023-10-26
722,12.5,PTS+TRB,Rui Hachimura,NBA,LAL,2023-10-26
723,15.25,Hitter Fantasy Score,Rui Hachimura,NBA,LAL,2023-10-26
724,0.5,TO,Rui Hachimura,NBA,LAL,2023-10-26
725,2.0,three_points_att,Rui Hachimura,NBA,LAL,2023-10-26
726,6.5,field_goals_att,Rui Hachimura,NBA,LAL,2023-10-26
727,1.5,personal_fouls,Rui Hachimura,NBA,LAL,2023-10-26
728,7.5,PTS,Christian Wood,NBA,LAL,2023-10-26
729,6.5,PTS,Gabe Vincent,NBA,LAL,2023-10-26
730,10.0,PTS,Taurean Prince,NBA,LAL,2023-10-26
731,5.5,PTS,Cam Reddish,NBA,LAL,2023-10-26
732,14.5,PTS+TRB+AST,Taurean Prince,NBA,LAL,2023-10-26
733,10.5,PTS+TRB+AST,Gabe Vincent,NBA,LAL,2023-10-26
734,13.5,PTS+TRB+AST,Christian Wood,NBA,LAL,2023-10-26
735,8.5,PTS+TRB+AST,Cam Reddish,NBA,LAL,2023-10-26
736,4.5,TRB,Christian Wood,NBA,LAL,2023-10-26
737,3.0,TRB,Taurean Prince,NBA,LAL,2023-10-26
738,1.5,TRB,Cam Reddish,NBA,LAL,2023-10-26
739,4.5,TRB+AST,Taurean Prince,NBA,LAL,2023-10-26
740,5.5,TRB+AST,Christian Wood,NBA,LAL,2023-10-26
741,3.5,TRB+AST,Gabe Vincent,NBA,LAL,2023-10-26
742,0.5,3PM,Christian Wood,NBA,LAL,2023-10-26
743,0.5,3PM,Cam Reddish,NBA,LAL,2023-10-26
744,11.5,PTS+AST,Taurean Prince,NBA,LAL,2023-10-26
745,12.5,PTS+TRB,Christian Wood,NBA,LAL,2023-10-26
746,9.5,PTS+AST,Gabe Vincent,NBA,LAL,2023-10-26
747,8.5,PTS+AST,Christian Wood,NBA,LAL,2023-10-26
748,7.5,PTS+TRB,Gabe Vincent,NBA,LAL,2023-10-26
749,6.5,PTS+AST,Cam Reddish,NBA,LAL,2023-10-26
750,7.5,PTS+TRB,Cam Reddish,NBA,LAL,2023-10-26
751,0.5,STL,Cam Reddish,NBA,LAL,2023-10-26
752,12.25,Hitter Fantasy Score,Gabe Vincent,NBA,LAL,2023-10-26
753,17.25,Hitter Fantasy Score,Taurean Prince,NBA,LAL,2023-10-26
754,16.85,Hitter Fantasy Score,Christian Wood,NBA,LAL,2023-10-26
755,5.5,field_goals_att,Christian Wood,NBA,LAL,2023-10-26
756,1.5,personal_fouls,Christian Wood,NBA,LAL,2023-10-26
757,6.0,field_goals_att,Gabe Vincent,NBA,LAL,2023-10-26
758,3.5,three_points_att,Gabe Vincent,NBA,LAL,2023-10-26
759,0.5,BLK+STL,Gabe Vincent,NBA,LAL,2023-10-26
760,5.0,three_points_att,Taurean Prince,NBA,LAL,2023-10-26
