,line,stat,player,league,team,date
386,2.5,personal_fouls,Julius Randle,NBA,NYK,2023-10-27
387,17.5,field_goals_att,Julius Randle,NBA,NYK,2023-10-27
388,19.5,PTS,RJ Barrett,NBA,NYK,2023-10-27
389,25.5,PTS+TRB+AST,RJ Barrett,NBA,NYK,2023-10-27
390,4.0,TRB,RJ Barrett,NBA,NYK,2023-10-27
391,6.5,TRB+AST,RJ Barrett,NBA,NYK,2023-10-27
392,1.5,3PM,RJ Barrett,NBA,NYK,2023-10-27
393,23.5,PTS+TRB,RJ Barrett,NBA,NYK,2023-10-27
394,21.5,PTS+AST,RJ Barrett,NBA,NYK,2023-10-27
395,0.5,STL,RJ Barrett,NBA,NYK,2023-10-27
396,5.0,three_points_att,RJ Barrett,NBA,NYK,2023-10-27
397,14.5,field_goals_att,RJ Barrett,NBA,NYK,2023-10-27
398,6.5,PTS,Mitchell Robinson,NBA,NYK,2023-10-27
399,15.5,PTS+TRB+AST,Mitchell Robinson,NBA,NYK,2023-10-27
400,0.5,AST,Mitchell Robinson,NBA,NYK,2023-10-27
401,8.5,TRB+AST,Mitchell Robinson,NBA,NYK,2023-10-27
402,7.5,PTS+AST,Mitchell Robinson,NBA,NYK,2023-10-27
403,14.5,PTS+TRB,Mitchell Robinson,NBA,NYK,2023-10-27
404,0.5,STL,Mitchell Robinson,NBA,NYK,2023-10-27
405,1.5,BLK,Mitchell Robinson,NBA,NYK,2023-10-27
406,0.5,TO,Mitchell Robinson,NBA,NYK,2023-10-27
407,4.5,field_goals_att,Mitchell Robinson,NBA,NYK,2023-10-27
408,8.5,PTS,Quentin Grimes,NBA,NYK,2023-10-27
409,12.5,PTS+TRB+AST,Quentin Grimes,NBA,NYK,2023-10-27
410,1.5,AST,Quentin Grimes,NBA,NYK,2023-10-27
411,2.5,TRB,Quentin Grimes,NBA,NYK,2023-10-27
412,10.5,PTS+AST,Quentin Grimes,NBA,NYK,2023-10-27
413,11.5,PTS+TRB,Quentin Grimes,NBA,NYK,2023-10-27
414,0.5,STL,Quentin Grimes,NBA,NYK,2023-10-27
415,0.5,TO,Quentin Grimes,NBA,NYK,2023-10-27
416,2.0,personal_fouls,Quentin Grimes,NBA,NYK,2023-10-27
417,7.0,field_goals_att,Quentin Grimes,NBA,NYK,2023-10-27
418,5.5,three_points_att,Quentin Grimes,NBA,NYK,2023-10-27
419,7.5,PTS,Josh Hart,NBA,NYK,2023-10-27
420,15.5,PTS+TRB+AST,Josh Hart,NBA,NYK,2023-10-27
421,5.0,TRB,Josh Hart,NBA,NYK,2023-10-27
422,7.0,TRB+AST,Josh Hart,NBA,NYK,2023-10-27
423,0.5,3PM,Josh Hart,NBA,NYK,2023-10-27
424,9.5,PTS+AST,Josh Hart,NBA,NYK,2023-10-27
425,13.5,PTS+TRB,Josh Hart,NBA,NYK,2023-10-27
426,0.5,STL,Josh Hart,NBA,NYK,2023-10-27
427,5.5,field_goals_att,Josh Hart,NBA,NYK,2023-10-27
428,2.0,three_points_att,Josh Hart,NBA,NYK,2023-10-27
429,2.0,personal_fouls,Josh Hart,NBA,NYK,2023-10-27
430,12.5,PTS,Immanuel Quickley,NBA,NYK,2023-10-27
431,17.5,PTS+TRB+AST,Immanuel Quickley,NBA,NYK,2023-10-27
432,2.5,TRB,Immanuel Quickley,NBA,NYK,2023-10-27
433,5.0,TRB+AST,Immanuel Quickley,NBA,NYK,2023-10-27
434,15.5,PTS+TRB,Immanuel Quickley,NBA,NYK,2023-10-27
435,15.5,PTS+AST,Immanuel Quickley,NBA,NYK,2023-10-27
436,0.5,STL,Immanuel Quickley,NBA,NYK,2023-10-27
437,10.5,field_goals_att,Immanuel Quickley,NBA,NYK,2023-10-27
438,5.5,three_points_att,Immanuel Quickley,NBA,NYK,2023-10-27
439,1.5,personal_fouls,Immanuel Quickley,NBA,NYK,2023-10-27
440,27.5,PTS,Trae Young,NBA,ATL,2023-10-27
441,39.5,PTS+TRB+AST,Trae Young,NBA,ATL,2023-10-27
442,8.5,AST,Trae Young,NBA,ATL,2023-10-27
443,11.5,TRB+AST,Trae Young,NBA,ATL,2023-10-27
444,2.5,3PM,Trae Young,NBA,ATL,2023-10-27
445,30.5,PTS+TRB,Trae Young,NBA,ATL,2023-10-27
446,36.5,PTS+AST,Trae Young,NBA,ATL,2023-10-27
447,3.5,TO,Trae Young,NBA,ATL,2023-10-27
448,20.5,field_goals_att,Trae Young,NBA,ATL,2023-10-27
449,7.0,three_points_att,Trae Young,NBA,ATL,2023-10-27
450,18.5,PTS,Dejounte Murray,NBA,ATL,2023-10-27
451,28.5,PTS+TRB+AST,Dejounte Murray,NBA,ATL,2023-10-27
452,5.0,AST,Dejounte Murray,NBA,ATL,2023-10-27
453,4.5,TRB,Dejounte Murray,NBA,ATL,2023-10-27
454,10.0,TRB+AST,Dejounte Murray,NBA,ATL,2023-10-27
455,1.5,3PM,Dejounte Murray,NBA,ATL,2023-10-27
456,23.5,PTS+TRB,Dejounte Murray,NBA,ATL,2023-10-27
457,23.5,PTS+AST,Dejounte Murray,NBA,ATL,2023-10-27
458,15.5,field_goals_att,Dejounte Murray,NBA,ATL,2023-10-27
459,4.5,three_points_att,Dejounte Murray,NBA,ATL,2023-10-27
460,2.0,personal_fouls,Dejounte Murray,NBA,ATL,2023-10-27
461,10.0,PTS,Clint Capela,NBA,ATL,2023-10-27
462,20.5,PTS+TRB+AST,Clint Capela,NBA,ATL,2023-10-27
463,0.5,AST,Clint Capela,NBA,ATL,2023-10-27
464,9.5,TRB,Clint Capela,NBA,ATL,2023-10-27
465,10.5,TRB+AST,Clint Capela,NBA,ATL,2023-10-27
466,19.5,PTS+TRB,Clint Capela,NBA,ATL,2023-10-27
467,10.5,PTS+AST,Clint Capela,NBA,ATL,2023-10-27
468,0.5,TO,Clint Capela,NBA,ATL,2023-10-27
469,6.5,field_goals_att,Clint Capela,NBA,ATL,2023-10-27
470,2.5,personal_fouls,Clint Capela,NBA,ATL,2023-10-27
471,12.5,PTS,De'Andre Hunter,NBA,ATL,2023-10-27
472,18.5,PTS+TRB+AST,De'Andre Hunter,NBA,ATL,2023-10-27
473,5.5,TRB+AST,De'Andre Hunter,NBA,ATL,2023-10-27
474,17.5,PTS+TRB,De'Andre Hunter,NBA,ATL,2023-10-27
475,13.5,PTS+AST,De'Andre Hunter,NBA,ATL,2023-10-27
476,0.5,STL,De'Andre Hunter,NBA,ATL,2023-10-27
477,3.5,personal_fouls,De'Andre Hunter,NBA,ATL,2023-10-27
478,10.5,field_goals_att,De'Andre Hunter,NBA,ATL,2023-10-27
479,12.5,PTS,Saddiq Bey,NBA,ATL,2023-10-27
480,18.5,PTS+TRB+AST,Saddiq Bey,NBA,ATL,2023-10-27
481,5.0,TRB,Saddiq Bey,NBA,ATL,2023-10-27
482,6.5,TRB+AST,Saddiq Bey,NBA,ATL,2023-10-27
483,13.5,PTS+AST,Saddiq Bey,NBA,ATL,2023-10-27
484,17.5,PTS+TRB,Saddiq Bey,NBA,ATL,2023-10-27
485,10.0,field_goals_att,Saddiq Bey,NBA,ATL,2023-10-27
486,5.5,three_points_att,Saddiq Bey,NBA,ATL,2023-10-27
487,2.0,personal_fouls,Saddiq Bey,NBA,ATL,2023-10-27
488,10.5,PTS,Bogdan Bogdanovic,NBA,ATL,2023-10-27
489,15.5,PTS+TRB+AST,Bogdan Bogdanovic,NBA,ATL,2023-10-27
490,2.0,AST,Bogdan Bogdanovic,NBA,ATL,2023-10-27
491,2.5,TRB,Bogdan Bogdanovic,NBA,ATL,2023-10-27
492,4.5,TRB+AST,Bogdan Bogdanovic,NBA,ATL,2023-10-27
493,12.5,PTS+AST,Bogdan Bogdanovic,NBA,ATL,2023-10-27
494,12.5,PTS+TRB,Bogdan Bogdanovic,NBA,ATL,2023-10-27
495,5.5,three_points_att,Bogdan Bogdanovic,NBA,ATL,2023-10-27
496,2.0,personal_fouls,Bogdan Bogdanovic,NBA,ATL,2023-10-27
497,8.0,field_goals_att,Bogdan Bogdanovic,NBA,ATL,2023-10-27
498,7.5,PTS,Onyeka Okongwu,NBA,ATL,2023-10-27
499,8.5,PTS,Jalen Johnson,NBA,ATL,2023-10-27
500,14.5,PTS+TRB+AST,Onyeka Okongwu,NBA,ATL,2023-10-27
501,15.5,PTS+TRB+AST,Jalen Johnson,NBA,ATL,2023-10-27
502,1.5,AST,Jalen Johnson,NBA,ATL,2023-10-27
503,6.0,TRB,Onyeka Okongwu,NBA,ATL,2023-10-27
504,5.0,TRB,Jalen Johnson,NBA,ATL,2023-10-27
505,7.0,TRB+AST,Onyeka Okongwu,NBA,ATL,2023-10-27
506,6.5,TRB+AST,Jalen Johnson,NBA,ATL,2023-10-27
507,0.5,3PM,Jalen Johnson,NBA,ATL,2023-10-27
508,13.5,PTS+TRB,Onyeka Okongwu,NBA,ATL,2023-10-27
509,13.5,PTS+TRB,Jalen Johnson,NBA,ATL,2023-10-27
510,10.5,PTS+AST,Jalen Johnson,NBA,ATL,2023-10-27
511,8.0,PTS+AST,Onyeka Okongwu,NBA,ATL,2023-10-27
512,4.5,field_goals_att,Onyeka Okongwu,NBA,ATL,2023-10-27
513,2.5,personal_fouls,Onyeka Okongwu,NBA,ATL,2023-10-27
514,1.5,BLK+STL,Onyeka Okongwu,NBA,ATL,2023-10-27
515,2.5,personal_fouls,Jalen Johnson,NBA,ATL,2023-10-27
516,7.5,field_goals_att,Jalen Johnson,NBA,ATL,2023-10-27
517,17.5,PTS,Fred VanVleet,NBA,HOU,2023-10-27
518,28.5,PTS+TRB+AST,Fred VanVleet,NBA,HOU,2023-10-27
519,6.5,AST,Fred VanVleet,NBA,HOU,2023-10-27
520,4.0,TRB,Fred VanVleet,NBA,HOU,2023-10-27
521,10.5,TRB+AST,Fred VanVleet,NBA,HOU,2023-10-27
522,24.5,PTS+AST,Fred VanVleet,NBA,HOU,2023-10-27
523,21.5,PTS+TRB,Fred VanVleet,NBA,HOU,2023-10-27
524,1.5,STL,Fred VanVleet,NBA,HOU,2023-10-27
525,7.5,three_points_att,Fred VanVleet,NBA,HOU,2023-10-27
526,2.0,BLK+STL,Fred VanVleet,NBA,HOU,2023-10-27
527,14.0,field_goals_att,Fred VanVleet,NBA,HOU,2023-10-27
528,21.5,PTS,Jalen Green,NBA,HOU,2023-10-27
529,28.5,PTS+TRB+AST,Jalen Green,NBA,HOU,2023-10-27
530,3.5,TRB,Jalen Green,NBA,HOU,2023-10-27
531,6.5,TRB+AST,Jalen Green,NBA,HOU,2023-10-27
532,2.0,3PM,Jalen Green,NBA,HOU,2023-10-27
533,25.5,PTS+AST,Jalen Green,NBA,HOU,2023-10-27
534,25.5,PTS+TRB,Jalen Green,NBA,HOU,2023-10-27
535,17.5,field_goals_att,Jalen Green,NBA,HOU,2023-10-27
536,6.5,three_points_att,Jalen Green,NBA,HOU,2023-10-27
537,13.5,PTS,Jabari Smith Jr.,other,HOU,2023-10-27
538,22.5,PTS+TRB+AST,Jabari Smith Jr.,other,HOU,2023-10-27
539,7.5,TRB,Jabari Smith Jr.,other,HOU,2023-10-27
540,9.0,TRB+AST,Jabari Smith Jr.,other,HOU,2023-10-27
541,14.5,PTS+AST,Jabari Smith Jr.,other,HOU,2023-10-27
542,21.5,PTS+TRB,Jabari Smith Jr.,other,HOU,2023-10-27
543,0.5,STL,Jabari Smith Jr.,other,HOU,2023-10-27
544,11.5,field_goals_att,Jabari Smith Jr.,other,HOU,2023-10-27
545,4.0,three_points_att,Jabari Smith Jr.,other,HOU,2023-10-27
546,1.5,BLK+STL,Jabari Smith Jr.,other,HOU,2023-10-27
547,0.5,double_doubles,Alperen Sengun,NBA,HOU,2023-10-27
548,15.5,PTS,Alperen Sengun,NBA,HOU,2023-10-27
549,29.5,PTS+TRB+AST,Alperen Sengun,NBA,HOU,2023-10-27
550,4.0,AST,Alperen Sengun,NBA,HOU,2023-10-27
551,9.5,TRB,Alperen Sengun,NBA,HOU,2023-10-27
552,13.5,TRB+AST,Alperen Sengun,NBA,HOU,2023-10-27
553,25.5,PTS+TRB,Alperen Sengun,NBA,HOU,2023-10-27
554,19.5,PTS+AST,Alperen Sengun,NBA,HOU,2023-10-27
555,3.0,personal_fouls,Alperen Sengun,NBA,HOU,2023-10-27
556,10.5,field_goals_att,Alperen Sengun,NBA,HOU,2023-10-27
557,1.5,BLK+STL,Alperen Sengun,NBA,HOU,2023-10-27
558,12.5,PTS,Dillon Brooks,NBA,HOU,2023-10-27
559,17.5,PTS+TRB+AST,Dillon Brooks,NBA,HOU,2023-10-27
560,5.0,TRB+AST,Dillon Brooks,NBA,HOU,2023-10-27
561,14.5,PTS+AST,Dillon Brooks,NBA,HOU,2023-10-27
562,15.5,PTS+TRB,Dillon Brooks,NBA,HOU,2023-10-27
563,10.5,field_goals_att,Dillon Brooks,NBA,HOU,2023-10-27
564,5.0,three_points_att,Dillon Brooks,NBA,HOU,2023-10-27
565,18.0,PTS,Victor Wembanyama,NBA,SAS,2023-10-27
566,26.5,PTS+TRB+AST,Victor Wembanyama,NBA,SAS,2023-10-27
567,6.0,TRB,Victor Wembanyama,NBA,SAS,2023-10-27
568,8.5,TRB+AST,Victor Wembanyama,NBA,SAS,2023-10-27
569,19.5,PTS+AST,Victor Wembanyama,NBA,SAS,2023-10-27
570,23.5,PTS+TRB,Victor Wembanyama,NBA,SAS,2023-10-27
571,3.5,personal_fouls,Victor Wembanyama,NBA,SAS,2023-10-27
572,2.0,BLK,Victor Wembanyama,NBA,SAS,2023-10-27
573,3.0,BLK+STL,Victor Wembanyama,NBA,SAS,2023-10-27
574,12.5,field_goals_att,Victor Wembanyama,NBA,SAS,2023-10-27
575,4.5,three_points_att,Victor Wembanyama,NBA,SAS,2023-10-27
576,19.5,PTS,Keldon Johnson,NBA,SAS,2023-10-27
577,29.5,PTS+TRB+AST,Keldon Johnson,NBA,SAS,2023-10-27
578,3.5,AST,Keldon Johnson,NBA,SAS,2023-10-27
579,9.0,TRB+AST,Keldon Johnson,NBA,SAS,2023-10-27
580,1.5,3PM,Keldon Johnson,NBA,SAS,2023-10-27
581,23.5,PTS+AST,Keldon Johnson,NBA,SAS,2023-10-27
582,25.5,PTS+TRB,Keldon Johnson,NBA,SAS,2023-10-27
583,1.5,TO,Keldon Johnson,NBA,SAS,2023-10-27
584,4.5,three_points_att,Keldon Johnson,NBA,SAS,2023-10-27
585,2.0,personal_fouls,Keldon Johnson,NBA,SAS,2023-10-27
586,13.5,field_goals_att,Keldon Johnson,NBA,SAS,2023-10-27
587,17.5,PTS,Devin Vassell,NBA,SAS,2023-10-27
588,26.5,PTS+TRB+AST,Devin Vassell,NBA,SAS,2023-10-27
589,4.0,AST,Devin Vassell,NBA,SAS,2023-10-27
590,4.5,TRB,Devin Vassell,NBA,SAS,2023-10-27
591,8.5,TRB+AST,Devin Vassell,NBA,SAS,2023-10-27
592,2.5,3PM,Devin Vassell,NBA,SAS,2023-10-27
593,22.5,PTS+TRB,Devin Vassell,NBA,SAS,2023-10-27
594,22.5,PTS+AST,Devin Vassell,NBA,SAS,2023-10-27
595,1.5,TO,Devin Vassell,NBA,SAS,2023-10-27
596,15.5,field_goals_att,Devin Vassell,NBA,SAS,2023-10-27
597,7.0,three_points_att,Devin Vassell,NBA,SAS,2023-10-27
598,1.5,BLK+STL,Devin Vassell,NBA,SAS,2023-10-27
599,10.5,PTS,Jeremy Sochan,NBA,SAS,2023-10-27
600,21.5,PTS+TRB+AST,Jeremy Sochan,NBA,SAS,2023-10-27
601,4.0,AST,Jeremy Sochan,NBA,SAS,2023-10-27
602,6.5,TRB,Jeremy Sochan,NBA,SAS,2023-10-27
603,10.5,TRB+AST,Jeremy Sochan,NBA,SAS,2023-10-27
604,0.5,3PM,Jeremy Sochan,NBA,SAS,2023-10-27
605,14.5,PTS+AST,Jeremy Sochan,NBA,SAS,2023-10-27
606,16.5,PTS+TRB,Jeremy Sochan,NBA,SAS,2023-10-27
607,8.5,field_goals_att,Jeremy Sochan,NBA,SAS,2023-10-27
608,2.5,personal_fouls,Jeremy Sochan,NBA,SAS,2023-10-27
609,13.5,PTS,Zach Collins,NBA,SAS,2023-10-27
610,24.5,PTS+TRB+AST,Zach Collins,NBA,SAS,2023-10-27
611,3.5,AST,Zach Collins,NBA,SAS,2023-10-27
612,7.5,TRB,Zach Collins,NBA,SAS,2023-10-27
613,11.5,TRB+AST,Zach Collins,NBA,SAS,2023-10-27
614,21.5,PTS+TRB,Zach Collins,NBA,SAS,2023-10-27
615,16.5,PTS+AST,Zach Collins,NBA,SAS,2023-10-27
616,9.5,field_goals_att,Zach Collins,NBA,SAS,2023-10-27
617,1.5,BLK+STL,Zach Collins,NBA,SAS,2023-10-27
618,22.5,PTS,Pascal Siakam,NBA,TOR,2023-10-27
619,35.5,PTS+TRB+AST,Pascal Siakam,NBA,TOR,2023-10-27
620,5.5,AST,Pascal Siakam,NBA,TOR,2023-10-27
621,7.5,TRB,Pascal Siakam,NBA,TOR,2023-10-27
622,13.0,TRB+AST,Pascal Siakam,NBA,TOR,2023-10-27
623,29.5,PTS+TRB,Pascal Siakam,NBA,TOR,2023-10-27
624,28.5,PTS+AST,Pascal Siakam,NBA,TOR,2023-10-27
625,17.5,field_goals_att,Pascal Siakam,NBA,TOR,2023-10-27
626,15.5,PTS,Scottie Barnes,NBA,TOR,2023-10-27
627,27.5,PTS+TRB+AST,Scottie Barnes,NBA,TOR,2023-10-27
628,5.0,AST,Scottie Barnes,NBA,TOR,2023-10-27
629,6.0,TRB,Scottie Barnes,NBA,TOR,2023-10-27
630,11.0,TRB+AST,Scottie Barnes,NBA,TOR,2023-10-27
631,20.5,PTS+AST,Scottie Barnes,NBA,TOR,2023-10-27
632,22.5,PTS+TRB,Scottie Barnes,NBA,TOR,2023-10-27
633,13.5,field_goals_att,Scottie Barnes,NBA,TOR,2023-10-27
634,3.0,three_points_att,Scottie Barnes,NBA,TOR,2023-10-27
635,0.5,BLK,Scottie Barnes,NBA,TOR,2023-10-27
636,2.5,personal_fouls,Scottie Barnes,NBA,TOR,2023-10-27
637,15.5,PTS,OG Anunoby,NBA,TOR,2023-10-27
638,21.5,PTS+TRB+AST,OG Anunoby,NBA,TOR,2023-10-27
639,1.5,AST,OG Anunoby,NBA,TOR,2023-10-27
640,4.0,TRB,OG Anunoby,NBA,TOR,2023-10-27
641,19.5,PTS+TRB,OG Anunoby,NBA,TOR,2023-10-27
642,16.5,PTS+AST,OG Anunoby,NBA,TOR,2023-10-27
643,1.5,TO,OG Anunoby,NBA,TOR,2023-10-27
644,0.5,BLK,OG Anunoby,NBA,TOR,2023-10-27
645,12.0,field_goals_att,OG Anunoby,NBA,TOR,2023-10-27
646,6.5,three_points_att,OG Anunoby,NBA,TOR,2023-10-27
647,9.5,PTS,Jakob Poeltl,NBA,TOR,2023-10-27
648,20.5,PTS+TRB+AST,Jakob Poeltl,NBA,TOR,2023-10-27
649,9.0,TRB,Jakob Poeltl,NBA,TOR,2023-10-27
650,11.5,TRB+AST,Jakob Poeltl,NBA,TOR,2023-10-27
651,11.5,PTS+AST,Jakob Poeltl,NBA,TOR,2023-10-27
652,18.5,PTS+TRB,Jakob Poeltl,NBA,TOR,2023-10-27
653,1.5,BLK+STL,Jakob Poeltl,NBA,TOR,2023-10-27
654,7.0,field_goals_att,Jakob Poeltl,NBA,TOR,2023-10-27
655,13.5,PTS,Dennis Schroder,NBA,TOR,2023-10-27
656,21.5,PTS+TRB+AST,Dennis Schroder,NBA,TOR,2023-10-27
657,5.5,AST,Dennis Schroder,NBA,TOR,2023-10-27
658,8.0,TRB+AST,Dennis Schroder,NBA,TOR,2023-10-27
659,15.5,PTS+TRB,Dennis Schroder,NBA,TOR,2023-10-27
660,1.5,TO,Dennis Schroder,NBA,TOR,2023-10-27
661,11.0,field_goals_att,Dennis Schroder,NBA,TOR,2023-10-27
662,2.0,personal_fouls,Dennis Schroder,NBA,TOR,2023-10-27
663,11.5,PTS,Gary Trent Jr.,other,TOR,2023-10-27
664,15.5,PTS+TRB+AST,Gary Trent Jr.,other,TOR,2023-10-27
665,1.5,AST,Gary Trent Jr.,other,TOR,2023-10-27
666,3.5,TRB+AST,Gary Trent Jr.,other,TOR,2023-10-27
667,13.5,PTS+TRB,Gary Trent Jr.,other,TOR,2023-10-27
668,12.5,PTS+AST,Gary Trent Jr.,other,TOR,2023-10-27
669,9.5,field_goals_att,Gary Trent Jr.,other,TOR,2023-10-27
670,5.0,three_points_att,Gary Trent Jr.,other,TOR,2023-10-27
671,22.5,PTS,DeMar DeRozan,NBA,CHI,2023-10-27
672,32.5,PTS+TRB+AST,DeMar DeRozan,NBA,CHI,2023-10-27
673,4.5,TRB,DeMar DeRozan,NBA,CHI,2023-10-27
674,9.5,TRB+AST,DeMar DeRozan,NBA,CHI,2023-10-27
675,0.5,3PM,DeMar DeRozan,NBA,CHI,2023-10-27
676,27.5,PTS+AST,DeMar DeRozan,NBA,CHI,2023-10-27
677,27.5,PTS+TRB,DeMar DeRozan,NBA,CHI,2023-10-27
678,17.5,field_goals_att,DeMar DeRozan,NBA,CHI,2023-10-27
679,2.5,personal_fouls,DeMar DeRozan,NBA,CHI,2023-10-27
680,1.5,BLK+STL,DeMar DeRozan,NBA,CHI,2023-10-27
681,23.5,PTS,Zach LaVine,NBA,CHI,2023-10-27
682,31.5,PTS+TRB+AST,Zach LaVine,NBA,CHI,2023-10-27
683,8.0,TRB+AST,Zach LaVine,NBA,CHI,2023-10-27
684,27.5,PTS+TRB,Zach LaVine,NBA,CHI,2023-10-27
685,27.5,PTS+AST,Zach LaVine,NBA,CHI,2023-10-27
686,0.5,STL,Zach LaVine,NBA,CHI,2023-10-27
687,2.5,TO,Zach LaVine,NBA,CHI,2023-10-27
688,6.0,three_points_att,Zach LaVine,NBA,CHI,2023-10-27
689,2.0,personal_fouls,Zach LaVine,NBA,CHI,2023-10-27
690,16.5,field_goals_att,Zach LaVine,NBA,CHI,2023-10-27
691,15.5,PTS,Nikola Vucevic,NBA,CHI,2023-10-27
692,29.5,PTS+TRB+AST,Nikola Vucevic,NBA,CHI,2023-10-27
693,11.5,TRB,Nikola Vucevic,NBA,CHI,2023-10-27
694,14.5,TRB+AST,Nikola Vucevic,NBA,CHI,2023-10-27
695,18.5,PTS+AST,Nikola Vucevic,NBA,CHI,2023-10-27
696,26.5,PTS+TRB,Nikola Vucevic,NBA,CHI,2023-10-27
697,1.5,TO,Nikola Vucevic,NBA,CHI,2023-10-27
698,12.5,field_goals_att,Nikola Vucevic,NBA,CHI,2023-10-27
699,1.5,BLK+STL,Nikola Vucevic,NBA,CHI,2023-10-27
700,12.5,PTS,Coby White,NBA,CHI,2023-10-27
701,20.5,PTS+TRB+AST,Coby White,NBA,CHI,2023-10-27
702,4.5,AST,Coby White,NBA,CHI,2023-10-27
703,8.0,TRB+AST,Coby White,NBA,CHI,2023-10-27
704,17.5,PTS+AST,Coby White,NBA,CHI,2023-10-27
705,15.5,PTS+TRB,Coby White,NBA,CHI,2023-10-27
706,0.5,STL,Coby White,NBA,CHI,2023-10-27
707,10.0,field_goals_att,Coby White,NBA,CHI,2023-10-27
708,5.5,three_points_att,Coby White,NBA,CHI,2023-10-27
709,2.0,personal_fouls,Coby White,NBA,CHI,2023-10-27
710,9.5,PTS,Patrick Williams,NBA,CHI,2023-10-27
711,14.5,PTS+TRB+AST,Patrick Williams,NBA,CHI,2023-10-27
712,10.5,PTS+AST,Patrick Williams,NBA,CHI,2023-10-27
713,13.5,PTS+TRB,Patrick Williams,NBA,CHI,2023-10-27
714,8.0,field_goals_att,Patrick Williams,NBA,CHI,2023-10-27
715,0.5,BLK,Patrick Williams,NBA,CHI,2023-10-27
716,25.5,PTS,Mikal Bridges,NBA,BKN,2023-10-27
717,32.5,PTS+TRB+AST,Mikal Bridges,NBA,BKN,2023-10-27
718,2.5,AST,Mikal Bridges,NBA,BKN,2023-10-27
719,4.5,TRB,Mikal Bridges,NBA,BKN,2023-10-27
720,7.0,TRB+AST,Mikal Bridges,NBA,BKN,2023-10-27
721,27.5,PTS+AST,Mikal Bridges,NBA,BKN,2023-10-27
722,29.5,PTS+TRB,Mikal Bridges,NBA,BKN,2023-10-27
723,18.5,field_goals_att,Mikal Bridges,NBA,BKN,2023-10-27
724,6.5,three_points_att,Mikal Bridges,NBA,BKN,2023-10-27
725,2.0,personal_fouls,Mikal Bridges,NBA,BKN,2023-10-27
726,13.5,PTS,Spencer Dinwiddie,NBA,BKN,2023-10-27
727,21.5,PTS+TRB+AST,Spencer Dinwiddie,NBA,BKN,2023-10-27
728,5.5,AST,Spencer Dinwiddie,NBA,BKN,2023-10-27
729,2.5,TRB,Spencer Dinwiddie,NBA,BKN,2023-10-27
730,8.0,TRB+AST,Spencer Dinwiddie,NBA,BKN,2023-10-27
731,1.5,3PM,Spencer Dinwiddie,NBA,BKN,2023-10-27
732,16.5,PTS+TRB,Spencer Dinwiddie,NBA,BKN,2023-10-27
733,18.5,PTS+AST,Spencer Dinwiddie,NBA,BKN,2023-10-27
734,0.5,STL,Spencer Dinwiddie,NBA,BKN,2023-10-27
735,4.0,three_points_att,Spencer Dinwiddie,NBA,BKN,2023-10-27
736,10.0,field_goals_att,Spencer Dinwiddie,NBA,BKN,2023-10-27
737,15.5,PTS,Cam Johnson,CFB,NW,2023-10-28
738,20.5,PTS+TRB+AST,Cam Johnson,CFB,NW,2023-10-28
739,1.5,AST,Cam Johnson,CFB,NW,2023-10-28
740,4.0,TRB,Cam Johnson,CFB,NW,2023-10-28
741,5.5,TRB+AST,Cam Johnson,CFB,NW,2023-10-28
742,16.5,PTS+AST,Cam Johnson,CFB,NW,2023-10-28
743,19.5,PTS+TRB,Cam Johnson,CFB,NW,2023-10-28
744,11.5,field_goals_att,Cam Johnson,CFB,NW,2023-10-28
745,6.0,three_points_att,Cam Johnson,CFB,NW,2023-10-28
746,19.5,PTS+TRB+AST,Ben Simmons,NBA,BKN,2023-10-27
747,6.5,AST,Ben Simmons,NBA,BKN,2023-10-27
748,6.5,TRB,Ben Simmons,NBA,BKN,2023-10-27
749,13.5,TRB+AST,Ben Simmons,NBA,BKN,2023-10-27
750,13.5,PTS+TRB,Ben Simmons,NBA,BKN,2023-10-27
751,13.5,PTS+AST,Ben Simmons,NBA,BKN,2023-10-27
752,5.5,field_goals_att,Ben Simmons,NBA,BKN,2023-10-27
753,2.5,personal_fouls,Ben Simmons,NBA,BKN,2023-10-27
754,29.5,PTS,Luka Doncic,NBA,DAL,2023-10-27
755,47.5,PTS+TRB+AST,Luka Doncic,NBA,DAL,2023-10-27
756,8.0,AST,Luka Doncic,NBA,DAL,2023-10-27
757,9.5,TRB,Luka Doncic,NBA,DAL,2023-10-27
758,17.5,TRB+AST,Luka Doncic,NBA,DAL,2023-10-27
759,2.5,3PM,Luka Doncic,NBA,DAL,2023-10-27
760,38.5,PTS+TRB,Luka Doncic,NBA,DAL,2023-10-27
761,37.5,PTS+AST,Luka Doncic,NBA,DAL,2023-10-27
762,3.5,TO,Luka Doncic,NBA,DAL,2023-10-27
763,20.5,field_goals_att,Luka Doncic,NBA,DAL,2023-10-27
764,7.5,three_points_att,Luka Doncic,NBA,DAL,2023-10-27
765,2.5,personal_fouls,Luka Doncic,NBA,DAL,2023-10-27
766,27.5,PTS,Kyrie Irving,NBA,DAL,2023-10-27
767,37.5,PTS+TRB+AST,Kyrie Irving,NBA,DAL,2023-10-27
768,5.0,AST,Kyrie Irving,NBA,DAL,2023-10-27
769,4.5,TRB,Kyrie Irving,NBA,DAL,2023-10-27
770,9.5,TRB+AST,Kyrie Irving,NBA,DAL,2023-10-27
771,3.0,3PM,Kyrie Irving,NBA,DAL,2023-10-27
772,32.5,PTS+AST,Kyrie Irving,NBA,DAL,2023-10-27
