,line,stat,player,league,team,date
391,30.5,PTS+AST,Brandon Ingram,NBA,NOP,2023-11-01
392,30.5,PTS+TRB,Brandon Ingram,NBA,NOP,2023-11-01
393,3.0,TO,Brandon Ingram,NBA,NOP,2023-11-01
394,18.5,field_goals_att,Brandon Ingram,NBA,NOP,2023-11-01
395,3.0,three_points_att,Brandon Ingram,NBA,NOP,2023-11-01
396,2.5,personal_fouls,Brandon Ingram,NBA,NOP,2023-11-01
397,19.5,PTS,CJ McCollum,NBA,NOP,2023-11-01
398,28.5,PTS+TRB+AST,CJ McCollum,NBA,NOP,2023-11-01
399,5.0,AST,CJ McCollum,NBA,NOP,2023-11-01
400,3.5,TRB,CJ McCollum,NBA,NOP,2023-11-01
401,8.5,TRB+AST,CJ McCollum,NBA,NOP,2023-11-01
402,2.5,3PM,CJ McCollum,NBA,NOP,2023-11-01
403,24.5,PTS+AST,CJ McCollum,NBA,NOP,2023-11-01
404,23.5,PTS+TRB,CJ McCollum,NBA,NOP,2023-11-01
405,16.5,field_goals_att,CJ McCollum,NBA,NOP,2023-11-01
406,7.0,three_points_att,CJ McCollum,NBA,NOP,2023-11-01
407,2.5,personal_fouls,CJ McCollum,NBA,NOP,2023-11-01
408,10.5,PTS,Herbert Jones,NBA,NOP,2023-11-01
409,16.5,PTS+TRB+AST,Herbert Jones,NBA,NOP,2023-11-01
410,2.5,AST,Herbert Jones,NBA,NOP,2023-11-01
411,4.0,TRB,Herbert Jones,NBA,NOP,2023-11-01
412,6.5,TRB+AST,Herbert Jones,NBA,NOP,2023-11-01
413,14.5,PTS+TRB,Herbert Jones,NBA,NOP,2023-11-01
414,12.5,PTS+AST,Herbert Jones,NBA,NOP,2023-11-01
415,7.5,field_goals_att,Herbert Jones,NBA,NOP,2023-11-01
416,0.5,BLK,Herbert Jones,NBA,NOP,2023-11-01
417,12.5,PTS,Jonas Valanciunas,NBA,NOP,2023-11-01
418,23.5,PTS+TRB+AST,Jonas Valanciunas,NBA,NOP,2023-11-01
419,1.5,AST,Jonas Valanciunas,NBA,NOP,2023-11-01
420,9.5,TRB,Jonas Valanciunas,NBA,NOP,2023-11-01
421,11.5,TRB+AST,Jonas Valanciunas,NBA,NOP,2023-11-01
422,21.5,PTS+TRB,Jonas Valanciunas,NBA,NOP,2023-11-01
423,13.5,PTS+AST,Jonas Valanciunas,NBA,NOP,2023-11-01
424,1.5,TO,Jonas Valanciunas,NBA,NOP,2023-11-01
425,1.5,three_points_att,Jonas Valanciunas,NBA,NOP,2023-11-01
426,2.5,personal_fouls,Jonas Valanciunas,NBA,NOP,2023-11-01
427,9.0,field_goals_att,Jonas Valanciunas,NBA,NOP,2023-11-01
428,30.5,PTS,Shai Gilgeous-Alexander,NBA,OKC,2023-11-01
429,41.5,PTS+TRB+AST,Shai Gilgeous-Alexander,NBA,OKC,2023-11-01
430,10.5,TRB+AST,Shai Gilgeous-Alexander,NBA,OKC,2023-11-01
431,35.5,PTS+TRB,Shai Gilgeous-Alexander,NBA,OKC,2023-11-01
432,36.5,PTS+AST,Shai Gilgeous-Alexander,NBA,OKC,2023-11-01
433,2.5,TO,Shai Gilgeous-Alexander,NBA,OKC,2023-11-01
434,3.0,three_points_att,Shai Gilgeous-Alexander,NBA,OKC,2023-11-01
435,2.5,personal_fouls,Shai Gilgeous-Alexander,NBA,OKC,2023-11-01
436,0.5,BLK,Shai Gilgeous-Alexander,NBA,OKC,2023-11-01
437,20.5,field_goals_att,Shai Gilgeous-Alexander,NBA,OKC,2023-11-01
438,13.5,PTS,Chet Holmgren,NBA,OKC,2023-11-01
439,21.0,PTS+TRB+AST,Chet Holmgren,NBA,OKC,2023-11-01
440,1.5,AST,Chet Holmgren,NBA,OKC,2023-11-01
441,5.5,TRB,Chet Holmgren,NBA,OKC,2023-11-01
442,7.5,TRB+AST,Chet Holmgren,NBA,OKC,2023-11-01
443,14.5,PTS+AST,Chet Holmgren,NBA,OKC,2023-11-01
444,18.5,PTS+TRB,Chet Holmgren,NBA,OKC,2023-11-01
445,0.5,STL,Chet Holmgren,NBA,OKC,2023-11-01
446,8.5,field_goals_att,Chet Holmgren,NBA,OKC,2023-11-01
447,4.5,three_points_att,Chet Holmgren,NBA,OKC,2023-11-01
448,3.5,personal_fouls,Chet Holmgren,NBA,OKC,2023-11-01
449,2.5,BLK+STL,Chet Holmgren,NBA,OKC,2023-11-01
450,1.5,BLK,Chet Holmgren,NBA,OKC,2023-11-01
451,15.5,PTS,Josh Giddey,NBA,OKC,2023-11-01
452,27.5,PTS+TRB+AST,Josh Giddey,NBA,OKC,2023-11-01
453,5.0,AST,Josh Giddey,NBA,OKC,2023-11-01
454,6.5,TRB,Josh Giddey,NBA,OKC,2023-11-01
455,12.0,TRB+AST,Josh Giddey,NBA,OKC,2023-11-01
456,20.5,PTS+AST,Josh Giddey,NBA,OKC,2023-11-01
457,21.5,PTS+TRB,Josh Giddey,NBA,OKC,2023-11-01
458,0.5,STL,Josh Giddey,NBA,OKC,2023-11-01
459,12.5,field_goals_att,Josh Giddey,NBA,OKC,2023-11-01
460,15.5,PTS,Jalen Williams,NBA,OKC,2023-11-01
461,23.5,PTS+TRB+AST,Jalen Williams,NBA,OKC,2023-11-01
462,3.5,AST,Jalen Williams,NBA,OKC,2023-11-01
463,4.5,TRB,Jalen Williams,NBA,OKC,2023-11-01
464,8.5,TRB+AST,Jalen Williams,NBA,OKC,2023-11-01
465,20.5,PTS+TRB,Jalen Williams,NBA,OKC,2023-11-01
466,19.5,PTS+AST,Jalen Williams,NBA,OKC,2023-11-01
467,1.5,TO,Jalen Williams,NBA,OKC,2023-11-01
468,11.5,field_goals_att,Jalen Williams,NBA,OKC,2023-11-01
469,1.5,BLK+STL,Jalen Williams,NBA,OKC,2023-11-01
470,10.5,PTS,Luguentz Dort,NBA,OKC,2023-11-01
471,16.5,PTS+TRB+AST,Luguentz Dort,NBA,OKC,2023-11-01
472,4.5,TRB,Luguentz Dort,NBA,OKC,2023-11-01
473,5.5,TRB+AST,Luguentz Dort,NBA,OKC,2023-11-01
474,1.5,3PM,Luguentz Dort,NBA,OKC,2023-11-01
475,15.5,PTS+TRB,Luguentz Dort,NBA,OKC,2023-11-01
476,12.5,PTS+AST,Luguentz Dort,NBA,OKC,2023-11-01
477,8.5,field_goals_att,Luguentz Dort,NBA,OKC,2023-11-01
478,4.5,three_points_att,Luguentz Dort,NBA,OKC,2023-11-01
479,2.5,personal_fouls,Luguentz Dort,NBA,OKC,2023-11-01
480,8.5,PTS,Isaiah Joe,NBA,OKC,2023-11-01
481,11.5,PTS+TRB+AST,Isaiah Joe,NBA,OKC,2023-11-01
482,3.5,TRB+AST,Isaiah Joe,NBA,OKC,2023-11-01
483,9.5,PTS+AST,Isaiah Joe,NBA,OKC,2023-11-01
484,10.5,PTS+TRB,Isaiah Joe,NBA,OKC,2023-11-01
485,0.5,STL,Isaiah Joe,NBA,OKC,2023-11-01
486,0.5,TO,Isaiah Joe,NBA,OKC,2023-11-01
487,6.5,field_goals_att,Isaiah Joe,NBA,OKC,2023-11-01
488,5.0,three_points_att,Isaiah Joe,NBA,OKC,2023-11-01
489,1.5,personal_fouls,Isaiah Joe,NBA,OKC,2023-11-01
490,0.5,BLK+STL,Isaiah Joe,NBA,OKC,2023-11-01
491,24.5,PTS,Mikal Bridges,NBA,BKN,2023-11-01
492,32.5,PTS+TRB+AST,Mikal Bridges,NBA,BKN,2023-11-01
493,5.0,TRB,Mikal Bridges,NBA,BKN,2023-11-01
494,7.5,TRB+AST,Mikal Bridges,NBA,BKN,2023-11-01
495,27.5,PTS+AST,Mikal Bridges,NBA,BKN,2023-11-01
496,29.5,PTS+TRB,Mikal Bridges,NBA,BKN,2023-11-01
497,18.5,field_goals_att,Mikal Bridges,NBA,BKN,2023-11-01
498,6.5,three_points_att,Mikal Bridges,NBA,BKN,2023-11-01
499,8.0,PTS,Ben Simmons,NBA,BKN,2023-11-01
500,26.5,PTS+TRB+AST,Ben Simmons,NBA,BKN,2023-11-01
501,8.5,AST,Ben Simmons,NBA,BKN,2023-11-01
502,9.0,TRB,Ben Simmons,NBA,BKN,2023-11-01
503,17.5,TRB+AST,Ben Simmons,NBA,BKN,2023-11-01
504,16.5,PTS+AST,Ben Simmons,NBA,BKN,2023-11-01
505,17.5,PTS+TRB,Ben Simmons,NBA,BKN,2023-11-01
506,6.5,field_goals_att,Ben Simmons,NBA,BKN,2023-11-01
507,3.5,personal_fouls,Ben Simmons,NBA,BKN,2023-11-01
508,0.5,BLK,Ben Simmons,NBA,BKN,2023-11-01
509,24.5,PTS,Cam Thomas,NBA,BKN,2023-11-01
510,31.5,PTS+TRB+AST,Cam Thomas,NBA,BKN,2023-11-01
511,4.0,TRB,Cam Thomas,NBA,BKN,2023-11-01
512,6.5,TRB+AST,Cam Thomas,NBA,BKN,2023-11-01
513,27.5,PTS+AST,Cam Thomas,NBA,BKN,2023-11-01
514,29.5,PTS+TRB,Cam Thomas,NBA,BKN,2023-11-01
515,0.5,STL,Cam Thomas,NBA,BKN,2023-11-01
516,19.5,field_goals_att,Cam Thomas,NBA,BKN,2023-11-01
517,5.5,three_points_att,Cam Thomas,NBA,BKN,2023-11-01
518,10.5,PTS,Dorian Finney-Smith,NBA,BKN,2023-11-01
519,17.5,PTS+TRB+AST,Dorian Finney-Smith,NBA,BKN,2023-11-01
520,5.5,TRB,Dorian Finney-Smith,NBA,BKN,2023-11-01
521,7.5,TRB+AST,Dorian Finney-Smith,NBA,BKN,2023-11-01
522,2.0,3PM,Dorian Finney-Smith,NBA,BKN,2023-11-01
523,12.5,PTS+AST,Dorian Finney-Smith,NBA,BKN,2023-11-01
524,16.5,PTS+TRB,Dorian Finney-Smith,NBA,BKN,2023-11-01
525,8.5,field_goals_att,Dorian Finney-Smith,NBA,BKN,2023-11-01
526,2.5,personal_fouls,Dorian Finney-Smith,NBA,BKN,2023-11-01
527,0.5,BLK,Dorian Finney-Smith,NBA,BKN,2023-11-01
528,5.5,three_points_att,Dorian Finney-Smith,NBA,BKN,2023-11-01
529,19.5,PTS,Jimmy Butler,NBA,MIA,2023-11-01
530,29.5,PTS+TRB+AST,Jimmy Butler,NBA,MIA,2023-11-01
531,5.0,AST,Jimmy Butler,NBA,MIA,2023-11-01
532,5.5,TRB,Jimmy Butler,NBA,MIA,2023-11-01
533,10.5,TRB+AST,Jimmy Butler,NBA,MIA,2023-11-01
534,0.5,3PM,Jimmy Butler,NBA,MIA,2023-11-01
535,24.5,PTS+AST,Jimmy Butler,NBA,MIA,2023-11-01
536,24.5,PTS+TRB,Jimmy Butler,NBA,MIA,2023-11-01
537,14.0,field_goals_att,Jimmy Butler,NBA,MIA,2023-11-01
538,1.5,personal_fouls,Jimmy Butler,NBA,MIA,2023-11-01
539,19.5,PTS,Bam Adebayo,NBA,MIA,2023-11-01
540,31.5,PTS+TRB+AST,Bam Adebayo,NBA,MIA,2023-11-01
541,3.0,AST,Bam Adebayo,NBA,MIA,2023-11-01
542,9.0,TRB,Bam Adebayo,NBA,MIA,2023-11-01
543,12.5,TRB+AST,Bam Adebayo,NBA,MIA,2023-11-01
544,22.5,PTS+AST,Bam Adebayo,NBA,MIA,2023-11-01
545,28.5,PTS+TRB,Bam Adebayo,NBA,MIA,2023-11-01
546,0.5,STL,Bam Adebayo,NBA,MIA,2023-11-01
547,0.5,BLK,Bam Adebayo,NBA,MIA,2023-11-01
548,14.5,field_goals_att,Bam Adebayo,NBA,MIA,2023-11-01
549,23.5,PTS,Tyler Herro,NBA,MIA,2023-11-01
550,32.5,PTS+TRB+AST,Tyler Herro,NBA,MIA,2023-11-01
551,3.5,AST,Tyler Herro,NBA,MIA,2023-11-01
552,5.0,TRB,Tyler Herro,NBA,MIA,2023-11-01
553,9.0,TRB+AST,Tyler Herro,NBA,MIA,2023-11-01
554,3.0,3PM,Tyler Herro,NBA,MIA,2023-11-01
555,27.5,PTS+AST,Tyler Herro,NBA,MIA,2023-11-01
556,28.5,PTS+TRB,Tyler Herro,NBA,MIA,2023-11-01
557,19.5,field_goals_att,Tyler Herro,NBA,MIA,2023-11-01
558,2.0,personal_fouls,Tyler Herro,NBA,MIA,2023-11-01
559,8.0,three_points_att,Tyler Herro,NBA,MIA,2023-11-01
560,8.5,PTS,Kyle Lowry,NBA,MIA,2023-11-01
561,17.5,PTS+TRB+AST,Kyle Lowry,NBA,MIA,2023-11-01
562,5.0,AST,Kyle Lowry,NBA,MIA,2023-11-01
563,3.5,TRB,Kyle Lowry,NBA,MIA,2023-11-01
564,9.0,TRB+AST,Kyle Lowry,NBA,MIA,2023-11-01
565,14.5,PTS+AST,Kyle Lowry,NBA,MIA,2023-11-01
566,12.5,PTS+TRB,Kyle Lowry,NBA,MIA,2023-11-01
567,7.0,field_goals_att,Kyle Lowry,NBA,MIA,2023-11-01
568,3.5,three_points_att,Kyle Lowry,NBA,MIA,2023-11-01
569,2.0,personal_fouls,Kyle Lowry,NBA,MIA,2023-11-01
570,8.5,PTS,Kevin Love,NBA,MIA,2023-11-01
571,16.5,PTS+TRB+AST,Kevin Love,NBA,MIA,2023-11-01
572,1.5,AST,Kevin Love,NBA,MIA,2023-11-01
573,6.0,TRB,Kevin Love,NBA,MIA,2023-11-01
574,7.5,TRB+AST,Kevin Love,NBA,MIA,2023-11-01
575,10.5,PTS+AST,Kevin Love,NBA,MIA,2023-11-01
576,14.5,PTS+TRB,Kevin Love,NBA,MIA,2023-11-01
577,7.0,field_goals_att,Kevin Love,NBA,MIA,2023-11-01
578,4.5,three_points_att,Kevin Love,NBA,MIA,2023-11-01
579,1.5,personal_fouls,Kevin Love,NBA,MIA,2023-11-01
580,0.5,BLK+STL,Kevin Love,NBA,MIA,2023-11-01
581,20.5,PTS,Kyle Kuzma,NBA,WAS,2023-11-01
582,30.5,PTS+TRB+AST,Kyle Kuzma,NBA,WAS,2023-11-01
583,7.0,TRB,Kyle Kuzma,NBA,WAS,2023-11-01
584,9.5,TRB+AST,Kyle Kuzma,NBA,WAS,2023-11-01
585,28.5,PTS+TRB,Kyle Kuzma,NBA,WAS,2023-11-01
586,23.5,PTS+AST,Kyle Kuzma,NBA,WAS,2023-11-01
587,0.5,STL,Kyle Kuzma,NBA,WAS,2023-11-01
588,17.5,field_goals_att,Kyle Kuzma,NBA,WAS,2023-11-01
589,7.0,three_points_att,Kyle Kuzma,NBA,WAS,2023-11-01
590,2.0,personal_fouls,Kyle Kuzma,NBA,WAS,2023-11-01
591,23.5,PTS,Jordan Poole,NBA,WAS,2023-11-01
592,30.5,PTS+TRB+AST,Jordan Poole,NBA,WAS,2023-11-01
593,4.0,AST,Jordan Poole,NBA,WAS,2023-11-01
594,3.0,TRB,Jordan Poole,NBA,WAS,2023-11-01
595,7.5,TRB+AST,Jordan Poole,NBA,WAS,2023-11-01
596,3.0,3PM,Jordan Poole,NBA,WAS,2023-11-01
597,27.5,PTS+AST,Jordan Poole,NBA,WAS,2023-11-01
598,26.5,PTS+TRB,Jordan Poole,NBA,WAS,2023-11-01
599,3.0,personal_fouls,Jordan Poole,NBA,WAS,2023-11-01
600,17.5,field_goals_att,Jordan Poole,NBA,WAS,2023-11-01
601,11.5,PTS,Tyus Jones,NBA,WAS,2023-11-01
602,21.5,PTS+TRB+AST,Tyus Jones,NBA,WAS,2023-11-01
603,7.0,AST,Tyus Jones,NBA,WAS,2023-11-01
604,9.5,TRB+AST,Tyus Jones,NBA,WAS,2023-11-01
605,14.5,PTS+TRB,Tyus Jones,NBA,WAS,2023-11-01
606,18.5,PTS+AST,Tyus Jones,NBA,WAS,2023-11-01
607,4.5,three_points_att,Tyus Jones,NBA,WAS,2023-11-01
608,9.5,field_goals_att,Tyus Jones,NBA,WAS,2023-11-01
609,10.5,PTS,Deni Avdija,NBA,WAS,2023-11-01
610,20.5,PTS+TRB+AST,Deni Avdija,NBA,WAS,2023-11-01
611,6.5,TRB,Deni Avdija,NBA,WAS,2023-11-01
612,10.0,TRB+AST,Deni Avdija,NBA,WAS,2023-11-01
613,13.5,PTS+AST,Deni Avdija,NBA,WAS,2023-11-01
614,16.5,PTS+TRB,Deni Avdija,NBA,WAS,2023-11-01
615,8.5,field_goals_att,Deni Avdija,NBA,WAS,2023-11-01
616,2.5,personal_fouls,Deni Avdija,NBA,WAS,2023-11-01
617,9.5,PTS,Daniel Gafford,NBA,WAS,2023-11-01
618,17.5,PTS+TRB+AST,Daniel Gafford,NBA,WAS,2023-11-01
619,6.5,TRB,Daniel Gafford,NBA,WAS,2023-11-01
620,7.5,TRB+AST,Daniel Gafford,NBA,WAS,2023-11-01
621,16.5,PTS+TRB,Daniel Gafford,NBA,WAS,2023-11-01
622,11.5,PTS+AST,Daniel Gafford,NBA,WAS,2023-11-01
623,2.5,personal_fouls,Daniel Gafford,NBA,WAS,2023-11-01
624,6.0,field_goals_att,Daniel Gafford,NBA,WAS,2023-11-01
625,1.5,BLK+STL,Daniel Gafford,NBA,WAS,2023-11-01
626,10.5,PTS,Corey Kispert,NBA,WAS,2023-11-01
627,13.5,PTS+TRB+AST,Corey Kispert,NBA,WAS,2023-11-01
628,2.5,TRB,Corey Kispert,NBA,WAS,2023-11-01
629,3.5,TRB+AST,Corey Kispert,NBA,WAS,2023-11-01
630,2.0,3PM,Corey Kispert,NBA,WAS,2023-11-01
631,11.5,PTS+AST,Corey Kispert,NBA,WAS,2023-11-01
632,12.5,PTS+TRB,Corey Kispert,NBA,WAS,2023-11-01
633,0.5,TO,Corey Kispert,NBA,WAS,2023-11-01
634,8.0,field_goals_att,Corey Kispert,NBA,WAS,2023-11-01
635,5.5,three_points_att,Corey Kispert,NBA,WAS,2023-11-01
636,1.5,personal_fouls,Corey Kispert,NBA,WAS,2023-11-01
637,0.5,double_doubles,Trae Young,NBA,ATL,2023-11-01
638,24.5,PTS,Trae Young,NBA,ATL,2023-11-01
639,37.5,PTS+TRB+AST,Trae Young,NBA,ATL,2023-11-01
640,9.5,AST,Trae Young,NBA,ATL,2023-11-01
641,3.0,TRB,Trae Young,NBA,ATL,2023-11-01
642,12.5,TRB+AST,Trae Young,NBA,ATL,2023-11-01
643,28.5,PTS+TRB,Trae Young,NBA,ATL,2023-11-01
644,34.5,PTS+AST,Trae Young,NBA,ATL,2023-11-01
645,3.5,TO,Trae Young,NBA,ATL,2023-11-01
646,18.5,field_goals_att,Trae Young,NBA,ATL,2023-11-01
647,6.5,three_points_att,Trae Young,NBA,ATL,2023-11-01
648,1.5,personal_fouls,Trae Young,NBA,ATL,2023-11-01
649,5.0,FT,Trae Young,NBA,ATL,2023-11-01
650,0.5,double_doubles,Clint Capela,NBA,ATL,2023-11-01
651,11.5,PTS,Clint Capela,NBA,ATL,2023-11-01
652,23.5,PTS+TRB+AST,Clint Capela,NBA,ATL,2023-11-01
653,10.5,TRB,Clint Capela,NBA,ATL,2023-11-01
654,11.5,TRB+AST,Clint Capela,NBA,ATL,2023-11-01
655,12.5,PTS+AST,Clint Capela,NBA,ATL,2023-11-01
656,22.5,PTS+TRB,Clint Capela,NBA,ATL,2023-11-01
657,0.5,STL,Clint Capela,NBA,ATL,2023-11-01
658,7.5,field_goals_att,Clint Capela,NBA,ATL,2023-11-01
659,2.0,personal_fouls,Clint Capela,NBA,ATL,2023-11-01
660,1.5,BLK+STL,Clint Capela,NBA,ATL,2023-11-01
661,15.5,PTS,De'Andre Hunter,NBA,ATL,2023-11-01
662,21.5,PTS+TRB+AST,De'Andre Hunter,NBA,ATL,2023-11-01
663,5.5,TRB+AST,De'Andre Hunter,NBA,ATL,2023-11-01
664,16.5,PTS+AST,De'Andre Hunter,NBA,ATL,2023-11-01
665,19.5,PTS+TRB,De'Andre Hunter,NBA,ATL,2023-11-01
666,0.5,STL,De'Andre Hunter,NBA,ATL,2023-11-01
667,12.5,field_goals_att,De'Andre Hunter,NBA,ATL,2023-11-01
668,4.5,three_points_att,De'Andre Hunter,NBA,ATL,2023-11-01
669,12.5,PTS,Jalen Johnson,NBA,ATL,2023-11-01
670,23.5,PTS+TRB+AST,Jalen Johnson,NBA,ATL,2023-11-01
671,3.0,AST,Jalen Johnson,NBA,ATL,2023-11-01
672,10.5,TRB+AST,Jalen Johnson,NBA,ATL,2023-11-01
673,16.5,PTS+AST,Jalen Johnson,NBA,ATL,2023-11-01
674,20.5,PTS+TRB,Jalen Johnson,NBA,ATL,2023-11-01
675,1.5,TO,Jalen Johnson,NBA,ATL,2023-11-01
676,10.5,field_goals_att,Jalen Johnson,NBA,ATL,2023-11-01
677,25.5,PTS,Nikola Jokic,NBA,DEN,2023-11-01
678,46.5,PTS+TRB+AST,Nikola Jokic,NBA,DEN,2023-11-01
679,8.5,AST,Nikola Jokic,NBA,DEN,2023-11-01
680,11.5,TRB,Nikola Jokic,NBA,DEN,2023-11-01
681,20.5,TRB+AST,Nikola Jokic,NBA,DEN,2023-11-01
682,37.5,PTS+TRB,Nikola Jokic,NBA,DEN,2023-11-01
683,35.5,PTS+AST,Nikola Jokic,NBA,DEN,2023-11-01
684,3.5,TO,Nikola Jokic,NBA,DEN,2023-11-01
685,16.5,field_goals_att,Nikola Jokic,NBA,DEN,2023-11-01
686,21.5,PTS,Jamal Murray,NBA,DEN,2023-11-01
687,32.5,PTS+TRB+AST,Jamal Murray,NBA,DEN,2023-11-01
688,7.0,AST,Jamal Murray,NBA,DEN,2023-11-01
689,3.5,TRB,Jamal Murray,NBA,DEN,2023-11-01
690,11.0,TRB+AST,Jamal Murray,NBA,DEN,2023-11-01
691,2.5,3PM,Jamal Murray,NBA,DEN,2023-11-01
692,25.5,PTS+TRB,Jamal Murray,NBA,DEN,2023-11-01
693,28.5,PTS+AST,Jamal Murray,NBA,DEN,2023-11-01
694,6.5,three_points_att,Jamal Murray,NBA,DEN,2023-11-01
695,17.0,field_goals_att,Jamal Murray,NBA,DEN,2023-11-01
696,13.5,PTS,Michael Porter Jr.,other,DEN,2023-11-01
697,21.5,PTS+TRB+AST,Michael Porter Jr.,other,DEN,2023-11-01
698,1.5,AST,Michael Porter Jr.,other,DEN,2023-11-01
699,6.0,TRB,Michael Porter Jr.,other,DEN,2023-11-01
700,7.5,TRB+AST,Michael Porter Jr.,other,DEN,2023-11-01
701,2.5,3PM,Michael Porter Jr.,other,DEN,2023-11-01
702,15.5,PTS+AST,Michael Porter Jr.,other,DEN,2023-11-01
703,20.5,PTS+TRB,Michael Porter Jr.,other,DEN,2023-11-01
704,6.0,three_points_att,Michael Porter Jr.,other,DEN,2023-11-01
705,2.0,personal_fouls,Michael Porter Jr.,other,DEN,2023-11-01
706,11.0,field_goals_att,Michael Porter Jr.,other,DEN,2023-11-01
707,12.5,PTS,Aaron Gordon,NBA,DEN,2023-11-01
708,20.5,PTS+TRB+AST,Aaron Gordon,NBA,DEN,2023-11-01
709,2.5,AST,Aaron Gordon,NBA,DEN,2023-11-01
710,7.5,TRB+AST,Aaron Gordon,NBA,DEN,2023-11-01
711,0.5,3PM,Aaron Gordon,NBA,DEN,2023-11-01
712,14.5,PTS+AST,Aaron Gordon,NBA,DEN,2023-11-01
713,17.5,PTS+TRB,Aaron Gordon,NBA,DEN,2023-11-01
714,0.5,BLK,Aaron Gordon,NBA,DEN,2023-11-01
715,9.5,field_goals_att,Aaron Gordon,NBA,DEN,2023-11-01
716,2.0,three_points_att,Aaron Gordon,NBA,DEN,2023-11-01
717,9.5,PTS,Kentavious Caldwell-Pope,NBA,DEN,2023-11-01
718,13.5,PTS+TRB+AST,Kentavious Caldwell-Pope,NBA,DEN,2023-11-01
719,2.5,TRB,Kentavious Caldwell-Pope,NBA,DEN,2023-11-01
720,3.5,TRB+AST,Kentavious Caldwell-Pope,NBA,DEN,2023-11-01
721,1.5,3PM,Kentavious Caldwell-Pope,NBA,DEN,2023-11-01
722,10.5,PTS+AST,Kentavious Caldwell-Pope,NBA,DEN,2023-11-01
723,12.5,PTS+TRB,Kentavious Caldwell-Pope,NBA,DEN,2023-11-01
724,4.0,three_points_att,Kentavious Caldwell-Pope,NBA,DEN,2023-11-01
725,2.5,personal_fouls,Kentavious Caldwell-Pope,NBA,DEN,2023-11-01
726,7.5,field_goals_att,Kentavious Caldwell-Pope,NBA,DEN,2023-11-01
727,24.5,PTS,Anthony Edwards,NBA,MIN,2023-11-01
728,33.5,PTS+TRB+AST,Anthony Edwards,NBA,MIN,2023-11-01
729,4.5,TRB,Anthony Edwards,NBA,MIN,2023-11-01
730,9.0,TRB+AST,Anthony Edwards,NBA,MIN,2023-11-01
731,28.5,PTS+AST,Anthony Edwards,NBA,MIN,2023-11-01
732,28.5,PTS+TRB,Anthony Edwards,NBA,MIN,2023-11-01
733,20.5,field_goals_att,Anthony Edwards,NBA,MIN,2023-11-01
734,0.5,BLK,Anthony Edwards,NBA,MIN,2023-11-01
735,8.5,three_points_att,Anthony Edwards,NBA,MIN,2023-11-01
736,20.5,PTS,Karl-Anthony Towns,NBA,MIN,2023-11-01
737,31.5,PTS+TRB+AST,Karl-Anthony Towns,NBA,MIN,2023-11-01
738,3.0,AST,Karl-Anthony Towns,NBA,MIN,2023-11-01
739,8.0,TRB,Karl-Anthony Towns,NBA,MIN,2023-11-01
740,11.5,TRB+AST,Karl-Anthony Towns,NBA,MIN,2023-11-01
741,2.0,3PM,Karl-Anthony Towns,NBA,MIN,2023-11-01
742,23.5,PTS+AST,Karl-Anthony Towns,NBA,MIN,2023-11-01
743,28.5,PTS+TRB,Karl-Anthony Towns,NBA,MIN,2023-11-01
744,1.5,BLK+STL,Karl-Anthony Towns,NBA,MIN,2023-11-01
745,2.5,TO,Karl-Anthony Towns,NBA,MIN,2023-11-01
746,5.0,three_points_att,Karl-Anthony Towns,NBA,MIN,2023-11-01
747,14.0,field_goals_att,Karl-Anthony Towns,NBA,MIN,2023-11-01
748,13.5,PTS,Rudy Gobert,NBA,MIN,2023-11-01
749,26.5,PTS+TRB+AST,Rudy Gobert,NBA,MIN,2023-11-01
750,11.0,TRB,Rudy Gobert,NBA,MIN,2023-11-01
751,12.5,TRB+AST,Rudy Gobert,NBA,MIN,2023-11-01
752,24.5,PTS+TRB,Rudy Gobert,NBA,MIN,2023-11-01
753,14.5,PTS+AST,Rudy Gobert,NBA,MIN,2023-11-01
754,8.0,field_goals_att,Rudy Gobert,NBA,MIN,2023-11-01
755,18.5,PTS+TRB+AST,Mike Conley,NBA,MIN,2023-11-01
756,5.0,AST,Mike Conley,NBA,MIN,2023-11-01
757,7.0,TRB+AST,Mike Conley,NBA,MIN,2023-11-01
758,13.5,PTS+TRB,Mike Conley,NBA,MIN,2023-11-01
759,15.5,PTS+AST,Mike Conley,NBA,MIN,2023-11-01
760,8.5,field_goals_att,Mike Conley,NBA,MIN,2023-11-01
761,2.0,personal_fouls,Mike Conley,NBA,MIN,2023-11-01
762,5.0,three_points_att,Mike Conley,NBA,MIN,2023-11-01
763,9.5,PTS,Jaden McDaniels,NBA,MIN,2023-11-01
764,13.5,PTS+TRB+AST,Jaden McDaniels,NBA,MIN,2023-11-01
765,4.0,TRB+AST,Jaden McDaniels,NBA,MIN,2023-11-01
766,10.5,PTS+AST,Jaden McDaniels,NBA,MIN,2023-11-01
767,12.5,PTS+TRB,Jaden McDaniels,NBA,MIN,2023-11-01
768,0.5,STL,Jaden McDaniels,NBA,MIN,2023-11-01
769,7.5,field_goals_att,Jaden McDaniels,NBA,MIN,2023-11-01
770,2.5,personal_fouls,Jaden McDaniels,NBA,MIN,2023-11-01
771,0.5,BLK,Jaden McDaniels,NBA,MIN,2023-11-01
772,3.5,three_points_att,Jaden McDaniels,NBA,MIN,2023-11-01
773,19.5,PTS,LaMelo Ball,NBA,CHA,2023-11-01
774,34.5,PTS+TRB+AST,LaMelo Ball,NBA,CHA,2023-11-01
