,line,stat,player,league,team,date
835,38.5,Receiving Yards,Ramel Keyton,CFB,TEN,2023-10-21
836,48.5,Receiving Yards,Squirrel White,CFB,TEN,2023-10-21
837,8.75,Hitter Fantasy Score,Squirrel White,CFB,TEN,2023-10-21
838,6.35,Hitter Fantasy Score,Ramel Keyton,CFB,TEN,2023-10-21
839,5.5,kicking_points,Charles Campbell,CFB,TEN,2023-10-21
840,227.5,Pass Yards,Jalen Milroe,CFB,BAMA,2023-10-21
841,256.5,passing_and_rushing_yds,Jalen Milroe,CFB,BAMA,2023-10-21
842,0.5,passing_ints,Jalen Milroe,CFB,BAMA,2023-10-21
843,16.0,passing_comps,Jalen Milroe,CFB,BAMA,2023-10-21
844,21.15,Hitter Fantasy Score,Jalen Milroe,CFB,BAMA,2023-10-21
845,27.5,passing_att,Jalen Milroe,CFB,BAMA,2023-10-21
846,0.5,rush_rec_tds,Jase McClellan,CFB,BAMA,2023-10-21
847,69.5,Rush Yards,Jase McClellan,CFB,BAMA,2023-10-21
848,79.5,rush_rec_yds,Jase McClellan,CFB,BAMA,2023-10-21
849,12.05,Hitter Fantasy Score,Jase McClellan,CFB,BAMA,2023-10-21
850,14.5,rushing_att,Jase McClellan,CFB,BAMA,2023-10-21
851,59.5,Receiving Yards,Jermaine Burton,CFB,BAMA,2023-10-21
852,40.5,Receiving Yards,Isaiah Bond,CFB,BAMA,2023-10-21
853,3.5,receiving_rec,Jermaine Burton,CFB,BAMA,2023-10-21
854,3.0,receiving_rec,Isaiah Bond,CFB,BAMA,2023-10-21
855,6.65,Hitter Fantasy Score,Isaiah Bond,CFB,BAMA,2023-10-21
856,10.25,Hitter Fantasy Score,Jermaine Burton,CFB,BAMA,2023-10-21
857,3.5,extra_points_made,Will Reichard,CFB,BAMA,2023-10-21
858,7.5,kicking_points,Will Reichard,CFB,BAMA,2023-10-21
859,1.5,passing_tds,Cameron Ward,CFB,WST,2023-10-21
860,247.5,Pass Yards,Cameron Ward,CFB,WST,2023-10-21
861,18.75,Hitter Fantasy Score,Cameron Ward,CFB,WST,2023-10-21
862,29.5,Rush Yards,Nakia Watson,CFB,WST,2023-10-21
863,2.5,passing_tds,Bo Nix,CFB,ORE,2023-10-21
864,295.5,Pass Yards,Bo Nix,CFB,ORE,2023-10-21
865,0.5,passing_ints,Bo Nix,CFB,ORE,2023-10-21
866,25.95,Hitter Fantasy Score,Bo Nix,CFB,ORE,2023-10-21
867,0.5,rush_rec_tds,Jordan James,CFB,ORE,2023-10-21
868,87.5,Rush Yards,Bucky Irving,CFB,ORE,2023-10-21
869,27.5,Receiving Yards,Bucky Irving,CFB,ORE,2023-10-21
870,121.5,rush_rec_yds,Bucky Irving,CFB,ORE,2023-10-21
871,3.0,receiving_rec,Bucky Irving,CFB,ORE,2023-10-21
872,21.55,Hitter Fantasy Score,Bucky Irving,CFB,ORE,2023-10-21
873,49.5,Receiving Yards,Tez Johnson,CFB,ORE,2023-10-21
874,98.5,Receiving Yards,Troy Franklin,CFB,ORE,2023-10-21
875,4.5,receiving_rec,Tez Johnson,CFB,ORE,2023-10-21
876,18.05,Hitter Fantasy Score,Troy Franklin,CFB,ORE,2023-10-21
877,9.15,Hitter Fantasy Score,Tez Johnson,CFB,ORE,2023-10-21
878,29.5,Receiving Yards,Terrance Ferguson,CFB,ORE,2023-10-21
879,3.0,receiving_rec,Terrance Ferguson,CFB,ORE,2023-10-21
880,1.5,passing_tds,Spencer Rattler,CFB,SC,2023-10-21
881,270.5,Pass Yards,Spencer Rattler,CFB,SC,2023-10-21
882,17.5,Rush Yards,Spencer Rattler,CFB,SC,2023-10-21
883,293.5,passing_and_rushing_yds,Spencer Rattler,CFB,SC,2023-10-21
884,0.5,passing_ints,Spencer Rattler,CFB,SC,2023-10-21
885,22.5,passing_comps,Spencer Rattler,CFB,SC,2023-10-21
886,34.5,passing_att,Spencer Rattler,CFB,SC,2023-10-21
887,78.5,Receiving Yards,Xavier Legette,CFB,SC,2023-10-21
888,41.5,Receiving Yards,Trey Knox,CFB,SC,2023-10-21
889,4.0,receiving_rec,Trey Knox,CFB,SC,2023-10-21
890,6.5,kicking_points,Mitch Jeter,CFB,SC,2023-10-21
891,2.0,passing_tds,Brady Cook,CFB,MIZ,2023-10-21
892,291.5,Pass Yards,Brady Cook,CFB,MIZ,2023-10-21
893,319.5,passing_and_rushing_yds,Brady Cook,CFB,MIZ,2023-10-21
894,0.5,passing_ints,Brady Cook,CFB,MIZ,2023-10-21
895,24.5,passing_comps,Brady Cook,CFB,MIZ,2023-10-21
896,34.5,passing_att,Brady Cook,CFB,MIZ,2023-10-21
897,36.5,Receiving Yards,Mookie Cooper,CFB,MIZ,2023-10-21
898,60.5,Receiving Yards,Theo Wease Jr.,other,MIZ,2023-10-21
899,101.5,Receiving Yards,Luther Burden III,other,MIZ,2023-10-21
900,3.0,receiving_rec,Mookie Cooper,CFB,MIZ,2023-10-21
901,8.0,receiving_rec,Luther Burden III,other,MIZ,2023-10-21
902,5.0,receiving_rec,Theo Wease Jr.,other,MIZ,2023-10-21
903,242.5,Pass Yards,Alan Bowman,CFB,OKS,2023-10-21
904,21.5,passing_comps,Alan Bowman,CFB,OKS,2023-10-21
905,35.5,passing_att,Alan Bowman,CFB,OKS,2023-10-21
906,38.5,Receiving Yards,Jaden Bray,CFB,OKS,2023-10-21
907,51.5,Receiving Yards,Rashod Owens,CFB,OKS,2023-10-21
908,50.5,Receiving Yards,Brennan Presley,CFB,OKS,2023-10-21
909,6.5,kicking_points,Alex Hale,CFB,OKS,2023-10-21
910,0.5,rush_rec_tds,Garrett Greene,CFB,WVU,2023-10-21
911,1.5,passing_tds,Garrett Greene,CFB,WVU,2023-10-21
912,216.5,Pass Yards,Garrett Greene,CFB,WVU,2023-10-21
913,46.5,Rush Yards,Garrett Greene,CFB,WVU,2023-10-21
914,267.5,passing_and_rushing_yds,Garrett Greene,CFB,WVU,2023-10-21
915,16.5,passing_comps,Garrett Greene,CFB,WVU,2023-10-21
916,30.5,passing_att,Garrett Greene,CFB,WVU,2023-10-21
917,50.5,Receiving Yards,Devin Carter,CFB,WVU,2023-10-21
918,42.5,Receiving Yards,Hudson Clement,CFB,WVU,2023-10-21
919,34.5,Receiving Yards,Kole Taylor,CFB,WVU,2023-10-21
920,6.5,kicking_points,Michael Hayes,CFB,WVU,2023-10-21
921,179.5,Pass Yards,Braedyn Locke,CFB,WIS,2023-10-21
922,15.5,passing_comps,Braedyn Locke,CFB,WIS,2023-10-21
923,27.5,passing_att,Braedyn Locke,CFB,WIS,2023-10-21
924,31.5,Rush Yards,Jackson Acker,CFB,WIS,2023-10-21
925,102.5,Rush Yards,Braelon Allen,CFB,WIS,2023-10-21
926,10.5,Receiving Yards,Braelon Allen,CFB,WIS,2023-10-21
927,37.5,rush_rec_yds,Jackson Acker,CFB,WIS,2023-10-21
928,118.5,rush_rec_yds,Braelon Allen,CFB,WIS,2023-10-21
929,19.5,rushing_att,Braelon Allen,CFB,WIS,2023-10-21
930,7.0,rushing_att,Jackson Acker,CFB,WIS,2023-10-21
931,16.5,Receiving Yards,Skyler Bell,CFB,WIS,2023-10-21
932,12.5,Receiving Yards,C.J. Williams,CFB,WIS,2023-10-21
933,32.5,Receiving Yards,Chimere Dike,CFB,WIS,2023-10-21
934,27.5,Receiving Yards,Bryson Green,CFB,WIS,2023-10-21
935,39.5,Receiving Yards,Will Pauling,CFB,WIS,2023-10-21
936,3.5,receiving_rec,Will Pauling,CFB,WIS,2023-10-21
937,1.5,receiving_rec,Skyler Bell,CFB,WIS,2023-10-21
938,12.5,Receiving Yards,Hayden Rucci,CFB,WIS,2023-10-21
939,1.5,receiving_rec,Hayden Rucci,CFB,WIS,2023-10-21
940,6.5,kicking_points,Nathanial Vakos,CFB,WIS,2023-10-21
941,2.5,extra_points_made,Nathanial Vakos,CFB,WIS,2023-10-21
942,182.5,Pass Yards,Luke Altmyer,CFB,ILL,2023-10-21
943,10.5,Rush Yards,Luke Altmyer,CFB,ILL,2023-10-21
944,197.5,passing_and_rushing_yds,Luke Altmyer,CFB,ILL,2023-10-21
945,16.5,passing_comps,Luke Altmyer,CFB,ILL,2023-10-21
946,29.5,passing_att,Luke Altmyer,CFB,ILL,2023-10-21
947,7.5,rushing_att,Luke Altmyer,CFB,ILL,2023-10-21
948,60.5,Receiving Yards,Isaiah Williams,CFB,ILL,2023-10-21
949,36.5,Receiving Yards,Pat Bryant,CFB,ILL,2023-10-21
950,29.5,Receiving Yards,Casey Washington,CFB,ILL,2023-10-21
951,2.5,receiving_rec,Casey Washington,CFB,ILL,2023-10-21
952,5.5,receiving_rec,Isaiah Williams,CFB,ILL,2023-10-21
953,3.0,receiving_rec,Pat Bryant,CFB,ILL,2023-10-21
954,19.5,Receiving Yards,Tip Reiman,CFB,ILL,2023-10-21
955,0.5,passing_tds,Athan Kaliakmanis,CFB,MIN,2023-10-21
956,120.5,Pass Yards,Athan Kaliakmanis,CFB,MIN,2023-10-21
957,9.5,Rush Yards,Athan Kaliakmanis,CFB,MIN,2023-10-21
958,133.5,passing_and_rushing_yds,Athan Kaliakmanis,CFB,MIN,2023-10-21
959,0.5,passing_ints,Athan Kaliakmanis,CFB,MIN,2023-10-21
960,30.5,Receiving Yards,Corey Crooms Jr.,other,MIN,2023-10-21
961,33.5,Receiving Yards,Daniel Jackson,CFB,MIN,2023-10-21
962,16.5,Receiving Yards,Elijah Spencer,CFB,MIN,2023-10-21
963,2.5,receiving_rec,Corey Crooms Jr.,other,MIN,2023-10-21
964,3.0,receiving_rec,Daniel Jackson,CFB,MIN,2023-10-21
965,10.5,Receiving Yards,Brevyn Spann-Ford,CFB,MIN,2023-10-21
966,1.5,extra_points_made,Dragan Kesich,CFB,MIN,2023-10-21
967,4.5,kicking_points,Dragan Kesich,CFB,MIN,2023-10-21
968,0.5,passing_tds,Deacon Hill,CFB,IOW,2023-10-21
969,100.5,Pass Yards,Deacon Hill,CFB,IOW,2023-10-21
970,61.5,Rush Yards,Leshon Williams,CFB,IOW,2023-10-21
971,58.5,Rush Yards,Kaleb Johnson,CFB,IOW,2023-10-21
972,66.5,rush_rec_yds,Leshon Williams,CFB,IOW,2023-10-21
973,63.5,rush_rec_yds,Kaleb Johnson,CFB,IOW,2023-10-21
974,12.5,rushing_att,Leshon Williams,CFB,IOW,2023-10-21
975,12.5,rushing_att,Kaleb Johnson,CFB,IOW,2023-10-21
976,20.5,Receiving Yards,Nico Ragaini,CFB,IOW,2023-10-21
977,2.0,receiving_rec,Nico Ragaini,CFB,IOW,2023-10-21
978,4.5,kicking_points,Drew Stevens,CFB,IOW,2023-10-21
979,46.5,Rush Yards,Rodney Hammond Jr.,other,PIT,2023-10-21
980,43.5,Receiving Yards,Bub Means,CFB,PIT,2023-10-21
981,53.5,Receiving Yards,Konata Mumpfield,CFB,PIT,2023-10-21
982,3.5,receiving_rec,Bub Means,CFB,PIT,2023-10-21
983,5.0,receiving_rec,Konata Mumpfield,CFB,PIT,2023-10-21
984,54.5,Rush Yards,Cam Porter,CFB,NW,2023-10-21
985,6.5,Receiving Yards,Cam Porter,CFB,NW,2023-10-21
986,65.5,rush_rec_yds,Cam Porter,CFB,NW,2023-10-21
987,1.5,receiving_rec,Cam Porter,CFB,NW,2023-10-21
988,13.5,rushing_att,Cam Porter,CFB,NW,2023-10-21
989,33.5,Receiving Yards,Cam Johnson,CFB,NW,2023-10-21
990,38.5,Receiving Yards,Bryce Kirtz,CFB,NW,2023-10-21
991,3.0,receiving_rec,Cam Johnson,CFB,NW,2023-10-21
992,2.0,extra_points_made,Jack Olsen,CFB,NW,2023-10-21
993,4.5,kicking_points,Jack Olsen,CFB,NW,2023-10-21
994,0.5,rush_rec_tds,Heinrich Haarberg,CFB,NEB,2023-10-21
995,142.5,Pass Yards,Heinrich Haarberg,CFB,NEB,2023-10-21
996,52.5,Rush Yards,Heinrich Haarberg,CFB,NEB,2023-10-21
997,202.5,passing_and_rushing_yds,Heinrich Haarberg,CFB,NEB,2023-10-21
998,13.0,rushing_att,Heinrich Haarberg,CFB,NEB,2023-10-21
999,0.5,rush_rec_tds,Anthony Grant,CFB,NEB,2023-10-21
1000,73.5,Rush Yards,Anthony Grant,CFB,NEB,2023-10-21
1001,14.5,Rush Yards,Emmett Johnson,CFB,NEB,2023-10-21
1002,3.5,Receiving Yards,Anthony Grant,CFB,NEB,2023-10-21
1003,82.5,rush_rec_yds,Anthony Grant,CFB,NEB,2023-10-21
1004,17.5,rush_rec_yds,Emmett Johnson,CFB,NEB,2023-10-21
1005,14.5,rushing_att,Anthony Grant,CFB,NEB,2023-10-21
1006,50.5,Receiving Yards,Billy Kemp IV,other,NEB,2023-10-21
1007,12.5,Receiving Yards,Alex Bullock,CFB,NEB,2023-10-21
1008,17.5,Receiving Yards,Malachi Coleman,CFB,NEB,2023-10-21
1009,4.5,receiving_rec,Billy Kemp IV,other,NEB,2023-10-21
1010,1.5,receiving_rec,Malachi Coleman,CFB,NEB,2023-10-21
1011,24.5,Receiving Yards,Thomas Fidone II,other,NEB,2023-10-21
1012,3.0,extra_points_made,Tristan Alvano,CFB,NEB,2023-10-21
1013,6.0,kicking_points,Tristan Alvano,CFB,NEB,2023-10-21
1014,2.5,passing_tds,Quinn Ewers,CFB,TEX,2023-10-21
1015,305.5,Pass Yards,Quinn Ewers,CFB,TEX,2023-10-21
1016,23.5,passing_comps,Quinn Ewers,CFB,TEX,2023-10-21
1017,115.5,Rush Yards,Jonathon Brooks,CFB,TEX,2023-10-21
1018,21.5,rushing_att,Jonathon Brooks,CFB,TEX,2023-10-21
1019,0.5,rush_rec_tds,Xavier Worthy,CFB,TEX,2023-10-21
1020,48.5,Receiving Yards,Jordan Whittington,CFB,TEX,2023-10-21
1021,47.5,Receiving Yards,Adonai Mitchell,CFB,TEX,2023-10-21
1022,82.5,Receiving Yards,Xavier Worthy,CFB,TEX,2023-10-21
1023,5.5,receiving_rec,Xavier Worthy,CFB,TEX,2023-10-21
1024,35.5,Receiving Yards,Ja'Tavion Sanders,CFB,TEX,2023-10-21
1025,8.5,kicking_points,Bert Auburn,CFB,TEX,2023-10-21
1026,231.5,Pass Yards,Donovan Smith,CFB,HOU,2023-10-21
1027,56.5,Receiving Yards,Samuel Brown,CFB,HOU,2023-10-21
1028,5.0,receiving_rec,Samuel Brown,CFB,HOU,2023-10-21
1029,5.0,kicking_points,Jack Martin,CFB,HOU,2023-10-21
1030,2.5,extra_points_made,Jack Martin,CFB,HOU,2023-10-21
1031,226.5,Pass Yards,Tony Muskett,CFB,UVA,2023-10-21
1032,36.5,Rush Yards,Kobe Pace,CFB,UVA,2023-10-21
1033,88.5,Receiving Yards,Malik Washington,CFB,UVA,2023-10-21
1034,53.5,Receiving Yards,Malachi Fields,CFB,UVA,2023-10-21
1035,4.0,receiving_rec,Malachi Fields,CFB,UVA,2023-10-21
1036,0.5,rush_rec_tds,Drake Maye,CFB,NC,2023-10-21
1037,289.5,Pass Yards,Drake Maye,CFB,NC,2023-10-21
1038,92.5,Rush Yards,Omarion Hampton,CFB,NC,2023-10-21
1039,240.5,Pass Yards,Jaxson Dart,CFB,MIS,2023-10-21
1040,35.5,Rush Yards,Jaxson Dart,CFB,MIS,2023-10-21
1041,281.5,passing_and_rushing_yds,Jaxson Dart,CFB,MIS,2023-10-21
1042,0.5,passing_ints,Jaxson Dart,CFB,MIS,2023-10-21
1043,89.5,Rush Yards,Quinshon Judkins,CFB,MIS,2023-10-21
1044,103.5,rush_rec_yds,Quinshon Judkins,CFB,MIS,2023-10-21
1045,17.5,rushing_att,Quinshon Judkins,CFB,MIS,2023-10-21
1046,47.5,Receiving Yards,Tre Harris,CFB,MIS,2023-10-21
1047,52.5,Receiving Yards,Dayton Wade,CFB,MIS,2023-10-21
1048,58.5,Receiving Yards,Jordan Watkins,CFB,MIS,2023-10-21
1049,3.5,receiving_rec,Tre Harris,CFB,MIS,2023-10-21
1050,4.5,receiving_rec,Jordan Watkins,CFB,MIS,2023-10-21
1051,4.5,receiving_rec,Dayton Wade,CFB,MIS,2023-10-21
1052,3.5,extra_points_made,Caden Davis,CFB,MIS,2023-10-21
1053,7.0,kicking_points,Caden Davis,CFB,MIS,2023-10-21
1054,0.5,rush_rec_tds,Jarquez Hunter,CFB,AUB,2023-10-21
1055,59.5,Rush Yards,Jarquez Hunter,CFB,AUB,2023-10-21
1056,13.5,rushing_att,Jarquez Hunter,CFB,AUB,2023-10-21
1057,32.5,Receiving Yards,Jay Fair,CFB,AUB,2023-10-21
1058,2.5,receiving_rec,Jay Fair,CFB,AUB,2023-10-21
1059,30.5,Receiving Yards,Rivaldo Fairweather,CFB,AUB,2023-10-21
1060,3.0,receiving_rec,Rivaldo Fairweather,CFB,AUB,2023-10-21
1061,2.5,extra_points_made,Alex McPherson,CFB,AUB,2023-10-21
1062,5.5,kicking_points,Alex McPherson,CFB,AUB,2023-10-21
1063,104.5,Rush Yards,Tahj Brooks,CFB,TT,2023-10-21
1064,47.5,Receiving Yards,Myles Price,CFB,TT,2023-10-21
1065,41.5,Receiving Yards,Jerand Bradley,CFB,TT,2023-10-21
1066,4.5,receiving_rec,Myles Price,CFB,TT,2023-10-21
1067,3.5,extra_points_made,Gino Garcia,CFB,TT,2023-10-21
1068,6.5,kicking_points,Gino Garcia,CFB,TT,2023-10-21
1069,0.5,rush_rec_tds,LJ Martin,CFB,BYU,2023-10-21
1070,4.0,receiving_rec,Chase Roberts,CFB,BYU,2023-10-21
1071,2.5,extra_points_made,Will Ferrin,CFB,BYU,2023-10-21
1072,5.5,kicking_points,Will Ferrin,CFB,BYU,2023-10-21
1073,0.5,rush_rec_tds,Treshaun Ward,CFB,KST,2023-10-21
1074,0.5,rush_rec_tds,DJ Giddens,CFB,KST,2023-10-21
1075,66.5,Rush Yards,Treshaun Ward,CFB,KST,2023-10-21
1076,65.5,Rush Yards,DJ Giddens,CFB,KST,2023-10-21
1077,13.5,rushing_att,DJ Giddens,CFB,KST,2023-10-21
1078,2.0,passing_tds,Jordan Travis,CFB,FSU,2023-10-21
1079,250.5,Pass Yards,Jordan Travis,CFB,FSU,2023-10-21
1080,21.5,Rush Yards,Jordan Travis,CFB,FSU,2023-10-21
1081,275.5,passing_and_rushing_yds,Jordan Travis,CFB,FSU,2023-10-21
1082,0.5,passing_ints,Jordan Travis,CFB,FSU,2023-10-21
1083,37.5,Rush Yards,Lawrance Toafili,CFB,FSU,2023-10-21
1084,73.5,Rush Yards,Trey Benson,CFB,FSU,2023-10-21
1085,66.5,Receiving Yards,Johnny Wilson,CFB,FSU,2023-10-21
1086,71.5,Receiving Yards,Keon Coleman,CFB,FSU,2023-10-21
1087,4.5,receiving_rec,Johnny Wilson,CFB,FSU,2023-10-21
1088,5.0,receiving_rec,Keon Coleman,CFB,FSU,2023-10-21
1089,4.0,extra_points_made,Ryan Fitzgerald,CFB,FSU,2023-10-21
1090,7.0,kicking_points,Ryan Fitzgerald,CFB,FSU,2023-10-21
1091,2.0,passing_tds,J.J. McCarthy,CFB,MICH,2023-10-21
1092,224.5,Pass Yards,J.J. McCarthy,CFB,MICH,2023-10-21
1093,20.5,Rush Yards,J.J. McCarthy,CFB,MICH,2023-10-21
1094,249.5,passing_and_rushing_yds,J.J. McCarthy,CFB,MICH,2023-10-21
1095,16.5,passing_comps,J.J. McCarthy,CFB,MICH,2023-10-21
1096,25.5,passing_att,J.J. McCarthy,CFB,MICH,2023-10-21
1097,7.0,rushing_att,J.J. McCarthy,CFB,MICH,2023-10-21
1098,92.5,Rush Yards,Blake Corum,CFB,MICH,2023-10-21
1099,0.5,rush_rec_tds,Roman Wilson,CFB,MICH,2023-10-21
1100,41.5,Receiving Yards,Cornelius Johnson,CFB,MICH,2023-10-21
1101,52.5,Receiving Yards,Roman Wilson,CFB,MICH,2023-10-21
1102,3.0,receiving_rec,Cornelius Johnson,CFB,MICH,2023-10-21
1103,3.5,receiving_rec,Roman Wilson,CFB,MICH,2023-10-21
1104,33.5,Receiving Yards,Colston Loveland,CFB,MICH,2023-10-21
1105,11.5,Receiving Yards,AJ Barner,CFB,MICH,2023-10-21
1106,4.5,extra_points_made,James Turner,CFB,MICH,2023-10-21
1107,8.0,kicking_points,James Turner,CFB,MICH,2023-10-21
1108,0.5,passing_tds,Katin Houser,CFB,MSU,2023-10-21
1109,144.5,Pass Yards,Katin Houser,CFB,MSU,2023-10-21
1110,44.5,Rush Yards,Nathan Carter,CFB,MSU,2023-10-21
1111,32.5,Receiving Yards,Montorie Foster,CFB,MSU,2023-10-21
1112,32.5,Receiving Yards,Tre Mosley,CFB,MSU,2023-10-21
1113,18.5,Receiving Yards,Jaron Glover,CFB,MSU,2023-10-21
1114,3.0,receiving_rec,Tre Mosley,CFB,MSU,2023-10-21
1115,19.5,Receiving Yards,Maliq Carr,CFB,MSU,2023-10-21
1116,4.0,kicking_points,Jonathan Kim,CFB,MSU,2023-10-21
1117,2.5,passing_tds,Jayden Daniels,CFB,LSU,2023-10-21
1118,0.5,rush_rec_tds,Brian Thomas Jr.,other,LSU,2023-10-21
1119,8.5,kicking_points,Damian Ramos,CFB,LSU,2023-10-21
1120,0.5,rush_rec_tds,Ja'Quinden Jackson,CFB,UTH,2023-10-21
1121,77.5,Rush Yards,Ja'Quinden Jackson,CFB,UTH,2023-10-21
1122,2.0,passing_tds,Caleb Williams,CFB,USC,2023-10-21
1123,274.5,Pass Yards,Caleb Williams,CFB,USC,2023-10-21
1124,19.5,Rush Yards,Caleb Williams,CFB,USC,2023-10-21
1125,60.5,Rush Yards,MarShawn Lloyd,CFB,USC,2023-10-21
1126,0.5,rush_rec_tds,Brenden Rice,CFB,USC,2023-10-21
1127,62.5,Receiving Yards,Brenden Rice,CFB,USC,2023-10-21
1128,56.5,Receiving Yards,Tahj Washington,CFB,USC,2023-10-21
1129,70.5,Rush Yards,Will Shipley,CFB,CLE,2023-10-21
1130,50.5,Receiving Yards,Beaux Collins,CFB,CLE,2023-10-21
1131,40.5,Receiving Yards,Antonio Williams,CFB,CLE,2023-10-21
1132,3.5,receiving_rec,Antonio Williams,CFB,CLE,2023-10-21
1133,4.0,receiving_rec,Beaux Collins,CFB,CLE,2023-10-21
1134,249.5,Pass Yards,Tyler Van Dyke,other,MFL,2023-10-21
1135,57.5,Rush Yards,Henry Parrish Jr.,other,MFL,2023-10-21
1136,0.5,rush_rec_tds,Xavier Restrepo,CFB,MFL,2023-10-21
1137,53.5,Receiving Yards,Jacolby George,CFB,MFL,2023-10-21
1138,38.5,Receiving Yards,Colbie Young,CFB,MFL,2023-10-21
1139,79.5,Receiving Yards,Xavier Restrepo,CFB,MFL,2023-10-21
1140,6.5,receiving_rec,Xavier Restrepo,CFB,MFL,2023-10-21
1141,3.5,receiving_rec,Colbie Young,CFB,MFL,2023-10-21
1142,2.5,extra_points_made,Andres Borregales,CFB,MFL,2023-10-21
1143,6.0,kicking_points,Andres Borregales,CFB,MFL,2023-10-21
1144,222.5,Pass Yards,Trenton Bourguet,CFB,ASU,2023-10-21
1145,58.5,Receiving Yards,Elijhah Badger,CFB,ASU,2023-10-21
1146,31.5,Receiving Yards,Xavier Guillory,CFB,ASU,2023-10-21
1147,5.0,receiving_rec,Elijhah Badger,CFB,ASU,2023-10-21
1148,2.0,extra_points_made,Dario Longhetto,CFB,ASU,2023-10-21
1149,5.5,kicking_points,Dario Longhetto,CFB,ASU,2023-10-21
1150,3.5,passing_tds,Michael Penix Jr.,other,WAS,2023-10-21
1151,360.5,Pass Yards,Michael Penix Jr.,other,WAS,2023-10-21
1152,89.5,Rush Yards,Dillon Johnson,CFB,WAS,2023-10-21
1153,0.5,rush_rec_tds,T.J. Harden,CFB,UCLA,2023-10-21
1154,104.5,Rush Yards,Carson Steele,CFB,UCLA,2023-10-21
1155,48.5,Receiving Yards,J.Michael Sturdivant,CFB,UCLA,2023-10-21
1156,45.5,Receiving Yards,Logan Loya,CFB,UCLA,2023-10-21
1157,4.0,receiving_rec,Logan Loya,CFB,UCLA,2023-10-21
1158,3.5,receiving_rec,J.Michael Sturdivant,CFB,UCLA,2023-10-21
1159,7.5,kicking_points,R.J. Lopez,CFB,UCLA,2023-10-21
1160,64.5,Receiving Yards,Elic Ayomanor,CFB,STA,2023-10-21
1161,5.0,receiving_rec,Elic Ayomanor,CFB,STA,2023-10-21
1162,5.5,kicking_points,Joshua Karty,CFB,STA,2023-10-21
1163,20.5,PTS,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
1164,6.0,AST,Trae Young,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
1165,16.5,PTS,Dejounte Murray,NBA,ATL,2023-10-20
1166,4.5,TRB,Dejounte Murray,NBA,ATL,2023-10-20
1167,8.5,PTS,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
1168,16.5,PTS+TRB+AST,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
1169,8.0,TRB,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
1170,12.5,PTS,De'Andre Hunter,NBA,ATL,2023-10-20
1171,17.5,PTS+TRB+AST,De'Andre Hunter,NBA,ATL,2023-10-20
1172,29.5,PTS+TRB+AST,Joel Embiid,NBA,PHI,2023-10-20
1173,17.5,PTS,Tyrese Maxey,NBA,PHI,2023-10-20
1174,23.5,PTS+TRB+AST,Tyrese Maxey,NBA,PHI,2023-10-20
1175,13.5,PTS,Tobias Harris,NBA,PHI,2023-10-20
1176,21.5,PTS+TRB+AST,Tobias Harris,NBA,PHI,2023-10-20
1177,6.0,TRB,Tobias Harris,NBA,PHI,2023-10-20
1178,14.5,PTS,Kelly Oubre,NBA,PHI,2023-10-20
1179,20.5,PTS+TRB+AST,Kelly Oubre,NBA,PHI,2023-10-20
1180,3.5,TRB,Kelly Oubre,NBA,PHI,2023-10-20
1181,21.5,PTS,Donovan Mitchell,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
1182,27.5,PTS+TRB+AST,Donovan Mitchell,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
1183,3.5,TRB,Donovan Mitchell,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
1184,23.5,PTS+TRB+AST,Darius Garland,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
1185,14.0,PTS,Evan Mobley,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
1186,23.5,PTS+TRB+AST,Evan Mobley,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
1187,8.5,TRB,Evan Mobley,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
1188,12.5,PTS,Max Strus,NBA,CLE,2023-10-20
1189,18.5,PTS+TRB+AST,Max Strus,NBA,CLE,2023-10-20
1190,15.5,PTS,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
1191,25.5,PTS+TRB+AST,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
1192,7.0,AST,Tyrese Haliburton,NBASZN,be9576d3-a00f-4b18-ae6c-9aa74ee18181,
1193,11.5,PTS,Myles Turner,NBA,IND,2023-10-20
1194,4.5,TRB,Myles Turner,NBA,IND,2023-10-20
1195,9.5,PTS,Bruce Brown,NBA,IND,2023-10-20
1196,15.5,PTS+TRB+AST,Bruce Brown,NBA,IND,2023-10-20
1197,14.5,PTS,Jaren Jackson Jr.,other,MEM,2023-10-20
1198,22.5,PTS+TRB+AST,Jaren Jackson Jr.,other,MEM,2023-10-20
1199,5.5,TRB,Jaren Jackson Jr.,other,MEM,2023-10-20
1200,20.5,PTS,Desmond Bane,NBA,MEM,2023-10-20
