,line,stat,player,league,team,date
739,2.5,FT,Cade Cunningham,NBASZN,c99adc9d-bfa7-4b13-9f0f-b0d2400798af,
740,17.5,field_goals_att,Cade Cunningham,NBASZN,c99adc9d-bfa7-4b13-9f0f-b0d2400798af,
741,2.5,personal_fouls,Cade Cunningham,NBASZN,c99adc9d-bfa7-4b13-9f0f-b0d2400798af,
742,5.0,three_points_att,Cade Cunningham,NBASZN,c99adc9d-bfa7-4b13-9f0f-b0d2400798af,
743,0.5,BLK,Cade Cunningham,NBASZN,c99adc9d-bfa7-4b13-9f0f-b0d2400798af,
744,16.5,PTS,Jaden Ivey,NBA,DET,2023-10-25
745,25.5,PTS+TRB+AST,Jaden Ivey,NBA,DET,2023-10-25
746,3.0,TRB,Jaden Ivey,NBA,DET,2023-10-25
747,8.0,TRB+AST,Jaden Ivey,NBA,DET,2023-10-25
748,2.0,3PM,Jaden Ivey,NBA,DET,2023-10-25
749,20.5,PTS+TRB,Jaden Ivey,NBA,DET,2023-10-25
750,21.5,PTS+AST,Jaden Ivey,NBA,DET,2023-10-25
751,0.5,STL,Jaden Ivey,NBA,DET,2023-10-25
752,3.0,FT,Jaden Ivey,NBA,DET,2023-10-25
753,3.0,TO,Jaden Ivey,NBA,DET,2023-10-25
754,5.5,three_points_att,Jaden Ivey,NBA,DET,2023-10-25
755,2.5,personal_fouls,Jaden Ivey,NBA,DET,2023-10-25
756,14.0,field_goals_att,Jaden Ivey,NBA,DET,2023-10-25
757,10.5,PTS,Jalen Duren,NBA,DET,2023-10-25
758,20.5,PTS+TRB+AST,Jalen Duren,NBA,DET,2023-10-25
759,8.5,TRB,Jalen Duren,NBA,DET,2023-10-25
760,10.0,TRB+AST,Jalen Duren,NBA,DET,2023-10-25
761,11.5,PTS+AST,Jalen Duren,NBA,DET,2023-10-25
762,19.5,PTS+TRB,Jalen Duren,NBA,DET,2023-10-25
763,0.5,STL,Jalen Duren,NBA,DET,2023-10-25
764,7.0,field_goals_att,Jalen Duren,NBA,DET,2023-10-25
765,1.5,BLK+STL,Jalen Duren,NBA,DET,2023-10-25
766,2.5,personal_fouls,Jalen Duren,NBA,DET,2023-10-25
767,8.5,PTS,Isaiah Stewart,NBA,DET,2023-10-25
768,10.5,PTS,Ausar Thompson,NBA,DET,2023-10-25
769,16.5,PTS+TRB+AST,Isaiah Stewart,NBA,DET,2023-10-25
770,18.5,PTS+TRB+AST,Ausar Thompson,NBA,DET,2023-10-25
771,2.5,AST,Ausar Thompson,NBA,DET,2023-10-25
772,6.5,TRB,Isaiah Stewart,NBA,DET,2023-10-25
773,7.5,TRB+AST,Isaiah Stewart,NBA,DET,2023-10-25
774,7.5,TRB+AST,Ausar Thompson,NBA,DET,2023-10-25
775,15.5,PTS+TRB,Isaiah Stewart,NBA,DET,2023-10-25
776,15.5,PTS+TRB,Ausar Thompson,NBA,DET,2023-10-25
777,13.5,PTS+AST,Ausar Thompson,NBA,DET,2023-10-25
778,10.5,PTS+AST,Isaiah Stewart,NBA,DET,2023-10-25
779,7.5,field_goals_att,Isaiah Stewart,NBA,DET,2023-10-25
780,2.5,personal_fouls,Isaiah Stewart,NBA,DET,2023-10-25
781,0.5,BLK,Isaiah Stewart,NBA,DET,2023-10-25
782,9.5,field_goals_att,Ausar Thompson,NBA,DET,2023-10-25
783,2.5,personal_fouls,Ausar Thompson,NBA,DET,2023-10-25
784,1.5,BLK+STL,Ausar Thompson,NBA,DET,2023-10-25
785,22.5,PTS,Jimmy Butler,NBA,MIA,2023-10-25
786,34.5,PTS+TRB+AST,Jimmy Butler,NBA,MIA,2023-10-25
787,6.0,AST,Jimmy Butler,NBA,MIA,2023-10-25
788,5.5,TRB,Jimmy Butler,NBA,MIA,2023-10-25
789,11.5,TRB+AST,Jimmy Butler,NBA,MIA,2023-10-25
790,0.5,3PM,Jimmy Butler,NBA,MIA,2023-10-25
791,28.5,PTS+AST,Jimmy Butler,NBA,MIA,2023-10-25
792,28.5,PTS+TRB,Jimmy Butler,NBA,MIA,2023-10-25
793,1.5,STL,Jimmy Butler,NBA,MIA,2023-10-25
794,1.5,TO,Jimmy Butler,NBA,MIA,2023-10-25
795,16.5,field_goals_att,Jimmy Butler,NBA,MIA,2023-10-25
796,2.0,three_points_att,Jimmy Butler,NBA,MIA,2023-10-25
797,1.5,personal_fouls,Jimmy Butler,NBA,MIA,2023-10-25
798,2.0,BLK+STL,Jimmy Butler,NBA,MIA,2023-10-25
799,0.5,double_doubles,Bam Adebayo,NBASZN,2fcf2a76-d6fd-408c-84e1-979a539fd98c,
800,18.5,PTS,Bam Adebayo,NBASZN,2fcf2a76-d6fd-408c-84e1-979a539fd98c,
801,31.5,PTS+TRB+AST,Bam Adebayo,NBASZN,2fcf2a76-d6fd-408c-84e1-979a539fd98c,
802,3.0,AST,Bam Adebayo,NBASZN,2fcf2a76-d6fd-408c-84e1-979a539fd98c,
803,9.5,TRB,Bam Adebayo,NBASZN,2fcf2a76-d6fd-408c-84e1-979a539fd98c,
804,12.5,TRB+AST,Bam Adebayo,NBASZN,2fcf2a76-d6fd-408c-84e1-979a539fd98c,
805,21.5,PTS+AST,Bam Adebayo,NBASZN,2fcf2a76-d6fd-408c-84e1-979a539fd98c,
806,28.5,PTS+TRB,Bam Adebayo,NBASZN,2fcf2a76-d6fd-408c-84e1-979a539fd98c,
807,3.5,FT,Bam Adebayo,NBASZN,2fcf2a76-d6fd-408c-84e1-979a539fd98c,
808,13.5,field_goals_att,Bam Adebayo,NBASZN,2fcf2a76-d6fd-408c-84e1-979a539fd98c,
809,2.0,BLK+STL,Bam Adebayo,NBASZN,2fcf2a76-d6fd-408c-84e1-979a539fd98c,
810,20.5,PTS,Tyler Herro,NBA,MIA,2023-10-25
811,28.5,PTS+TRB+AST,Tyler Herro,NBA,MIA,2023-10-25
812,3.5,AST,Tyler Herro,NBA,MIA,2023-10-25
813,4.5,TRB,Tyler Herro,NBA,MIA,2023-10-25
814,8.0,TRB+AST,Tyler Herro,NBA,MIA,2023-10-25
815,3.0,3PM,Tyler Herro,NBA,MIA,2023-10-25
816,24.5,PTS+TRB,Tyler Herro,NBA,MIA,2023-10-25
817,23.5,PTS+AST,Tyler Herro,NBA,MIA,2023-10-25
818,2.0,FT,Tyler Herro,NBA,MIA,2023-10-25
819,7.5,three_points_att,Tyler Herro,NBA,MIA,2023-10-25
820,2.0,personal_fouls,Tyler Herro,NBA,MIA,2023-10-25
821,16.5,field_goals_att,Tyler Herro,NBA,MIA,2023-10-25
822,25.0,PTS,Anthony Edwards,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
823,33.5,PTS+TRB+AST,Anthony Edwards,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
824,3.5,AST,Anthony Edwards,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
825,8.5,TRB+AST,Anthony Edwards,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
826,3.0,3PM,Anthony Edwards,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
827,28.5,PTS+AST,Anthony Edwards,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
828,29.5,PTS+TRB,Anthony Edwards,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
829,3.0,TO,Anthony Edwards,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
830,19.5,field_goals_att,Anthony Edwards,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
831,8.0,three_points_att,Anthony Edwards,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
832,2.5,personal_fouls,Anthony Edwards,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
833,21.5,PTS,Karl-Anthony Towns,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
834,32.5,PTS+TRB+AST,Karl-Anthony Towns,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
835,3.0,AST,Karl-Anthony Towns,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
836,7.5,TRB,Karl-Anthony Towns,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
837,11.0,TRB+AST,Karl-Anthony Towns,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
838,2.0,3PM,Karl-Anthony Towns,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
839,24.5,PTS+AST,Karl-Anthony Towns,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
840,29.5,PTS+TRB,Karl-Anthony Towns,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
841,0.5,STL,Karl-Anthony Towns,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
842,3.0,TO,Karl-Anthony Towns,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
843,5.0,FT,Karl-Anthony Towns,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
844,14.5,field_goals_att,Karl-Anthony Towns,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
845,1.5,BLK+STL,Karl-Anthony Towns,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
846,13.5,PTS,Rudy Gobert,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
847,26.5,PTS+TRB+AST,Rudy Gobert,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
848,1.5,AST,Rudy Gobert,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
849,11.0,TRB,Rudy Gobert,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
850,12.5,TRB+AST,Rudy Gobert,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
851,15.5,PTS+AST,Rudy Gobert,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
852,24.5,PTS+TRB,Rudy Gobert,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
853,0.5,STL,Rudy Gobert,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
854,8.0,field_goals_att,Rudy Gobert,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
855,3.0,personal_fouls,Rudy Gobert,NBASZN,4602be91-097a-4469-89c8-f259dddaec2c,
856,11.5,PTS,Mike Conley,NBA,MIN,2023-10-25
857,19.5,PTS+TRB+AST,Mike Conley,NBA,MIN,2023-10-25
858,5.0,AST,Mike Conley,NBA,MIN,2023-10-25
859,2.5,TRB,Mike Conley,NBA,MIN,2023-10-25
860,7.5,TRB+AST,Mike Conley,NBA,MIN,2023-10-25
861,2.0,3PM,Mike Conley,NBA,MIN,2023-10-25
862,17.5,PTS+AST,Mike Conley,NBA,MIN,2023-10-25
863,14.5,PTS+TRB,Mike Conley,NBA,MIN,2023-10-25
864,9.0,field_goals_att,Mike Conley,NBA,MIN,2023-10-25
865,5.0,three_points_att,Mike Conley,NBA,MIN,2023-10-25
866,2.0,personal_fouls,Mike Conley,NBA,MIN,2023-10-25
867,23.5,PTS,Pascal Siakam,NBA,TOR,2023-10-25
868,36.5,PTS+TRB+AST,Pascal Siakam,NBA,TOR,2023-10-25
869,5.0,AST,Pascal Siakam,NBA,TOR,2023-10-25
870,7.5,TRB,Pascal Siakam,NBA,TOR,2023-10-25
871,12.5,TRB+AST,Pascal Siakam,NBA,TOR,2023-10-25
872,28.5,PTS+AST,Pascal Siakam,NBA,TOR,2023-10-25
873,30.5,PTS+TRB,Pascal Siakam,NBA,TOR,2023-10-25
874,18.5,field_goals_att,Pascal Siakam,NBA,TOR,2023-10-25
875,4.0,three_points_att,Pascal Siakam,NBA,TOR,2023-10-25
876,3.5,personal_fouls,Pascal Siakam,NBA,TOR,2023-10-25
877,1.5,BLK+STL,Pascal Siakam,NBA,TOR,2023-10-25
878,4.5,FT,Pascal Siakam,NBA,TOR,2023-10-25
879,15.5,PTS,Scottie Barnes,NBA,TOR,2023-10-25
880,26.5,PTS+TRB+AST,Scottie Barnes,NBA,TOR,2023-10-25
881,5.0,AST,Scottie Barnes,NBA,TOR,2023-10-25
882,6.0,TRB,Scottie Barnes,NBA,TOR,2023-10-25
883,11.0,TRB+AST,Scottie Barnes,NBA,TOR,2023-10-25
884,20.5,PTS+AST,Scottie Barnes,NBA,TOR,2023-10-25
885,21.5,PTS+TRB,Scottie Barnes,NBA,TOR,2023-10-25
886,13.5,field_goals_att,Scottie Barnes,NBA,TOR,2023-10-25
887,16.5,PTS,OG Anunoby,NBA,TOR,2023-10-25
888,22.5,PTS+TRB+AST,OG Anunoby,NBA,TOR,2023-10-25
889,4.5,TRB,OG Anunoby,NBA,TOR,2023-10-25
890,6.5,TRB+AST,OG Anunoby,NBA,TOR,2023-10-25
891,18.5,PTS+AST,OG Anunoby,NBA,TOR,2023-10-25
892,20.5,PTS+TRB,OG Anunoby,NBA,TOR,2023-10-25
893,1.5,TO,OG Anunoby,NBA,TOR,2023-10-25
894,1.5,FT,OG Anunoby,NBA,TOR,2023-10-25
895,12.5,field_goals_att,OG Anunoby,NBA,TOR,2023-10-25
896,6.0,three_points_att,OG Anunoby,NBA,TOR,2023-10-25
897,3.5,personal_fouls,OG Anunoby,NBA,TOR,2023-10-25
898,0.5,BLK,OG Anunoby,NBA,TOR,2023-10-25
899,2.0,BLK+STL,OG Anunoby,NBA,TOR,2023-10-25
900,10.5,PTS,Jakob Poeltl,NBA,TOR,2023-10-25
901,22.5,PTS+TRB+AST,Jakob Poeltl,NBA,TOR,2023-10-25
902,9.5,TRB,Jakob Poeltl,NBA,TOR,2023-10-25
903,11.5,TRB+AST,Jakob Poeltl,NBA,TOR,2023-10-25
904,13.5,PTS+AST,Jakob Poeltl,NBA,TOR,2023-10-25
905,20.5,PTS+TRB,Jakob Poeltl,NBA,TOR,2023-10-25
906,8.0,field_goals_att,Jakob Poeltl,NBA,TOR,2023-10-25
907,3.5,personal_fouls,Jakob Poeltl,NBA,TOR,2023-10-25
908,11.5,PTS,Dennis Schroder,NBA,TOR,2023-10-25
909,19.5,PTS+TRB+AST,Dennis Schroder,NBA,TOR,2023-10-25
910,5.5,AST,Dennis Schroder,NBA,TOR,2023-10-25
911,2.5,TRB,Dennis Schroder,NBA,TOR,2023-10-25
912,8.5,TRB+AST,Dennis Schroder,NBA,TOR,2023-10-25
913,16.5,PTS+AST,Dennis Schroder,NBA,TOR,2023-10-25
914,13.5,PTS+TRB,Dennis Schroder,NBA,TOR,2023-10-25
915,2.0,FT,Dennis Schroder,NBA,TOR,2023-10-25
916,9.5,field_goals_att,Dennis Schroder,NBA,TOR,2023-10-25
917,3.0,three_points_att,Dennis Schroder,NBA,TOR,2023-10-25
918,2.5,personal_fouls,Dennis Schroder,NBA,TOR,2023-10-25
919,30.5,PTS,Shai Gilgeous-Alexander,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
920,40.5,PTS+TRB+AST,Shai Gilgeous-Alexander,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
921,5.0,AST,Shai Gilgeous-Alexander,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
922,10.5,TRB+AST,Shai Gilgeous-Alexander,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
923,35.5,PTS+TRB,Shai Gilgeous-Alexander,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
924,35.5,PTS+AST,Shai Gilgeous-Alexander,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
925,2.5,TO,Shai Gilgeous-Alexander,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
926,8.5,FT,Shai Gilgeous-Alexander,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
927,20.5,field_goals_att,Shai Gilgeous-Alexander,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
928,2.5,three_points_att,Shai Gilgeous-Alexander,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
929,2.0,personal_fouls,Shai Gilgeous-Alexander,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
930,0.5,BLK,Shai Gilgeous-Alexander,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
931,13.5,PTS,Chet Holmgren,NBA,OKC,2023-10-25
932,23.5,PTS+TRB+AST,Chet Holmgren,NBA,OKC,2023-10-25
933,1.5,AST,Chet Holmgren,NBA,OKC,2023-10-25
934,8.0,TRB,Chet Holmgren,NBA,OKC,2023-10-25
935,9.5,TRB+AST,Chet Holmgren,NBA,OKC,2023-10-25
936,14.5,PTS+AST,Chet Holmgren,NBA,OKC,2023-10-25
937,21.5,PTS+TRB,Chet Holmgren,NBA,OKC,2023-10-25
938,0.5,STL,Chet Holmgren,NBA,OKC,2023-10-25
939,1.5,TO,Chet Holmgren,NBA,OKC,2023-10-25
940,10.5,field_goals_att,Chet Holmgren,NBA,OKC,2023-10-25
941,3.0,three_points_att,Chet Holmgren,NBA,OKC,2023-10-25
942,2.0,BLK,Chet Holmgren,NBA,OKC,2023-10-25
943,2.5,BLK+STL,Chet Holmgren,NBA,OKC,2023-10-25
944,17.5,PTS,Josh Giddey,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
945,31.5,PTS+TRB+AST,Josh Giddey,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
946,6.0,AST,Josh Giddey,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
947,7.5,TRB,Josh Giddey,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
948,14.0,TRB+AST,Josh Giddey,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
949,23.5,PTS+AST,Josh Giddey,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
950,25.5,PTS+TRB,Josh Giddey,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
951,0.5,STL,Josh Giddey,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
952,2.0,TO,Josh Giddey,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
953,14.5,field_goals_att,Josh Giddey,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
954,2.0,personal_fouls,Josh Giddey,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
955,3.5,three_points_att,Josh Giddey,NBASZN,bcc5d02a-fc93-412a-a211-dec2e3f03a50,
956,14.5,PTS,Jalen Williams,NBA,OKC,2023-10-25
957,22.5,PTS+TRB+AST,Jalen Williams,NBA,OKC,2023-10-25
958,5.0,TRB,Jalen Williams,NBA,OKC,2023-10-25
959,8.5,TRB+AST,Jalen Williams,NBA,OKC,2023-10-25
960,17.5,PTS+AST,Jalen Williams,NBA,OKC,2023-10-25
961,19.5,PTS+TRB,Jalen Williams,NBA,OKC,2023-10-25
962,2.0,FT,Jalen Williams,NBA,OKC,2023-10-25
963,10.5,field_goals_att,Jalen Williams,NBA,OKC,2023-10-25
964,3.0,three_points_att,Jalen Williams,NBA,OKC,2023-10-25
965,2.5,personal_fouls,Jalen Williams,NBA,OKC,2023-10-25
966,1.5,BLK+STL,Jalen Williams,NBA,OKC,2023-10-25
967,11.5,PTS,Luguentz Dort,NBA,OKC,2023-10-25
968,18.5,PTS+TRB+AST,Luguentz Dort,NBA,OKC,2023-10-25
969,4.5,TRB,Luguentz Dort,NBA,OKC,2023-10-25
970,6.0,TRB+AST,Luguentz Dort,NBA,OKC,2023-10-25
971,1.5,3PM,Luguentz Dort,NBA,OKC,2023-10-25
972,13.5,PTS+AST,Luguentz Dort,NBA,OKC,2023-10-25
973,16.5,PTS+TRB,Luguentz Dort,NBA,OKC,2023-10-25
974,2.0,FT,Luguentz Dort,NBA,OKC,2023-10-25
975,9.5,field_goals_att,Luguentz Dort,NBA,OKC,2023-10-25
976,5.0,three_points_att,Luguentz Dort,NBA,OKC,2023-10-25
977,23.5,PTS,DeMar DeRozan,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
978,34.5,PTS+TRB+AST,DeMar DeRozan,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
979,5.5,AST,DeMar DeRozan,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
980,4.5,TRB,DeMar DeRozan,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
981,10.5,TRB+AST,DeMar DeRozan,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
982,0.5,3PM,DeMar DeRozan,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
983,29.5,PTS+AST,DeMar DeRozan,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
984,28.5,PTS+TRB,DeMar DeRozan,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
985,2.0,TO,DeMar DeRozan,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
986,18.5,field_goals_att,DeMar DeRozan,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
987,1.5,BLK+STL,DeMar DeRozan,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
988,25.5,PTS,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
989,34.5,PTS+TRB+AST,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
990,4.5,AST,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
991,4.0,TRB,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
992,8.5,TRB+AST,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
993,2.5,3PM,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
994,30.5,PTS+AST,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
995,29.5,PTS+TRB,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
996,0.5,STL,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
997,2.5,TO,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
998,18.5,field_goals_att,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
999,6.5,three_points_att,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1000,2.5,personal_fouls,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1001,5.0,FT,Zach LaVine,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1002,16.5,PTS,Nikola Vucevic,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1003,31.5,PTS+TRB+AST,Nikola Vucevic,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1004,2.5,AST,Nikola Vucevic,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1005,12.0,TRB,Nikola Vucevic,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1006,14.5,TRB+AST,Nikola Vucevic,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1007,19.5,PTS+AST,Nikola Vucevic,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1008,28.5,PTS+TRB,Nikola Vucevic,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1009,0.5,STL,Nikola Vucevic,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1010,1.5,FT,Nikola Vucevic,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1011,0.5,BLK,Nikola Vucevic,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1012,1.5,TO,Nikola Vucevic,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1013,13.5,field_goals_att,Nikola Vucevic,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
1014,11.5,PTS,Coby White,NBA,CHI,2023-10-25
1015,20.5,PTS+TRB+AST,Coby White,NBA,CHI,2023-10-25
1016,7.5,TRB+AST,Coby White,NBA,CHI,2023-10-25
1017,2.0,3PM,Coby White,NBA,CHI,2023-10-25
1018,16.5,PTS+AST,Coby White,NBA,CHI,2023-10-25
1019,15.5,PTS+TRB,Coby White,NBA,CHI,2023-10-25
1020,0.5,STL,Coby White,NBA,CHI,2023-10-25
1021,9.5,field_goals_att,Coby White,NBA,CHI,2023-10-25
1022,5.5,three_points_att,Coby White,NBA,CHI,2023-10-25
1023,10.5,PTS,Patrick Williams,NBA,CHI,2023-10-25
1024,15.5,PTS+TRB+AST,Patrick Williams,NBA,CHI,2023-10-25
1025,4.0,TRB,Patrick Williams,NBA,CHI,2023-10-25
1026,5.5,TRB+AST,Patrick Williams,NBA,CHI,2023-10-25
1027,11.5,PTS+AST,Patrick Williams,NBA,CHI,2023-10-25
1028,14.5,PTS+TRB,Patrick Williams,NBA,CHI,2023-10-25
1029,0.5,FT,Patrick Williams,NBA,CHI,2023-10-25
1030,8.5,field_goals_att,Patrick Williams,NBA,CHI,2023-10-25
1031,3.5,three_points_att,Patrick Williams,NBA,CHI,2023-10-25
1032,24.5,PTS,Zion Williamson,NBA,NOP,2023-10-25
1033,35.5,PTS+TRB+AST,Zion Williamson,NBA,NOP,2023-10-25
1034,6.5,TRB,Zion Williamson,NBA,NOP,2023-10-25
1035,10.5,TRB+AST,Zion Williamson,NBA,NOP,2023-10-25
1036,31.5,PTS+TRB,Zion Williamson,NBA,NOP,2023-10-25
1037,28.5,PTS+AST,Zion Williamson,NBA,NOP,2023-10-25
1038,3.0,TO,Zion Williamson,NBA,NOP,2023-10-25
1039,6.0,FT,Zion Williamson,NBA,NOP,2023-10-25
1040,15.5,field_goals_att,Zion Williamson,NBA,NOP,2023-10-25
1041,25.5,PTS,Brandon Ingram,NBA,NOP,2023-10-25
1042,38.5,PTS+TRB+AST,Brandon Ingram,NBA,NOP,2023-10-25
1043,6.0,AST,Brandon Ingram,NBA,NOP,2023-10-25
1044,5.5,TRB,Brandon Ingram,NBA,NOP,2023-10-25
1045,12.0,TRB+AST,Brandon Ingram,NBA,NOP,2023-10-25
1046,32.5,PTS+AST,Brandon Ingram,NBA,NOP,2023-10-25
1047,31.5,PTS+TRB,Brandon Ingram,NBA,NOP,2023-10-25
1048,6.0,FT,Brandon Ingram,NBA,NOP,2023-10-25
1049,2.5,personal_fouls,Brandon Ingram,NBA,NOP,2023-10-25
1050,19.0,field_goals_att,Brandon Ingram,NBA,NOP,2023-10-25
1051,18.5,PTS,CJ McCollum,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1052,27.5,PTS+TRB+AST,CJ McCollum,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1053,4.0,TRB,CJ McCollum,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1054,8.5,TRB+AST,CJ McCollum,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1055,2.5,3PM,CJ McCollum,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1056,23.5,PTS+AST,CJ McCollum,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1057,22.5,PTS+TRB,CJ McCollum,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1058,2.0,FT,CJ McCollum,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1059,15.5,field_goals_att,CJ McCollum,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1060,7.0,three_points_att,CJ McCollum,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
