,player,team,line,stat,league,date,time
532,Son Heung-Min,Luton,0.5,Goals,82,2023-10-07,2023-10-06 13:30:00
533,Son Heung-Min,Luton,3.0,Shots,82,2023-10-07,2023-10-06 13:30:00
534,Marvelous Nakamba,Tottenham,3.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
535,Pedro Porro,Luton,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
536,Issa Kabore,Tottenham,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
537,James Maddison,Luton,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
538,Thomas Kaminski,Tottenham,4.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
539,Guglielmo Vicario,Luton,2.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
540,Dejan Kulusevski,Luton,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
541,Jacob Brown,Tottenham,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
542,Richarlison,Luton,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
543,Carlton Morris,Tottenham,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
544,Marvelous Nakamba,Tottenham,34.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
545,Alfie Doughty,Tottenham,1.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
546,Cristian Romero,Luton,87.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
547,Dejan Kulusevski,Luton,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
548,Micky van de Ven,Luton,2.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
549,Pedro Porro,Luton,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
550,Gino Garcia,BAY,6.5,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
551,James Maddison,Luton,3.0,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
552,Son Heung-Min,Luton,1.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
553,Micky van de Ven,Luton,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
554,Son Heung-Min,Luton 1st Half,1.5,Shots,242,2023-10-07,2023-10-06 13:30:00
555,Dejan Kulusevski,Luton 1st Half,1.0,Shots,242,2023-10-07,2023-10-06 13:30:00
556,Carlton Morris,Tottenham 1st Half,1.0,Shots,242,2023-10-07,2023-10-06 13:30:00
557,Jacob Brown,Tottenham 1st Half,0.5,Shots,242,2023-10-07,2023-10-06 13:30:00
558,Max Muncy,ARI,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
559,Henrikh Mkhitaryan,Bologna,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
560,Michel Aebischer,Inter,0.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
561,Max Johnson + Tyler Van Dyke,BAMA/GT,487.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
562,Joshua Zirkzee,Inter,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
563,Will Smith,ARI,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
564,Joshua Zirkzee,Inter,23.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
565,Lukasz Skorupski,Inter,4.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
566,Riccardo Orsolini,Inter,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
567,Henrikh Mkhitaryan,Bologna,40.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
568,Jack Hughes,2023-2024 Season,42.5,Goals,236,2023-10-12,2023-10-06 13:30:00
569,De'Aaron Fox,2023-2024 Season,6.1,Assists Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
570,Paul George,2023-2024 Season,4.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
571,Chase Contreraz,TCU,5.5,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
572,Bojan Bogdanovic,2023-2024 Season,7.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
573,Marcus Thuram,Bologna,3.0,Shots,82,2023-10-07,2023-10-06 13:30:00
574,Hakan Calhanoglu,Bologna,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
575,Anthony Edwards,2023-2024 Season,26.0,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
576,Lautaro Martinez,Bologna,1.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
577,Lebron James,2023-2024 Season,2.3,3PT Made Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
578,Yann Sommer,Bologna,2.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
579,Alexis Sanchez,Bologna,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
580,Riccardo Orsolini,Inter,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
581,Jaylen Brown,2023-2024 Season,3.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
582,Gregor Kobel,Union Berlin,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
583,Silas Katompa Mvumpa,Wolfsburg,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
584,Marco Reus,Union Berlin,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
585,David Datro Fofana,Dortmund,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
586,Sheraldo Becker,Dortmund,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
587,Luca Pfeiffer,Augsburg,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
588,Ruben Vargas,Darmstadt 98,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
589,Kevin Behrens,Dortmund,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
590,Devin Booker,2023-2024 Season,2.1,3PT Made Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
591,Jamie Bynoe-Gittens,Union Berlin,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
592,Karim Adeyemi,Union Berlin,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
593,Ivan Ordets,Leipzig,4.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
594,Vaclav Cerny,Stuttgart,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
595,Mohamed Simakan,Bochum,65.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
596,Alexander Nubel,Wolfsburg,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
597,Lilian Egloff,Wolfsburg,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
598,Roberto Massimo,Wolfsburg,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
599,Deniz Undav,Wolfsburg,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
600,Chris Kreider,2023-2024 Season,35.5,Goals,236,2023-10-12,2023-10-06 13:30:00
601,Emil Forsberg,Bochum,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
602,Goncalo Paciencia,Leipzig,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
603,Serhou Guirassy,Wolfsburg,3.5,Shots,82,2023-10-07,2023-10-06 13:30:00
604,Dani Olmo,Bochum,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
605,Lois Openda,Bochum,3.0,Shots,82,2023-10-07,2023-10-06 13:30:00
606,Jonas Wind,Stuttgart,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
607,Xavi Simons,Bochum,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
608,Janis Blaswich,Bochum,2.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
609,Manuel Riemann,Leipzig,4.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
610,Fabio Carvalho,Bochum,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
611,Domantas Sabonis,2023-2024 Season,5.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
612,Koen Casteels,Stuttgart,3.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
613,Youssoufa Moukoko,Union Berlin,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
614,Kevin Behrens,Dortmund,0.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
615,Sebastien Haller,Union Berlin,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
616,Sheraldo Becker,Dortmund,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
617,Irvin Cardona,Darmstadt 98,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
618,Chris Fuhrich,Wolfsburg,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
619,Atticus Sappington,CAL,6.5,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
620,Donyell Malen,Union Berlin,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
621,Sven Michel,Darmstadt 98,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
622,Marco Reus,Union Berlin,25.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
623,Marco Reus,Union Berlin,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
624,Jonas Valanciunas,2023-2024 Season,10.3,Rebounds Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
625,Kevin Stoger,Leipzig,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
626,Sebastien Haller,Union Berlin,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
627,Timo Werner,Bochum,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
628,Jamie Bynoe-Gittens,Union Berlin,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
629,Ermedin Demirovic,Darmstadt 98,3.0,Shots,82,2023-10-07,2023-10-06 13:30:00
630,Danilho Doekhi,Dortmund,3.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
631,Danilho Doekhi,Dortmund,35.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
632,Nathanael Mbuku,Darmstadt 98,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
633,Ermedin Demirovic,Darmstadt 98,19.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
634,Fraser Hornby,Augsburg,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
635,Niclas Fullkrug,Union Berlin,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
636,Ilaix Moriba,Bochum,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
637,Fabio Carvalho,Bochum,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
638,Frederik Ronnow,Dortmund,3.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
639,Dion Beljo,Darmstadt 98,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
640,Yussuf Poulsen,Bochum,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
641,Finn Dahmen,Darmstadt 98,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
642,Jalen Brunson,2023-2024 Season,6.1,Assists Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
643,Christoph Baumgartner,Bochum,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
644,Benjamin Sesko,Bochum,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
645,Maxence Lacroix,Stuttgart,4.0,Clearances,82,2023-10-07,2023-10-06 13:30:00
646,Atakan Karazor,Wolfsburg,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
647,Waldemar Anton,Wolfsburg,3.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
648,Ridle Baku,Stuttgart,42.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
649,Marcel Schuhen,Augsburg,3.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
650,Chris Fuhrich,Wolfsburg,30.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
651,Jonas Wind,Stuttgart,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
652,Chris Fuhrich,Wolfsburg,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
653,Aaron Seydel,Augsburg,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
654,Caleb Williams + Cade Klubnik,ARI/WF,601.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
655,Fredrik Jensen,Darmstadt 98,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
656,Phillip Tietz,Darmstadt 98,3.0,Shots,82,2023-10-07,2023-10-06 13:30:00
657,Matthias Bader,Augsburg,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
658,Ruben Vargas,Darmstadt 98,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
659,Conor Gallagher,Burnley,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
660,Vitaly Janelt,Man Utd,33.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
661,Andreas Pereira,Sheff Utd,1.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
662,Mason Mount,Brentford,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
663,Timothy Castagne,Sheff Utd,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
664,Willian,Sheff Utd,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
665,Andre Onana + Mark Flekken,Brentford/Man Utd,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
666,Rasmus Hojlund,Brentford,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
667,Antony,Brentford,1.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
668,Mark Flekken,Man Utd,3.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
669,Casemiro,Brentford,2.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
670,Bruno Fernandes,Brentford,3.0,Shots,82,2023-10-07,2023-10-06 13:30:00
671,Diogo Dalot,Brentford,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
672,Darius Garland,2023-2024 Season,7.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
673,Antony,Brentford,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
674,Raphael Varane,Brentford,3.0,Clearances,82,2023-10-07,2023-10-06 13:30:00
675,Andre Onana,Brentford,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
676,Yoane Wissa,Man Utd 1st Half,1.0,Shots,242,2023-10-07,2023-10-06 13:30:00
677,Lamelo Ball,2023-2024 Season,8.7,Assists Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
678,Bryan Mbeumo,Man Utd 1st Half,1.0,Shots,242,2023-10-07,2023-10-06 13:30:00
679,Rasmus Hojlund,Brentford 1st Half,1.0,Shots,242,2023-10-07,2023-10-06 13:30:00
680,Marcus Rashford,Brentford 1st Half,1.5,Shots,242,2023-10-07,2023-10-06 13:30:00
681,Casemiro,Brentford 1st Half,0.5,Shots,242,2023-10-07,2023-10-06 13:30:00
682,James Trafford + Robert Sanchez,Chelsea/Burnley,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
683,Jordan Pickford + Neto,Bournemouth/Everton,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
684,Anthony Davis,2023-2024 Season,25.5,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
685,Bruno Fernandes,Brentford 1st Half,1.5,Shots,242,2023-10-07,2023-10-06 13:30:00
686,Mason Mount,Brentford 1st Half,1.0,Shots,242,2023-10-07,2023-10-06 13:30:00
687,Aaron Hickey,Man Utd,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
688,Michael Luckhurst,ORS,5.0,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
689,Anthony Davis,2023-2024 Season,11.7,Rebounds Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
690,Willian,Sheff Utd 1st Half,1.0,Shots,242,2023-10-07,2023-10-06 13:30:00
691,Lyle Foster,Chelsea 1st Half,0.5,Shots,242,2023-10-07,2023-10-06 13:30:00
692,Andreas Pereira,Sheff Utd 1st Half,1.0,Shots,242,2023-10-07,2023-10-06 13:30:00
693,Cole Palmer,Burnley 1st Half,1.0,Shots,242,2023-10-07,2023-10-06 13:30:00
694,Enzo Fernandez,Burnley 1st Half,1.0,Shots,242,2023-10-07,2023-10-06 13:30:00
695,Harry Wilson,Sheff Utd 1st Half,1.0,Shots,242,2023-10-07,2023-10-06 13:30:00
696,Joao Palhinha,Sheff Utd 1st Half,0.5,Shots,242,2023-10-07,2023-10-06 13:30:00
697,Conor Gallagher,Burnley 1st Half,0.5,Shots,242,2023-10-07,2023-10-06 13:30:00
698,James Trafford + Robert Sanchez,Chelsea/Burnley,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
699,Bernd Leno + Wes Foderingham,Sheff Utd/Fulham,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
700,Andre Onana + Mark Flekken,Brentford/Man Utd,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
701,Marcus Rashford,Brentford,0.5,Goal + Assist,82,2023-10-07,2023-10-06 13:30:00
702,Joao Palhinha,Sheff Utd,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
703,Idrissa Gueye,Bournemouth,2.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
704,Lyle Foster,Chelsea,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
705,Sander Berge,Chelsea,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
706,Jordan Travis + Cade Klubnik,VT/WF,509.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
707,Zeki Amdouni,Chelsea,0.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
708,Josh Brownhill,Chelsea,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
709,Ashley Young,Bournemouth,0.5,Shots,82,2023-10-07,2023-10-06 13:30:00
710,Amadou Onana,Bournemouth,43.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
711,Dominic Calvert-Lewin,Bournemouth,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
712,Marcos Senesi,Everton,62.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
713,Vitalii Mykolenko,Bournemouth,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
714,Jordan Pickford,Bournemouth,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
715,Neto,Everton,3.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
716,Enzo Fernandez,Burnley,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
717,Conor Gallagher,Burnley,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
718,Robert Sanchez,Burnley,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
719,Thiago Silva,Burnley,3.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
720,Marcus Rashford,Brentford,3.0,Shots,82,2023-10-07,2023-10-06 13:30:00
721,Dominic Solanke,Everton,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
722,James Tarkowski,Bournemouth,3.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
723,Alex DeBrincat,2023-2024 Season,35.5,Goals,236,2023-10-12,2023-10-06 13:30:00
724,Mathias Jensen,Man Utd,0.5,Shots,82,2023-10-07,2023-10-06 13:30:00
725,Jordan Pickford + Neto,Bournemouth/Everton,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
726,Illia Zabarnyi,Everton,3.0,Clearances,82,2023-10-07,2023-10-06 13:30:00
727,Moises Caicedo,Burnley,0.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
728,Dwight McNeil,Bournemouth,1.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
729,Justin Kluivert,Everton,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
730,Max Aarons,Everton,0.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
731,Casemiro,Brentford,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
732,Idrissa Gueye,Bournemouth,0.5,Shots,82,2023-10-07,2023-10-06 13:30:00
733,Trae Young,2023-2024 Season,2.4,3PT Made Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
734,Lewis Cook,Everton,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
735,Milos Kerkez,Everton,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
736,Andreas Pereira,Sheff Utd,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
737,Justin Kluivert,Everton 1st Half,0.5,Shots,242,2023-10-07,2023-10-06 13:30:00
738,Willian,Sheff Utd,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
739,Anel Ahmedhodzic,Fulham,31.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
740,Raul Jimenez,Sheff Utd,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
741,P.J. Tucker,2023-2024 Season,3.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
742,Vinicius Souza,Fulham,2.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
743,Tim Ream,Sheff Utd,0.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
744,Harry Wilson,Sheff Utd,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
745,Bernd Leno + Wes Foderingham,Sheff Utd/Fulham,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
746,Jayden Bogle,Fulham,0.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
747,Bernd Leno,Sheff Utd,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
748,Bryan Mbeumo,Man Utd,1.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
749,Wes Foderingham,Fulham,3.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
750,Jack Robinson,Fulham,3.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
751,Gustavo Hamer,Fulham,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
752,Bryan Mbeumo,Man Utd,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
753,Yoane Wissa,Man Utd,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
754,Christian Norgaard,Man Utd,2.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
755,Yoane Wissa,Man Utd,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
756,Nathan Collins,Man Utd,4.0,Clearances,82,2023-10-07,2023-10-06 13:30:00
757,Marc Cucurella,Burnley,2.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
758,Josh Cullen,Chelsea,49.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
759,Nicolas Jackson,Burnley,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
760,James Trafford,Chelsea,3.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
761,Raheem Sterling,Burnley,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
762,Moises Caicedo,Burnley,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
763,Lyle Foster,Chelsea,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
764,Cole Palmer,Burnley,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
765,Jordan Beyer,Chelsea,4.0,Clearances,82,2023-10-07,2023-10-06 13:30:00
766,Federico Valverde,Osasuna,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
767,Vinicius Junior,Osasuna,0.5,Goals,82,2023-10-07,2023-10-06 13:30:00
768,Joselu,Osasuna,0.5,Goals,82,2023-10-07,2023-10-06 13:30:00
769,Kepa + Sergio Herrera,Osasuna/Real Madrid,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
770,Federico Valverde,Osasuna,65.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
771,David Garcia,Real Madrid,4.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
772,Jimmy Butler,2023-2024 Season,3.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
773,Jude Bellingham,Osasuna,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
774,RJ Barrett,2023-2024 Season,7.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
775,Vinicius Junior,Osasuna,3.0,Shots,82,2023-10-07,2023-10-06 13:30:00
776,Shedeur Sanders + Cade Klubnik,ASU/WF,613.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
777,Jose Arnaiz,Real Madrid,0.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
778,Aurelien Tchouameni,Osasuna,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
779,Jon Moncayola,Real Madrid,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
780,Ruben Pena,Real Madrid,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
781,Joselu,Osasuna,3.5,Shots,82,2023-10-07,2023-10-06 13:30:00
782,Kepa + Sergio Herrera,Osasuna/Real Madrid,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
783,Anthony Edwards,2023-2024 Season,2.9,3PT Made Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
784,Jarrett Allen,2023-2024 Season,9.9,Rebounds Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
785,Toni Kroos,Osasuna,2.0,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
786,Eduardo Camavinga,Osasuna,2.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
787,Antonio Rudiger,Osasuna,2.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
788,Alejandro Catena,Real Madrid,33.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
789,De'Aaron Fox,2023-2024 Season,25.2,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
790,Cade Cunningham,2023-2024 Season,6.2,Assists Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
791,Timo Meier,2023-2024 Season,37.5,Goals,236,2023-10-12,2023-10-06 13:30:00
792,Sergio Herrera,Real Madrid,4.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
793,Kepa,Osasuna,2.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
794,Gaetan Laborde,Metz,21.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
795,Alexis Claude-Maurice,Metz,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
796,Jeremie Boga,Metz,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
797,Domantas Sabonis,2023-2024 Season,6.9,Assists Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
798,Zach Lavine,2023-2024 Season,25.1,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
799,Gaetan Laborde,Metz,3.0,Shots,82,2023-10-07,2023-10-06 13:30:00
800,Badredine Bouanani,Metz,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
801,Badredine Bouanani,Metz,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
802,Aleksander Barkov,2023-2024 Season,28.5,Goals,236,2023-10-12,2023-10-06 13:30:00
803,Bam Adebayo,2023-2024 Season,6.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
804,Terem Moffi,Metz,3.0,Shots,82,2023-10-07,2023-10-06 13:30:00
805,Ablie Jallow,Nice,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
806,CJ McCollum	,2023-2024 Season,3.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
807,Evann Guessand,Metz,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
808,Jeremie Boga,Metz,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
