,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
94,0022200233,137,2,52,1,2:06,,,MISS Toppin 3' Alley Oop Dunk,,0,1630167,Obi Toppin,NYK,0,,,0,,,126,14.0,594.0,2880.0,2286.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
95,0022200233,138,4,0,1,2:03,Curry REBOUND (Off:0 Def:3),,,,0,201939,Stephen Curry,GSW,0,,,0,,,123,3.0,597.0,2880.0,2283.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
96,0022200233,139,1,1,1,2:00,Poole 26' 3PT Jump Shot (5 PTS) (DiVincenzo 1 AST),,,16 - 32,16,1629673,Jordan Poole,GSW,1628978,Donte DiVincenzo,GSW,0,,,120,3.0,600.0,2880.0,2280.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
97,0022200233,141,6,2,1,1:51,DiVincenzo S.FOUL (P1.PN) (J.Sterling),,,,0,1628978,Donte DiVincenzo,GSW,1630167,Obi Toppin,NYK,0,,,111,9.0,609.0,2880.0,2271.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
98,0022200233,143,3,11,1,1:51,,,Toppin Free Throw 1 of 2 (1 PTS),17 - 32,15,1630167,Obi Toppin,NYK,0,,,0,,,111,0.0,609.0,2880.0,2271.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
99,0022200233,148,3,12,1,1:51,,,MISS Toppin Free Throw 2 of 2,,0,1630167,Obi Toppin,NYK,0,,,0,,,111,0.0,609.0,2880.0,2271.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
100,0022200233,144,8,0,1,1:51,SUB: Kuminga FOR Curry,,,,0,201939,Stephen Curry,GSW,1630228,Jonathan Kuminga,GSW,0,,,111,0.0,609.0,2880.0,2271.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
101,0022200233,145,8,0,1,1:51,,,SUB: Barrett FOR Reddish,,0,1629629,Cam Reddish,NYK,1629628,RJ Barrett,NYK,0,,,111,0.0,609.0,2880.0,2271.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
102,0022200233,149,4,0,1,1:49,DiVincenzo REBOUND (Off:0 Def:1),,,,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,109,2.0,611.0,2880.0,2269.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
103,0022200233,150,2,79,1,1:38,MISS Poole 12' Pullup Jump Shot,,,,0,1629673,Jordan Poole,GSW,0,,,0,,,98,11.0,622.0,2880.0,2258.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
104,0022200233,151,4,0,1,1:35,,,Quickley REBOUND (Off:0 Def:2),,0,1630193,Immanuel Quickley,NYK,0,,,0,,,95,3.0,625.0,2880.0,2255.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
105,0022200233,152,5,2,1,1:30,J. Green STEAL (1 STL),,Barrett Lost Ball Turnover (P1.T5),,0,1629628,RJ Barrett,NYK,203210,JaMychal Green,GSW,0,,,90,5.0,630.0,2880.0,2250.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
106,0022200233,154,2,41,1,1:25,MISS J. Green 6' Running Layup,,Rose BLOCK (2 BLK),,0,203210,JaMychal Green,GSW,0,,,201565,Derrick Rose,NYK,85,5.0,635.0,2880.0,2245.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
107,0022200233,155,4,0,1,1:21,,,Sims REBOUND (Off:1 Def:2),,0,1630579,Jericho Sims,NYK,0,,,0,,,81,4.0,639.0,2880.0,2241.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
108,0022200233,156,2,1,1,1:17,,,MISS Toppin 24' 3PT Jump Shot,,0,1630167,Obi Toppin,NYK,0,,,0,,,77,4.0,643.0,2880.0,2237.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
109,0022200233,157,4,0,1,1:14,,,Sims REBOUND (Off:2 Def:2),,0,1630579,Jericho Sims,NYK,0,,,0,,,74,3.0,646.0,2880.0,2234.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
110,0022200233,158,2,108,1,1:12,,,MISS Toppin 7' Cutting Dunk Shot,,0,1630167,Obi Toppin,NYK,0,,,0,,,72,2.0,648.0,2880.0,2232.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
111,0022200233,159,4,0,1,1:12,Kuminga REBOUND (Off:0 Def:1),,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,72,0.0,648.0,2880.0,2232.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
112,0022200233,160,6,4,1,1:01,J. Green OFF.Foul (P1) (B.Barnaky),,,,0,203210,JaMychal Green,GSW,1629628,RJ Barrett,NYK,0,,,61,11.0,659.0,2880.0,2221.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
113,0022200233,162,5,37,1,1:01,J. Green Offensive Foul Turnover (P1.T3),,,,0,203210,JaMychal Green,GSW,0,,,0,,,61,0.0,659.0,2880.0,2221.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
114,0022200233,163,2,78,1,0:39,,,MISS Quickley 10' Floating Jump Shot,,0,1630193,Immanuel Quickley,NYK,0,,,0,,,39,22.0,681.0,2880.0,2199.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
115,0022200233,164,4,0,1,0:37,J. Green REBOUND (Off:0 Def:1),,,,0,203210,JaMychal Green,GSW,0,,,0,,,37,2.0,683.0,2880.0,2197.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
116,0022200233,165,1,1,1,0:29,DiVincenzo 27' 3PT Jump Shot (3 PTS) (Poole 1 AST),,,17 - 35,18,1628978,Donte DiVincenzo,GSW,1629673,Jordan Poole,GSW,0,,,29,8.0,691.0,2880.0,2189.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
117,0022200233,167,1,6,1,0:13,,,Barrett 4' Driving Layup (2 PTS),19 - 35,16,1629628,RJ Barrett,NYK,0,,,0,,,13,16.0,707.0,2880.0,2173.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
118,0022200233,168,5,21,1,0:05,Poole Palming Turnover (P1.T4),,,,0,1629673,Jordan Poole,GSW,0,,,0,,,5,8.0,715.0,2880.0,2165.0,"(203210, 1628978, 1629673, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
119,0022200233,169,8,0,1,0:05,SUB: D. Green FOR Poole,,,,0,1629673,Jordan Poole,GSW,203110,Draymond Green,GSW,0,,,5,0.0,715.0,2880.0,2165.0,"(203110, 203210, 1628978, 1630228, 1630237)","(201565, 1629628, 1630167, 1630193, 1630579)"
120,0022200233,170,8,0,1,0:05,SUB: Looney FOR Lamb,,,,0,1630237,Anthony Lamb,GSW,1626172,Kevon Looney,GSW,0,,,5,0.0,715.0,2880.0,2165.0,"(203110, 203210, 1626172, 1628978, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
121,0022200233,173,7,5,1,0:01,DiVincenzo Violation:Kicked Ball (J.Williams),,,,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,1,4.0,719.0,2880.0,2161.0,"(203110, 203210, 1626172, 1628978, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
122,0022200233,174,2,1,1,0:00,,,MISS Toppin 32' 3PT Jump Shot,,0,1630167,Obi Toppin,NYK,0,,,0,,,0,1.0,720.0,2880.0,2160.0,"(203110, 203210, 1626172, 1628978, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
123,0022200233,175,4,0,1,0:00,,,Knicks Rebound,,0,1610612752,,,0,,,0,,,0,0.0,720.0,2880.0,2160.0,"(203110, 203210, 1626172, 1628978, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
124,0022200233,176,13,0,1,0:00,,End of 1st Period (10:45 PM EST),,19 - 35,16,0,,,0,,,0,,,0,0.0,720.0,2880.0,2160.0,"(203110, 203210, 1626172, 1628978, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
125,0022200233,182,12,0,2,12:00,,Start of 2nd Period (10:49 PM EST),,19 - 35,16,0,,,0,,,0,,,720,0.0,720.0,2880.0,2160.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
126,0022200233,183,2,52,2,11:42,,,MISS Sims 5' Alley Oop Dunk,,0,1630579,Jericho Sims,NYK,0,,,0,,,702,18.0,738.0,2880.0,2142.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
127,0022200233,184,4,0,2,11:39,Kuminga REBOUND (Off:0 Def:2),,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,699,3.0,741.0,2880.0,2139.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
128,0022200233,185,2,98,2,11:24,MISS Looney 3' Cutting Layup Shot,,,,0,1626172,Kevon Looney,GSW,0,,,0,,,684,15.0,756.0,2880.0,2124.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
129,0022200233,186,4,0,2,11:22,,,Toppin REBOUND (Off:0 Def:1),,0,1630167,Obi Toppin,NYK,0,,,0,,,682,2.0,758.0,2880.0,2122.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
130,0022200233,187,10,0,2,11:20,Jump Ball Poole vs. Toppin: Tip to Sims,,,,0,1629673,Jordan Poole,GSW,1630167,Obi Toppin,NYK,1630579,Jericho Sims,NYK,680,2.0,760.0,2880.0,2120.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
131,0022200233,190,6,2,2,11:13,Looney S.FOUL (P1.T1) (B.Barnaky),,,,0,1626172,Kevon Looney,GSW,1629628,RJ Barrett,NYK,0,,,673,7.0,767.0,2880.0,2113.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
132,0022200233,192,3,11,2,11:13,,,Barrett Free Throw 1 of 2 (3 PTS),20 - 35,15,1629628,RJ Barrett,NYK,0,,,0,,,673,0.0,767.0,2880.0,2113.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
133,0022200233,193,3,12,2,11:13,,,Barrett Free Throw 2 of 2 (4 PTS),21 - 35,14,1629628,RJ Barrett,NYK,0,,,0,,,673,0.0,767.0,2880.0,2113.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
134,0022200233,194,1,1,2,11:02,Wiggins 27' 3PT Jump Shot (5 PTS) (Poole 2 AST),,,21 - 38,17,203952,Andrew Wiggins,GSW,1629673,Jordan Poole,GSW,0,,,662,11.0,778.0,2880.0,2102.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
135,0022200233,197,2,101,2,10:37,,,MISS Rose 10' Driving Floating Jump Shot,,0,201565,Derrick Rose,NYK,0,,,0,,,637,25.0,803.0,2880.0,2077.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
136,0022200233,198,4,0,2,10:33,Kuminga REBOUND (Off:0 Def:3),,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,633,4.0,807.0,2880.0,2073.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
137,0022200233,199,2,1,2,10:25,MISS DiVincenzo 28' 3PT Jump Shot,,,,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,625,8.0,815.0,2880.0,2065.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
138,0022200233,200,4,0,2,10:22,,,Barrett REBOUND (Off:0 Def:1),,0,1629628,RJ Barrett,NYK,0,,,0,,,622,3.0,818.0,2880.0,2062.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
139,0022200233,201,5,1,2,10:18,Kuminga STEAL (1 STL),,Barrett Bad Pass Turnover (P2.T6),,0,1629628,RJ Barrett,NYK,1630228,Jonathan Kuminga,GSW,0,,,618,4.0,822.0,2880.0,2058.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
140,0022200233,203,6,2,2,10:13,,,Sims S.FOUL (P1.T1) (B.Barnaky),,0,1630579,Jericho Sims,NYK,1630228,Jonathan Kuminga,GSW,0,,,613,5.0,827.0,2880.0,2053.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
141,0022200233,205,3,11,2,10:13,Kuminga Free Throw 1 of 2 (1 PTS),,,21 - 39,18,1630228,Jonathan Kuminga,GSW,0,,,0,,,613,0.0,827.0,2880.0,2053.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(201565, 1629628, 1630167, 1630193, 1630579)"
142,0022200233,206,8,0,2,10:13,,,SUB: Brunson FOR Rose,,0,201565,Derrick Rose,NYK,1628973,Jalen Brunson,NYK,0,,,613,0.0,827.0,2880.0,2053.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
143,0022200233,208,3,12,2,10:13,MISS Kuminga Free Throw 2 of 2,,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,613,0.0,827.0,2880.0,2053.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
144,0022200233,209,4,0,2,10:11,WARRIORS Rebound,,,,0,1610612744,,,0,,,0,,,611,2.0,829.0,2880.0,2051.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
145,0022200233,211,5,40,2,10:11,Poole Out of Bounds Lost Ball Turnover (P2.T5),,,,0,1629673,Jordan Poole,GSW,0,,,0,,,611,0.0,829.0,2880.0,2051.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
146,0022200233,212,2,78,2,9:53,,,MISS Brunson 9' Floating Jump Shot,,0,1628973,Jalen Brunson,NYK,0,,,0,,,593,18.0,847.0,2880.0,2033.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
147,0022200233,213,4,0,2,9:53,,,Knicks Rebound,,0,1610612752,,,0,,,0,,,593,0.0,847.0,2880.0,2033.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
148,0022200233,215,2,102,2,9:43,,,MISS Quickley 12' Driving Floating Bank Jump Shot,,0,1630193,Immanuel Quickley,NYK,0,,,0,,,583,10.0,857.0,2880.0,2023.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
149,0022200233,216,4,0,2,9:39,Looney REBOUND (Off:1 Def:1),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,579,4.0,861.0,2880.0,2019.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
150,0022200233,217,2,79,2,9:33,MISS Poole 28' 3PT Pullup Jump Shot,,,,0,1629673,Jordan Poole,GSW,0,,,0,,,573,6.0,867.0,2880.0,2013.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
151,0022200233,218,4,0,2,9:30,,,Brunson REBOUND (Off:0 Def:2),,0,1628973,Jalen Brunson,NYK,0,,,0,,,570,3.0,870.0,2880.0,2010.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
152,0022200233,219,2,78,2,9:26,,,MISS Barrett 7' Floating Jump Shot,,0,1629628,RJ Barrett,NYK,0,,,0,,,566,4.0,874.0,2880.0,2006.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
153,0022200233,220,4,0,2,9:24,DiVincenzo REBOUND (Off:0 Def:2),,,,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,564,2.0,876.0,2880.0,2004.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
154,0022200233,221,2,41,2,9:20,MISS Poole 5' Running Layup,,Sims BLOCK (1 BLK),,0,1629673,Jordan Poole,GSW,0,,,1630579,Jericho Sims,NYK,560,4.0,880.0,2880.0,2000.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
155,0022200233,223,4,0,2,9:20,,,Quickley REBOUND (Off:0 Def:3),,0,1630193,Immanuel Quickley,NYK,0,,,0,,,560,0.0,880.0,2880.0,2000.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
156,0022200233,224,1,2,2,9:15,,,Barrett 26' 3PT Running Jump Shot (7 PTS) (Quickley 1 AST),24 - 39,15,1629628,RJ Barrett,NYK,1630193,Immanuel Quickley,NYK,0,,,555,5.0,885.0,2880.0,1995.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
157,0022200233,226,1,1,2,8:51,DiVincenzo 24' 3PT Jump Shot (6 PTS) (Wiggins 1 AST),,,24 - 42,18,1628978,Donte DiVincenzo,GSW,203952,Andrew Wiggins,GSW,0,,,531,24.0,909.0,2880.0,1971.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
158,0022200233,228,5,2,2,8:25,DiVincenzo STEAL (1 STL),,Quickley Lost Ball Turnover (P1.T7),,0,1630193,Immanuel Quickley,NYK,1628978,Donte DiVincenzo,GSW,0,,,505,26.0,935.0,2880.0,1945.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
159,0022200233,230,2,2,2,8:21,MISS Poole 26' 3PT Running Jump Shot,,,,0,1629673,Jordan Poole,GSW,0,,,0,,,501,4.0,939.0,2880.0,1941.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
160,0022200233,231,4,0,2,8:17,Kuminga REBOUND (Off:1 Def:3),,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,497,4.0,943.0,2880.0,1937.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
161,0022200233,232,2,5,2,8:16,MISS Kuminga 6' Layup,,Sims BLOCK (2 BLK),,0,1630228,Jonathan Kuminga,GSW,0,,,1630579,Jericho Sims,NYK,496,1.0,944.0,2880.0,1936.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
162,0022200233,234,4,0,2,8:16,,,Barrett REBOUND (Off:0 Def:2),,0,1629628,RJ Barrett,NYK,0,,,0,,,496,0.0,944.0,2880.0,1936.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
163,0022200233,235,2,98,2,8:04,,,MISS Sims 8' Cutting Layup Shot,,0,1630579,Jericho Sims,NYK,0,,,0,,,484,12.0,956.0,2880.0,1924.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
164,0022200233,236,4,0,2,8:01,Kuminga REBOUND (Off:1 Def:4),,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,481,3.0,959.0,2880.0,1921.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
165,0022200233,239,2,2,2,7:57,MISS Wiggins 3PT Running Jump Shot,,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,477,4.0,963.0,2880.0,1917.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
166,0022200233,240,4,0,2,7:53,,,Toppin REBOUND (Off:0 Def:2),,0,1630167,Obi Toppin,NYK,0,,,0,,,473,4.0,967.0,2880.0,1913.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
167,0022200233,241,1,108,2,7:37,,,Sims 3' Cutting Dunk Shot (2 PTS) (Barrett 2 AST),26 - 42,16,1630579,Jericho Sims,NYK,1629628,RJ Barrett,NYK,0,,,457,16.0,983.0,2880.0,1897.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
168,0022200233,243,9,1,2,7:36,WARRIORS Timeout: Regular (Full 2 Short 0),,,,0,1610612744,,,0,,,0,,,456,1.0,984.0,2880.0,1896.0,"(203952, 1626172, 1628978, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
169,0022200233,244,8,0,2,7:36,SUB: D. Green FOR DiVincenzo,,,,0,1628978,Donte DiVincenzo,GSW,203110,Draymond Green,GSW,0,,,456,0.0,984.0,2880.0,1896.0,"(203110, 203952, 1626172, 1629673, 1630228)","(1628973, 1629628, 1630167, 1630193, 1630579)"
170,0022200233,245,8,0,2,7:36,SUB: J. Green FOR Kuminga,,,,0,1630228,Jonathan Kuminga,GSW,203210,JaMychal Green,GSW,0,,,456,0.0,984.0,2880.0,1896.0,"(203110, 203210, 203952, 1626172, 1629673)","(1628973, 1629628, 1630167, 1630193, 1630579)"
171,0022200233,246,8,0,2,7:36,SUB: Thompson FOR Poole,,,,0,1629673,Jordan Poole,GSW,202691,Klay Thompson,GSW,0,,,456,0.0,984.0,2880.0,1896.0,"(202691, 203110, 203210, 203952, 1626172)","(1628973, 1629628, 1630167, 1630193, 1630579)"
172,0022200233,247,8,0,2,7:36,SUB: Curry FOR Looney,,,,0,1626172,Kevon Looney,GSW,201939,Stephen Curry,GSW,0,,,456,0.0,984.0,2880.0,1896.0,"(201939, 202691, 203110, 203210, 203952)","(1628973, 1629628, 1630167, 1630193, 1630579)"
173,0022200233,252,2,80,2,7:26,MISS Wiggins 20' Step Back Jump Shot,,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,446,10.0,994.0,2880.0,1886.0,"(201939, 202691, 203110, 203210, 203952)","(1628973, 1629628, 1630167, 1630193, 1630579)"
174,0022200233,253,4,0,2,7:24,,,Barrett REBOUND (Off:0 Def:3),,0,1629628,RJ Barrett,NYK,0,,,0,,,444,2.0,996.0,2880.0,1884.0,"(201939, 202691, 203110, 203210, 203952)","(1628973, 1629628, 1630167, 1630193, 1630579)"
175,0022200233,254,5,4,2,7:12,,,Quickley Traveling Turnover (P2.T8),,0,1630193,Immanuel Quickley,NYK,0,,,0,,,432,12.0,1008.0,2880.0,1872.0,"(201939, 202691, 203110, 203210, 203952)","(1628973, 1629628, 1630167, 1630193, 1630579)"
176,0022200233,255,2,1,2,7:04,MISS Thompson 27' 3PT Jump Shot,,,,0,202691,Klay Thompson,GSW,0,,,0,,,424,8.0,1016.0,2880.0,1864.0,"(201939, 202691, 203110, 203210, 203952)","(1628973, 1629628, 1630167, 1630193, 1630579)"
177,0022200233,256,4,0,2,7:02,,,Sims REBOUND (Off:2 Def:3),,0,1630579,Jericho Sims,NYK,0,,,0,,,422,2.0,1018.0,2880.0,1862.0,"(201939, 202691, 203110, 203210, 203952)","(1628973, 1629628, 1630167, 1630193, 1630579)"
178,0022200233,257,2,79,2,6:52,,,MISS Brunson 10' Pullup Jump Shot,,0,1628973,Jalen Brunson,NYK,0,,,0,,,412,10.0,1028.0,2880.0,1852.0,"(201939, 202691, 203110, 203210, 203952)","(1628973, 1629628, 1630167, 1630193, 1630579)"
179,0022200233,258,4,0,2,6:49,D. Green REBOUND (Off:0 Def:4),,,,0,203110,Draymond Green,GSW,0,,,0,,,409,3.0,1031.0,2880.0,1849.0,"(201939, 202691, 203110, 203210, 203952)","(1628973, 1629628, 1630167, 1630193, 1630579)"
180,0022200233,259,5,1,2,6:43,D. Green Bad Pass Turnover (P1.T6),,Brunson STEAL (1 STL),,0,203110,Draymond Green,GSW,1628973,Jalen Brunson,NYK,0,,,403,6.0,1037.0,2880.0,1843.0,"(201939, 202691, 203110, 203210, 203952)","(1628973, 1629628, 1630167, 1630193, 1630579)"
181,0022200233,261,1,101,2,6:35,,,Brunson 8' Driving Floating Jump Shot (4 PTS),28 - 42,14,1628973,Jalen Brunson,NYK,0,,,0,,,395,8.0,1045.0,2880.0,1835.0,"(201939, 202691, 203110, 203210, 203952)","(1628973, 1629628, 1630167, 1630193, 1630579)"
182,0022200233,262,6,2,2,6:19,,,Sims S.FOUL (P2.T2) (J.Sterling),,0,1630579,Jericho Sims,NYK,203210,JaMychal Green,GSW,0,,,379,16.0,1061.0,2880.0,1819.0,"(201939, 202691, 203110, 203210, 203952)","(1628973, 1629628, 1630167, 1630193, 1630579)"
183,0022200233,264,3,11,2,6:19,J. Green Free Throw 1 of 2 (3 PTS),,,28 - 43,15,203210,JaMychal Green,GSW,0,,,0,,,379,0.0,1061.0,2880.0,1819.0,"(201939, 202691, 203110, 203210, 203952)","(1628973, 1629628, 1630167, 1630193, 1630579)"
184,0022200233,265,8,0,2,6:19,,,SUB: Randle FOR Sims,,0,1630579,Jericho Sims,NYK,203944,Julius Randle,NYK,0,,,379,0.0,1061.0,2880.0,1819.0,"(201939, 202691, 203110, 203210, 203952)","(203944, 1628973, 1629628, 1630167, 1630193)"
185,0022200233,267,3,12,2,6:19,J. Green Free Throw 2 of 2 (4 PTS),,,28 - 44,16,203210,JaMychal Green,GSW,0,,,0,,,379,0.0,1061.0,2880.0,1819.0,"(201939, 202691, 203110, 203210, 203952)","(203944, 1628973, 1629628, 1630167, 1630193)"
186,0022200233,268,6,2,2,6:10,Wiggins S.FOUL (P1.T2) (J.Sterling),,,,0,203952,Andrew Wiggins,GSW,1628973,Jalen Brunson,NYK,0,,,370,9.0,1070.0,2880.0,1810.0,"(201939, 202691, 203110, 203210, 203952)","(203944, 1628973, 1629628, 1630167, 1630193)"
187,0022200233,270,3,11,2,6:10,,,Brunson Free Throw 1 of 2 (5 PTS),29 - 44,15,1628973,Jalen Brunson,NYK,0,,,0,,,370,0.0,1070.0,2880.0,1810.0,"(201939, 202691, 203110, 203210, 203952)","(203944, 1628973, 1629628, 1630167, 1630193)"
