,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
92,0022200372,126,1,108,1,2:57,,,Kuminga 2' Cutting Dunk Shot (4 PTS) (Poole 3 AST),27 - 24,-3,1630228,Jonathan Kuminga,GSW,1629673,Jordan Poole,GSW,0,,,177,18.0,543.0,2880.0,2337.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
93,0022200372,128,5,4,1,2:41,Clarkson Traveling Turnover (P1.T3),,,,0,203903,Jordan Clarkson,UTA,0,,,0,,,161,16.0,559.0,2880.0,2321.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
94,0022200372,129,1,1,1,2:31,,,Poole 27' 3PT Jump Shot (13 PTS) (DiVincenzo 1 AST),30 - 24,-6,1629673,Jordan Poole,GSW,1628978,Donte DiVincenzo,GSW,0,,,151,10.0,569.0,2880.0,2311.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
95,0022200372,132,5,40,1,2:20,Alexander-Walker Out of Bounds Lost Ball Turnover (P1.T4),,,,0,1629638,Nickeil Alexander-Walker,UTA,0,,,0,,,140,11.0,580.0,2880.0,2300.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
96,0022200372,133,1,1,1,2:05,,,Lamb 26' 3PT Jump Shot (3 PTS) (Poole 4 AST),33 - 24,-9,1630237,Anthony Lamb,GSW,1629673,Jordan Poole,GSW,0,,,125,15.0,595.0,2880.0,2285.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
97,0022200372,135,2,1,1,1:49,MISS Clarkson 27' 3PT Jump Shot,,,,0,203903,Jordan Clarkson,UTA,0,,,0,,,109,16.0,611.0,2880.0,2269.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
98,0022200372,136,4,0,1,1:46,,,DiVincenzo REBOUND (Off:0 Def:1),,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,106,3.0,614.0,2880.0,2266.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
99,0022200372,137,2,79,1,1:43,,,MISS Poole 30' 3PT Pullup Jump Shot,,0,1629673,Jordan Poole,GSW,0,,,0,,,103,3.0,617.0,2880.0,2263.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
100,0022200372,138,4,0,1,1:40,,,DiVincenzo REBOUND (Off:1 Def:1),,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,100,3.0,620.0,2880.0,2260.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
101,0022200372,139,5,2,1,1:36,Alexander-Walker STEAL (1 STL),,Poole Lost Ball Turnover (P1.T2),,0,1629673,Jordan Poole,GSW,1629638,Nickeil Alexander-Walker,UTA,0,,,96,4.0,624.0,2880.0,2256.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
102,0022200372,141,2,5,1,1:28,MISS Fontecchio 3' Layup,,,,0,1631323,Simone Fontecchio,UTA,0,,,0,,,88,8.0,632.0,2880.0,2248.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
103,0022200372,142,4,0,1,1:26,Fontecchio REBOUND (Off:1 Def:1),,,,0,1631323,Simone Fontecchio,UTA,0,,,0,,,86,2.0,634.0,2880.0,2246.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
104,0022200372,143,1,97,1,1:26,Fontecchio Tip Layup Shot (4 PTS),,,33 - 26,-7,1631323,Simone Fontecchio,UTA,0,,,0,,,86,0.0,634.0,2880.0,2246.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
105,0022200372,144,2,5,1,1:13,Gay BLOCK (1 BLK),,MISS Kuminga 3' Layup,,0,1630228,Jonathan Kuminga,GSW,0,,,200752,Rudy Gay,UTA,73,13.0,647.0,2880.0,2233.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
106,0022200372,146,4,0,1,1:11,Alexander-Walker REBOUND (Off:0 Def:3),,,,0,1629638,Nickeil Alexander-Walker,UTA,0,,,0,,,71,2.0,649.0,2880.0,2231.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
107,0022200372,147,1,6,1,1:05,Gay 4' Driving Layup (2 PTS),,,33 - 28,-5,200752,Rudy Gay,UTA,0,,,0,,,65,6.0,655.0,2880.0,2225.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
108,0022200372,148,1,6,1,0:45,,,DiVincenzo 3' Driving Layup (2 PTS),35 - 28,-7,1628978,Donte DiVincenzo,GSW,0,,,0,,,45,20.0,675.0,2880.0,2205.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
109,0022200372,149,1,7,1,0:32,Vanderbilt 3' Dunk (4 PTS) (Clarkson 1 AST),,,35 - 30,-5,1629020,Jarred Vanderbilt,UTA,203903,Jordan Clarkson,UTA,0,,,32,13.0,688.0,2880.0,2192.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
110,0022200372,151,2,79,1,0:23,,,MISS Kuminga 27' 3PT Pullup Jump Shot,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,23,9.0,697.0,2880.0,2183.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
111,0022200372,152,4,0,1,0:21,Vanderbilt REBOUND (Off:0 Def:1),,,,0,1629020,Jarred Vanderbilt,UTA,0,,,0,,,21,2.0,699.0,2880.0,2181.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
112,0022200372,153,2,6,1,0:02,MISS Clarkson 4' Driving Layup,,,,0,203903,Jordan Clarkson,UTA,0,,,0,,,2,19.0,718.0,2880.0,2162.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
113,0022200372,154,4,0,1,0:02,Vanderbilt REBOUND (Off:1 Def:1),,,,0,1629020,Jarred Vanderbilt,UTA,0,,,0,,,2,0.0,718.0,2880.0,2162.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
114,0022200372,155,2,97,1,0:01,MISS Vanderbilt Tip Layup Shot,,,,0,1629020,Jarred Vanderbilt,UTA,0,,,0,,,1,1.0,719.0,2880.0,2161.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
115,0022200372,156,4,0,1,0:01,,,Lamb REBOUND (Off:1 Def:2),,0,1630237,Anthony Lamb,GSW,0,,,0,,,1,0.0,719.0,2880.0,2161.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
116,0022200372,157,2,1,1,0:00,,,MISS Poole 53' 3PT Jump Shot,,0,1629673,Jordan Poole,GSW,0,,,0,,,0,1.0,720.0,2880.0,2160.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
117,0022200372,158,4,0,1,0:00,,,Warriors Rebound,,0,1610612744,,,0,,,0,,,0,0.0,720.0,2880.0,2160.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
118,0022200372,159,13,0,1,0:00,,End of 1st Period (9:35 PM EST),,35 - 30,-5,0,,,0,,,0,,,0,0.0,720.0,2880.0,2160.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
119,0022200372,166,12,0,2,12:00,,Start of 2nd Period (9:38 PM EST),,35 - 30,-5,0,,,0,,,0,,,720,0.0,720.0,2880.0,2160.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
120,0022200372,167,1,1,2,11:46,Alexander-Walker 24' 3PT Jump Shot (5 PTS) (Fontecchio 1 AST),,,35 - 33,-2,1629638,Nickeil Alexander-Walker,UTA,1631323,Simone Fontecchio,UTA,0,,,706,14.0,734.0,2880.0,2146.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
121,0022200372,169,5,1,2,11:29,Gay STEAL (1 STL),,Lamb Bad Pass Turnover (P1.T3),,0,1630237,Anthony Lamb,GSW,200752,Rudy Gay,UTA,0,,,689,17.0,751.0,2880.0,2129.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
122,0022200372,171,1,6,2,11:21,Gay 6' Driving Layup (4 PTS) (Clarkson 2 AST),,,35 - 35,0,200752,Rudy Gay,UTA,203903,Jordan Clarkson,UTA,0,,,681,8.0,759.0,2880.0,2121.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
123,0022200372,173,2,1,2,11:05,,,MISS Lamb 26' 3PT Jump Shot,,0,1630237,Anthony Lamb,GSW,0,,,0,,,665,16.0,775.0,2880.0,2105.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
124,0022200372,174,4,0,2,11:03,Clarkson REBOUND (Off:0 Def:1),,,,0,203903,Jordan Clarkson,UTA,0,,,0,,,663,2.0,777.0,2880.0,2103.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
125,0022200372,175,2,1,2,10:57,MISS Gay 27' 3PT Jump Shot,,,,0,200752,Rudy Gay,UTA,0,,,0,,,657,6.0,783.0,2880.0,2097.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
126,0022200372,176,4,0,2,10:55,,,DiVincenzo REBOUND (Off:1 Def:2),,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,655,2.0,785.0,2880.0,2095.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
127,0022200372,177,1,7,2,10:47,,,Wiseman 3' Dunk (2 PTS) (Thompson 2 AST),37 - 35,-2,1630164,James Wiseman,GSW,202691,Klay Thompson,GSW,0,,,647,8.0,793.0,2880.0,2087.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
128,0022200372,179,2,80,2,10:26,MISS Clarkson 13' Step Back Jump Shot,,,,0,203903,Jordan Clarkson,UTA,0,,,0,,,626,21.0,814.0,2880.0,2066.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
129,0022200372,180,4,0,2,10:23,,,DiVincenzo REBOUND (Off:1 Def:3),,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,623,3.0,817.0,2880.0,2063.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
130,0022200372,181,1,44,2,10:17,,,Lamb 3' Reverse Layup (5 PTS) (DiVincenzo 2 AST),39 - 35,-4,1630237,Anthony Lamb,GSW,1628978,Donte DiVincenzo,GSW,0,,,617,6.0,823.0,2880.0,2057.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
131,0022200372,183,2,79,2,10:00,MISS Gay 11' Pullup Jump Shot,,,,0,200752,Rudy Gay,UTA,0,,,0,,,600,17.0,840.0,2880.0,2040.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
132,0022200372,184,4,0,2,9:58,,,DiVincenzo REBOUND (Off:1 Def:4),,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,598,2.0,842.0,2880.0,2038.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
133,0022200372,185,1,98,2,9:53,,,Jerome 3' Cutting Layup Shot (2 PTS) (DiVincenzo 3 AST),41 - 35,-6,1629660,Ty Jerome,GSW,1628978,Donte DiVincenzo,GSW,0,,,593,5.0,847.0,2880.0,2033.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
134,0022200372,187,9,1,2,9:53,JAZZ Timeout: Regular (Full 2 Short 0),,,,0,1610612762,,,0,,,0,,,593,0.0,847.0,2880.0,2033.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
135,0022200372,189,8,0,2,9:53,SUB: Beasley FOR Alexander-Walker,,,,0,1629638,Nickeil Alexander-Walker,UTA,1627736,Malik Beasley,UTA,0,,,593,0.0,847.0,2880.0,2033.0,"(200752, 203903, 1627736, 1629020, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
136,0022200372,190,8,0,2,9:53,SUB: Sexton FOR Vanderbilt,,,,0,1629020,Jarred Vanderbilt,UTA,1629012,Collin Sexton,UTA,0,,,593,0.0,847.0,2880.0,2033.0,"(200752, 203903, 1627736, 1629012, 1631323)","(202691, 1628978, 1629660, 1630164, 1630237)"
137,0022200372,191,8,0,2,9:53,SUB: Kessler FOR Fontecchio,,,,0,1631323,Simone Fontecchio,UTA,1631117,Walker Kessler,UTA,0,,,593,0.0,847.0,2880.0,2033.0,"(200752, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
138,0022200372,195,1,6,2,9:41,Clarkson 3' Driving Layup (4 PTS),,,41 - 37,-4,203903,Jordan Clarkson,UTA,0,,,0,,,581,12.0,859.0,2880.0,2021.0,"(200752, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
139,0022200372,196,2,7,2,9:23,Kessler BLOCK (2 BLK),,MISS Wiseman 4' Dunk,,0,1630164,James Wiseman,GSW,0,,,1631117,Walker Kessler,UTA,563,18.0,877.0,2880.0,2003.0,"(200752, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
140,0022200372,198,4,0,2,9:20,Gay REBOUND (Off:0 Def:1),,,,0,200752,Rudy Gay,UTA,0,,,0,,,560,3.0,880.0,2880.0,2000.0,"(200752, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
141,0022200372,199,1,85,2,9:11,Clarkson 6' Turnaround Bank Shot (6 PTS),,,41 - 39,-2,203903,Jordan Clarkson,UTA,0,,,0,,,551,9.0,889.0,2880.0,1991.0,"(200752, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
142,0022200372,200,1,79,2,8:52,,,Thompson 25' 3PT Pullup Jump Shot (6 PTS),44 - 39,-5,202691,Klay Thompson,GSW,0,,,0,,,532,19.0,908.0,2880.0,1972.0,"(200752, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
143,0022200372,201,6,2,2,8:37,,,DiVincenzo S.FOUL (P2.T1) (J.DeRosa),,0,1628978,Donte DiVincenzo,GSW,203903,Jordan Clarkson,UTA,0,,,517,15.0,923.0,2880.0,1957.0,"(200752, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
144,0022200372,203,3,11,2,8:37,Clarkson Free Throw 1 of 2 (7 PTS),,,44 - 40,-4,203903,Jordan Clarkson,UTA,0,,,0,,,517,0.0,923.0,2880.0,1957.0,"(200752, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
145,0022200372,204,8,0,2,8:37,SUB: Olynyk FOR Gay,,,,0,200752,Rudy Gay,UTA,203482,Kelly Olynyk,UTA,0,,,517,0.0,923.0,2880.0,1957.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
146,0022200372,206,3,12,2,8:37,Clarkson Free Throw 2 of 2 (8 PTS),,,44 - 41,-3,203903,Jordan Clarkson,UTA,0,,,0,,,517,0.0,923.0,2880.0,1957.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
147,0022200372,207,6,2,2,8:21,Olynyk S.FOUL (P2.T1) (M.Davis),,,,0,203482,Kelly Olynyk,UTA,1630164,James Wiseman,GSW,0,,,501,16.0,939.0,2880.0,1941.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
148,0022200372,209,3,11,2,8:21,,,Wiseman Free Throw 1 of 2 (3 PTS),45 - 41,-4,1630164,James Wiseman,GSW,0,,,0,,,501,0.0,939.0,2880.0,1941.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
149,0022200372,210,3,12,2,8:21,,,MISS Wiseman Free Throw 2 of 2,,0,1630164,James Wiseman,GSW,0,,,0,,,501,0.0,939.0,2880.0,1941.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
150,0022200372,211,4,0,2,8:19,Beasley REBOUND (Off:0 Def:3),,,,0,1627736,Malik Beasley,UTA,0,,,0,,,499,2.0,941.0,2880.0,1939.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
151,0022200372,212,2,1,2,8:12,MISS Sexton 27' 3PT Jump Shot,,,,0,1629012,Collin Sexton,UTA,0,,,0,,,492,7.0,948.0,2880.0,1932.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
152,0022200372,213,4,0,2,8:08,Olynyk REBOUND (Off:1 Def:1),,,,0,203482,Kelly Olynyk,UTA,0,,,0,,,488,4.0,952.0,2880.0,1928.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
153,0022200372,214,1,44,2,8:06,Olynyk 3' Reverse Layup (6 PTS),,,45 - 43,-2,203482,Kelly Olynyk,UTA,0,,,0,,,486,2.0,954.0,2880.0,1926.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
154,0022200372,215,6,2,2,7:59,Kessler S.FOUL (P2.T2) (P.Ransom),,,,0,1631117,Walker Kessler,UTA,1630237,Anthony Lamb,GSW,0,,,479,7.0,961.0,2880.0,1919.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
155,0022200372,217,3,11,2,7:59,,,MISS Lamb Free Throw 1 of 2,,0,1630237,Anthony Lamb,GSW,0,,,0,,,479,0.0,961.0,2880.0,1919.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
156,0022200372,218,4,1,2,7:59,,,Warriors Rebound,,0,1610612744,,,0,,,0,,,479,0.0,961.0,2880.0,1919.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
157,0022200372,219,3,12,2,7:59,,,MISS Lamb Free Throw 2 of 2,,0,1630237,Anthony Lamb,GSW,0,,,0,,,479,0.0,961.0,2880.0,1919.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
158,0022200372,220,4,0,2,7:57,JAZZ Rebound,,,,0,1610612762,,,0,,,0,,,477,2.0,963.0,2880.0,1917.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
159,0022200372,222,1,1,2,7:51,Beasley 10' Jump Shot (8 PTS) (Olynyk 2 AST),,,45 - 45,0,1627736,Malik Beasley,UTA,203482,Kelly Olynyk,UTA,0,,,471,6.0,969.0,2880.0,1911.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
160,0022200372,224,5,2,2,7:34,Olynyk STEAL (1 STL),,Lamb Lost Ball Turnover (P2.T4),,0,1630237,Anthony Lamb,GSW,203482,Kelly Olynyk,UTA,0,,,454,17.0,986.0,2880.0,1894.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
161,0022200372,226,5,1,2,7:30,Olynyk Bad Pass Turnover (P3.T5),,Lamb STEAL (1 STL),,0,203482,Kelly Olynyk,UTA,1630237,Anthony Lamb,GSW,0,,,450,4.0,990.0,2880.0,1890.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
162,0022200372,228,1,7,2,7:27,,,Lamb 2' Dunk (7 PTS),47 - 45,-2,1630237,Anthony Lamb,GSW,0,,,0,,,447,3.0,993.0,2880.0,1887.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
163,0022200372,229,2,5,2,7:19,MISS Olynyk 6' Layup,,,,0,203482,Kelly Olynyk,UTA,0,,,0,,,439,8.0,1001.0,2880.0,1879.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
164,0022200372,230,4,0,2,7:17,,,Wiseman REBOUND (Off:0 Def:1),,0,1630164,James Wiseman,GSW,0,,,0,,,437,2.0,1003.0,2880.0,1877.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
165,0022200372,231,2,79,2,7:14,,,MISS DiVincenzo 25' 3PT Pullup Jump Shot,,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,434,3.0,1006.0,2880.0,1874.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
166,0022200372,232,4,0,2,7:11,,,Wiseman REBOUND (Off:1 Def:1),,0,1630164,James Wiseman,GSW,0,,,0,,,431,3.0,1009.0,2880.0,1871.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
167,0022200372,233,2,1,2,7:08,,,MISS Lamb 25' 3PT Jump Shot,,0,1630237,Anthony Lamb,GSW,0,,,0,,,428,3.0,1012.0,2880.0,1868.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
168,0022200372,234,4,0,2,7:06,Kessler REBOUND (Off:1 Def:3),,,,0,1631117,Walker Kessler,UTA,0,,,0,,,426,2.0,1014.0,2880.0,1866.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 1628978, 1629660, 1630164, 1630237)"
169,0022200372,236,8,0,2,6:58,,,SUB: Moody FOR Thompson,,0,202691,Klay Thompson,GSW,1630541,Moses Moody,GSW,0,,,418,8.0,1022.0,2880.0,1858.0,"(203482, 203903, 1627736, 1629012, 1631117)","(1628978, 1629660, 1630164, 1630237, 1630541)"
170,0022200372,237,8,0,2,6:58,,,SUB: Looney FOR Wiseman,,0,1630164,James Wiseman,GSW,1626172,Kevon Looney,GSW,0,,,418,0.0,1022.0,2880.0,1858.0,"(203482, 203903, 1627736, 1629012, 1631117)","(1626172, 1628978, 1629660, 1630237, 1630541)"
171,0022200372,238,8,0,2,6:58,,,SUB: Green FOR Lamb,,0,1630237,Anthony Lamb,GSW,203210,JaMychal Green,GSW,0,,,418,0.0,1022.0,2880.0,1858.0,"(203482, 203903, 1627736, 1629012, 1631117)","(203210, 1626172, 1628978, 1629660, 1630541)"
172,0022200372,242,5,1,2,6:49,Clarkson Bad Pass Turnover (P2.T6),,DiVincenzo STEAL (1 STL),,0,203903,Jordan Clarkson,UTA,1628978,Donte DiVincenzo,GSW,0,,,409,9.0,1031.0,2880.0,1849.0,"(203482, 203903, 1627736, 1629012, 1631117)","(203210, 1626172, 1628978, 1629660, 1630541)"
173,0022200372,244,2,5,2,6:44,,,MISS Moody 2' Layup,,0,1630541,Moses Moody,GSW,0,,,0,,,404,5.0,1036.0,2880.0,1844.0,"(203482, 203903, 1627736, 1629012, 1631117)","(203210, 1626172, 1628978, 1629660, 1630541)"
174,0022200372,245,4,0,2,6:42,Clarkson REBOUND (Off:0 Def:2),,,,0,203903,Jordan Clarkson,UTA,0,,,0,,,402,2.0,1038.0,2880.0,1842.0,"(203482, 203903, 1627736, 1629012, 1631117)","(203210, 1626172, 1628978, 1629660, 1630541)"
175,0022200372,246,1,43,2,6:37,Kessler 3' Alley Oop Layup (4 PTS) (Clarkson 3 AST),,,47 - 47,0,1631117,Walker Kessler,UTA,203903,Jordan Clarkson,UTA,0,,,397,5.0,1043.0,2880.0,1837.0,"(203482, 203903, 1627736, 1629012, 1631117)","(203210, 1626172, 1628978, 1629660, 1630541)"
176,0022200372,248,9,1,2,6:37,,,Warriors Timeout: Regular (Reg.2 Short 0),,0,1610612744,,,0,,,0,,,397,0.0,1043.0,2880.0,1837.0,"(203482, 203903, 1627736, 1629012, 1631117)","(203210, 1626172, 1628978, 1629660, 1630541)"
177,0022200372,249,8,0,2,6:37,SUB: Alexander-Walker FOR Clarkson,,,,0,203903,Jordan Clarkson,UTA,1629638,Nickeil Alexander-Walker,UTA,0,,,397,0.0,1043.0,2880.0,1837.0,"(203482, 1627736, 1629012, 1629638, 1631117)","(203210, 1626172, 1628978, 1629660, 1630541)"
178,0022200372,250,8,0,2,6:37,,,SUB: Poole FOR Jerome,,0,1629660,Ty Jerome,GSW,1629673,Jordan Poole,GSW,0,,,397,0.0,1043.0,2880.0,1837.0,"(203482, 1627736, 1629012, 1629638, 1631117)","(203210, 1626172, 1628978, 1629673, 1630541)"
179,0022200372,254,5,19,2,6:23,,,Poole Kicked Ball Violation Turnover (P2.T5),,0,1629673,Jordan Poole,GSW,0,,,0,,,383,14.0,1057.0,2880.0,1823.0,"(203482, 1627736, 1629012, 1629638, 1631117)","(203210, 1626172, 1628978, 1629673, 1630541)"
180,0022200372,255,2,79,2,6:16,MISS Beasley 21' Pullup Jump Shot,,,,0,1627736,Malik Beasley,UTA,0,,,0,,,376,7.0,1064.0,2880.0,1816.0,"(203482, 1627736, 1629012, 1629638, 1631117)","(203210, 1626172, 1628978, 1629673, 1630541)"
181,0022200372,256,4,0,2,6:12,,,DiVincenzo REBOUND (Off:1 Def:5),,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,372,4.0,1068.0,2880.0,1812.0,"(203482, 1627736, 1629012, 1629638, 1631117)","(203210, 1626172, 1628978, 1629673, 1630541)"
182,0022200372,258,8,0,2,6:11,,,SUB: Kuminga FOR DiVincenzo,,0,1628978,Donte DiVincenzo,GSW,1630228,Jonathan Kuminga,GSW,0,,,371,1.0,1069.0,2880.0,1811.0,"(203482, 1627736, 1629012, 1629638, 1631117)","(203210, 1626172, 1629673, 1630228, 1630541)"
183,0022200372,260,1,5,2,6:09,,,Kuminga 3' Layup (6 PTS) (Poole 5 AST),49 - 47,-2,1630228,Jonathan Kuminga,GSW,1629673,Jordan Poole,GSW,0,,,369,2.0,1071.0,2880.0,1809.0,"(203482, 1627736, 1629012, 1629638, 1631117)","(203210, 1626172, 1629673, 1630228, 1630541)"
