,game_id,eventnum,player_id,player_name,lineup,stat_type,stat_value
260,22200002,363.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
261,22200002,368.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
262,22200002,370.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
263,22200002,372.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
264,22200002,374.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
265,22200002,378.0,201566,Russell Westbrook,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
266,22200002,380.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
267,22200002,382.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
268,22200002,395.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
269,22200002,397.0,201566,Russell Westbrook,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
270,22200002,399.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
271,22200002,401.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
272,22200002,403.0,201566,Russell Westbrook,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
273,22200002,408.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
274,22200002,409.0,1629022,Lonnie Walker IV,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
275,22200002,411.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
276,22200002,431.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
277,22200002,433.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
278,22200002,435.0,1629134,Kendrick Nunn,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
279,22200002,437.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
280,22200002,439.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
281,22200002,441.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
282,22200002,449.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
283,22200002,451.0,201566,Russell Westbrook,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
284,22200002,455.0,1629022,Lonnie Walker IV,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
285,22200002,457.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
286,22200002,459.0,1629134,Kendrick Nunn,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
287,22200002,465.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
288,22200002,469.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
289,22200002,472.0,1626172,Kevon Looney,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
290,22200002,474.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
291,22200002,477.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
292,22200002,479.0,201566,Russell Westbrook,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
293,22200002,487.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
294,22200002,493.0,203110,Draymond Green,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
295,22200002,504.0,203076,Anthony Davis,"('201939', '203110', '203952', '1626172', '1629673')",FGA,1.0
296,22200002,510.0,203076,Anthony Davis,"('201939', '203110', '203952', '1626172', '1629673')",FGA,1.0
297,22200002,514.0,1630559,Austin Reaves,"('201939', '203110', '203952', '1626172', '1629673')",FGA,1.0
298,22200002,516.0,1629673,Jordan Poole,"('201939', '203110', '203952', '1626172', '1629673')",FGA,1.0
299,22200002,521.0,203210,JaMychal Green,"('201939', '203210', '203952', '1626172', '1629673')",FGA,1.0
300,22200002,523.0,203076,Anthony Davis,"('201939', '203210', '203952', '1626172', '1629673')",FGA,1.0
301,22200002,525.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1629673')",FGA,1.0
302,22200002,533.0,201976,Patrick Beverley,"('201939', '203210', '203952', '1626172', '1629673')",FGA,1.0
303,22200002,535.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1629673')",FGA,1.0
304,22200002,539.0,1629673,Jordan Poole,"('201939', '203210', '203952', '1626172', '1629673')",FGA,1.0
305,22200002,541.0,1626172,Kevon Looney,"('201939', '203210', '203952', '1626172', '1629673')",FGA,1.0
306,22200002,543.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1629673')",FGA,1.0
307,22200002,545.0,203076,Anthony Davis,"('201939', '203210', '203952', '1626172', '1629673')",FGA,1.0
308,22200002,547.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1629673')",FGA,1.0
309,22200002,550.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1629673')",FGA,1.0
310,22200002,552.0,1629673,Jordan Poole,"('201939', '203210', '203952', '1626172', '1629673')",FGA,1.0
311,22200002,564.0,1630346,Matt Ryan,"('201939', '203210', '1629673', '1630164', '1630228')",FGA,1.0
312,22200002,566.0,1630228,Jonathan Kuminga,"('201939', '203210', '1629673', '1630164', '1630228')",FGA,1.0
313,22200002,576.0,1630346,Matt Ryan,"('201939', '203210', '1629673', '1630164', '1630228')",FGA,1.0
314,22200002,578.0,1629673,Jordan Poole,"('201939', '203210', '1629673', '1630164', '1630228')",FGA,1.0
315,22200002,583.0,1630346,Matt Ryan,"('201939', '203210', '1629673', '1630164', '1630228')",FGA,1.0
316,22200002,585.0,1630164,James Wiseman,"('201939', '203210', '1629673', '1630164', '1630228')",FGA,1.0
317,22200002,593.0,1630228,Jonathan Kuminga,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
318,22200002,595.0,2544,LeBron James,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
319,22200002,604.0,2544,LeBron James,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
320,22200002,605.0,1629673,Jordan Poole,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
321,22200002,619.0,2544,LeBron James,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
322,22200002,621.0,1629673,Jordan Poole,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
323,22200002,623.0,1629022,Lonnie Walker IV,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
324,22200002,624.0,1629673,Jordan Poole,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
325,22200002,626.0,1629022,Lonnie Walker IV,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
326,22200002,629.0,202691,Klay Thompson,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
327,22200002,631.0,2544,LeBron James,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
328,22200002,633.0,1628978,Donte DiVincenzo,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
329,22200002,641.0,2544,LeBron James,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
330,22200002,646.0,1630559,Austin Reaves,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
331,22200002,648.0,1629022,Lonnie Walker IV,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
332,22200002,651.0,1629022,Lonnie Walker IV,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
333,22200002,653.0,2544,LeBron James,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
334,22200002,659.0,1628978,Donte DiVincenzo,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
335,22200002,661.0,1629134,Kendrick Nunn,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
336,22200002,663.0,203110,Draymond Green,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
337,22200002,668.0,1628978,Donte DiVincenzo,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
338,22200002,670.0,203210,JaMychal Green,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
339,22200002,672.0,203210,JaMychal Green,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
340,22200002,674.0,203210,JaMychal Green,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
341,22200002,675.0,201976,Patrick Beverley,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
342,22200002,677.0,1629673,Jordan Poole,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
343,22200002,679.0,1629134,Kendrick Nunn,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
344,22200002,680.0,202691,Klay Thompson,"('202691', '203110', '203210', '1628978', '1629673')",FGA,1.0
345,22200002,687.0,201939,Stephen Curry,"('201939', '203110', '203210', '203952', '1628978')",FGA,1.0
346,22200002,699.0,1626172,Kevon Looney,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
347,22200002,703.0,203076,Anthony Davis,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
348,22200002,707.0,1628978,Donte DiVincenzo,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
349,22200002,709.0,1629134,Kendrick Nunn,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
350,22200002,714.0,201566,Russell Westbrook,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
351,22200002,717.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
352,22200002,719.0,203076,Anthony Davis,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
353,22200002,721.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
354,22200002,723.0,2544,LeBron James,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
355,22200002,725.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
356,22200002,726.0,1629134,Kendrick Nunn,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
357,22200002,728.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
358,22200002,739.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
359,22200002,741.0,203076,Anthony Davis,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
360,22200002,743.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
361,22200002,744.0,201566,Russell Westbrook,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
362,22200002,745.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1628978')",FGA,1.0
363,22200002,773.0,1630164,James Wiseman,"('1628978', '1630164', '1630228', '1630541', '1631157')",FGA,1.0
364,22200002,775.0,1631306,Cole Swider,"('1628978', '1630164', '1630228', '1630541', '1631157')",FGA,1.0
365,22200002,779.0,1631157,Ryan Rollins,"('1628978', '1630164', '1630228', '1630541', '1631157')",FGA,1.0
366,22200002,785.0,1630228,Jonathan Kuminga,"('1628978', '1630164', '1630228', '1630541', '1631157')",FGA,1.0
367,22200002,787.0,1631108,Max Christie,"('1628978', '1630164', '1630228', '1630541', '1631157')",FGA,1.0
368,22200002,18.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",FTA,1.0
369,22200002,19.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",FTA,1.0
370,22200002,20.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",FTA,1.0
371,22200002,43.0,1626172,Kevon Looney,"('201939', '202691', '203110', '203952', '1626172')",FTA,1.0
372,22200002,54.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",FTA,1.0
373,22200002,55.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",FTA,1.0
374,22200002,81.0,1630559,Austin Reaves,"('201939', '203110', '203952', '1626172', '1629673')",FTA,1.0
375,22200002,85.0,1629022,Lonnie Walker IV,"('201939', '203110', '203952', '1626172', '1629673')",FTA,1.0
376,22200002,87.0,1629022,Lonnie Walker IV,"('201939', '203110', '203952', '1626172', '1629673')",FTA,1.0
377,22200002,101.0,2544,LeBron James,"('201939', '203210', '203952', '1629673', '1630164')",FTA,1.0
378,22200002,128.0,203076,Anthony Davis,"('201939', '203210', '1629673', '1630164', '1630228')",FTA,1.0
379,22200002,129.0,203076,Anthony Davis,"('201939', '203210', '1629673', '1630164', '1630228')",FTA,1.0
380,22200002,142.0,203076,Anthony Davis,"('201939', '203210', '1629673', '1630164', '1630228')",FTA,1.0
381,22200002,181.0,1628978,Donte DiVincenzo,"('203210', '1628978', '1629673', '1630164', '1630228')",FTA,1.0
382,22200002,183.0,1628978,Donte DiVincenzo,"('203210', '1628978', '1629673', '1630164', '1630228')",FTA,1.0
383,22200002,191.0,1630164,James Wiseman,"('203210', '1628978', '1629673', '1630164', '1630228')",FTA,1.0
384,22200002,195.0,1630164,James Wiseman,"('203210', '1628978', '1629673', '1630164', '1630228')",FTA,1.0
385,22200002,204.0,1629673,Jordan Poole,"('203210', '1628978', '1629673', '1630164', '1630228')",FTA,1.0
386,22200002,205.0,1629673,Jordan Poole,"('203210', '1628978', '1629673', '1630164', '1630228')",FTA,1.0
387,22200002,291.0,1630164,James Wiseman,"('201939', '203952', '1628978', '1630164', '1630541')",FTA,1.0
388,22200002,301.0,1630164,James Wiseman,"('201939', '203952', '1628978', '1630164', '1630541')",FTA,1.0
389,22200002,333.0,201939,Stephen Curry,"('201939', '203110', '203952', '1626172', '1630541')",FTA,1.0
390,22200002,355.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1629673')",FTA,1.0
391,22200002,385.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1629673')",FTA,1.0
392,22200002,388.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1629673')",FTA,1.0
393,22200002,389.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1629673')",FTA,1.0
394,22200002,392.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1629673')",FTA,1.0
395,22200002,394.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1629673')",FTA,1.0
396,22200002,406.0,201566,Russell Westbrook,"('201939', '202691', '203110', '203952', '1629673')",FTA,1.0
397,22200002,415.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1629673')",FTA,1.0
398,22200002,418.0,2544,LeBron James,"('201939', '202691', '203110', '1626172', '1629673')",FTA,1.0
399,22200002,447.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1626172')",FTA,1.0
400,22200002,448.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1626172')",FTA,1.0
401,22200002,463.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",FTA,1.0
402,22200002,464.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",FTA,1.0
403,22200002,483.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",FTA,1.0
404,22200002,484.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",FTA,1.0
405,22200002,589.0,201566,Russell Westbrook,"('201939', '203210', '1629673', '1630164', '1630228')",FTA,1.0
406,22200002,592.0,201566,Russell Westbrook,"('203210', '1628978', '1629673', '1630164', '1630228')",FTA,1.0
407,22200002,695.0,203076,Anthony Davis,"('201939', '203110', '203210', '203952', '1628978')",FTA,1.0
408,22200002,698.0,203076,Anthony Davis,"('201939', '203210', '203952', '1626172', '1628978')",FTA,1.0
409,22200002,734.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",FTA,1.0
410,22200002,737.0,201566,Russell Westbrook,"('201939', '203210', '203952', '1626172', '1628978')",FTA,1.0
411,22200002,738.0,201566,Russell Westbrook,"('201939', '203210', '203952', '1626172', '1628978')",FTA,1.0
412,22200002,768.0,1629117,Wenyen Gabriel,"('1628978', '1630164', '1630228', '1630541', '1631157')",FTA,1.0
413,22200002,770.0,1629117,Wenyen Gabriel,"('1628978', '1630164', '1630228', '1630541', '1631157')",FTA,1.0
414,22200002,783.0,1630590,Scotty Pippen Jr.,"('1628978', '1630164', '1630228', '1630541', '1631157')",FTA,1.0
415,22200002,784.0,1630590,Scotty Pippen Jr.,"('1628978', '1630164', '1630228', '1630541', '1631157')",FTA,1.0
416,22200002,12.0,201976,Patrick Beverley,"('201939', '202691', '203110', '203952', '1626172')",3PA,1.0
417,22200002,31.0,201976,Patrick Beverley,"('201939', '202691', '203110', '203952', '1626172')",3PA,1.0
418,22200002,35.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1626172')",3PA,1.0
419,22200002,48.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",3PA,1.0
420,22200002,68.0,201939,Stephen Curry,"('201939', '203110', '203952', '1626172', '1629673')",3PA,1.0
421,22200002,70.0,201566,Russell Westbrook,"('201939', '203110', '203952', '1626172', '1629673')",3PA,1.0
422,22200002,82.0,1629673,Jordan Poole,"('201939', '203110', '203952', '1626172', '1629673')",3PA,1.0
423,22200002,91.0,1629673,Jordan Poole,"('201939', '203110', '203952', '1626172', '1629673')",3PA,1.0
424,22200002,102.0,201939,Stephen Curry,"('201939', '203210', '203952', '1629673', '1630164')",3PA,1.0
425,22200002,106.0,203210,JaMychal Green,"('201939', '203210', '203952', '1629673', '1630164')",3PA,1.0
426,22200002,108.0,1629134,Kendrick Nunn,"('201939', '203210', '203952', '1629673', '1630164')",3PA,1.0
427,22200002,114.0,1629673,Jordan Poole,"('201939', '203210', '203952', '1629673', '1630164')",3PA,1.0
428,22200002,132.0,201939,Stephen Curry,"('201939', '203210', '1629673', '1630164', '1630228')",3PA,1.0
429,22200002,148.0,1629673,Jordan Poole,"('201939', '203210', '1629673', '1630164', '1630228')",3PA,1.0
430,22200002,154.0,203210,JaMychal Green,"('201939', '203210', '1629673', '1630164', '1630228')",3PA,1.0
431,22200002,163.0,1629308,Juan Toscano-Anderson,"('203210', '1628978', '1629673', '1630164', '1630228')",3PA,1.0
432,22200002,169.0,1629134,Kendrick Nunn,"('203210', '1628978', '1629673', '1630164', '1630228')",3PA,1.0
433,22200002,177.0,1629308,Juan Toscano-Anderson,"('203210', '1628978', '1629673', '1630164', '1630228')",3PA,1.0
434,22200002,187.0,2544,LeBron James,"('203210', '1628978', '1629673', '1630164', '1630228')",3PA,1.0
435,22200002,210.0,1629308,Juan Toscano-Anderson,"('203210', '1628978', '1629673', '1630164', '1630228')",3PA,1.0
436,22200002,215.0,201939,Stephen Curry,"('201939', '203210', '1628978', '1629673', '1630164')",3PA,1.0
437,22200002,238.0,201976,Patrick Beverley,"('203210', '1628978', '1629673', '1630164', '1630228')",3PA,1.0
438,22200002,243.0,2544,LeBron James,"('203210', '1628978', '1629673', '1630164', '1630228')",3PA,1.0
439,22200002,245.0,1629022,Lonnie Walker IV,"('203210', '1628978', '1629673', '1630164', '1630228')",3PA,1.0
440,22200002,255.0,2544,LeBron James,"('1628978', '1629673', '1630164', '1630228', '1630541')",3PA,1.0
441,22200002,261.0,1630541,Moses Moody,"('1628978', '1629673', '1630164', '1630228', '1630541')",3PA,1.0
442,22200002,263.0,2544,LeBron James,"('1628978', '1629673', '1630164', '1630228', '1630541')",3PA,1.0
443,22200002,268.0,1630346,Matt Ryan,"('1628978', '1629673', '1630164', '1630228', '1630541')",3PA,1.0
444,22200002,281.0,203952,Andrew Wiggins,"('201939', '203952', '1628978', '1630164', '1630541')",3PA,1.0
445,22200002,285.0,1630541,Moses Moody,"('201939', '203952', '1628978', '1630164', '1630541')",3PA,1.0
446,22200002,303.0,203076,Anthony Davis,"('201939', '203110', '203952', '1630164', '1630541')",3PA,1.0
447,22200002,318.0,1630541,Moses Moody,"('201939', '203110', '203952', '1626172', '1630541')",3PA,1.0
448,22200002,320.0,203076,Anthony Davis,"('201939', '203110', '203952', '1626172', '1630541')",3PA,1.0
449,22200002,328.0,203952,Andrew Wiggins,"('201939', '203110', '203952', '1626172', '1630541')",3PA,1.0
450,22200002,340.0,1629134,Kendrick Nunn,"('201939', '202691', '203110', '203952', '1629673')",3PA,1.0
451,22200002,363.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1629673')",3PA,1.0
452,22200002,368.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1629673')",3PA,1.0
453,22200002,370.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1629673')",3PA,1.0
454,22200002,378.0,201566,Russell Westbrook,"('201939', '202691', '203110', '203952', '1629673')",3PA,1.0
455,22200002,395.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1629673')",3PA,1.0
456,22200002,411.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1629673')",3PA,1.0
457,22200002,435.0,1629134,Kendrick Nunn,"('201939', '202691', '203110', '203952', '1626172')",3PA,1.0
458,22200002,439.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1626172')",3PA,1.0
459,22200002,441.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",3PA,1.0
460,22200002,455.0,1629022,Lonnie Walker IV,"('201939', '202691', '203110', '203952', '1626172')",3PA,1.0
461,22200002,459.0,1629134,Kendrick Nunn,"('201939', '202691', '203110', '203952', '1626172')",3PA,1.0
462,22200002,479.0,201566,Russell Westbrook,"('201939', '202691', '203110', '203952', '1626172')",3PA,1.0
463,22200002,514.0,1630559,Austin Reaves,"('201939', '203110', '203952', '1626172', '1629673')",3PA,1.0
464,22200002,516.0,1629673,Jordan Poole,"('201939', '203110', '203952', '1626172', '1629673')",3PA,1.0
465,22200002,521.0,203210,JaMychal Green,"('201939', '203210', '203952', '1626172', '1629673')",3PA,1.0
466,22200002,525.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1629673')",3PA,1.0
467,22200002,533.0,201976,Patrick Beverley,"('201939', '203210', '203952', '1626172', '1629673')",3PA,1.0
468,22200002,535.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1629673')",3PA,1.0
469,22200002,543.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1629673')",3PA,1.0
470,22200002,547.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1629673')",3PA,1.0
471,22200002,550.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1629673')",3PA,1.0
472,22200002,552.0,1629673,Jordan Poole,"('201939', '203210', '203952', '1626172', '1629673')",3PA,1.0
473,22200002,564.0,1630346,Matt Ryan,"('201939', '203210', '1629673', '1630164', '1630228')",3PA,1.0
474,22200002,578.0,1629673,Jordan Poole,"('201939', '203210', '1629673', '1630164', '1630228')",3PA,1.0
475,22200002,583.0,1630346,Matt Ryan,"('201939', '203210', '1629673', '1630164', '1630228')",3PA,1.0
476,22200002,593.0,1630228,Jonathan Kuminga,"('203210', '1628978', '1629673', '1630164', '1630228')",3PA,1.0
477,22200002,604.0,2544,LeBron James,"('203210', '1628978', '1629673', '1630164', '1630228')",3PA,1.0
478,22200002,619.0,2544,LeBron James,"('202691', '203110', '203210', '1628978', '1629673')",3PA,1.0
479,22200002,624.0,1629673,Jordan Poole,"('202691', '203110', '203210', '1628978', '1629673')",3PA,1.0
480,22200002,626.0,1629022,Lonnie Walker IV,"('202691', '203110', '203210', '1628978', '1629673')",3PA,1.0
481,22200002,629.0,202691,Klay Thompson,"('202691', '203110', '203210', '1628978', '1629673')",3PA,1.0
482,22200002,633.0,1628978,Donte DiVincenzo,"('202691', '203110', '203210', '1628978', '1629673')",3PA,1.0
483,22200002,641.0,2544,LeBron James,"('202691', '203110', '203210', '1628978', '1629673')",3PA,1.0
484,22200002,646.0,1630559,Austin Reaves,"('202691', '203110', '203210', '1628978', '1629673')",3PA,1.0
485,22200002,675.0,201976,Patrick Beverley,"('202691', '203110', '203210', '1628978', '1629673')",3PA,1.0
486,22200002,677.0,1629673,Jordan Poole,"('202691', '203110', '203210', '1628978', '1629673')",3PA,1.0
487,22200002,679.0,1629134,Kendrick Nunn,"('202691', '203110', '203210', '1628978', '1629673')",3PA,1.0
488,22200002,680.0,202691,Klay Thompson,"('202691', '203110', '203210', '1628978', '1629673')",3PA,1.0
489,22200002,687.0,201939,Stephen Curry,"('201939', '203110', '203210', '203952', '1628978')",3PA,1.0
490,22200002,707.0,1628978,Donte DiVincenzo,"('201939', '203210', '203952', '1626172', '1628978')",3PA,1.0
491,22200002,717.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1628978')",3PA,1.0
492,22200002,721.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",3PA,1.0
493,22200002,723.0,2544,LeBron James,"('201939', '203210', '203952', '1626172', '1628978')",3PA,1.0
494,22200002,728.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",3PA,1.0
495,22200002,739.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",3PA,1.0
496,22200002,743.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1628978')",3PA,1.0
497,22200002,745.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1628978')",3PA,1.0
498,22200002,775.0,1631306,Cole Swider,"('1628978', '1630164', '1630228', '1630541', '1631157')",3PA,1.0
499,22200002,785.0,1630228,Jonathan Kuminga,"('1628978', '1630164', '1630228', '1630541', '1631157')",3PA,1.0
500,22200002,787.0,1631108,Max Christie,"('1628978', '1630164', '1630228', '1630541', '1631157')",3PA,1.0
501,22200002,27.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",STL,1.0
502,22200002,72.0,201566,Russell Westbrook,"('201939', '203110', '203952', '1626172', '1629673')",STL,1.0
503,22200002,89.0,201939,Stephen Curry,"('201939', '203110', '203952', '1626172', '1629673')",STL,1.0
504,22200002,110.0,203076,Anthony Davis,"('201939', '203210', '203952', '1629673', '1630164')",STL,1.0
505,22200002,112.0,1629673,Jordan Poole,"('201939', '203210', '203952', '1629673', '1630164')",STL,1.0
506,22200002,137.0,203076,Anthony Davis,"('201939', '203210', '1629673', '1630164', '1630228')",STL,1.0
507,22200002,152.0,203210,JaMychal Green,"('201939', '203210', '1629673', '1630164', '1630228')",STL,1.0
508,22200002,231.0,1630346,Matt Ryan,"('203210', '1628978', '1629673', '1630164', '1630228')",STL,1.0
509,22200002,259.0,1628978,Donte DiVincenzo,"('1628978', '1629673', '1630164', '1630228', '1630541')",STL,1.0
510,22200002,366.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1629673')",STL,1.0
511,22200002,467.0,1629022,Lonnie Walker IV,"('201939', '202691', '203110', '203952', '1626172')",STL,1.0
512,22200002,485.0,1626172,Kevon Looney,"('201939', '202691', '203110', '203952', '1626172')",STL,1.0
513,22200002,489.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1626172')",STL,1.0
514,22200002,496.0,1629134,Kendrick Nunn,"('201939', '202691', '203110', '203952', '1626172')",STL,1.0
515,22200002,491.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",STL,1.0
516,22200002,512.0,203076,Anthony Davis,"('201939', '203110', '203952', '1626172', '1629673')",STL,1.0
517,22200002,608.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1629673')",STL,1.0
518,22200002,596.0,201976,Patrick Beverley,"('203210', '1628978', '1629673', '1630164', '1630228')",STL,1.0
