,player,opp,line,stat,league,date,scrape_time
544,Lorenzo Sonego,F. Cerundolo (Vienna),2.5,Break Points Won,5,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
545,Jaylen Brown,2023-2024 Season,3.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
546,Jaylen Brown,2023-2024 Season,25.6,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
547,CJ Daniels,WKY,62.5,Receiving Yards,15,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
548,Jayson Tatum,2023-2024 Season,8.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
549,Treon Sibley,WKY,42.5,Receiving Yards,15,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
550,Jayson Tatum,2023-2024 Season,29.6,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
551,Jayson Tatum,2023-2024 Season,0.5,Triple-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
552,Dillon Brooks ,2023-2024 Season,14.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
553,RJ Barrett,2023-2024 Season,19.7,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
554,RJ Barrett,2023-2024 Season,7.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
555,Dillon Brooks ,2023-2024 Season,1.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
556,Dillon Brooks ,2023-2024 Season,14.4,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
557,Alperen Sengun,2023-2024 Season,0.5,Triple-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
558,Bam Adebayo,2023-2024 Season,6.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
559,Mitchell Robinson,2023-2024 Season,9.1,Rebounds Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
560,Anastasia Tikhonova,D. Schekaiban (Tampico),16.0,Total Games,5,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
561,Wendell Carter Jr.	,2023-2024 Season,9.1,Rebounds Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
562,Jrue Holiday,2023-2024 Season,6.5,Assists Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
563,Donovan Mitchell,2023-2024 Season,0.5,50+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
564,Donovan Mitchell,2023-2024 Season,2.5,Double-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
565,Emiliana Arango,D. Martinez (Tampico),15.5,Total Games,5,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
566,Donovan Mitchell,2023-2024 Season,28.0,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
567,Darius Garland,2023-2024 Season,7.9,Assists Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
568,Darius Garland,2023-2024 Season,7.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
569,Katie Volynets,A. Sanchez (Tampico),19.0,Total Games,5,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
570,Al Horford,2023-2024 Season,0.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
571,Adam Fantilli,ANA,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
572,Darius Garland,2023-2024 Season,21.9,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
573,Darius Garland,2023-2024 Season,20.5,Double-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
574,Darius Garland,2023-2024 Season,2.5,3PT Made Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
575,Frank Vatrano,CBJ,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
576,Evan Mobley,2023-2024 Season,9.4,Rebounds Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
577,Frank Vatrano,CBJ,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
578,Emina Bektas,R. Zarazua (Tampico),21.0,Total Games,5,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
579,Jarrett Allen,2023-2024 Season,9.9,Rebounds Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
580,Bogdan Bogdanovic,2023-2024 Season,0.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
581,Carole Monnet,K. Kozarov (Tampico),20.0,Total Games,5,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
582,Boone Jenner,ANA,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
583,Leo Carlsson,CBJ,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
584,Kamilla Rakhimova,R. Serban (Tampico),20.0,Total Games,5,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
585,Leo Carlsson,CBJ,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
586,Emil Bemstrom,ANA,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
587,Kevin Love ,2023-2024 Season,2.5,Double-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
588,Caroline Dolehide,A. Lahey (Tampico),18.5,Total Games,5,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
589,Kevin Love ,2023-2024 Season,0.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
590,Varvara Lepchenko,J. Kolodynska (Tampico),21.5,Total Games,5,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
591,Mason McTavish,CBJ,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
592,Panna Udvardy,J. Hinojosa Gomez (Tampico),15.5,Total Games,5,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
593,Johnny Gaudreau,ANA,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
594,Johnny Gaudreau,ANA,0.5,AST,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
595,Ryan Strome,CBJ,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
596,Ajla Tomljanovic,W. Osuigwe (Tampico),18.0,Total Games,5,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
597,Ryan Strome,CBJ,1.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
598,Kirill Marchenko,ANA,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
599,Kirill Marchenko,ANA,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
600,Bojan Bogdanovic,2023-2024 Season,19.7,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
601,Trevor Zegras,CBJ,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
602,Cade Cunningham,2023-2024 Season,6.2,Assists Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
603,Jimmy Butler,2023-2024 Season,1.5,Triple-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
604,Cade Cunningham,2023-2024 Season,21.4,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
605,Cade Cunningham,2023-2024 Season,8.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
606,Jimmy Butler,2023-2024 Season,3.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
607,Zach Werenski,ANA,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
608,Zach Werenski,ANA,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
609,Troy Terry,CBJ,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
610,Kent Johnson,ANA,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
611,Nic Claxton,2023-2024 Season,9.5,Rebounds Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
612,Kristaps Porzingis,2023-2024 Season,8.0,Rebounds Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
613,Kristaps Porzingis,2023-2024 Season,18.9,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
614,Alex Tuch,OTT,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
615,Karl-Anthony Towns,2023-2024 Season,9.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
616,Karl-Anthony Towns,2023-2024 Season,22.0,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
617,Kyle Anderson ,2023-2024 Season,0.5,Triple-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
618,Alex Tuch,OTT,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
619,Rudy Gobert,2023-2024 Season,11.6,Rebounds Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
620,Anthony Edwards,2023-2024 Season,7.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
621,Anthony Edwards,2023-2024 Season,0.5,50+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
622,Anthony Edwards,2023-2024 Season,20.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
623,Brady Tkachuk,BUF,4.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
624,Anthony Edwards,2023-2024 Season,2.9,3PT Made Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
625,Anthony Edwards,2023-2024 Season,26.3,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
626,Dylan Cozens,OTT,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
627,Bam Adebayo,2023-2024 Season,9.3,Rebounds Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
628,Dylan Cozens,OTT,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
629,Claude Giroux,BUF,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
630,Pascal Siakam,2023-2024 Season,15.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
631,Pascal Siakam,2023-2024 Season,1.5,Triple-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
632,Jeff Skinner,OTT,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
633,Jeff Skinner,OTT,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
634,Ben Simmons,2023-2024 Season,6.5,Assists Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
635,Drake Batherson,BUF,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
636,Ben Simmons,2023-2024 Season,6.5,Rebounds Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
637,Ben Simmons,2023-2024 Season,8.7,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
638,JJ Peterka,OTT,1.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
639,Jakob Chychrun,BUF,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
640,Rasmus Dahlin,OTT,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
641,Rasmus Dahlin,OTT,0.5,AST,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
642,Josh Norris,BUF,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
643,Josh Norris,BUF,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
644,Shai Gilgeous-Alexander,2023-2024 Season,0.5,50+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
645,Shai Gilgeous-Alexander,2023-2024 Season,30.6,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
646,Tage Thompson,OTT,4.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
647,Shai Gilgeous-Alexander,2023-2024 Season,4.5,Double-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
648,Thomas Chabot,BUF,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
649,DeMar DeRozan,2023-2024 Season,23.8,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
650,Thomas Chabot,BUF,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
651,DeMar DeRozan,2023-2024 Season,9.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
652,DeMar DeRozan,2023-2024 Season,14.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
653,Victor Olofsson,OTT,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
654,Chet Holmgren ,2023-2024 Season,13.5,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
655,Zach Lavine,2023-2024 Season,2.7,3PT Made Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
656,Tim Stutzle,BUF,0.5,AST,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
657,Zach Lavine,2023-2024 Season,16.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
658,Tim Stutzle,BUF,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
659,Zach Lavine,2023-2024 Season,25.1,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
660,Josh Giddey,2023-2024 Season,0.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
661,Alex Caruso,2023-2024 Season,0.5,Double-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
662,Josh Giddey,2023-2024 Season,1.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
663,Vladimir Tarasenko,BUF,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
664,Fudge,FNC (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
665,Josh Giddey,2023-2024 Season,6.5,Assists Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
666,Vladimir Tarasenko,BUF,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
667,Josh Giddey,2023-2024 Season,3.5,Triple-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
668,Alex Caruso,2023-2024 Season,1.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
669,Nikola Vucevic,2023-2024 Season,3.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
670,Nikola Vucevic,2023-2024 Season,10.9,Rebounds Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
671,Blaber,FNC (MAPS 1-2 Kills),4.5,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
672,EMENES,FNC (MAPS 1-2 Kills),6.0,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
673,Berserker,FNC (MAPS 1-2 Kills),9.0,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
674,Oscarinin,C9 (MAPS 1-2 Kills),4.5,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
675,Razork,C9 (MAPS 1-2 Kills),4.0,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
676,Humanoid,C9 (MAPS 1-2 Kills),6.0,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
677,Fernando Muslera + Sven Ulreich,Bayern München/Galatasaray,6.0,Goalie Saves (Combo),82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
678,Brandon Hagel,CAR,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
679,Brandon Hagel,CAR,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
680,Noah,C9 (MAPS 1-2 Kills),7.5,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
681,Yann Sommer + Alexander Schlager,Salzburg/Inter,6.0,Goalie Saves (Combo),82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
682,Brent Burns,TB,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
683,Chasy,WBG (MAPS 1-2 Kills),3.0,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
684,Brent Burns,TB,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
685,Orjan Nyland + David Raya,Arsenal/Sevilla,0.5,Goals Allowed in First 30 Minutes,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
686,Orjan Nyland + David Raya,Arsenal/Sevilla,6.0,Goalie Saves (Combo),82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
687,Brayden Point,CAR,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
688,Elyoya,WBG (MAPS 1-2 Kills),3.0,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
689,Nisqy,WBG (MAPS 1-2 Kills),4.0,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
690,Brice Samba + Walter Benitez,PSV/Lens,6.0,Goalie Saves (Combo),82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
691,Brice Samba + Walter Benitez,PSV/Lens,0.5,Goals Allowed in First 30 Minutes,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
692,Jordan Martinook,TB,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
693,Carzzy,WBG (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
694,Mikhail Sergachev,CAR,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
695,Andre Onana + Kamil Grabara,København/Man Utd,6.0,Goalie Saves (Combo),82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
696,Anatolii Trubin + Alex Remiro,Real Sociedad/Benfica,0.5,Goals Allowed in First 30 Minutes,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
697,TheShy,MAD (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
698,Anatolii Trubin + Alex Remiro,Real Sociedad/Benfica,6.0,Goalie Saves (Combo),82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
699,Martin Necas,TB,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
700,Weiwei,MAD (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
701,Frederik Ronnow + Alex Meret,Napoli/Union Berlin,6.0,Goalie Saves (Combo),82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
702,Frederik Ronnow + Alex Meret,Napoli/Union Berlin,0.5,Goals Allowed in First 30 Minutes,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
703,Nikita Kucherov,CAR,3.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
704,Michael Bunting,TB,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
705,Michael Bunting,TB,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
706,Xiaohu,MAD (MAPS 1-2 Kills),8.5,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
707,Matheus + Kepa,Real Madrid/Braga,6.5,Goalie Saves (Combo),82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
708,Steven Stamkos,CAR,0.5,AST,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
709,Light,MAD (MAPS 1-2 Kills),12.0,MAPS 1-2 Kills,121,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
710,Steven Stamkos,CAR,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
711,Canna,GAM (MAPS 1-2 Kills),6.0,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
712,De'Aaron Fox,2023-2024 Season,25.2,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
713,De'Aaron Fox,2023-2024 Season,8.5,Double-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
714,De'Aaron Fox,2023-2024 Season,6.1,Assists Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
715,De'Aaron Fox,2023-2024 Season,18.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
716,De'Aaron Fox,2023-2024 Season,8.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
717,Seth Jarvis,TB,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
718,Seth Jarvis,TB,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
719,Timon Wellenreuther + Ivan Provedel,Lazio/Feyenoord,6.0,Goalie Saves (Combo),82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
720,Timon Wellenreuther + Ivan Provedel,Lazio/Feyenoord,0.5,Goals Allowed in First 30 Minutes,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
721,Domantas Sabonis,2023-2024 Season,12.1,Rebounds Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
722,Canyon,GAM (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
723,Domantas Sabonis,2023-2024 Season,7.1,Assists Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
724,Domantas Sabonis,2023-2024 Season,19.3,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
725,Victor Hedman,CAR,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
726,Domantas Sabonis,2023-2024 Season,5.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
727,Domantas Sabonis,2023-2024 Season,11.5,Triple-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
728,Victor Hedman,CAR,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
729,ShowMaker,GAM (MAPS 1-2 Kills),8.0,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
730,Nick Pope + Gregor Kobel,Dortmund/Newcastle,0.5,Goals Allowed in First 30 Minutes,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
731,Teuvo Teravainen,TB,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
732,Nick Pope + Gregor Kobel,Dortmund/Newcastle,6.0,Goalie Saves (Combo),82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
733,Deft,GAM (MAPS 1-2 Kills),11.0,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
734,Gianluigi Donnarumma + Mike Maignan,Milan/PSG,6.0,Goalie Saves (Combo),82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
735,Kiaya,DK (MAPS 1-2 Kills),3.0,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
736,Marcus Smart,2023-2024 Season,6.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
737,Jean Butez + Diogo Costa,Porto/Antwerp,0.5,Goals Allowed in First 30 Minutes,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
738,Jean Butez + Diogo Costa,Porto/Antwerp,5.5,Goalie Saves (Combo),82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
739,Levi,DK (MAPS 1-2 Kills),3.0,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
740,Joe Hart + Jan Oblak,Atlético/Celtic,0.5,Goals Allowed in First 30 Minutes,82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
741,Joe Hart + Jan Oblak,Atlético/Celtic,5.5,Goalie Saves (Combo),82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
742,Jonas Valanciunas,2023-2024 Season,10.3,Rebounds Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
743,CJ McCollum	,2023-2024 Season,3.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
