,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
608,Gary Clark,Illawarra Hawks,15.5,PTS,Sydney Kings,238,AUSNBL,2023-11-03 03:30:00-05:00,169465,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,ab4d7739-9
609,Emani Bailey,TCU,82.5,Rush Yards,TT,15,CFB,2023-11-02 18:00:00-05:00,152429,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,f75b507b-a
610,ON,BLG,1.5,MAPS 1-3 Kills,GEN (MAPS 1-3 Kills),121,LoL,2023-11-03 03:00:00-05:00,40926,2023-11-03 03:00:00-05:00,2023-11-02 16:33:00,d8d28c18-5
611,Teuvo Teravainen,CAR,2.0,Shots On Goal,NYR,8,NHL,2023-11-02 18:00:00-05:00,57975,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,0fb04a65-a
612,369,JDG,6.5,MAPS 1-3 Kills,KT (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,58614,2023-11-04 03:00:00-05:00,2023-11-02 16:33:00,5ae0ebb3-0
613,Jack Martin,HOU,6.0,Kicking Points,BAY,15,CFB,2023-11-04 14:30:00-05:00,173372,2023-11-04 14:30:00-05:00,2023-11-02 16:33:00,8ebdd32a-f
614,Savion Williams,TCU,43.5,Receiving Yards,TT,15,CFB,2023-11-02 18:00:00-05:00,94358,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,2c4d3e53-9
615,Jonah Bolden,Sydney Kings,7.0,TRB,Illawarra Hawks,238,AUSNBL,2023-11-03 03:30:00-05:00,173518,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,afddd528-2
616,Jonah Bolden,Sydney Kings,10.5,PTS,Illawarra Hawks,238,AUSNBL,2023-11-03 03:30:00-05:00,173518,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,52208788-a
617,Anthony Lopes + Alexandre Oukidja,Lyon/Metz,0.5,Goals Allowed in First 30 Minutes,Metz/Lyon,82,SOCCER,2023-11-05 06:00:00-06:00,175180,2023-11-05 06:00:00-06:00,2023-11-02 16:33:00,80089500-4
618,Antonio Sivera + Fernando Martinez,Alavés/Almería,0.5,Goals Allowed in First 30 Minutes,Almería/Alavés,82,SOCCER,2023-11-05 07:00:00-06:00,175191,2023-11-05 07:00:00-06:00,2023-11-02 16:33:00,a31cddad-6
619,Myles Price,TT,41.5,Receiving Yards,TCU,15,CFB,2023-11-02 18:00:00-05:00,50322,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,52076675-9
620,Tuurtle,ODDIK,28.0,MAPS 1-2 Kills,paiN,265,CS2,2023-11-02 17:00:00-05:00,168229,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,954109e7-7
621,Tuurtle,ODDIK,18.0,MAPS 1-2 Headshots,paiN,265,CS2,2023-11-02 17:00:00-05:00,168229,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,64549b57-9
622,Kanavi,JDG,7.5,MAPS 1-3 Kills,KT (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,14961,2023-11-04 03:00:00-05:00,2023-11-02 16:33:00,4809d113-4
623,Justin Robinson,Illawarra Hawks,5.5,AST,Sydney Kings,238,AUSNBL,2023-11-03 03:30:00-05:00,170643,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,28d378df-0
624,Justin Robinson,Illawarra Hawks,13.5,PTS,Sydney Kings,238,AUSNBL,2023-11-03 03:30:00-05:00,170643,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,321c7a63-2
625,knight,JDG,10.5,MAPS 1-3 Kills,KT (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,14992,2023-11-04 03:00:00-05:00,2023-11-02 16:33:00,72223fe6-e
626,Matt Turner + Emiliano Martinez,Nottm Forest/Aston Villa,0.5,Goals Allowed in First 30 Minutes,Aston Villa/Nottm Forest,82,SOCCER,2023-11-05 08:00:00-06:00,175174,2023-11-05 08:00:00-06:00,2023-11-02 16:33:00,66d0bff0-c
627,JP Richardson,TCU,42.5,Receiving Yards,TT,15,CFB,2023-11-02 18:00:00-05:00,152431,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,3dbf8b47-9
628,ponter,ODDIK,30.5,MAPS 1-2 Kills,paiN,265,CS2,2023-11-02 17:00:00-05:00,168620,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,99c9a08f-3
629,ponter,ODDIK,17.5,MAPS 1-2 Headshots,paiN,265,CS2,2023-11-02 17:00:00-05:00,168620,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,9327b018-2
630,Alban Lafont + Yehvann Diouf,Nantes/Reims,0.5,Goals Allowed in First 30 Minutes,Reims/Nantes,82,SOCCER,2023-11-05 08:00:00-06:00,175181,2023-11-05 08:00:00-06:00,2023-11-02 16:33:00,4ad1bf09-d
631,matios,ODDIK,26.0,MAPS 1-2 Kills,paiN,265,CS2,2023-11-02 17:00:00-05:00,168624,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,6a5356a2-8
632,matios,ODDIK,15.5,MAPS 1-2 Headshots,paiN,265,CS2,2023-11-02 17:00:00-05:00,168624,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,f540a6bd-1
633,Ruler,JDG,14.0,MAPS 1-3 Kills,KT (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,15032,2023-11-04 03:00:00-05:00,2023-11-02 16:33:00,ec9f5813-7
634,Sam Froling,Illawarra Hawks,7.5,TRB,Sydney Kings,238,AUSNBL,2023-11-03 03:30:00-05:00,87678,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,e822ce1d-0
635,Sam Froling,Illawarra Hawks,23.5,PTS+TRB+AST,Sydney Kings,238,AUSNBL,2023-11-03 03:30:00-05:00,87678,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,91a8c11e-6
636,Jerand Bradley,TT,30.5,Receiving Yards,TCU,15,CFB,2023-11-02 18:00:00-05:00,74990,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,074c31d6-0
637,naitte,ODDIK,30.5,MAPS 1-2 Kills,paiN,265,CS2,2023-11-02 17:00:00-05:00,168522,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,57aedc1b-c
638,naitte,ODDIK,19.0,MAPS 1-2 Headshots,paiN,265,CS2,2023-11-02 17:00:00-05:00,168522,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,14b1c314-7
639,Guillaume Restes + Arthur Desmas,Toulouse/Le Havre,0.5,Goals Allowed in First 30 Minutes,Le Havre/Toulouse,82,SOCCER,2023-11-05 08:00:00-06:00,175182,2023-11-05 08:00:00-06:00,2023-11-02 16:33:00,520dc0d5-d
640,Missing,JDG,1.5,MAPS 1-3 Kills,KT (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,40758,2023-11-04 03:00:00-05:00,2023-11-02 16:33:00,60641da7-1
641,Tyreek Hill,MIA,0.5,Pass+Rush+Rec TDs,KC,9,NFL,2023-11-05 08:30:00-06:00,150711,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,f9a87fe9-7
642,Tyreek Hill,MIA,7.0,Receptions,KC,9,NFL,2023-11-05 08:30:00-06:00,150711,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,eb774726-1
643,Tyreek Hill,MIA,91.5,Receiving Yards,KC,9,NFL,2023-11-05 08:30:00-06:00,150711,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,a25a6295-5
644,Joel Embiid,PHI,14.5,PTS,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55123,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,d0ccb7bf-2
645,Joel Embiid,PHI,22.5,PTS+TRB+AST,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55123,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,60db8f00-a
646,Kiin,KT,6.0,MAPS 1-3 Kills,JDG (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,15037,2023-11-04 03:00:00-05:00,2023-11-02 16:33:00,5e8bb589-b
647,Joel Embiid,PHI,10.5,TRB,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,e6758bd1-b
648,Joel Embiid,PHI,1.5,ORB,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,71812cb2-9
649,Joel Embiid,PHI,8.0,FT,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,7b142285-1
650,Joel Embiid,PHI,19.5,FGA,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,56c7aa61-a
651,Joel Embiid,PHI,29.0,PTS,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,d0ccb7bf-2
652,Joel Embiid,PHI,16.5,TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,502856cc-9
653,Joel Embiid,PHI,44.5,PTS+TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,60db8f00-a
654,Joel Embiid,PHI,3.5,TOV,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,ca1f69d3-d
655,Joel Embiid,PHI,9.0,DRB,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,306ef314-2
656,Joel Embiid,PHI,2.5,BLK+STL,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,3a072cbb-e
657,Joel Embiid,PHI,33.5,PTS+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,1732,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,801447e8-0
658,Joel Embiid,PHI,3.5,TRB,TOR 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,64150,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,e6758bd1-b
659,Joel Embiid,PHI,9.0,PTS,TOR 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,64150,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,d0ccb7bf-2
660,Drake Batherson,OTT,0.5,PTS,LA,8,NHL,2023-11-02 18:00:00-05:00,58172,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,373baa45-4
661,Drake Batherson,OTT,2.5,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,58172,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,7426dbdb-e
662,Tim Stutzle,OTT,3.0,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,58173,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,10c9f74a-7
663,Tim Stutzle,OTT,0.5,AST,LA,8,NHL,2023-11-02 18:00:00-05:00,58173,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,6964a7e3-c
664,WOOD7,ODDIK,28.0,MAPS 1-2 Kills,paiN,265,CS2,2023-11-02 17:00:00-05:00,168230,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,2aa70a63-7
665,WOOD7,ODDIK,9.5,MAPS 1-2 Headshots,paiN,265,CS2,2023-11-02 17:00:00-05:00,168230,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,0d56aa04-e
666,Travis Kelce,KC,0.5,Pass+Rush+Rec TDs,MIA,9,NFL,2023-11-05 08:30:00-06:00,150668,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,28ded95b-c
667,Travis Kelce,KC,77.5,Receiving Yards,MIA,9,NFL,2023-11-05 08:30:00-06:00,150668,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,4fdef535-7
668,Travis Kelce,KC,7.5,Receptions,MIA,9,NFL,2023-11-05 08:30:00-06:00,150668,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,b43f1ea6-d
669,Tua Tagovailoa,MIA,277.5,Pass Yards,KC,9,NFL,2023-11-05 08:30:00-06:00,150709,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,106b1a7a-e
670,Kevin Fiala,LA,0.5,AST,OTT,8,NHL,2023-11-02 18:00:00-05:00,86990,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,e2ce260f-f
671,Kevin Fiala,LA,2.5,Shots On Goal,OTT,8,NHL,2023-11-02 18:00:00-05:00,86990,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,6506573d-b
672,Pascal Siakam,TOR,3.5,FT,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,eac83cba-3
673,Pascal Siakam,TOR,11.0,TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,6d5cc462-c
674,Pascal Siakam,TOR,24.5,PTS+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,c1c69c2d-f
675,Pascal Siakam,TOR,26.5,PTS+TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,262be5b1-5
676,Pascal Siakam,TOR,31.0,PTS+TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,e33ce32b-7
677,Pascal Siakam,TOR,16.0,FGA,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,9738dd3e-7
678,Pascal Siakam,TOR,19.5,PTS,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,7b6f5aec-9
679,Pascal Siakam,TOR,5.0,3PA,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,606192d3-c
680,Pascal Siakam,TOR,4.5,AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,2de3b554-c
681,Pascal Siakam,TOR,1.5,3P,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,cac25b8f-1
682,Pascal Siakam,TOR,6.5,TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,0964682a-8
683,Pascal Siakam,TOR,5.5,PTS,PHI 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,174268,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,7b6f5aec-9
684,Tommy Townsend,KC,3.0,Punts,MIA,9,NFL,2023-11-05 08:30:00-06:00,151937,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,1285bd14-0
685,Pascal Siakam,TOR,9.5,PTS,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,56092,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,7b6f5aec-9
686,Pascal Siakam,TOR,15.5,PTS+TRB+AST,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,56092,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,e33ce32b-7
687,Patrick Mahomes,KC,282.5,Pass Yards,MIA,9,NFL,2023-11-05 08:30:00-06:00,150657,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,3ab3c68d-e
688,Drew Doughty,LA,0.5,PTS,OTT,8,NHL,2023-11-02 18:00:00-05:00,57763,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,6f697edb-e
689,Drew Doughty,LA,26.0,Time On Ice,OTT,8,NHL,2023-11-02 18:00:00-05:00,57763,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,f426e564-f
690,Adrian Kempe,LA,3.0,Shots On Goal,OTT,8,NHL,2023-11-02 18:00:00-05:00,57769,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,fe045c8d-4
691,Cuzz,KT,4.5,MAPS 1-3 Kills,JDG (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,40991,2023-11-04 03:00:00-05:00,2023-11-02 16:33:00,76c4f233-8
692,Rahmanullah Gurbaz,Afghanistan,2.5,Fours,Netherlands (T50),162,CRICKET,2023-11-03 03:30:00-05:00,55660,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,c59b9e60-a
693,Rahmanullah Gurbaz,Afghanistan,0.5,Sixes,Netherlands (T50),162,CRICKET,2023-11-03 03:30:00-05:00,55660,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,56bdb4a2-e
694,Rahmanullah Gurbaz,Afghanistan,27.5,1st Inning Runs,Netherlands (T50),162,CRICKET,2023-11-03 03:30:00-05:00,55660,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,fcae8dfb-0
695,Rahmat Shah,Afghanistan,2.5,Fours,Netherlands (T50),162,CRICKET,2023-11-03 03:30:00-05:00,142173,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,cc8e9e0e-5
696,Rahmat Shah,Afghanistan,27.5,1st Inning Runs,Netherlands (T50),162,CRICKET,2023-11-03 03:30:00-05:00,142173,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,2adbc563-1
697,Bdd,KT,6.5,MAPS 1-3 Kills,JDG (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,37794,2023-11-04 03:00:00-05:00,2023-11-02 16:33:00,c64d83ab-2
698,Jake Bailey,MIA,3.0,Punts,KC,9,NFL,2023-11-05 08:30:00-06:00,152365,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,7c1f03d4-c
699,Tyrese Maxey,PHI,24.5,PTS,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,3bf17f2d-9
700,Tyrese Maxey,PHI,5.5,AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,6dd63713-d
701,Tyrese Maxey,PHI,34.5,PTS+TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,e497cbf4-9
702,Tyrese Maxey,PHI,29.5,PTS+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,b7e8276c-e
703,Tyrese Maxey,PHI,28.5,PTS+TRB,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,bea122de-a
704,Tyrese Maxey,PHI,10.0,TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,414c55ea-f
705,Tyrese Maxey,PHI,7.5,3PA,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,a8eda34c-2
706,Tyrese Maxey,PHI,0.5,ORB,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,48310c8c-4
707,Tyrese Maxey,PHI,5.0,FT,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,895f0e7d-1
708,Tyrese Maxey,PHI,12.5,PTS,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55127,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,3bf17f2d-9
709,Tyrese Maxey,PHI,17.5,PTS+TRB+AST,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55127,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,e497cbf4-9
710,Colin Ackermann,Netherlands,21.5,1st Inning Runs,Afghanistan (T50),162,CRICKET,2023-11-03 03:30:00-05:00,54919,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,8d2edc2a-6
711,Brady Tkachuk,OTT,4.0,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,58171,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,c5c26f87-a
712,Brady Tkachuk,OTT,18.5,Time On Ice,LA,8,NHL,2023-11-02 18:00:00-05:00,58171,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,e96af93d-3
713,Brady Tkachuk,OTT,2.5,Hits,LA,8,NHL,2023-11-02 18:00:00-05:00,58171,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,3696ea5f-2
714,Jakob Chychrun,OTT,0.5,PTS,LA,8,NHL,2023-11-02 18:00:00-05:00,125352,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,662025ed-0
715,Jakob Chychrun,OTT,3.0,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,125352,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,4f10c37f-4
716,Tyrese Maxey,PHI,5.5,PTS,TOR 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,64152,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,3bf17f2d-9
717,Isiah Pacheco,KC,55.5,Rush Yards,MIA,9,NFL,2023-11-05 08:30:00-06:00,150666,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,9b287458-a
718,Isiah Pacheco,KC,3.0,Receptions,MIA,9,NFL,2023-11-05 08:30:00-06:00,150666,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,51badccf-9
719,Scottie Barnes,TOR,9.5,PTS,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55062,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,56741640-1
720,Scottie Barnes,TOR,16.0,PTS+TRB+AST,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55062,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,bf8ca16e-5
721,Anze Kopitar,LA,2.0,Shots On Goal,OTT,8,NHL,2023-11-02 18:00:00-05:00,57761,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,ee22914d-4
722,Anze Kopitar,LA,20.75,Time On Ice,OTT,8,NHL,2023-11-02 18:00:00-05:00,57761,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,ae67e0a4-4
723,Anze Kopitar,LA,0.5,Hits,OTT,8,NHL,2023-11-02 18:00:00-05:00,57761,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,19fcf293-7
724,Anze Kopitar,LA,11.5,Faceoffs Won,OTT,8,NHL,2023-11-02 18:00:00-05:00,57761,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,6bcecfbf-8
725,Josh Norris,OTT,0.5,PTS,LA,8,NHL,2023-11-02 18:00:00-05:00,58867,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,0e87dc7e-5
726,Josh Norris,OTT,2.0,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,58867,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,9ab56530-5
727,Scottie Barnes,TOR,12.5,TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,2dad53ea-7
728,Scottie Barnes,TOR,23.5,PTS+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,f092ffe4-0
729,Scottie Barnes,TOR,4.5,AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,fdc17e33-3
730,Scottie Barnes,TOR,2.5,FT,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,c2722184-b
731,Scottie Barnes,TOR,18.5,PTS,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,56741640-1
732,Scottie Barnes,TOR,2.5,TOV,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,e48880cd-d
733,Scottie Barnes,TOR,2.5,ORB,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,794d47cf-f
734,Scottie Barnes,TOR,32.0,PTS+TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,bf8ca16e-5
735,Scottie Barnes,TOR,16.0,FGA,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,c25b2dd8-9
736,Scottie Barnes,TOR,26.5,PTS+TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,7292c666-9
737,Scottie Barnes,TOR,5.5,DRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,deae581a-9
738,Scottie Barnes,TOR,7.5,TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,328feebd-3
739,Giorgi Mamardashvili + Andre Ferreira,Valencia/Granada,0.5,Goals Allowed in First 30 Minutes,Granada/Valencia,82,SOCCER,2023-11-05 09:15:00-06:00,175192,2023-11-05 09:15:00-06:00,2023-11-02 16:33:00,0474322b-e
740,Aiming,KT,10.0,MAPS 1-3 Kills,JDG (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,16643,2023-11-04 03:00:00-05:00,2023-11-02 16:33:00,f4bb635b-f
741,Scottie Barnes,TOR,4.0,PTS,PHI 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,174714,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,56741640-1
742,Max O'Dowd,Netherlands,19.5,1st Inning Runs,Afghanistan (T50),162,CRICKET,2023-11-03 03:30:00-05:00,54921,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,54ca63c1-b
743,Tobias Harris,PHI,5.5,TRB,TOR,7,NBA,2023-11-02 18:10:00-05:00,1620,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,aa4b032a-f
744,Tobias Harris,PHI,20.5,PTS+TRB,TOR,7,NBA,2023-11-02 18:10:00-05:00,1620,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,1b65fcbe-2
745,Tobias Harris,PHI,14.5,PTS,TOR,7,NBA,2023-11-02 18:10:00-05:00,1620,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,0fe3d887-7
746,Tobias Harris,PHI,22.5,PTS+TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,1620,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,dd272f32-3
747,Tobias Harris,PHI,10.5,FGA,TOR,7,NBA,2023-11-02 18:10:00-05:00,1620,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,2a095e49-6
748,Tobias Harris,PHI,16.5,PTS+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,1620,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,1375de12-0
749,Tobias Harris,PHI,4.0,PTS,TOR 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,64151,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,0fe3d887-7
