,player,team,line,stat,league,date,event_time,time,prop_id
398,Muhammed Cham,Nice,0.5,Shots On Target,82,2023-10-27 14:00:00-05:00,2023-10-27 14:00:00-05:00,2023-10-26 15:42:00,4a0a03ec-3
399,Maxime Gonalons,Nice,0.5,Shots,82,2023-10-27 14:00:00-05:00,2023-10-27 14:00:00-05:00,2023-10-26 15:42:00,3c6e1886-d
400,Marcin Bulka,Clermont,2.5,Goalie Saves,82,2023-10-27 14:00:00-05:00,2023-10-27 14:00:00-05:00,2023-10-26 15:42:00,bf182895-9
401,Qinwen Zheng,J. Ostapenko (Zhuhai),3.5,Break Points Won,5,2023-10-27 04:30:00-05:00,2023-10-27 04:30:00-05:00,2023-10-26 15:42:00,f540a2b1-1
402,Iago Aspas,Girona,30.5,Passes Attempted,82,2023-10-27 14:00:00-05:00,2023-10-27 14:00:00-05:00,2023-10-26 15:42:00,0529825e-b
403,Maximiliano Caufriez,Nice,0.5,Shots,82,2023-10-27 14:00:00-05:00,2023-10-27 14:00:00-05:00,2023-10-26 15:42:00,3fe82cda-b
404,Paulo Gazzaniga,Celta Vigo,2.5,Goalie Saves,82,2023-10-27 14:00:00-05:00,2023-10-27 14:00:00-05:00,2023-10-26 15:42:00,0178cdbc-c
405,Terem Moffi,Clermont,2.0,Shots,82,2023-10-27 14:00:00-05:00,2023-10-27 14:00:00-05:00,2023-10-26 15:42:00,ee9ee7c4-4
406,Iago Aspas,Girona,2.0,Shots,82,2023-10-27 14:00:00-05:00,2023-10-27 14:00:00-05:00,2023-10-26 15:42:00,ce6e64ed-b
407,Carles Perez,Girona,0.5,Shots On Target,82,2023-10-27 14:00:00-05:00,2023-10-27 14:00:00-05:00,2023-10-26 15:42:00,5a2bb04c-d
408,James Cook,TB,2.5,Receptions,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,b68c44dc-1
409,Julio Gonzalez,Necaxa,2.5,Goalie Saves,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,02e46f71-f
410,Facundo Batista,Pumas,1.5,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,633b2d62-a
411,Facundo Batista,Pumas,0.5,Shots Assisted,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,0c8eeb59-a
412,Mike Evans,BUF 1st Half,28.5,Receiving Yards,35,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,4b92fea2-6
413,Cade Otton,BUF,4.5,Rec Targets,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,1dbb1fd5-f
414,Edgar Mendez,Pumas,2.0,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,8f1d0bd7-7
415,RICIOLI,ODDIK,14.5,MAP 3 Kills,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,257eb329-e
416,Eduardo Salvio,Necaxa,2.5,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,97fbcb50-c
417,Gabriel Fernandez,Necaxa,2.5,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,6efd7fb9-b
418,Arturo Ortiz,Necaxa,3.5,Clearances,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,e1e554d2-5
419,Arturo Ortiz,Necaxa,0.5,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,a1cc7094-4
420,Cesar Huerta,Necaxa,2.5,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,780eb774-0
421,Cesar Huerta,Necaxa,1.5,Shots Assisted,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,eae45307-e
422,Lisandro Magallan,Necaxa,59.5,Passes Attempted,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,9203833f-e
423,Ulises Rivas,Necaxa,1.5,Tackles,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,686520cf-d
424,Juan Dinenno,Necaxa,2.5,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,c862b1d9-7
425,Gabriel Davis,TB,26.5,Receiving Yards in First 2 Receptions,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,4e54215a-4
426,Pablo Bennevendo,Necaxa,1.5,Tackles,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,93ac7811-7
427,Alan Montes,Pumas,4.0,Clearances,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,b086514c-1
428,Fernando Arce,Pumas,2.5,Tackles,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,b8cf88f8-3
429,Jair Cortes,Pumas,3.0,Tackles,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,0aba8bfa-e
430,Raul Gudino,Pumas,3.0,Goalie Saves,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,bbdf724e-c
431,Brayan Garnica,Pumas,20.5,Passes Attempted,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,44d3a866-c
432,Fernando Arce,Pumas,0.5,Shots,82,2023-10-27 20:00:00-05:00,2023-10-27 20:00:00-05:00,2023-10-26 15:42:00,d5a987b2-b
433,Ake Loba,Querétaro,1.5,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,9c4260ce-1
434,Francisco Venegas,Querétaro,0.5,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,01d83589-c
435,Nicolas Cordero,Mazatlán,0.5,Shots On Target,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,856a408c-0
436,Pablo Barrera,Mazatlán,2.5,Shots Assisted,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,52b1a2ec-2
437,Miguel Barbieri,Mazatlán,4.0,Clearances,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,71453ca6-0
438,Omar Mendoza,Mazatlán,1.5,Tackles,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,699579fa-8
439,Hugo Gonzalez,Querétaro,3.0,Goalie Saves,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,b13a028a-9
440,Nicolas Cordero,Mazatlán,2.0,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,74d03b04-c
441,Jordan Sierra,Mazatlán,0.5,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,e795f22f-5
442,Emanuel Gularte,Mazatlán,0.5,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,486a5f9b-e
443,ALLE,ODDIK,16.0,MAP 3 Kills,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,7bd62bee-e
444,Gabriel Davis,TB,40.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,f28a8639-1
445,Guillermo Allison,Mazatlán,3.0,Goalie Saves,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,ef770444-d
446,Dalton Kincaid,TB,6.0,Rec Targets,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,6dfee4ac-4
447,Federico Lertora,Mazatlán,34.5,Passes Attempted,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,6ce3cbd9-c
448,Camilo Sanvezzo,Mazatlán,2.0,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,5795e1d5-6
449,Kevin Escamilla,Mazatlán,1.5,Tackles,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,c131d040-2
450,Camilo Sanvezzo,Mazatlán,0.5,Shots On Target,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,73a9e6b6-4
451,Yoel Barcenas,Querétaro,1.5,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,3db0e6b1-5
452,Yoel Barcenas,Querétaro,0.5,Shots On Target,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,3d44a9aa-2
453,Jefferson Intriago,Querétaro,1.5,Tackles,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,92c02fdf-1
454,Luis Amarilla,Querétaro,0.5,Shots On Target,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,a9416faa-d
455,Pablo Barrera,Mazatlán,0.5,Shots On Target,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,27748937-1
456,Luis Amarilla,Querétaro,2.0,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,88864dab-8
457,Bryan Colula,Querétaro,2.0,Tackles,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,8c6452e9-a
458,Chris Godwin,BUF,18.5,Receiving Yards in First 2 Receptions,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,64272175-b
459,Yoel Barcenas,Querétaro,0.5,Shots Assisted,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,3f96383c-9
460,Facundo Almada,Querétaro,3.5,Clearances,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,4bce9e67-9
461,Baker Mayfield,BUF,10.5,Rush Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,fbdce238-e
462,Facundo Almada,Querétaro,0.5,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,62178f73-f
463,Ventura Alvarado,Querétaro,53.5,Passes Attempted,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:42:00,596ae93d-b
464,Tuurtle,Flamengo,14.5,MAP 3 Kills,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,a3fe2fc6-d
465,Mykhailo Mudryk,Brentford,0.5,Shots On Target,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,c311ca81-3
466,Christian Norgaard,Chelsea,3.0,Tackles,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,180cec1c-1
467,Mathias Jensen,Chelsea,0.5,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,2d960c41-1
468,Cole Palmer,Brentford,3.0,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,a9d27fcf-1
469,Levi Colwill,Brentford,2.5,Clearances,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,273a7c29-b
470,Mark Flekken,Chelsea,3.5,Goalie Saves,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,179d58e7-4
471,Christian Norgaard,Chelsea,40.5,Passes Attempted,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,b06662d7-6
472,Mathias Jensen,Chelsea,2.0,Tackles,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,c214510b-f
473,Conor Gallagher,Brentford,1.5,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,4210e9a9-b
474,Conor Gallagher,Brentford,2.0,Tackles,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,a773f71a-c
475,Enzo Fernandez,Brentford,2.0,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,01b166a4-e
476,Cade Otton,BUF,3.0,Receptions,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,dd07bed8-7
477,Bryan Mbeumo,Chelsea,1.5,Shots Assisted,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,680a3da7-4
478,Nathan Collins,Chelsea,4.0,Clearances,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,03824927-5
479,Bryan Mbeumo,Chelsea,0.5,Shots On Target,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,b6d0f571-b
480,Mykhailo Mudryk,Brentford,1.5,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,106b8b10-d
481,Bryan Mbeumo,Chelsea,2.0,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,1c4d13ec-f
482,Trey Palmer,BUF,16.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,707019dd-a
483,Robert Sanchez,Brentford,2.5,Goalie Saves,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,e0b0ee19-c
484,Thiago Silva,Brentford,83.5,Passes Attempted,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,109a7a9f-9
485,Yoane Wissa,Chelsea,2.0,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,f6be1451-a
486,Yoane Wissa,Chelsea,0.5,Shots On Target,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,683fa841-5
487,Gabriel Davis,TB 1st Half,20.5,Receiving Yards,35,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,f28a8639-1
488,Moises Caicedo,Brentford,0.5,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,3b7f749e-a
489,Moises Caicedo,Brentford,2.0,Tackles,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,d96215cd-3
490,Raheem Sterling,Brentford,2.5,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,f701037f-9
491,Enzo Fernandez,Brentford,0.5,Shots On Target,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:42:00,84bf8dcc-4
492,Dalton Kincaid,TB 1st Half,19.5,Receiving Yards,35,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,a4458555-a
493,naitte,Flamengo,15.0,MAP 3 Kills,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,d88cd956-3
494,WOOD7,Flamengo,14.5,MAP 3 Kills,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,dfd8d9d8-4
495,Zeki Amdouni,Bournemouth,1.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,44b1734b-4
496,Lloyd Kelly,Burnley,45.5,Passes Attempted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,1c4cd965-5
497,Marcus Tavernier,Burnley,1.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,af6c9da9-f
498,Zeki Amdouni,Bournemouth,0.5,Shots On Target,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,1e0cf4b4-a
499,Gabriel Magalhaes,Sheff Utd,86.5,Passes Attempted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,909fce6e-b
500,Leandro Trossard,Sheff Utd,2.0,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,1c81d361-8
501,Alex Scott,Burnley,1.5,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,8e249c5f-f
502,Kai Havertz,Sheff Utd,2.0,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,465ed690-6
503,Neto,Burnley,2.5,Goalie Saves,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,3f60c07a-f
504,Declan Rice,Sheff Utd,2.0,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,3e227249-9
505,Oleksandr Zinchenko,Sheff Utd,1.5,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,f841b7e0-0
506,Philip Billing,Burnley,1.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,04be8a80-c
507,Dominic Solanke,Burnley,3.0,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,bb1960c7-4
508,Charlie Taylor,Bournemouth,1.5,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,60091ca1-a
509,James Trafford,Bournemouth,3.0,Goalie Saves,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,98e445db-1
510,Gustavo Hamer,Arsenal,1.5,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,6b0796bd-e
511,Max Aarons,Burnley,0.5,Shots Assisted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,114c4bc0-7
512,Josh Cullen,Bournemouth,0.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,cafd3e4e-e
513,William Saliba,Sheff Utd,2.0,Clearances,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,557febba-e
514,Bukayo Saka,Sheff Utd,3.0,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,170cc41b-9
515,Marcus Tavernier,Burnley,0.5,Shots On Target,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,fdedd603-3
516,Martin Odegaard,Sheff Utd,2.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,525820a2-d
517,David Brooks,Burnley,1.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,cc398276-1
518,Illia Zabarnyi,Burnley,3.5,Clearances,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,0918e8e3-8
519,David Raya,Sheff Utd,1.5,Goalie Saves,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,160d0dbc-6
520,David Brooks,Burnley,0.5,Shots On Target,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,af702aca-1
521,Wes Foderingham,Arsenal,4.5,Goalie Saves,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,9599bcac-a
522,Milos Kerkez,Burnley,2.0,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,e50b9553-0
523,Josh Cullen,Bournemouth,1.5,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,076293aa-1
524,Bukayo Saka,Sheff Utd,2.5,Shots Assisted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,3716a3bd-4
525,James McAtee,Arsenal,0.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,05b7392f-c
526,Josh Brownhill,Bournemouth,1.5,Shots Assisted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,ed5088cd-9
527,Ameen Al Dakhil,Bournemouth,3.5,Clearances,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,36736323-b
528,James McAtee,Arsenal,0.5,Shots Assisted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,0f643d4d-5
529,Vinicius Souza,Arsenal,2.5,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,cc2c15c4-1
530,Sander Berge,Bournemouth,40.5,Passes Attempted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,a8174a85-2
531,Jack Robinson,Arsenal,4.5,Clearances,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,f67fcedb-c
532,Eddie Nketiah,Sheff Utd,3.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,d4e46fa7-8
533,Oliver Norwood,Arsenal,45.5,Passes Attempted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:42:00,3afe9458-e
534,matios,Flamengo,13.5,MAP 3 Kills,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,c37eeb05-c
535,Antoine Winfield Jr.,BUF,6.5,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,3d09789c-8
536,James Cook,TB,13.0,Rush Attempts,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,d8c6bd04-0
537,Josh Allen,TB,33.5,Pass Attempts,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,53255e5c-7
538,James Cook,TB,74.5,Rush+Rec Yds,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,cb180c1a-8
539,Anthony Cirelli,SJ,0.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,c26918b6-8
540,ponter,Flamengo,15.5,MAP 3 Kills,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,61e994da-9
541,Anthony Cirelli,SJ,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,35124aa1-3
542,Josh Allen,TB,22.5,Pass Completions,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,220dc3fe-2
543,Micah Hyde,TB,4.5,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,9f01ab39-b
544,Rachaad White,BUF,12.5,Rush Attempts,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,faca2947-3
545,Anthony Duclair,TB,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,1eafd848-a
546,Rachaad White,BUF,71.5,Rush+Rec Yds,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,39e828d6-b
547,danoco,ODDIK,9.5,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,ffa05a7c-8
548,Baker Mayfield,BUF,21.5,Pass Completions,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,f11be62d-2
549,Baker Mayfield,BUF,34.5,Pass Attempts,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,0f1e395a-a
550,Lavonte David,BUF,9.0,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,dcc3aafd-7
551,Rayan Ait-Nouri,Newcastle,0.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,12209a82-0
552,Matheus Cunha,Newcastle,1.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,62d0d10b-f
553,Pedro Neto,Newcastle,2.0,Shots Assisted,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,40a346ff-0
554,Miguel Almiron,Wolves,2.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,e5d26c23-2
555,Jose Sa,Newcastle,3.5,Goalie Saves,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,5e09de22-c
556,Nick Pope,Wolves,2.5,Goalie Saves,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,52a26901-b
557,Brandon Hagel,SJ,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,9a7792dd-d
558,Hwang Hee-Chan,Newcastle,1.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,e4635ae1-d
559,Rayan Ait-Nouri,Newcastle,2.5,Tackles,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,358a3087-4
560,Anthony Gordon,Wolves,2.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,b454c892-d
561,Hwang Hee-Chan,Newcastle,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,719a780b-c
562,remix,ODDIK,4.5,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,82060a85-e
