,player,team,line,stat,league,date,event_time,time,prop_id
499,Joao Cancelo,Real Madrid,0.5,Shots,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,bff6224d-b
500,Joao Felix,Real Madrid,2.5,Shots,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,d1fe0ef9-5
501,Fermin Lopez,Real Madrid,1.5,Shots,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,5c5e700d-6
502,Raphinha,Real Madrid,2.0,Shots,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,ad0f6022-1
503,Ferran Torres,Real Madrid,2.0,Shots,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,c0f5b1e5-5
504,Joselu,Barcelona,2.0,Shots,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,ba7d4994-a
505,Lamine Yamal,Real Madrid,1.5,Shots,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,985e6979-4
506,Rodrygo,Barcelona,2.0,Shots,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,bbc59abc-f
507,Aurelien Tchouameni,Barcelona,2.0,Tackles,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,732e3585-6
508,Joselu,Barcelona,0.5,Shots On Target,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,64755520-f
509,Antonio Rudiger,Barcelona,3.5,Clearances,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,33374aaa-3
510,Travis Hunter + Devontez Walker,UCLA/GT,171.5,Receiving Yards (Combo),15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,984d5607-e
511,Vinicius Junior,Barcelona,0.5,Goal + Assist,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,90cc3359-6
512,Joao Felix,Real Madrid,0.5,Goal + Assist,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,ed74f5c2-4
513,Joao Cancelo,Real Madrid,55.5,Passes Attempted,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,9072e0ea-a
514,Aurelien Tchouameni,Barcelona,0.5,Shots,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,b1920845-c
515,Ronald Araujo,Real Madrid,0.5,Shots,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,09833640-f
516,Vinicius Junior,Barcelona,2.0,Shots,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,32b6ed6b-f
517,Kepa,Barcelona,3.0,Goalie Saves,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,ad98c9dd-a
518,Andreas Christensen,Real Madrid,0.5,Tackles,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,7c868537-f
519,Jude Bellingham,Barcelona,2.0,Shots,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,bcd2aa4d-a
520,Marc-Andre ter Stegen,Real Madrid,3.0,Goalie Saves,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,e7f0af87-e
521,Alex Tuch,NJ,0.5,PTS,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,e081792b-5
522,Joao Cancelo,Real Madrid,1.5,Fouls,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,4040a3af-0
523,Alejandro Balde,Real Madrid,0.5,Fouls,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,780c92bb-c
524,Jude Bellingham,Barcelona,1.5,Tackles,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,f1c1543c-9
525,Alex Tuch,NJ,2.5,Shots On Goal,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,6a33c861-9
526,Jude Bellingham,Barcelona,38.5,Passes Attempted,82,2023-10-28 09:15:00-05:00,2023-10-28 09:15:00-05:00,2023-10-27 16:15:00,a3280a82-0
527,Mohamed Daramy,Lorient,1.5,Shots,82,2023-10-28 10:00:00-05:00,2023-10-28 10:00:00-05:00,2023-10-27 16:15:00,bb3a9c12-c
528,Yehvann Diouf,Lorient,2.5,Goalie Saves,82,2023-10-28 10:00:00-05:00,2023-10-28 10:00:00-05:00,2023-10-27 16:15:00,7896ea3d-9
529,Junya Ito,Lorient,2.0,Shots,82,2023-10-28 10:00:00-05:00,2023-10-28 10:00:00-05:00,2023-10-27 16:15:00,d267b38c-7
530,Reda Khadra,Lorient,1.5,Shots,82,2023-10-28 10:00:00-05:00,2023-10-28 10:00:00-05:00,2023-10-27 16:15:00,0f1c4880-3
531,Oumar Diakite,Lorient,2.0,Shots,82,2023-10-28 10:00:00-05:00,2023-10-28 10:00:00-05:00,2023-10-27 16:15:00,30474826-8
532,Xavier Weaver + Devontez Walker,UCLA/GT,175.5,Receiving Yards (Combo),15,2023-10-28 18:30:00-05:00,2023-10-28 18:30:00-05:00,2023-10-27 16:15:00,17894637-f
533,Amine Salama,Lorient,2.5,Shots,82,2023-10-28 10:00:00-05:00,2023-10-28 10:00:00-05:00,2023-10-27 16:15:00,186eff08-8
534,Aiyegun Tosin,Reims,1.5,Shots,82,2023-10-28 10:00:00-05:00,2023-10-28 10:00:00-05:00,2023-10-27 16:15:00,e5691ba4-4
535,Yvon Mvogo,Reims,3.5,Goalie Saves,82,2023-10-28 10:00:00-05:00,2023-10-28 10:00:00-05:00,2023-10-27 16:15:00,8cdcd014-0
536,Dougie Hamilton,BUF,0.5,PTS,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,0c564e25-9
537,Dougie Hamilton,BUF,3.0,Shots On Goal,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,08bbe6de-5
538,Bamba Dieng,Reims,1.5,Shots,82,2023-10-28 10:00:00-05:00,2023-10-28 10:00:00-05:00,2023-10-27 16:15:00,2bc4d59f-4
539,Montassar Talbi,Reims,4.5,Clearances,82,2023-10-28 10:00:00-05:00,2023-10-28 10:00:00-05:00,2023-10-27 16:15:00,a0386c06-5
540,Montassar Talbi,Reims,45.5,Passes Attempted,82,2023-10-28 10:00:00-05:00,2023-10-28 10:00:00-05:00,2023-10-27 16:15:00,c548032a-5
541,Teddy Teuma,Lorient,2.0,Shots,82,2023-10-28 10:00:00-05:00,2023-10-28 10:00:00-05:00,2023-10-27 16:15:00,6c2f4736-2
542,Marshall Munetsi,Lorient,2.5,Shots,82,2023-10-28 10:00:00-05:00,2023-10-28 10:00:00-05:00,2023-10-27 16:15:00,c5752ebe-d
543,Romain Faivre,Reims,1.5,Shots,82,2023-10-28 10:00:00-05:00,2023-10-28 10:00:00-05:00,2023-10-27 16:15:00,a9df546a-5
544,Yussuf Poulsen,Köln,2.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,e4be86e5-d
545,Benjamin Sesko,Köln,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,5959b267-f
546,Pedro Neto,Newcastle,2.0,Shots Assisted,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,40a346ff-0
547,Maximilian Kilman,Newcastle,4.5,Clearances,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,67051fac-d
548,Joao Gomes,Newcastle,2.5,Tackles,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,00552ef5-b
549,Pedro Neto,Newcastle,1.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,05d14bb0-9
550,Mario Lemina,Newcastle,37.5,Passes Attempted,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,81647ab0-e
551,Rayan Ait-Nouri,Newcastle,0.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,12209a82-0
552,Matheus Cunha,Newcastle,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,1c139ca3-c
553,Matheus Cunha,Newcastle,1.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,62d0d10b-f
554,Hwang Hee-Chan,Newcastle,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,719a780b-c
555,Emil Forsberg,Köln,2.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,ec64235d-4
556,Christoph Baumgartner,Köln,2.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,8cee9a58-3
557,Yussuf Poulsen,Köln,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,bb40f287-8
558,Dani Olmo,Köln,2.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,60f4e51c-2
559,Janis Blaswich,Köln,2.5,Goalie Saves,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,b4ecec13-5
560,Benjamin Sesko,Köln,2.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,57a5b4fd-8
561,Xavi Simons,Köln,2.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,3aab2f03-b
562,Marvin Schwabe,Leipzig,3.5,Goalie Saves,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,bf7c7584-a
563,Christoph Baumgartner,Köln,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,8d70239c-1
564,Timo Werner,Köln,2.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,30591579-0
565,Lois Openda,Köln,3.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,70284181-e
566,Xavi Simons,Köln,35.5,Passes Attempted,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,a4a25219-2
567,Abdon Prats,Getafe,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,dd7cad99-4
568,Timo Hubers,Leipzig,4.5,Clearances,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,5dda49cc-6
569,Davie Selke,Leipzig,1.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,efcafa92-2
570,Timo Hubers,Leipzig,50.5,Passes Attempted,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,85f4a2fc-1
571,Anthony Gordon,Wolves,2.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,b454c892-d
572,Hwang Hee-Chan,Newcastle,1.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,e4635ae1-d
573,Dylan Cozens,NJ,0.5,PTS,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,c4040958-4
574,Craig Dawson,Newcastle,0.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,1076afd4-9
575,Abdon Prats,Getafe,1.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,27308544-0
576,Ylber Ramadani,Torino,1.5,Tackles,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,7eb65454-1
577,Antonino Gallo,Torino,1.5,Tackles,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,d8bf50c0-0
578,Pontus Almqvist,Torino,1.5,Shots,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,b9669c53-5
579,Wladimiro Falcone,Torino,3.0,Goalie Saves,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,254c7814-4
580,Nick Pope,Wolves,2.5,Goalie Saves,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,52a26901-b
581,Nikola Krstovic,Torino,2.0,Shots,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,ec782257-d
582,Vedat Muriqi,Getafe,22.5,Passes Attempted,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,021d6566-0
583,Rayan Ait-Nouri,Newcastle,2.0,Tackles,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,358a3087-4
584,Miguel Almiron,Wolves,2.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,e5d26c23-2
585,Lameck Banda,Torino,1.5,Shots,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,b161666d-3
586,Jose Sa,Newcastle,3.5,Goalie Saves,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,5e09de22-c
587,Vanja Milinkovic-Savic,Lecce,3.0,Goalie Saves,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,de3df5cc-5
588,Hamza Rafia,Torino,0.5,Shots Assisted,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,7ca78197-2
589,Federico Baschirotto,Torino,3.5,Clearances,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,aa5e9d6d-f
590,Mohamed Kaba,Torino,25.5,Passes Attempted,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,6797bf5d-a
591,Nikola Vlasic,Lecce,0.5,Tackles,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,6dc8c771-2
592,Nikola Vlasic,Lecce,0.5,Shots On Target,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,f42a1d60-b
593,Adrien Tameze,Lecce,1.5,Tackles,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,0305c3ef-1
594,Saba Sazonov,Lecce,52.5,Passes Attempted,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,cc6040ce-9
595,Antonio Sanabria,Lecce,2.0,Shots,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,d7baf3af-5
596,Nikola Vlasic,Lecce,1.5,Shots,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,5ec18043-4
597,Samuele Ricci,Lecce,0.5,Shots Assisted,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,679ec586-0
598,Ricardo Rodriguez,Lecce,2.0,Clearances,82,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,f36922d1-6
599,Vedat Muriqi,Getafe,2.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,3e3df13f-d
600,Predrag Rajkovic,Getafe,2.5,Goalie Saves,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,10a1eb6e-7
601,David Soria,Mallorca,3.0,Goalie Saves,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,d0b214c9-f
602,Juanmi Latasa,Mallorca,1.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,77ec790a-1
603,Fabian Schar,Wolves,67.5,Passes Attempted,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,d33a8f46-e
604,Kieran Trippier,Wolves,1.5,Tackles,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,46afe26e-f
605,Bruno Guimaraes,Wolves,2.0,Tackles,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,8bd81937-d
606,Sean Longstaff,Wolves,0.5,Shots Assisted,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,fcb7f1e7-3
607,Miguel Almiron,Wolves,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,01793f2e-b
608,Anthony Gordon,Wolves,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,23bb2dfc-a
609,Jamaal Lascelles,Wolves,3.5,Clearances,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,ca03df62-6
610,Lois Openda,Köln,0.5,Goals,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,c36befb0-1
611,Callum Wilson,Wolves,0.5,Goals,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,6cea6b15-3
612,Alexander Isak,Wolves,0.5,Goals,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,ad4c98c7-7
613,Callum Wilson,Wolves,3.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,17493284-d
614,Pawel Dawidowicz,Juventus,42.5,Passes Attempted,82,2023-10-28 13:45:00-05:00,2023-10-28 13:45:00-05:00,2023-10-27 16:15:00,15364ddd-2
615,Michael Folorunsho,Juventus,0.5,Shots,82,2023-10-28 13:45:00-05:00,2023-10-28 13:45:00-05:00,2023-10-27 16:15:00,93884bfa-3
616,Bruno Amione,Juventus,1.5,Tackles,82,2023-10-28 13:45:00-05:00,2023-10-28 13:45:00-05:00,2023-10-27 16:15:00,a87b8973-f
617,Arkadiusz Milik,Verona,2.0,Shots,82,2023-10-28 13:45:00-05:00,2023-10-28 13:45:00-05:00,2023-10-27 16:15:00,8361527e-c
618,Bremer,Verona,3.5,Clearances,82,2023-10-28 13:45:00-05:00,2023-10-28 13:45:00-05:00,2023-10-27 16:15:00,1789d1ed-8
619,Federico Gatti,Verona,0.5,Shots,82,2023-10-28 13:45:00-05:00,2023-10-28 13:45:00-05:00,2023-10-27 16:15:00,62267085-f
620,Wojciech Szczesny,Verona,2.0,Goalie Saves,82,2023-10-28 13:45:00-05:00,2023-10-28 13:45:00-05:00,2023-10-27 16:15:00,f08a3eea-8
621,Lorenzo Montipo,Juventus,4.0,Goalie Saves,82,2023-10-28 13:45:00-05:00,2023-10-28 13:45:00-05:00,2023-10-27 16:15:00,8b8e15f9-1
622,Dusan Vlahovic,Verona,2.5,Shots,82,2023-10-28 13:45:00-05:00,2023-10-28 13:45:00-05:00,2023-10-27 16:15:00,c0c7b2df-6
623,Manuel Locatelli,Verona,1.5,Tackles,82,2023-10-28 13:45:00-05:00,2023-10-28 13:45:00-05:00,2023-10-27 16:15:00,ce8cc829-b
624,Ondrej Duda,Juventus,1.5,Shots Assisted,82,2023-10-28 13:45:00-05:00,2023-10-28 13:45:00-05:00,2023-10-27 16:15:00,74c7b629-f
625,Filip Kostic,Verona,1.5,Shots Assisted,82,2023-10-28 13:45:00-05:00,2023-10-28 13:45:00-05:00,2023-10-27 16:15:00,24da23ba-5
626,Ondrej Duda,Juventus,0.5,Shots,82,2023-10-28 13:45:00-05:00,2023-10-28 13:45:00-05:00,2023-10-27 16:15:00,5f79a02b-1
627,Pawel Dawidowicz,Juventus,4.0,Clearances,82,2023-10-28 13:45:00-05:00,2023-10-28 13:45:00-05:00,2023-10-27 16:15:00,92caa9d2-2
628,Marco Faraoni,Juventus,1.5,Tackles,82,2023-10-28 13:45:00-05:00,2023-10-28 13:45:00-05:00,2023-10-27 16:15:00,00e3eeb8-c
629,Alvaro Negredo,Sevilla,2.0,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,b9e605fe-9
630,Ollie Gordon + Corey Kiner,CIN/OKS,149.5,Rush Yards (Combo),15,2023-10-28 19:00:00-05:00,2023-10-28 19:00:00-05:00,2023-10-27 16:15:00,d81d9e46-6
631,Florian Sotoca,Nantes,2.5,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,b0b4d2a7-6
632,Mostafa Mohamed,Lens,2.0,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,cb7a8f73-7
633,Alban Lafont,Lens,3.5,Goalie Saves,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,071b9bf5-a
634,Angelo Fulgini,Nantes,1.5,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,33ac1392-c
635,Brice Samba,Nantes,2.5,Goalie Saves,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,58fd5190-e
636,Elye Wahi,Nantes,2.0,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,5fcb6363-3
637,Wesley Said,Nantes,2.5,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,fb16a39e-2
638,Stredair Appuah,Lens,1.5,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,bd85e974-f
639,Faitout Maouassa,Nantes,1.5,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,85d4a32a-3
640,Matthis Abline,Lens,1.5,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,71c833bf-2
641,Kevin Danso,Nantes,60.5,Passes Attempted,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,a1a9a3f8-7
642,Mostafa Mohamed,Lens,14.5,Passes Attempted,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,923e8dcb-5
643,Morgan Guilavogui,Nantes,2.0,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,ee919fcd-c
644,Ibrahima Balde,Nantes,1.5,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,4f1fbb04-6
645,Jeff Skinner,NJ,0.5,PTS,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,62fcc1de-d
646,Jeff Skinner,NJ,3.0,Shots On Goal,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,558b85f5-7
647,Orjan Nyland,Cádiz,2.5,Goalie Saves,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,110ae28f-a
648,Adnan Januzaj,Cádiz,1.5,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,d2361398-5
649,Sergi Guardiola,Sevilla,1.5,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,2629da46-f
650,Jeremias Ledesma,Sevilla,3.0,Goalie Saves,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,7ed54265-0
651,Youssef En-Nesyri,Cádiz,2.5,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,7d78f07e-5
652,Mariano Diaz,Cádiz,1.5,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,50a9ad47-3
653,Erik Lamela,Cádiz,2.0,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,f31467c4-4
654,Rafa Mir,Cádiz,2.5,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,d0cedfef-7
655,Suso,Cádiz,1.5,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,18d20c58-8
656,Chris Ramos,Sevilla,2.5,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,5f463572-4
657,Roger Marti,Sevilla,1.5,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,d7ce20e8-7
658,Lucas Ocampos,Cádiz,2.0,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,9406ae39-f
659,Lucas Ocampos,Cádiz,26.5,Passes Attempted,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,bce6318c-2
660,Dodi Lukebakio,Cádiz,2.0,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,d35a93df-d
661,Darwin Machis,Sevilla,2.0,Shots,82,2023-10-28 14:00:00-05:00,2023-10-28 14:00:00-05:00,2023-10-27 16:15:00,9d14359c-1
662,Jacob Jackson,Philadelphia,3.0,Goalie Saves,82,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-27 16:15:00,b0093cf6-c
663,Tomas Chancalay,Philadelphia,3.5,Shots,82,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-27 16:15:00,efa853ea-9
664,Gustavo Bou,Philadelphia,2.5,Shots,82,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-27 16:15:00,ee9db86c-7
665,Andrew Farrell,Philadelphia,3.0,Clearances,82,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-27 16:15:00,3ed0a2a4-0
