,player,opp,line,stat,league,date,event_time,scrape_time,prop_id
436,Emanuel Gularte,Mazatlán,0.5,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,486a5f9b-e
437,Chris Godwin,BUF,18.5,Receiving Yards in First 2 Receptions,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,64272175-b
438,Pablo Barrera,Mazatlán,0.5,Shots On Target,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,27748937-1
439,Camilo Sanvezzo,Mazatlán,2.0,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,5795e1d5-6
440,Francisco Venegas,Querétaro,0.5,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,01d83589-c
441,Dalton Kincaid,TB,6.0,Rec Targets,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,6dfee4ac-4
442,Federico Lertora,Mazatlán,34.5,Passes Attempted,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,6ce3cbd9-c
443,Ventura Alvarado,Querétaro,53.5,Passes Attempted,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,596ae93d-b
444,Bryan Colula,Querétaro,2.0,Tackles,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,8c6452e9-a
445,Guillermo Allison,Mazatlán,3.0,Goalie Saves,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,ef770444-d
446,Kevin Escamilla,Mazatlán,1.5,Tackles,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,c131d040-2
447,Ake Loba,Querétaro,1.5,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,9c4260ce-1
448,Luis Amarilla,Querétaro,0.5,Shots On Target,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,a9416faa-d
449,Facundo Almada,Querétaro,0.5,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,62178f73-f
450,Yoel Barcenas,Querétaro,0.5,Shots Assisted,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,3f96383c-9
451,Luis Amarilla,Querétaro,2.0,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,88864dab-8
452,Jefferson Intriago,Querétaro,1.5,Tackles,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,92c02fdf-1
453,Facundo Almada,Querétaro,3.5,Clearances,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,4bce9e67-9
454,Jordan Sierra,Mazatlán,0.5,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,e795f22f-5
455,Nicolas Cordero,Mazatlán,2.0,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,74d03b04-c
456,Yoel Barcenas,Querétaro,0.5,Shots On Target,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,3d44a9aa-2
457,Hugo Gonzalez,Querétaro,3.0,Goalie Saves,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,b13a028a-9
458,Omar Mendoza,Mazatlán,1.5,Tackles,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,699579fa-8
459,Miguel Barbieri,Mazatlán,4.0,Clearances,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,71453ca6-0
460,Nicolas Cordero,Mazatlán,0.5,Shots On Target,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,856a408c-0
461,Yoel Barcenas,Querétaro,1.5,Shots,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,3db0e6b1-5
462,Baker Mayfield,BUF,10.5,Rush Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,fbdce238-e
463,Pablo Barrera,Mazatlán,2.5,Shots Assisted,82,2023-10-27 22:00:00-05:00,2023-10-27 22:00:00-05:00,2023-10-26 15:43:00-05:00,52b1a2ec-2
464,Yoane Wissa,Chelsea,0.5,Shots On Target,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,683fa841-5
465,Cole Palmer,Brentford,3.0,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,a9d27fcf-1
466,Thiago Silva,Brentford,83.5,Passes Attempted,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,109a7a9f-9
467,Robert Sanchez,Brentford,2.5,Goalie Saves,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,e0b0ee19-c
468,Trey Palmer,BUF,16.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,707019dd-a
469,Tuurtle,Flamengo,14.5,MAP 3 Kills,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,a3fe2fc6-d
470,Nathan Collins,Chelsea,4.0,Clearances,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,03824927-5
471,Cade Otton,BUF,3.0,Receptions,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,dd07bed8-7
472,Levi Colwill,Brentford,2.5,Clearances,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,273a7c29-b
473,Bryan Mbeumo,Chelsea,2.0,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,1c4d13ec-f
474,Mark Flekken,Chelsea,3.5,Goalie Saves,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,179d58e7-4
475,Christian Norgaard,Chelsea,40.5,Passes Attempted,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,b06662d7-6
476,Mykhailo Mudryk,Brentford,0.5,Shots On Target,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,c311ca81-3
477,Mathias Jensen,Chelsea,2.0,Tackles,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,c214510b-f
478,Enzo Fernandez,Brentford,2.0,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,01b166a4-e
479,Conor Gallagher,Brentford,2.0,Tackles,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,a773f71a-c
480,Bryan Mbeumo,Chelsea,1.5,Shots Assisted,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,680a3da7-4
481,Conor Gallagher,Brentford,1.5,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,4210e9a9-b
482,Mathias Jensen,Chelsea,0.5,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,2d960c41-1
483,Moises Caicedo,Brentford,2.0,Tackles,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,d96215cd-3
484,Moises Caicedo,Brentford,0.5,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,3b7f749e-a
485,Gabriel Davis,TB 1st Half,20.5,Receiving Yards,35,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,f28a8639-1
486,Raheem Sterling,Brentford,2.5,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,f701037f-9
487,Mykhailo Mudryk,Brentford,1.5,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,106b8b10-d
488,Bryan Mbeumo,Chelsea,0.5,Shots On Target,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,b6d0f571-b
489,Enzo Fernandez,Brentford,0.5,Shots On Target,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,84bf8dcc-4
490,Christian Norgaard,Chelsea,3.0,Tackles,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,180cec1c-1
491,Yoane Wissa,Chelsea,2.0,Shots,82,2023-10-28 06:30:00-05:00,2023-10-28 06:30:00-05:00,2023-10-26 15:43:00-05:00,f6be1451-a
492,naitte,Flamengo,15.0,MAP 3 Kills,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,d88cd956-3
493,Dalton Kincaid,TB 1st Half,19.5,Receiving Yards,35,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,a4458555-a
494,WOOD7,Flamengo,14.5,MAP 3 Kills,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,dfd8d9d8-4
495,Zeki Amdouni,Bournemouth,0.5,Shots On Target,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,1e0cf4b4-a
496,Illia Zabarnyi,Burnley,3.5,Clearances,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,0918e8e3-8
497,Wes Foderingham,Arsenal,4.5,Goalie Saves,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,9599bcac-a
498,Kai Havertz,Sheff Utd,2.0,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,465ed690-6
499,Leandro Trossard,Sheff Utd,2.0,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,1c81d361-8
500,Gabriel Magalhaes,Sheff Utd,86.5,Passes Attempted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,909fce6e-b
501,David Raya,Sheff Utd,1.5,Goalie Saves,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,160d0dbc-6
502,Martin Odegaard,Sheff Utd,2.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,525820a2-d
503,Bukayo Saka,Sheff Utd,3.0,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,170cc41b-9
504,William Saliba,Sheff Utd,2.0,Clearances,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,557febba-e
505,Josh Brownhill,Bournemouth,1.5,Shots Assisted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,ed5088cd-9
506,Charlie Taylor,Bournemouth,1.5,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,60091ca1-a
507,Alex Scott,Burnley,1.5,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,8e249c5f-f
508,Eddie Nketiah,Sheff Utd,3.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,d4e46fa7-8
509,Ameen Al Dakhil,Bournemouth,3.5,Clearances,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,36736323-b
510,Dominic Solanke,Burnley,3.0,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,bb1960c7-4
511,Oleksandr Zinchenko,Sheff Utd,1.5,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,f841b7e0-0
512,James McAtee,Arsenal,0.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,05b7392f-c
513,Declan Rice,Sheff Utd,2.0,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,3e227249-9
514,matios,Flamengo,13.5,MAP 3 Kills,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,c37eeb05-c
515,Josh Cullen,Bournemouth,1.5,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,076293aa-1
516,Neto,Burnley,2.5,Goalie Saves,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,3f60c07a-f
517,James McAtee,Arsenal,0.5,Shots Assisted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,0f643d4d-5
518,Vinicius Souza,Arsenal,2.5,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,cc2c15c4-1
519,Jack Robinson,Arsenal,4.5,Clearances,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,f67fcedb-c
520,David Brooks,Burnley,1.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,cc398276-1
521,Marcus Tavernier,Burnley,1.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,af6c9da9-f
522,Max Aarons,Burnley,0.5,Shots Assisted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,114c4bc0-7
523,Lloyd Kelly,Burnley,45.5,Passes Attempted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,1c4cd965-5
524,Zeki Amdouni,Bournemouth,1.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,44b1734b-4
525,Josh Cullen,Bournemouth,0.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,cafd3e4e-e
526,Oliver Norwood,Arsenal,45.5,Passes Attempted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,3afe9458-e
527,Philip Billing,Burnley,1.5,Shots,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,04be8a80-c
528,Gustavo Hamer,Arsenal,1.5,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,6b0796bd-e
529,Sander Berge,Bournemouth,40.5,Passes Attempted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,a8174a85-2
530,James Trafford,Bournemouth,3.0,Goalie Saves,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,98e445db-1
531,Marcus Tavernier,Burnley,0.5,Shots On Target,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,fdedd603-3
532,Milos Kerkez,Burnley,2.0,Tackles,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,e50b9553-0
533,David Brooks,Burnley,0.5,Shots On Target,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,af702aca-1
534,Bukayo Saka,Sheff Utd,2.5,Shots Assisted,82,2023-10-28 09:00:00-05:00,2023-10-28 09:00:00-05:00,2023-10-26 15:43:00-05:00,3716a3bd-4
535,Josh Allen,TB,33.5,Pass Attempts,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,53255e5c-7
536,James Cook,TB,13.0,Rush Attempts,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,d8c6bd04-0
537,Josh Allen,TB,22.5,Pass Completions,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,220dc3fe-2
538,ponter,Flamengo,15.5,MAP 3 Kills,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,61e994da-9
539,James Cook,TB,74.5,Rush+Rec Yds,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,cb180c1a-8
540,Anthony Cirelli,SJ,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,35124aa1-3
541,Anthony Cirelli,SJ,0.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,c26918b6-8
542,Antoine Winfield Jr.,BUF,6.5,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,3d09789c-8
543,Micah Hyde,TB,4.5,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,9f01ab39-b
544,danoco,ODDIK,9.5,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,ffa05a7c-8
545,Baker Mayfield,BUF,34.5,Pass Attempts,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,0f1e395a-a
546,Anthony Duclair,TB,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,1eafd848-a
547,Rachaad White,BUF,12.5,Rush Attempts,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,faca2947-3
548,Baker Mayfield,BUF,21.5,Pass Completions,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,f11be62d-2
549,Rachaad White,BUF,71.5,Rush+Rec Yds,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,39e828d6-b
550,Rayan Ait-Nouri,Newcastle,0.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,12209a82-0
551,Hwang Hee-Chan,Newcastle,1.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,e4635ae1-d
552,Craig Dawson,Newcastle,0.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,1076afd4-9
553,remix,ODDIK,4.5,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,82060a85-e
554,Bruno Guimaraes,Wolves,2.0,Tackles,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,8bd81937-d
555,Sean Longstaff,Wolves,0.5,Shots Assisted,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,fcb7f1e7-3
556,Fabian Schar,Wolves,69.5,Passes Attempted,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,d33a8f46-e
557,Miguel Almiron,Wolves,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,01793f2e-b
558,Anthony Gordon,Wolves,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,23bb2dfc-a
559,James Cook,TB,17.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,c1edfc19-e
560,Jamaal Lascelles,Wolves,3.5,Clearances,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,ca03df62-6
561,Kieran Trippier,Wolves,1.5,Tackles,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,46afe26e-f
562,Callum Wilson,Wolves,3.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,17493284-d
563,Matheus Cunha,Newcastle,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,1c139ca3-c
564,Hwang Hee-Chan,Newcastle,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,719a780b-c
565,Anthony Gordon,Wolves,2.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,b454c892-d
566,Rayan Ait-Nouri,Newcastle,2.5,Tackles,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,358a3087-4
567,Nick Pope,Wolves,2.5,Goalie Saves,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,52a26901-b
568,Jose Sa,Newcastle,3.5,Goalie Saves,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,5e09de22-c
569,Miguel Almiron,Wolves,2.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,e5d26c23-2
570,Pedro Neto,Newcastle,2.0,Shots Assisted,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,40a346ff-0
571,Matheus Cunha,Newcastle,1.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,62d0d10b-f
572,Mario Lemina,Newcastle,37.5,Passes Attempted,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,81647ab0-e
573,Pedro Neto,Newcastle,1.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,05d14bb0-9
574,Maximilian Kilman,Newcastle,4.5,Clearances,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,67051fac-d
575,Joao Gomes,Newcastle,2.5,Tackles,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:43:00-05:00,00552ef5-b
576,Brandon Hagel,SJ,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,9a7792dd-d
577,Cade Otton,BUF,26.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,2afa31be-b
578,Josh Allen,TB,5.5,Rush Attempts,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,e79b2e63-e
579,Latavius Murray,TB,35.5,Rush+Rec Yds,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,751db626-c
580,Lavonte David,BUF,9.0,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,dcc3aafd-7
581,Terrel Bernard,TB,9.0,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,4e2ea218-8
582,Rachaad White,BUF,22.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,bf940c45-f
583,realz1n,ODDIK,8.5,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,33ce1cea-2
584,Brayden Point,SJ,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,38d6a9cf-f
585,Brayden Point,SJ,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,cd4b012c-6
586,RICIOLI,ODDIK,6.0,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,1a86f220-4
587,Ryan Neal,BUF,6.5,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,8c1ff192-6
588,Jordan Poyer,TB,5.0,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,0392a752-0
589,Filip Zadina,TB,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,4b3c2533-5
590,ALLE,ODDIK,8.0,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,d26d451f-5
591,Mikhail Sergachev,SJ,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,88ac9321-0
592,Mikhail Sergachev,SJ,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,1b96b48f-2
593,Devin White,BUF,6.5,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,b7dffaf5-b
