,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
339,Mathias Honsak,Darmstadt 98,1.5,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,150957,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,8d59dc9a-d
340,Oscar Vilhelmsson,Darmstadt 98,1.5,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,175406,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,e261c5e9-e
341,Oscar Vilhelmsson,Darmstadt 98,0.5,Shots On Target,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,175406,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,67184c60-d
342,Philipp Hofmann,Bochum,0.5,Shots On Target,Darmstadt 98,82,SOCCER,2023-11-03 14:30:00-05:00,150004,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,8bf6117a-5
343,Tobias Kempe,Darmstadt 98,1.5,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,161769,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,847a5051-0
344,Fraser Hornby,Darmstadt 98,2.0,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,150348,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,6e6e2cb2-0
345,Marvin Mehlem,Darmstadt 98,30.5,Passes Attempted,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,150956,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,642457e7-0
346,Filip Stojilkovic,Darmstadt 98,1.5,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,150959,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,106755d9-2
347,Aaron Seydel,Darmstadt 98,2.0,Shots,Bochum,82,SOCCER,2023-11-03 14:30:00-05:00,169644,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,8e97383c-1
348,Harry Higgs,H.Higgs,0.0,Birdies or Better Matchup,Cody Gribble,1,PGA,2023-11-03 13:10:00-05:00,65078,2023-11-03 13:10:00-05:00,2023-11-03 11:29:00,a4f4b7e6-5
349,Dan Ndoye,Bologna,1.5,Shots,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,151607,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,d7c57ad8-2
350,Valentin Castellanos,Lazio,2.0,Shots,Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,169461,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,65910e78-9
351,Jesper Karlsson,Bologna,0.5,Shots On Target,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,160617,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,32e83562-c
352,Jesper Karlsson,Bologna,1.5,Shots,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,160617,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,fb892fb4-9
353,Ivan Provedel,Lazio,3.0,Goalie Saves,Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,149484,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,22724371-2
354,Ciro Immobile,Lazio,2.0,Shots,Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,150313,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,21c803f4-a
355,Ciro Immobile,Lazio,22.5,Passes Attempted,Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,150313,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,9c7eed26-f
356,Gustav Isaksen,Lazio,1.5,Shots,Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,162610,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,9ab07c68-e
357,Joshua Zirkzee,Bologna,2.0,Shots,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,150628,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,1a670220-6
358,Codi Miller-McIntyre,Bitci Baskonia Victoria-Gasteiz,16.5,PTS+TRB+AST,Partizan,151,EURO,2023-11-03 14:30:00-05:00,170497,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,9830205b-e
359,Codi Miller-McIntyre,Bitci Baskonia Victoria-Gasteiz,4.5,AST,Partizan,151,EURO,2023-11-03 14:30:00-05:00,170497,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,a5557f64-1
360,Codi Miller-McIntyre,Bitci Baskonia Victoria-Gasteiz,9.5,PTS,Partizan,151,EURO,2023-11-03 14:30:00-05:00,170497,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,b2f5d34e-a
361,Lewis Ferguson,Bologna,0.5,Shots On Target,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,150631,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,86fe4e10-a
362,Lewis Ferguson,Bologna,2.0,Shots,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,150631,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,c806e64d-5
363,Robin Zentner + Janis Blaswich,Mainz 05/Leipzig,0.5,Goals Allowed in First 30 Minutes,Leipzig/Mainz 05,82,SOCCER,2023-11-04 09:30:00-05:00,175208,2023-11-04 09:30:00-05:00,2023-11-03 11:29:00,019e4e24-3
364,Robin Zentner + Janis Blaswich,Mainz 05/Leipzig,6.0,Goalie Saves (Combo),Leipzig/Mainz 05,82,SOCCER,2023-11-04 09:30:00-05:00,175208,2023-11-04 09:30:00-05:00,2023-11-03 11:29:00,3187c8a7-e
365,Lukasz Skorupski,Bologna,3.0,Goalie Saves,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,150627,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,e5cc4f4c-3
366,Charalampos Lykogiannis,Bologna,38.5,Passes Attempted,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,150629,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,a0994a17-e
367,Alessio Romagnoli,Lazio,3.5,Clearances,Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,150321,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,bd7e7849-6
368,Riccardo Orsolini,Bologna,2.5,Shots,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,150623,2023-11-03 14:45:00-05:00,2023-11-03 11:29:00,77a8ca95-9
369,Kylian Mbappe,PSG,2.0,Shots On Target,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,150114,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,6f8d3bdf-6
370,Kylian Mbappe,PSG,5.0,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,150114,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,14f3dc8c-e
371,Kylian Mbappe,PSG,2.0,Shots Assisted,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,150114,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,2a2e1cfb-d
372,Sandro Ramirez,Las Palmas,2.0,Shots,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148634,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,cab091b5-b
373,Sandro Ramirez,Las Palmas,0.5,Shots On Target,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148634,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,626200d4-f
374,Alvaro Valles,Las Palmas,3.5,Goalie Saves,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148655,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,0e7b472e-8
375,Jan Oblak,Atlético,2.5,Goalie Saves,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149243,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,d942140b-5
376,Rodrigo Riquelme,Atlético,0.5,Shots On Target,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149255,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,1683295b-0
377,Alvaro Morata,Atlético,2.5,Shots,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149245,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,ca9e1fbd-f
378,Angel Correa,Atlético,2.0,Shots,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149254,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,0587bb27-1
379,Kirian Rodriguez,Las Palmas,71.5,Passes Attempted,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148639,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,5b09a91c-3
380,Antoine Griezmann,Atlético,39.5,Passes Attempted,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149246,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,c4f44846-5
381,Antoine Griezmann,Atlético,2.5,Shots,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149246,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,563ad9bf-1
382,Saul Coco,Las Palmas,3.5,Clearances,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148642,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,800316f0-b
383,Aleksa Avramovic,Partizan,11.5,PTS,Bitci Baskonia Victoria-Gasteiz,151,EURO,2023-11-03 14:30:00-05:00,171400,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,40ac6b8d-4
384,Randal Kolo Muani,PSG,2.0,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,154618,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,0591cb9e-1
385,Randal Kolo Muani,PSG,0.5,Shots On Target,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,154618,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,4d7bbfa1-6
386,Jordan Travis + Drew Allar,FSU/PSU,507.5,Pass Yards (Combo),PIT/MAR,15,CFB,2023-11-04 14:30:00-05:00,159708,2023-11-04 14:30:00-05:00,2023-11-03 11:29:00,027de50b-b
387,Georginio Rutter,Leeds,2.0,Shots,Leicester,82,SOCCER,2023-11-03 15:00:00-05:00,175425,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,6ac6acc9-1
388,Munir El Haddadi,Las Palmas,1.5,Shots,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,149732,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,3f650bfc-4
389,Jamie Shackleton,Leeds,0.5,Shots,Leicester,82,SOCCER,2023-11-03 15:00:00-05:00,147903,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,2ceb0abf-7
390,Jamie Shackleton,Leeds,2.0,Tackles,Leicester,82,SOCCER,2023-11-03 15:00:00-05:00,147903,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,1d2073c5-c
391,Joel Piroe,Leeds,2.5,Shots,Leicester,82,SOCCER,2023-11-03 15:00:00-05:00,175424,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,3847a7b9-7
392,Joel Piroe,Leeds,26.5,Passes Attempted,Leicester,82,SOCCER,2023-11-03 15:00:00-05:00,175424,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,4fa997a4-e
393,Crysencio Summerville,Leeds,2.5,Shots,Leicester,82,SOCCER,2023-11-03 15:00:00-05:00,147899,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,bb5c0324-6
394,Illan Meslier,Leeds,3.0,Goalie Saves,Leicester,82,SOCCER,2023-11-03 15:00:00-05:00,147901,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,2183536f-6
395,Akor Adams,Montpellier,1.5,Shots,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150093,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,793d6f83-7
396,Akor Adams,Montpellier,0.5,Shots On Target,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150093,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,22047a70-8
397,Gianluigi Donnarumma,PSG,2.0,Goalie Saves,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148434,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,6c1041d9-9
398,Benjamin Lecomte,Montpellier,4.0,Goalie Saves,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150089,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,81b89a4a-3
399,Ousmane Dembele,PSG,2.5,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,150115,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,c33ddd55-5
400,Goncalo Ramos,PSG,2.5,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148424,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,cde9dd16-9
401,Lee Kang-In,PSG,1.5,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148426,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,f443748c-5
402,Mousa Al Tamari,Montpellier,1.5,Shots,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150094,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,7d182d3d-5
403,Mousa Al Tamari,Montpellier,0.5,Shots On Target,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150094,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,dcd9ba43-3
404,Marco Asensio,PSG,2.5,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148425,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,0c308c80-3
405,Teji Savanier,Montpellier,1.5,Shots,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,149150,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,34011940-2
406,Teji Savanier,Montpellier,0.5,Shots On Target,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,149150,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,d78bd383-9
407,Achraf Hakimi,PSG,85.5,Passes Attempted,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148430,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,e3e24498-4
408,Achraf Hakimi,PSG,1.5,Tackles,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148430,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,16d50b0d-f
409,Kiki Kouyate,Montpellier,5.5,Clearances,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150100,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,4bb4d25a-c
410,Jordan Ferri,Montpellier,1.5,Tackles,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150096,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,20d86c88-9
411,Sergi Cardona,Las Palmas,2.5,Tackles,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,160288,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,89d00cf0-5
412,Jonathan Viera,Las Palmas,1.5,Shots,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148635,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,ac506d17-6
413,Tadas Sedekerskis,Bitci Baskonia Victoria-Gasteiz,7.0,TRB,Partizan,151,EURO,2023-11-03 14:30:00-05:00,171397,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,77b8ee19-2
414,Tadas Sedekerskis,Bitci Baskonia Victoria-Gasteiz,9.0,PTS,Partizan,151,EURO,2023-11-03 14:30:00-05:00,171397,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,831a335a-e
415,Jordan Travis + Taulia Tagovailoa,FSU/MAR,498.5,Pass Yards (Combo),PIT/PSU,15,CFB,2023-11-04 14:30:00-05:00,175333,2023-11-04 14:30:00-05:00,2023-11-03 11:29:00,5d36c237-0
416,James Trafford + Sam Johnstone,Burnley/Crystal Palace,6.0,Goalie Saves (Combo),Crystal Palace/Burnley,82,SOCCER,2023-11-04 10:00:00-05:00,175169,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,a5c5f638-5
417,Raul Jimenez,Fulham,0.5,Shots On Target,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148737,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,690780aa-3
418,Raul Jimenez,Fulham,1.5,Shots,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148737,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,b3298b17-f
419,Marcus Rashford,Man Utd,2.5,Shots,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,148136,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,1ca30c30-6
420,Joao Palhinha,Fulham,4.0,Tackles,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,151206,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,1d4632eb-5
421,Harrison Reed,Fulham,35.5,Passes Attempted,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148706,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,1d26f73c-e
422,Harrison Reed,Fulham,0.5,Shots,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148706,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,46c9b96d-1
423,Erling Haaland + Marcus Rashford,Man City/Man Utd,3.5,Shots On Target (Combo),Bournemouth/Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,94597,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,c7afc8a4-8
424,Erling Haaland + Marcus Rashford,Man City/Man Utd,7.5,Shots (Combo),Bournemouth/Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,94597,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,47f735ef-b
425,Bernd Leno,Fulham,3.5,Goalie Saves,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148703,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,b45d34b4-8
426,Tim Ream,Fulham,0.5,Fouls,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,149886,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,e687c5af-4
427,Marcus Rashford +  Bukayo Saka,Man Utd/Arsenal,2.5,Shots On Target (Combo),Fulham/Newcastle,82,SOCCER,2023-11-04 07:30:00-05:00,175454,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,dd2ca5a0-2
428,Marcus Rashford +  Bukayo Saka,Man Utd/Arsenal,5.0,Shots (Combo),Fulham/Newcastle,82,SOCCER,2023-11-04 07:30:00-05:00,175454,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,c1725ddd-b
429,Alejandro Garnacho,Man Utd,2.0,Shots,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,149122,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,d36b4311-4
430,Andre Onana,Man Utd,2.5,Goalie Saves,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,149319,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,7d9b4180-1
431,Mark Flekken + Alphonse Areola,Brentford/West Ham,0.5,Goals Allowed in First 30 Minutes,West Ham/Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,175170,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,f982f65b-6
432,Marcus Rashford + Bruno Fernandes,Man Utd,5.0,Shots (Combo),Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,127944,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,6da8ce59-0
433,Marcus Rashford + Bruno Fernandes,Man Utd,2.5,Shots On Target (Combo),Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,127944,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,7ac5de26-9
434,Carlos Vinicius,Fulham,0.5,Shots On Target,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,161812,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,d3ca2ae4-0
435,Carlos Vinicius,Fulham,1.5,Shots,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,161812,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,45338572-3
436,Willian,Fulham,0.5,Shots On Target,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148707,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,8f38cb78-0
437,Willian,Fulham,1.5,Shots,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148707,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,89453310-5
438,Trey Benson + Jawhar Jordan,FSU/LOU,170.5,Rush Yards (Combo),PIT/VT,15,CFB,2023-11-04 14:30:00-05:00,175334,2023-11-04 14:30:00-05:00,2023-11-03 11:29:00,da428b53-2
439,Zach LeDay,Partizan,11.5,PTS,Bitci Baskonia Victoria-Gasteiz,151,EURO,2023-11-03 14:30:00-05:00,87312,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,3360ab53-e
440,Zach LeDay,Partizan,5.5,TRB,Bitci Baskonia Victoria-Gasteiz,151,EURO,2023-11-03 14:30:00-05:00,87312,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,f1022644-2
441,Alex Iwobi,Fulham,1.5,Shots,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,169723,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,030c5057-d
442,Diogo Dalot,Man Utd,2.0,Tackles,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,151213,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,69ff2cbc-8
443,Antony,Man Utd,2.5,Shots,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,149126,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,4a398e10-9
444,Bruno Fernandes,Man Utd,2.0,Shots,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,149123,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,74aebee6-a
445,Andreas Pereira,Fulham,1.5,Shots,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148713,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,9cce34e1-8
446,Rasmus Hojlund,Man Utd,2.0,Shots,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,152453,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,c8721573-5
447,Harry Maguire,Man Utd,67.5,Passes Attempted,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,175097,2023-11-04 07:30:00-05:00,2023-11-03 11:29:00,e4ef3df4-5
448,Alex Meret,Napoli,2.0,Goalie Saves,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,149463,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,846fe468-d
449,Guillermo Ochoa,Salernitana,4.0,Goalie Saves,Napoli,82,SOCCER,2023-11-04 09:00:00-05:00,149478,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,54d8a561-3
450,Jovane Cabral,Salernitana,2.0,Shots,Napoli,82,SOCCER,2023-11-04 09:00:00-05:00,161760,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,f09b797e-8
451,Jovane Cabral,Salernitana,0.5,Shots On Target,Napoli,82,SOCCER,2023-11-04 09:00:00-05:00,161760,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,f96f5c81-1
452,Eljif Elmas,Napoli,1.5,Shots,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,161563,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,696de7fa-f
453,Eljif Elmas,Napoli,0.5,Shots On Target,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,161563,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,1d901449-0
454,Giacomo Raspadori,Napoli,2.5,Shots,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,149751,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,86abb92e-0
455,Wes Foderingham + Jose Sa,Sheff Utd/Wolves,6.0,Goalie Saves (Combo),Wolves/Sheff Utd,82,SOCCER,2023-11-04 10:00:00-05:00,175171,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,75dac848-7
456,Lorenzo Pirola,Salernitana,3.5,Clearances,Napoli,82,SOCCER,2023-11-04 09:00:00-05:00,160609,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,c3adec8f-f
457,Matteo Politano,Napoli,2.0,Shots,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,149749,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,f690c428-5
458,Jesper Lindstrom,Napoli,1.5,Shots,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,159826,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,2deee81f-f
459,Piotr Zielinski,Napoli,1.5,Shots,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,149752,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,6a5bb3ac-8
460,Piotr Zielinski,Napoli,0.5,Shots On Target,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,149752,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,b062b6d5-f
461,Boulaye Dia,Salernitana,0.5,Shots On Target,Napoli,82,SOCCER,2023-11-04 09:00:00-05:00,151813,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,8fd45689-f
462,Boulaye Dia,Salernitana,17.5,Passes Attempted,Napoli,82,SOCCER,2023-11-04 09:00:00-05:00,151813,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,21e065ef-4
463,Boulaye Dia,Salernitana,1.5,Shots,Napoli,82,SOCCER,2023-11-04 09:00:00-05:00,151813,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,64721b41-1
464,Amir Rrahmani,Napoli,78.5,Passes Attempted,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,149744,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,de6d4ae6-5
465,Giovanni Simeone,Napoli,2.5,Shots,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,162604,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,35a43c3c-6
466,Khvicha Kvaratskhelia,Napoli,3.0,Shots,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,149746,2023-11-04 09:00:00-05:00,2023-11-03 11:29:00,ccc0d40c-e
467,PJ Dozier,Partizan,9.5,PTS,Bitci Baskonia Victoria-Gasteiz,151,EURO,2023-11-03 14:30:00-05:00,170375,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,f8374fab-e
468,Victor Boniface + Lois Openda,Leverkusen/Leipzig,3.5,Shots On Target (Combo),Hoffenheim/Mainz 05,82,SOCCER,2023-11-04 09:30:00-05:00,175455,2023-11-04 09:30:00-05:00,2023-11-03 11:29:00,f68fce90-d
469,Victor Boniface + Lois Openda,Leverkusen/Leipzig,7.0,Shots (Combo),Hoffenheim/Mainz 05,82,SOCCER,2023-11-04 09:30:00-05:00,175455,2023-11-04 09:30:00-05:00,2023-11-03 11:29:00,a2959610-2
470,Dominic Calvert-Lewin,Everton,2.5,Shots,Brighton,82,SOCCER,2023-11-04 10:00:00-05:00,148702,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,1b89168a-8
471,Maximilian Kilman,Wolves,64.5,Passes Attempted,Sheff Utd,82,SOCCER,2023-11-04 10:00:00-05:00,149688,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,2747fac6-a
472,Fabio Silva,Wolves,2.5,Shots,Sheff Utd,82,SOCCER,2023-11-04 10:00:00-05:00,152457,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,b5392a10-1
473,Wes Foderingham,Sheff Utd,3.5,Goalie Saves,Wolves,82,SOCCER,2023-11-04 10:00:00-05:00,148714,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,afa55ec4-e
474,Sasa Kalajdzic,Wolves,2.0,Shots,Sheff Utd,82,SOCCER,2023-11-04 10:00:00-05:00,159670,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,83643ad6-a
