,player,team,line,stat,league,date,event_time,time,prop_id
626,Jimmy Butler,2023-2024 Season,3.5,Technical Fouls,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,1cc8f362-1
627,Jimmy Butler,2023-2024 Season,1.5,Triple-Doubles,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,55ac2d47-c
628,Cade Cunningham,2023-2024 Season,8.5,30+ Point Games,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,99089c62-2
629,Troy Terry,CBJ,3.0,Shots On Goal,8,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,1a8b1402-3
630,Kent Johnson,ANA,0.5,PTS,8,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,7854aae3-4
631,Nic Claxton,2023-2024 Season,9.5,Rebounds Per Game AVG,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,ee49816f-f
632,Kristaps Porzingis,2023-2024 Season,18.9,Points Per Game AVG,173,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,66c6cf44-e
633,Kristaps Porzingis,2023-2024 Season,8.0,Rebounds Per Game AVG,173,2023-10-25 18:00:00-05:00,2023-10-25 18:00:00-05:00,2023-10-24 17:29:00,635fc487-b
634,Alex Tuch,OTT,2.5,Shots On Goal,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,16e51211-5
635,Karl-Anthony Towns,2023-2024 Season,22.0,Points Per Game AVG,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,412324f7-7
636,Kyle Anderson ,2023-2024 Season,0.5,Triple-Doubles,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,2052fc51-d
637,Karl-Anthony Towns,2023-2024 Season,9.5,30+ Point Games,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,a87f6ccc-7
638,Alex Tuch,OTT,0.5,PTS,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,b16c9f8e-3
639,Anthony Edwards,2023-2024 Season,20.5,30+ Point Games,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,ce787d35-2
640,Rudy Gobert,2023-2024 Season,11.6,Rebounds Per Game AVG,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,43595612-e
641,Anthony Edwards,2023-2024 Season,7.5,Technical Fouls,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,deb3a0c7-6
642,Brady Tkachuk,BUF,4.0,Shots On Goal,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,8e8e8acf-f
643,Anthony Edwards,2023-2024 Season,2.9,3PT Made Per Game AVG,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,ed6b3ee1-f
644,Anthony Edwards,2023-2024 Season,26.3,Points Per Game AVG,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,77ad918c-2
645,Anthony Edwards,2023-2024 Season,0.5,50+ Point Games,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,bc832523-6
646,Bam Adebayo,2023-2024 Season,9.3,Rebounds Per Game AVG,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,14d19fc5-f
647,Dylan Cozens,OTT,0.5,PTS,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,fd671309-e
648,Dylan Cozens,OTT,2.5,Shots On Goal,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,9cddb442-3
649,Pascal Siakam,2023-2024 Season,15.5,30+ Point Games,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,6b4e7ab7-5
650,Pascal Siakam,2023-2024 Season,1.5,Triple-Doubles,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,69eabafc-3
651,Jeff Skinner,OTT,3.0,Shots On Goal,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,7d357601-c
652,Ben Simmons,2023-2024 Season,8.7,Points Per Game AVG,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,883c25c5-8
653,Drake Batherson,BUF,2.5,Shots On Goal,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,5e6864a8-2
654,Ben Simmons,2023-2024 Season,6.5,Assists Per Game AVG,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,20cca1ea-1
655,Ben Simmons,2023-2024 Season,6.5,Rebounds Per Game AVG,173,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,6daa9bd1-0
656,JJ Peterka,OTT,1.5,Shots On Goal,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,daa8b79a-f
657,Rasmus Dahlin,OTT,2.0,Shots On Goal,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,a86c884c-a
658,Rasmus Dahlin,OTT,0.5,AST,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,e133f72a-2
659,Josh Norris,BUF,0.5,PTS,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,cf6e51cf-2
660,Shai Gilgeous-Alexander,2023-2024 Season,4.5,Double-Doubles,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,9d9aff9e-1
661,Shai Gilgeous-Alexander,2023-2024 Season,0.5,50+ Point Games,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,92573a32-0
662,Shai Gilgeous-Alexander,2023-2024 Season,30.6,Points Per Game AVG,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,aa0836dc-8
663,Tage Thompson,OTT,4.0,Shots On Goal,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,a7b5d9c3-f
664,DeMar DeRozan,2023-2024 Season,23.8,Points Per Game AVG,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,eb8dd4f6-f
665,DeMar DeRozan,2023-2024 Season,9.5,Technical Fouls,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,efba438e-a
666,DeMar DeRozan,2023-2024 Season,14.5,30+ Point Games,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,24288629-d
667,Thomas Chabot,BUF,0.5,PTS,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,83dd0822-f
668,Thomas Chabot,BUF,2.0,Shots On Goal,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,34535bed-f
669,Victor Olofsson,OTT,2.0,Shots On Goal,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,f2e48a5f-1
670,Chet Holmgren ,2023-2024 Season,13.5,Points Per Game AVG,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,dbf09cc0-f
671,Tim Stutzle,BUF,0.5,AST,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,c4adb7de-1
672,Zach Lavine,2023-2024 Season,2.7,3PT Made Per Game AVG,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,f0a26379-8
673,Zach Lavine,2023-2024 Season,16.5,30+ Point Games,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,aadd1f26-1
674,Zach Lavine,2023-2024 Season,25.1,Points Per Game AVG,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,71c3841d-c
675,Tim Stutzle,BUF,3.0,Shots On Goal,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,07427d5d-2
676,Vladimir Tarasenko,BUF,2.0,Shots On Goal,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,26bd9860-c
677,Josh Giddey,2023-2024 Season,3.5,Triple-Doubles,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,0651d405-9
678,Fudge,FNC (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-10-26 02:00:00-05:00,2023-10-26 02:00:00-05:00,2023-10-24 17:29:00,ff6226f2-1
679,Josh Giddey,2023-2024 Season,6.5,Assists Per Game AVG,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,0f966e11-4
680,Alex Caruso,2023-2024 Season,1.5,Technical Fouls,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,9fd529d5-e
681,Vladimir Tarasenko,BUF,0.5,PTS,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,ed002ccd-d
682,Josh Giddey,2023-2024 Season,1.5,30+ Point Games,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,f17c9482-5
683,Alex Caruso,2023-2024 Season,0.5,Double-Doubles,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,42474deb-5
684,Josh Giddey,2023-2024 Season,0.5,Technical Fouls,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,f801715b-5
685,Nikola Vucevic,2023-2024 Season,3.5,30+ Point Games,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,28670b39-3
686,Blaber,FNC (MAPS 1-2 Kills),4.5,MAPS 1-2 Kills,121,2023-10-26 02:00:00-05:00,2023-10-26 02:00:00-05:00,2023-10-24 17:29:00,9e7d9413-d
687,Nikola Vucevic,2023-2024 Season,10.9,Rebounds Per Game AVG,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,3a5381ab-7
688,EMENES,FNC (MAPS 1-2 Kills),6.0,MAPS 1-2 Kills,121,2023-10-26 02:00:00-05:00,2023-10-26 02:00:00-05:00,2023-10-24 17:29:00,dca1a8b5-a
689,Berserker,FNC (MAPS 1-2 Kills),9.0,MAPS 1-2 Kills,121,2023-10-26 02:00:00-05:00,2023-10-26 02:00:00-05:00,2023-10-24 17:29:00,904da854-4
690,Oscarinin,C9 (MAPS 1-2 Kills),4.5,MAPS 1-2 Kills,121,2023-10-26 02:00:00-05:00,2023-10-26 02:00:00-05:00,2023-10-24 17:29:00,673c1825-8
691,Razork,C9 (MAPS 1-2 Kills),4.0,MAPS 1-2 Kills,121,2023-10-26 02:00:00-05:00,2023-10-26 02:00:00-05:00,2023-10-24 17:29:00,2623b2a3-3
692,Humanoid,C9 (MAPS 1-2 Kills),6.0,MAPS 1-2 Kills,121,2023-10-26 02:00:00-05:00,2023-10-26 02:00:00-05:00,2023-10-24 17:29:00,e3ae595a-3
693,Brandon Hagel,CAR,0.5,PTS,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,55740662-6
694,Noah,C9 (MAPS 1-2 Kills),7.5,MAPS 1-2 Kills,121,2023-10-26 02:00:00-05:00,2023-10-26 02:00:00-05:00,2023-10-24 17:29:00,688ed443-b
695,Brandon Hagel,CAR,2.0,Shots On Goal,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,4b4b6ae7-8
696,Brent Burns,TB,3.0,Shots On Goal,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,e626ce79-7
697,Chasy,WBG (MAPS 1-2 Kills),3.0,MAPS 1-2 Kills,121,2023-10-26 05:00:00-05:00,2023-10-26 05:00:00-05:00,2023-10-24 17:29:00,7ddc8e80-4
698,Brent Burns,TB,0.5,PTS,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,6c65aebc-7
699,Brayden Point,CAR,2.5,Shots On Goal,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,a8b8a2d3-d
700,Elyoya,WBG (MAPS 1-2 Kills),3.0,MAPS 1-2 Kills,121,2023-10-26 05:00:00-05:00,2023-10-26 05:00:00-05:00,2023-10-24 17:29:00,4c3136c3-5
701,Nisqy,WBG (MAPS 1-2 Kills),4.0,MAPS 1-2 Kills,121,2023-10-26 05:00:00-05:00,2023-10-26 05:00:00-05:00,2023-10-24 17:29:00,c2243ae6-3
702,Carzzy,WBG (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-10-26 05:00:00-05:00,2023-10-26 05:00:00-05:00,2023-10-24 17:29:00,2d5835f4-6
703,Mikhail Sergachev,CAR,0.5,PTS,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,8ecd9f93-f
704,Martin Necas,TB,2.5,Shots On Goal,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,76e0bcd7-9
705,TheShy,MAD (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-10-26 05:00:00-05:00,2023-10-26 05:00:00-05:00,2023-10-24 17:29:00,4193fc33-a
706,Nikita Kucherov,CAR,3.5,Shots On Goal,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,5bc625e9-0
707,Weiwei,MAD (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-10-26 05:00:00-05:00,2023-10-26 05:00:00-05:00,2023-10-24 17:29:00,b9fbe97d-1
708,Xiaohu,MAD (MAPS 1-2 Kills),8.5,MAPS 1-2 Kills,121,2023-10-26 05:00:00-05:00,2023-10-26 05:00:00-05:00,2023-10-24 17:29:00,e5a0f1a5-c
709,Michael Bunting,TB,2.0,Shots On Goal,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,93f4e699-d
710,Michael Bunting,TB,0.5,PTS,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,f13677ab-0
711,Light,MAD (MAPS 1-2 Kills),12.0,MAPS 1-2 Kills,121,2023-10-26 05:00:00-05:00,2023-10-26 05:00:00-05:00,2023-10-24 17:29:00,516b0689-b
712,Steven Stamkos,CAR,0.5,AST,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,9d86d6a8-5
713,Steven Stamkos,CAR,3.0,Shots On Goal,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,b3c54a3c-a
714,De'Aaron Fox,2023-2024 Season,18.5,30+ Point Games,173,2023-10-25 20:00:00-05:00,2023-10-25 20:00:00-05:00,2023-10-24 17:29:00,2377944f-4
715,Seth Jarvis,TB,0.5,PTS,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,a7c202ab-7
716,De'Aaron Fox,2023-2024 Season,6.1,Assists Per Game AVG,173,2023-10-25 20:00:00-05:00,2023-10-25 20:00:00-05:00,2023-10-24 17:29:00,eeca789a-9
717,De'Aaron Fox,2023-2024 Season,25.2,Points Per Game AVG,173,2023-10-25 20:00:00-05:00,2023-10-25 20:00:00-05:00,2023-10-24 17:29:00,ab4fe583-e
718,Canna,GAM (MAPS 1-2 Kills),6.0,MAPS 1-2 Kills,121,2023-10-27 02:00:00-05:00,2023-10-27 02:00:00-05:00,2023-10-24 17:29:00,9eaea71f-1
719,De'Aaron Fox,2023-2024 Season,8.5,Double-Doubles,173,2023-10-25 20:00:00-05:00,2023-10-25 20:00:00-05:00,2023-10-24 17:29:00,e274de08-1
720,De'Aaron Fox,2023-2024 Season,8.5,Technical Fouls,173,2023-10-25 20:00:00-05:00,2023-10-25 20:00:00-05:00,2023-10-24 17:29:00,66a60311-a
721,Seth Jarvis,TB,2.5,Shots On Goal,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,ce5c73d0-2
722,Domantas Sabonis,2023-2024 Season,12.1,Rebounds Per Game AVG,173,2023-10-25 20:00:00-05:00,2023-10-25 20:00:00-05:00,2023-10-24 17:29:00,e6efc6e8-5
723,Timon Wellenreuther + Ivan Provedel,Lazio/Feyenoord,0.5,Goals Allowed in First 30 Minutes,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,25f37b3b-b
724,Domantas Sabonis,2023-2024 Season,5.5,30+ Point Games,173,2023-10-25 20:00:00-05:00,2023-10-25 20:00:00-05:00,2023-10-24 17:29:00,5d4e1058-1
725,Domantas Sabonis,2023-2024 Season,7.1,Assists Per Game AVG,173,2023-10-25 20:00:00-05:00,2023-10-25 20:00:00-05:00,2023-10-24 17:29:00,08e01b6d-a
726,Victor Hedman,CAR,2.0,Shots On Goal,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,117fb00d-1
727,Domantas Sabonis,2023-2024 Season,19.3,Points Per Game AVG,173,2023-10-25 20:00:00-05:00,2023-10-25 20:00:00-05:00,2023-10-24 17:29:00,30dec22a-9
728,Domantas Sabonis,2023-2024 Season,11.5,Triple-Doubles,173,2023-10-25 20:00:00-05:00,2023-10-25 20:00:00-05:00,2023-10-24 17:29:00,9a47e6a0-b
729,Timon Wellenreuther + Ivan Provedel,Lazio/Feyenoord,6.0,Goalie Saves (Combo),82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,2775cb32-3
730,Canyon,GAM (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-10-27 02:00:00-05:00,2023-10-27 02:00:00-05:00,2023-10-24 17:29:00,1f9e1288-7
731,Victor Hedman,CAR,0.5,PTS,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,9780fc1e-e
732,Nick Pope + Gregor Kobel,Dortmund/Newcastle,6.0,Goalie Saves (Combo),82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,b60a8e48-1
733,ShowMaker,GAM (MAPS 1-2 Kills),8.0,MAPS 1-2 Kills,121,2023-10-27 02:00:00-05:00,2023-10-27 02:00:00-05:00,2023-10-24 17:29:00,d955dab3-6
734,Teuvo Teravainen,TB,2.0,Shots On Goal,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,8a7ee23f-f
735,Nick Pope + Gregor Kobel,Dortmund/Newcastle,0.5,Goals Allowed in First 30 Minutes,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,9a1a2019-1
736,Gianluigi Donnarumma + Mike Maignan,Milan/PSG,6.0,Goalie Saves (Combo),82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,0c87e185-9
737,Deft,GAM (MAPS 1-2 Kills),11.0,MAPS 1-2 Kills,121,2023-10-27 02:00:00-05:00,2023-10-27 02:00:00-05:00,2023-10-24 17:29:00,5905219a-8
738,Jean Butez + Diogo Costa,Porto/Antwerp,5.5,Goalie Saves (Combo),82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,4c92e614-d
739,Marcus Smart,2023-2024 Season,6.5,Technical Fouls,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,36e2b903-0
740,Jean Butez + Diogo Costa,Porto/Antwerp,0.5,Goals Allowed in First 30 Minutes,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,d37e5054-9
741,Kiaya,DK (MAPS 1-2 Kills),3.0,MAPS 1-2 Kills,121,2023-10-27 02:00:00-05:00,2023-10-27 02:00:00-05:00,2023-10-24 17:29:00,6cabe14c-5
742,Jonas Valanciunas,2023-2024 Season,10.3,Rebounds Per Game AVG,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,09c02da2-a
743,Joe Hart + Jan Oblak,Atlético/Celtic,5.5,Goalie Saves (Combo),82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,c96f1e20-4
744,Joe Hart + Jan Oblak,Atlético/Celtic,0.5,Goals Allowed in First 30 Minutes,82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,b9893c84-c
745,Levi,DK (MAPS 1-2 Kills),3.0,MAPS 1-2 Kills,121,2023-10-27 02:00:00-05:00,2023-10-27 02:00:00-05:00,2023-10-24 17:29:00,c9f191db-e
746,CJ McCollum	,2023-2024 Season,3.5,Technical Fouls,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,10ba1330-b
747,CJ McCollum	,2023-2024 Season,2.7,3PT Made Per Game AVG,173,2023-10-25 19:00:00-05:00,2023-10-25 19:00:00-05:00,2023-10-24 17:29:00,96798805-1
748,Anthony Racioppi + Ederson,Man City/Young Boys,6.0,Goalie Saves (Combo),82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,be84a820-e
749,Kati,DK (MAPS 1-2 Kills),3.5,MAPS 1-2 Kills,121,2023-10-27 02:00:00-05:00,2023-10-27 02:00:00-05:00,2023-10-24 17:29:00,b1f0520e-d
750,Slayder,DK (MAPS 1-2 Kills),4.0,MAPS 1-2 Kills,121,2023-10-27 02:00:00-05:00,2023-10-27 02:00:00-05:00,2023-10-24 17:29:00,506d2960-3
751,Janis Blaswich + Omri Glazer,Crvena Zvezda/Leipzig,6.0,Goalie Saves (Combo),82,2023-10-25 14:00:00-05:00,2023-10-25 14:00:00-05:00,2023-10-24 17:29:00,a32eb3a0-c
752,Kiin,LNG (MAPS 1-2 Kills),3.5,MAPS 1-2 Kills,121,2023-10-27 05:00:00-05:00,2023-10-27 05:00:00-05:00,2023-10-24 17:29:00,b89d9fd5-7
753,Carlos Coronel + Kristijan Kahlina,Charlotte/New York,0.5,Goals Allowed in First 30 Minutes,82,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,b3a6a8d8-9
754,Cuzz,LNG (MAPS 1-2 Kills),3.5,MAPS 1-2 Kills,121,2023-10-27 05:00:00-05:00,2023-10-27 05:00:00-05:00,2023-10-24 17:29:00,e68de9c6-3
755,Luka Doncic,2023-2024 Season,8.6,Rebounds Per Game AVG,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,70c4619f-a
756,Luka Doncic,2023-2024 Season,13.5,Technical Fouls,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,351a17bc-f
757,Dougie Hamilton,MTL,3.0,Shots On Goal,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,270234cf-7
758,Tim Melia + Daniel,Earthquakes/Sporting KC,0.5,Goals Allowed in First 30 Minutes,82,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,cfdce9b2-a
759,Luka Doncic,2023-2024 Season,7.5,Triple-Doubles,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,5a7db710-2
760,Dougie Hamilton,MTL,0.5,PTS,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,30c07f66-a
761,Luka Doncic,2023-2024 Season,2.9,3PT Made Per Game AVG,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,3aea4b32-b
762,Luka Doncic,2023-2024 Season,1.5,50+ Point Games,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,328e4a29-6
763,Luka Doncic,2023-2024 Season,31.2,Points Per Game AVG,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,1a4708a4-5
764,Bdd,LNG (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-10-27 05:00:00-05:00,2023-10-27 05:00:00-05:00,2023-10-24 17:29:00,03c843b4-9
765,Luka Doncic,2023-2024 Season,8.1,Assists Per Game AVG,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,5a0cf981-b
766,Victor Wembanyama,2023-2024 Season,8.6,Rebounds Per Game AVG,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,53dc0a0d-e
767,Brendan Gallagher,NJ,2.0,Shots On Goal,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,55433e41-b
768,Victor Wembanyama,2023-2024 Season,3.5,30+ Point Games,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,9edc9f58-f
769,Aiming,LNG (MAPS 1-2 Kills),7.5,MAPS 1-2 Kills,121,2023-10-27 05:00:00-05:00,2023-10-27 05:00:00-05:00,2023-10-24 17:29:00,14470c8e-d
770,Victor Wembanyama,2023-2024 Season,17.5,Points Per Game AVG,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,3cca8554-0
771,Zika,KT (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-10-27 05:00:00-05:00,2023-10-27 05:00:00-05:00,2023-10-24 17:29:00,e73515f3-9
772,Erik Haula,MTL,2.0,Shots On Goal,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,e08116b9-9
773,Kyrie Irving,2023-2024 Season,5.6,Assists Per Game AVG,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,a4d41695-2
774,Kyrie Irving,2023-2024 Season,5.5,Double-Doubles,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,8afd1a97-2
775,Kyrie Irving,2023-2024 Season,0.5,50+ Point Games,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,1673f385-d
776,Kyrie Irving,2023-2024 Season,26.7,Points Per Game AVG,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,3778fd2e-b
777,Kyrie Irving,2023-2024 Season,20.5,30+ Point Games,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,2b5f3020-f
