,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
2037,Paul George,LAC,16.0,PTS+TRB+AST,LAL 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,55289,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,d6028e67-0
2038,Paul George,LAC,11.5,PTS,LAL 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,55289,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,73710fda-4
2039,Joe Burrow,CIN,267.5,Pass Yards,BUF,9,NFL,2023-11-05 19:20:00-06:00,150730,2023-11-05 19:20:00-06:00,2023-11-01 16:37:00,66815397-4
2040,LeBron James,LAL,4.5,PTS,LAC 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,173692,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,e16b0f07-6
2041,LeBron James,LAL,18.5,PTS+TRB+AST,LAC 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,54824,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,df5a3e18-c
2042,LeBron James,LAL,11.5,PTS,LAC 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,54824,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,e16b0f07-6
2043,Kawhi Leonard,LAC,1.5,STL,LAL,7,NBA,2023-11-01 21:10:00-05:00,1724,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,f873ac23-6
2044,Kawhi Leonard,LAC,27.5,PTS+TRB,LAL,7,NBA,2023-11-01 21:10:00-05:00,1724,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,db9b7877-c
2045,Kawhi Leonard,LAC,25.5,PTS+AST,LAL,7,NBA,2023-11-01 21:10:00-05:00,1724,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,f71c8180-0
2046,Kawhi Leonard,LAC,31.5,PTS+TRB+AST,LAL,7,NBA,2023-11-01 21:10:00-05:00,1724,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,06e801df-b
2047,Kawhi Leonard,LAC,22.5,PTS,LAL,7,NBA,2023-11-01 21:10:00-05:00,1724,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,dea7b486-8
2048,Kawhi Leonard,LAC,9.5,TRB+AST,LAL,7,NBA,2023-11-01 21:10:00-05:00,1724,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,f84b5420-a
2049,Kawhi Leonard,LAC,5.5,TRB,LAL,7,NBA,2023-11-01 21:10:00-05:00,1724,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,e26aa048-9
2050,Kawhi Leonard,LAC,3.5,AST,LAL,7,NBA,2023-11-01 21:10:00-05:00,1724,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,735574f6-5
2051,Kawhi Leonard,LAC,11.5,PTS,LAL 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,87456,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,dea7b486-8
2052,Kawhi Leonard,LAC,15.5,PTS+TRB+AST,LAL 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,87456,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,06e801df-b
2053,LeBron James,LAL,28.5,PTS+AST,LAC,7,NBA,2023-11-01 21:10:00-05:00,58309,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,54575b1d-6
2054,LeBron James,LAL,29.5,PTS+TRB,LAC,7,NBA,2023-11-01 21:10:00-05:00,58309,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,57441e17-9
2055,LeBron James,LAL,3.5,FT,LAC,7,NBA,2023-11-01 21:10:00-05:00,58309,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,29209ba1-3
2056,LeBron James,LAL,6.5,AST,LAC,7,NBA,2023-11-01 21:10:00-05:00,58309,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,5b490371-f
2057,LeBron James,LAL,35.5,PTS+TRB+AST,LAC,7,NBA,2023-11-01 21:10:00-05:00,58309,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,df5a3e18-c
2058,LeBron James,LAL,6.5,DRB,LAC,7,NBA,2023-11-01 21:10:00-05:00,58309,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,e9e6d376-c
2059,LeBron James,LAL,7.0,TRB,LAC,7,NBA,2023-11-01 21:10:00-05:00,58309,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,bd9530c8-3
2060,LeBron James,LAL,16.5,FGA,LAC,7,NBA,2023-11-01 21:10:00-05:00,58309,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,9677aecc-3
2061,LeBron James,LAL,5.5,3PA,LAC,7,NBA,2023-11-01 21:10:00-05:00,58309,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,ce1ae4e7-2
2062,LeBron James,LAL,22.0,PTS,LAC,7,NBA,2023-11-01 21:10:00-05:00,58309,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,e16b0f07-6
2063,LeBron James,LAL,13.5,TRB+AST,LAC,7,NBA,2023-11-01 21:10:00-05:00,58309,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,0f96d0c1-5
2064,Kawhi Leonard,LAC,1.5,TRB,LAL 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,174330,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,e26aa048-9
2065,Kawhi Leonard,LAC,5.5,PTS,LAL 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,174330,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,dea7b486-8
2066,Anthony Davis,LAL,6.5,PTS,LAC 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,173694,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,571441dd-9
2067,Joe Mixon,CIN,58.5,Rush Yards,BUF,9,NFL,2023-11-05 19:20:00-06:00,152549,2023-11-05 19:20:00-06:00,2023-11-01 16:37:00,b82e2c9e-0
2068,Russell Westbrook,LAC,19.5,PTS+TRB,LAL,7,NBA,2023-11-01 21:10:00-05:00,124289,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,f89569df-9
2069,Russell Westbrook,LAC,26.5,PTS+TRB+AST,LAL,7,NBA,2023-11-01 21:10:00-05:00,124289,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,d6123c14-f
2070,Russell Westbrook,LAC,5.5,TRB,LAL,7,NBA,2023-11-01 21:10:00-05:00,124289,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,16f7008f-8
2071,Russell Westbrook,LAC,6.5,AST,LAL,7,NBA,2023-11-01 21:10:00-05:00,124289,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,c94f9385-7
2072,Russell Westbrook,LAC,14.5,PTS,LAL,7,NBA,2023-11-01 21:10:00-05:00,124289,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,1c00d571-e
2073,Russell Westbrook,LAC,12.5,TRB+AST,LAL,7,NBA,2023-11-01 21:10:00-05:00,124289,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,216054bd-7
2074,Russell Westbrook,LAC,21.5,PTS+AST,LAL,7,NBA,2023-11-01 21:10:00-05:00,124289,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,55ea1a36-1
2075,D'Angelo Russell,LAL,7.5,PTS,LAC 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,96519,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,9ceb529c-5
2076,D'Angelo Russell,LAL,11.5,PTS+TRB+AST,LAC 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,96519,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,42caf770-1
2077,D'Angelo Russell,LAL,23.5,PTS+TRB+AST,LAC,7,NBA,2023-11-01 21:10:00-05:00,96518,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,42caf770-1
2078,D'Angelo Russell,LAL,21.5,PTS+AST,LAC,7,NBA,2023-11-01 21:10:00-05:00,96518,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,d167e96b-b
2079,D'Angelo Russell,LAL,2.5,TRB,LAC,7,NBA,2023-11-01 21:10:00-05:00,96518,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,e9dc3dcb-f
2080,D'Angelo Russell,LAL,8.5,TRB+AST,LAC,7,NBA,2023-11-01 21:10:00-05:00,96518,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,e6f51262-b
2081,D'Angelo Russell,LAL,14.5,PTS,LAC,7,NBA,2023-11-01 21:10:00-05:00,96518,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,9ceb529c-5
2082,D'Angelo Russell,LAL,12.5,FGA,LAC,7,NBA,2023-11-01 21:10:00-05:00,96518,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,8e9a9518-e
2083,D'Angelo Russell,LAL,5.5,3PA,LAC,7,NBA,2023-11-01 21:10:00-05:00,96518,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,3aead949-c
2084,D'Angelo Russell,LAL,17.5,PTS+TRB,LAC,7,NBA,2023-11-01 21:10:00-05:00,96518,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,cfed6016-2
2085,Russell Westbrook,LAC,7.5,PTS,LAL 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,124291,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,1c00d571-e
2086,Russell Westbrook,LAC,13.5,PTS+TRB+AST,LAL 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,124291,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,d6123c14-f
2087,Russell Westbrook,LAC,3.5,PTS,LAL 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,174336,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,1c00d571-e
2088,Taurean Prince,LAL,2.5,PTS,LAC 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,173706,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,00efff08-6
2089,Ivica Zubac,LAC,9.5,PTS+TRB+AST,LAL 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,55290,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,d84b96c3-a
2090,Ivica Zubac,LAC,5.0,PTS,LAL 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,55290,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,227e00fc-7
2091,Austin Reaves,LAL,6.5,PTS,LAC 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,55935,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,e6fb90ec-9
2092,Austin Reaves,LAL,10.5,PTS+TRB+AST,LAC 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,55935,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,ffe2a1cd-9
2093,Ivica Zubac,LAC,2.5,PTS,LAL 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,174334,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,227e00fc-7
2094,Ivica Zubac,LAC,2.5,TRB,LAL 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,174334,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,f060a4df-7
2095,Ivica Zubac,LAC,8.0,TRB,LAL,7,NBA,2023-11-01 21:10:00-05:00,3828,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,f060a4df-7
2096,Ivica Zubac,LAC,17.5,PTS+TRB,LAL,7,NBA,2023-11-01 21:10:00-05:00,3828,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,ec5b05ca-a
2097,Ivica Zubac,LAC,18.5,PTS+TRB+AST,LAL,7,NBA,2023-11-01 21:10:00-05:00,3828,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,d84b96c3-a
2098,Ivica Zubac,LAC,9.5,PTS,LAL,7,NBA,2023-11-01 21:10:00-05:00,3828,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,227e00fc-7
2099,Austin Reaves,LAL,3.0,FT,LAC,7,NBA,2023-11-01 21:10:00-05:00,55934,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,5b3f81de-4
2100,Austin Reaves,LAL,0.5,ORB,LAC,7,NBA,2023-11-01 21:10:00-05:00,55934,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,f251c694-c
2101,Austin Reaves,LAL,17.5,PTS+AST,LAC,7,NBA,2023-11-01 21:10:00-05:00,55934,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,bcec81e1-8
2102,Austin Reaves,LAL,16.5,PTS+TRB,LAC,7,NBA,2023-11-01 21:10:00-05:00,55934,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,9160e66d-a
2103,Austin Reaves,LAL,7.0,TRB+AST,LAC,7,NBA,2023-11-01 21:10:00-05:00,55934,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,686528b8-e
2104,Austin Reaves,LAL,20.5,PTS+TRB+AST,LAC,7,NBA,2023-11-01 21:10:00-05:00,55934,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,ffe2a1cd-9
2105,Austin Reaves,LAL,13.5,PTS,LAC,7,NBA,2023-11-01 21:10:00-05:00,55934,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,e6fb90ec-9
2106,D'Angelo Russell,LAL,1.5,AST,LAC 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,173697,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,fcd866bc-1
2107,Taurean Prince,LAL,4.5,3PA,LAC,7,NBA,2023-11-01 21:10:00-05:00,150850,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,a6ec9d18-0
2108,Taurean Prince,LAL,13.5,PTS+TRB+AST,LAC,7,NBA,2023-11-01 21:10:00-05:00,150850,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,8303dff8-6
2109,Taurean Prince,LAL,9.5,PTS,LAC,7,NBA,2023-11-01 21:10:00-05:00,150850,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,00efff08-6
2110,Taurean Prince,LAL,12.5,PTS+TRB,LAC,7,NBA,2023-11-01 21:10:00-05:00,150850,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,98ff2112-f
2111,Taurean Prince,LAL,1.5,3P,LAC,7,NBA,2023-11-01 21:10:00-05:00,150850,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,b357b986-7
2112,Taurean Prince,LAL,10.5,PTS+AST,LAC,7,NBA,2023-11-01 21:10:00-05:00,150850,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,d277ca62-a
2113,Taurean Prince,LAL,6.5,PTS+TRB+AST,LAC 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,173571,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,8303dff8-6
2114,Taurean Prince,LAL,4.5,PTS,LAC 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,173571,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,00efff08-6
2115,Ja'Marr Chase,CIN,89.5,Receiving Yards,BUF,9,NFL,2023-11-05 19:20:00-06:00,150731,2023-11-05 19:20:00-06:00,2023-11-01 16:37:00,ea09f8dc-3
2116,Tee Higgins,CIN,58.5,Receiving Yards,BUF,9,NFL,2023-11-05 19:20:00-06:00,152593,2023-11-05 19:20:00-06:00,2023-11-01 16:37:00,e990a00b-f
2117,Gianluigi Donnarumma,PSG,2.0,Goalie Saves,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148434,2023-11-03 15:00:00-05:00,2023-11-01 16:37:00,6c1041d9-9
2118,Andrew Wiggins,GSW,15.5,PTS+AST,SAC,7,NBA,2023-11-01 21:10:00-05:00,54658,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,fe7033f6-f
2119,Andrew Wiggins,GSW,0.5,BLK,SAC,7,NBA,2023-11-01 21:10:00-05:00,54658,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,d68c1f13-2
2120,Andrew Wiggins,GSW,0.5,STL,SAC,7,NBA,2023-11-01 21:10:00-05:00,54658,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,410df58b-6
2121,Andrew Wiggins,GSW,14.5,PTS,SAC,7,NBA,2023-11-01 21:10:00-05:00,54658,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,33fd2f8f-1
2122,Andrew Wiggins,GSW,18.5,PTS+TRB,SAC,7,NBA,2023-11-01 21:10:00-05:00,54658,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,db3d9223-a
2123,Andrew Wiggins,GSW,19.5,PTS+TRB+AST,SAC,7,NBA,2023-11-01 21:10:00-05:00,54658,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,0aad0528-0
2124,Andrew Wiggins,GSW,12.0,FGA,SAC,7,NBA,2023-11-01 21:10:00-05:00,54658,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,cd251280-b
2125,Andrew Wiggins,GSW,7.5,PTS,SAC 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,54827,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,33fd2f8f-1
2126,Andrew Wiggins,GSW,9.5,PTS+TRB+AST,SAC 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,54827,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,0aad0528-0
2127,Domantas Sabonis,SAC,3.5,TRB,GSW 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,174316,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,12fb323a-6
2128,Stephen Curry,GSW,6.5,PTS,SAC 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,173730,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,23d5ef05-e
2129,Draymond Green,GSW,1.5,AST,SAC 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,175450,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,ae9cb07a-c
2130,Justin Herbert,LAC,267.5,Pass Yards,NYJ,9,NFL,2023-11-06 19:15:00-06:00,150708,2023-11-06 19:15:00-06:00,2023-11-01 16:37:00,a67d01a4-8
2131,Davion Mitchell,SAC,16.5,PTS+TRB+AST,GSW,7,NBA,2023-11-01 21:10:00-05:00,55865,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,0b337896-3
2132,Davion Mitchell,SAC,11.5,PTS+TRB,GSW,7,NBA,2023-11-01 21:10:00-05:00,55865,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,661791af-5
2133,Davion Mitchell,SAC,9.5,PTS,GSW,7,NBA,2023-11-01 21:10:00-05:00,55865,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,309300a6-2
2134,Davion Mitchell,SAC,14.5,PTS+AST,GSW,7,NBA,2023-11-01 21:10:00-05:00,55865,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,dca08816-1
2135,Davion Mitchell,SAC,4.5,PTS,GSW 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,55866,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,309300a6-2
2136,Davion Mitchell,SAC,8.5,PTS+TRB+AST,GSW 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,55866,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,0b337896-3
2137,Zach Wilson,NYJ,198.5,Pass Yards,LAC,9,NFL,2023-11-06 19:15:00-06:00,154543,2023-11-06 19:15:00-06:00,2023-11-01 16:37:00,31770be6-6
2138,Keegan Murray,SAC,3.5,PTS,GSW 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,174318,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,1eaf1aee-8
2139,Keegan Murray,SAC,1.5,TRB,GSW 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,174318,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,d4897f6e-8
2140,Kevon Looney,GSW,11.5,PTS+TRB+AST,SAC 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,54831,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,008e7601-f
2141,Klay Thompson,GSW,9.5,3PA,SAC,7,NBA,2023-11-01 21:10:00-05:00,58813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,83a541fa-6
2142,Klay Thompson,GSW,0.5,FT,SAC,7,NBA,2023-11-01 21:10:00-05:00,58813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,fd70b2e4-e
2143,Klay Thompson,GSW,16.0,FGA,SAC,7,NBA,2023-11-01 21:10:00-05:00,58813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,e39ddb18-c
2144,Klay Thompson,GSW,0.5,ORB,SAC,7,NBA,2023-11-01 21:10:00-05:00,58813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,34c1cff4-9
2145,Klay Thompson,GSW,20.5,PTS+AST,SAC,7,NBA,2023-11-01 21:10:00-05:00,58813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,adb662ea-9
2146,Klay Thompson,GSW,25.5,PTS+TRB+AST,SAC,7,NBA,2023-11-01 21:10:00-05:00,58813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,29cf2d24-e
2147,Klay Thompson,GSW,23.5,PTS+TRB,SAC,7,NBA,2023-11-01 21:10:00-05:00,58813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,e3fd78ac-0
2148,Klay Thompson,GSW,1.5,TOV,SAC,7,NBA,2023-11-01 21:10:00-05:00,58813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,343a9e77-0
2149,Klay Thompson,GSW,4.0,TRB,SAC,7,NBA,2023-11-01 21:10:00-05:00,58813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,b1002b92-8
2150,Klay Thompson,GSW,18.5,PTS,SAC,7,NBA,2023-11-01 21:10:00-05:00,58813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,466e5bb8-b
2151,Kevon Looney,GSW,22.5,PTS+TRB+AST,SAC,7,NBA,2023-11-01 21:10:00-05:00,54813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,008e7601-f
2152,Kevon Looney,GSW,2.5,AST,SAC,7,NBA,2023-11-01 21:10:00-05:00,54813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,c5709b6b-5
2153,Kevon Looney,GSW,11.5,TRB,SAC,7,NBA,2023-11-01 21:10:00-05:00,54813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,30f94530-9
2154,Kevon Looney,GSW,14.0,TRB+AST,SAC,7,NBA,2023-11-01 21:10:00-05:00,54813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,8761f108-6
2155,Kevon Looney,GSW,0.5,BLK,SAC,7,NBA,2023-11-01 21:10:00-05:00,54813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,f504d940-d
2156,Kevon Looney,GSW,10.5,PTS+AST,SAC,7,NBA,2023-11-01 21:10:00-05:00,54813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,72d6b314-f
2157,Kevon Looney,GSW,8.0,PTS,SAC,7,NBA,2023-11-01 21:10:00-05:00,54813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,28ee3735-7
2158,Kevon Looney,GSW,19.5,PTS+TRB,SAC,7,NBA,2023-11-01 21:10:00-05:00,54813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,13ca0886-9
2159,Kevon Looney,GSW,7.5,DRB,SAC,7,NBA,2023-11-01 21:10:00-05:00,54813,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,459a5a40-6
2160,Klay Thompson,GSW,12.5,PTS+TRB+AST,SAC 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,58732,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,29cf2d24-e
2161,Klay Thompson,GSW,9.5,PTS,SAC 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,58732,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,466e5bb8-b
2162,Austin Ekeler,LAC,46.5,Rush Yards,NYJ,9,NFL,2023-11-06 19:15:00-06:00,150710,2023-11-06 19:15:00-06:00,2023-11-01 16:37:00,6fead509-1
2163,Austin Ekeler,LAC,37.5,Receiving Yards,NYJ,9,NFL,2023-11-06 19:15:00-06:00,150710,2023-11-06 19:15:00-06:00,2023-11-01 16:37:00,e48d726c-2
2164,Austin Ekeler,LAC,0.5,Pass+Rush+Rec TDs,NYJ,9,NFL,2023-11-06 19:15:00-06:00,150710,2023-11-06 19:15:00-06:00,2023-11-01 16:37:00,8b08bd70-2
2165,Harrison Barnes,SAC,3.5,PTS,GSW 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,174321,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,49589eee-8
2166,Domantas Sabonis,SAC,9.5,DRB,GSW,7,NBA,2023-11-01 21:10:00-05:00,59923,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,aa4e9b69-1
2167,Domantas Sabonis,SAC,32.5,PTS+TRB,GSW,7,NBA,2023-11-01 21:10:00-05:00,59923,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,3c74fb60-0
2168,Domantas Sabonis,SAC,4.0,FT,GSW,7,NBA,2023-11-01 21:10:00-05:00,59923,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,82631f8c-0
2169,Domantas Sabonis,SAC,13.5,FGA,GSW,7,NBA,2023-11-01 21:10:00-05:00,59923,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,a38a2e41-9
2170,Domantas Sabonis,SAC,20.0,TRB+AST,GSW,7,NBA,2023-11-01 21:10:00-05:00,59923,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,584f345e-5
2171,Domantas Sabonis,SAC,1.5,BLK+STL,GSW,7,NBA,2023-11-01 21:10:00-05:00,59923,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,b6bbed94-7
2172,Domantas Sabonis,SAC,27.5,PTS+AST,GSW,7,NBA,2023-11-01 21:10:00-05:00,59923,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,eba133ef-4
2173,Domantas Sabonis,SAC,39.5,PTS+TRB+AST,GSW,7,NBA,2023-11-01 21:10:00-05:00,59923,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,fa9b081c-3
2174,Domantas Sabonis,SAC,12.5,TRB,GSW,7,NBA,2023-11-01 21:10:00-05:00,59923,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,12fb323a-6
2175,Domantas Sabonis,SAC,7.5,AST,GSW,7,NBA,2023-11-01 21:10:00-05:00,59923,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,44f1e91e-5
2176,Domantas Sabonis,SAC,19.5,PTS,GSW,7,NBA,2023-11-01 21:10:00-05:00,59923,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,1a48e490-a
2177,Domantas Sabonis,SAC,3.0,ORB,GSW,7,NBA,2023-11-01 21:10:00-05:00,59923,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,d750d431-2
2178,Breece Hall,NYJ,64.5,Rush Yards,LAC,9,NFL,2023-11-06 19:15:00-06:00,152559,2023-11-06 19:15:00-06:00,2023-11-01 16:37:00,f6ca5032-9
2179,Kevin Huerter,SAC,3.5,PTS,GSW 1Q,192,NBA1Q,2023-11-01 21:10:00-05:00,174320,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,73beabbc-9
2180,Domantas Sabonis,SAC,9.5,PTS,GSW 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,59925,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,1a48e490-a
2181,Domantas Sabonis,SAC,21.0,PTS+TRB+AST,GSW 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,59925,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,fa9b081c-3
